OID,FID_,COUNT,AREA,MEAN
-1,70830,93,83700.000000000000000,3.244323615104921
-1,70831,33,29700.000000000000000,2.252475940819942
-1,70832,17,15300.000000000000000,2.102500649059520
-1,70833,7,6300.000000000000000,44.047150748116628
-1,70834,3,2700.000000000000000,2.138179103533427
-1,70835,3,2700.000000000000000,2.149023850758871
-1,70836,36,32400.000000000000000,4.744914780060451
-1,70837,31,27900.000000000000000,4.819381998431298
-1,70838,3,2700.000000000000000,2.824886401494344
-1,70839,42,37800.000000000000000,1.073329218796321
-1,70840,217,195300.000000000000000,1.161355734420812
-1,70841,8,7200.000000000000000,5.082827210426331
-1,70842,3,2700.000000000000000,1.969280560811361
-1,70844,10,9000.000000000000000,31.257208001613616
-1,70845,173,155700.000000000000000,1.706512030149471
-1,70846,1,900.000000000000000,3.076418399810791
-1,70847,25,22500.000000000000000,0.896484999060631
-1,70849,81,72900.000000000000000,2.536036429581819
-1,70850,40,36000.000000000000000,2.486563515663147
-1,70851,4,3600.000000000000000,3.367928504943848
-1,70852,86,77400.000000000000000,1.856031722800676
-1,70853,1,900.000000000000000,2.082514286041260
-1,70854,198,178200.000000000000000,15.114280776845085
-1,70855,86,77400.000000000000000,3.363449739855389
-1,70856,276,248400.000000000000000,12.068702784137450
-1,70857,62,55800.000000000000000,1.080753002435930
-1,70858,121,108900.000000000000000,0.915524737401442
-1,70859,146,131400.000000000000000,0.222188074658433
-1,70860,35,31500.000000000000000,1.791988192285810
-1,70861,83,74700.000000000000000,3.090087706784168
-1,70862,33,29700.000000000000000,28.310107140830070
-1,70863,85,76500.000000000000000,6.411071314531214
-1,70864,94,84600.000000000000000,1.536570111487774
-1,70865,4,3600.000000000000000,51.099623203277588
-1,70866,141,126900.000000000000000,6.692790794034376
-1,70867,32,28800.000000000000000,45.024480622261763
-1,70868,6,5400.000000000000000,2.465334812800089
-1,70869,145,130500.000000000000000,1.252684309975854
-1,70870,148,133200.000000000000000,6.284660580995920
-1,70871,4,3600.000000000000000,1.894569426774979
-1,70872,176,158400.000000000000000,7.339738837019964
-1,70873,35,31500.000000000000000,2.237944953782218
-1,70874,21,18900.000000000000000,2.443166414896647
-1,70875,170,153000.000000000000000,1.694529079689699
-1,70876,7,6300.000000000000000,2.158313580921718
-1,70877,33,29700.000000000000000,7.894679009914398
-1,70878,13,11700.000000000000000,4.664816966423621
-1,70879,122,109800.000000000000000,1.165970980143938
-1,70880,252,226800.000000000000000,6.989144928162060
-1,70881,129,116100.000000000000000,1.884323222692623
-1,70882,74,66600.000000000000000,2.467345527700476
-1,70883,111,99900.000000000000000,1.502853525651468
-1,70884,221,198900.000000000000000,9.941453374888562
-1,70885,1,900.000000000000000,1.960299730300903
-1,70886,4,3600.000000000000000,3.141552805900574
-1,70889,37,33300.000000000000000,2.948938086226180
-1,70890,5,4500.000000000000000,5.152121925354004
-1,70891,22,19800.000000000000000,2.714464491063898
-1,70892,18,16200.000000000000000,2.247725956969791
-1,70893,73,65700.000000000000000,1.663239123070077
-1,70894,12,10800.000000000000000,2.402553170919418
-1,70895,83,74700.000000000000000,2.735992546541145
-1,70896,216,194400.000000000000000,3.795208058975361
-1,70897,1,900.000000000000000,1.673874855041504
-1,70898,3,2700.000000000000000,1.930304447809855
-1,70899,28,25200.000000000000000,2.961937614849635
-1,70900,2,1800.000000000000000,4.866853475570679
-1,70901,10,9000.000000000000000,1.596430504322052
-1,70902,4,3600.000000000000000,4.077157557010651
-1,70903,170,153000.000000000000000,2.441363219653859
-1,70904,5,4500.000000000000000,3.111674642562866
-1,70905,2,1800.000000000000000,3.352057218551636
-1,70906,132,118800.000000000000000,12.738468272216393
-1,70907,36,32400.000000000000000,2.754348364141253
-1,70908,61,54900.000000000000000,2.931524022680814
-1,70909,42,37800.000000000000000,1.348071397770019
-1,70910,41,36900.000000000000000,3.900688595888091
-1,70911,134,120600.000000000000000,0.575800637700664
-1,70912,102,91800.000000000000000,13.234242750441327
-1,70913,6,5400.000000000000000,3.135115424791972
-1,70914,22,19800.000000000000000,1.476468541405418
-1,70915,127,114300.000000000000000,8.413181339661906
-1,70916,3,2700.000000000000000,2.526429891586304
-1,70917,229,206100.000000000000000,7.329238439230940
-1,70918,418,376200.000000000000000,4.370077145014083
-1,70919,511,459900.000000000000000,7.495236523230715
-1,70920,83,74700.000000000000000,1.839759838150208
-1,70921,64,57600.000000000000000,4.596655283123255
-1,70922,85,76500.000000000000000,2.052013151785907
-1,70923,28,25200.000000000000000,25.112758176667349
-1,70925,38,34200.000000000000000,3.906339086984333
-1,70926,20,18000.000000000000000,51.413644677400590
-1,70927,9,8100.000000000000000,56.071699407365585
-1,70928,39,35100.000000000000000,2.500302712122599
-1,70929,73,65700.000000000000000,22.199164537534323
-1,70930,56,50400.000000000000000,1.843284080071109
-1,70931,2,1800.000000000000000,1.958136796951294
-1,70932,2,1800.000000000000000,1.876406133174896
-1,70933,96,86400.000000000000000,2.443602001915375
-1,70934,10,9000.000000000000000,1.957201600074768
-1,70935,83,74700.000000000000000,4.175433497831046
-1,70936,75,67500.000000000000000,1.160338991483053
-1,70937,23,20700.000000000000000,1.092171930748483
-1,70938,2,1800.000000000000000,52.244727373123169
-1,70939,6,5400.000000000000000,83.913538853327438
-1,70940,20,18000.000000000000000,41.917479312419893
-1,70941,76,68400.000000000000000,11.025190620045914
-1,70942,91,81900.000000000000000,1.240680984088353
-1,70943,196,176400.000000000000000,4.265894267327932
-1,70944,33,29700.000000000000000,2.970558036457409
-1,70945,6,5400.000000000000000,3.056062618891398
-1,70946,19,17100.000000000000000,23.472198862778512
-1,70947,77,69300.000000000000000,2.338508113638147
-1,70948,11,9900.000000000000000,30.706383661790326
-1,70949,89,80100.000000000000000,2.577033474204246
-1,70950,6,5400.000000000000000,2.753952980041504
-1,70951,8,7200.000000000000000,5.772893309593201
-1,70952,11,9900.000000000000000,1.334946469827132
-1,70953,5,4500.000000000000000,4.198531079292297
-1,70954,84,75600.000000000000000,7.407008467685609
-1,70956,70,63000.000000000000000,3.060781884193420
-1,70957,57,51300.000000000000000,1.642981128734455
-1,70958,90,81000.000000000000000,29.884551893340216
-1,70959,75,67500.000000000000000,1.545507402420044
-1,70960,16,14400.000000000000000,9.230067089200020
-1,70961,183,164700.000000000000000,4.910808677881794
-1,70962,65,58500.000000000000000,3.246299270483163
-1,70963,251,225900.000000000000000,1.098592662407310
-1,70964,131,117900.000000000000000,2.833012938499451
-1,70967,3,2700.000000000000000,67.399571418762207
-1,70968,203,182700.000000000000000,2.120780987692584
-1,70969,133,119700.000000000000000,1.638131566065595
-1,70970,106,95400.000000000000000,17.157821926305878
-1,70971,60,54000.000000000000000,1.261505342523257
-1,70972,2,1800.000000000000000,2.883530378341675
-1,70973,37,33300.000000000000000,4.090950572812879
-1,70974,42,37800.000000000000000,1.402331244377863
-1,70975,218,196200.000000000000000,5.266716298980451
-1,70976,168,151200.000000000000000,1.432560631916636
-1,70977,218,196200.000000000000000,1.716676198014426
-1,70978,55,49500.000000000000000,26.975699723850596
-1,70979,4,3600.000000000000000,100.000000000000000
-1,70980,7,6300.000000000000000,5.421148913247245
-1,70982,2,1800.000000000000000,1.633374392986298
-1,70983,19,17100.000000000000000,2.338014263855784
-1,70984,38,34200.000000000000000,1.647105163649509
-1,70985,47,42300.000000000000000,1.196996762397441
-1,70986,19,17100.000000000000000,2.047106899713215
-1,70987,45,40500.000000000000000,1.671769648128086
-1,70988,21,18900.000000000000000,62.741272182691667
-1,70989,58,52200.000000000000000,2.095429780154393
-1,70990,80,72000.000000000000000,1.877608859539032
-1,70991,42,37800.000000000000000,3.077018942151751
-1,70992,187,168300.000000000000000,7.371957987068809
-1,70993,439,395100.000000000000000,8.213843755950146
-1,70994,298,268200.000000000000000,9.690261916826236
-1,70995,250,225000.000000000000000,3.463548336982727
-1,70996,557,501300.000000000000000,7.499424091575389
-1,70997,48,43200.000000000000000,1.985147858659426
-1,70998,9,8100.000000000000000,3.377338065041436
-1,70999,83,74700.000000000000000,1.562311915029962
-1,71000,173,155700.000000000000000,2.289543257283337
-1,71001,7,6300.000000000000000,44.397627081189839
-1,71002,150,135000.000000000000000,8.069287663300832
-1,71003,39,35100.000000000000000,2.865086427101722
-1,71004,148,133200.000000000000000,4.645415032232130
-1,71005,27,24300.000000000000000,1.614576397118745
-1,71006,58,52200.000000000000000,2.156320750713348
-1,71007,12,10800.000000000000000,1.955908278624217
-1,71008,12,10800.000000000000000,1.972666660944621
-1,71009,20,18000.000000000000000,2.641064584255219
-1,71010,77,69300.000000000000000,3.799602397076495
-1,71011,13,11700.000000000000000,39.909795302611130
-1,71012,14,12600.000000000000000,2.260648642267500
-1,71013,11,9900.000000000000000,3.123263229023327
-1,71014,4,3600.000000000000000,51.828778505325317
-1,71015,10,9000.000000000000000,2.521175813674927
-1,71016,10,9000.000000000000000,2.345646858215332
-1,71017,102,91800.000000000000000,15.193624372575798
-1,71018,14,12600.000000000000000,71.740085061107365
-1,71019,36,32400.000000000000000,12.668288838532236
-1,71020,37,33300.000000000000000,15.447602059390094
-1,71022,2,1800.000000000000000,1.853187084197998
-1,71023,5,4500.000000000000000,1.416091609001160
-1,71024,21,18900.000000000000000,4.667787665412540
-1,71025,3,2700.000000000000000,2.719748099644979
-1,71027,10,9000.000000000000000,5.102313232421875
-1,71028,9,8100.000000000000000,3.119379096561008
-1,71029,3,2700.000000000000000,2.660109917322794
-1,71030,3,2700.000000000000000,3.109973430633545
-1,71031,41,36900.000000000000000,19.204735627988491
-1,71032,3,2700.000000000000000,2.827224413553874
-1,71033,1,900.000000000000000,100.000000000000000
-1,71034,9,8100.000000000000000,24.699715084499783
-1,71035,4,3600.000000000000000,1.344619244337082
-1,71036,1,900.000000000000000,1.938623428344727
-1,71037,38,34200.000000000000000,1.269561555824782
-1,71039,2,1800.000000000000000,1.392884075641632
-1,71040,8,7200.000000000000000,4.394285023212433
-1,71042,18,16200.000000000000000,3.451838599310981
-1,71043,1,900.000000000000000,1.974972486495972
-1,71044,5,4500.000000000000000,1.503705179691315
-1,71046,34,30600.000000000000000,5.205759532311383
-1,71047,2,1800.000000000000000,2.994255065917969
-1,71048,39,35100.000000000000000,5.503782364038321
-1,71049,95,85500.000000000000000,2.178853106498718
-1,71050,65,58500.000000000000000,2.473766394761892
-1,71051,11,9900.000000000000000,2.487395709211176
-1,71052,12,10800.000000000000000,3.448385039965312
-1,71053,56,50400.000000000000000,1.854218619210380
-1,71054,1,900.000000000000000,5.184959888458252
-1,71055,6,5400.000000000000000,2.631508866945902
-1,71056,129,116100.000000000000000,6.921124920826550
-1,71057,83,74700.000000000000000,1.992629605603505
-1,71059,14,12600.000000000000000,4.028463414737156
-1,71060,108,97200.000000000000000,12.141599666189265
-1,71061,33,29700.000000000000000,37.930151173562713
-1,71062,42,37800.000000000000000,1.504237174987793
-1,71063,24,21600.000000000000000,4.240125129620234
-1,71064,56,50400.000000000000000,5.067208153860910
-1,71065,80,72000.000000000000000,4.937693575024605
-1,71066,123,110700.000000000000000,10.371973802403707
-1,71067,33,29700.000000000000000,1.904428314078938
-1,71068,35,31500.000000000000000,3.130407626288278
-1,71069,11,9900.000000000000000,20.279458327726886
-1,71070,57,51300.000000000000000,2.323029608057256
-1,71071,60,54000.000000000000000,2.084472654263179
-1,71072,33,29700.000000000000000,11.201541528557286
-1,71073,3,2700.000000000000000,2.610498030980428
-1,71074,30,27000.000000000000000,1.910002688566844
-1,71075,125,112500.000000000000000,18.303832670211793
-1,71076,6,5400.000000000000000,3.645111918449402
-1,71077,2,1800.000000000000000,100.000000000000000
-1,71078,47,42300.000000000000000,14.579453947696280
-1,71079,124,111600.000000000000000,2.413932987759190
-1,71080,52,46800.000000000000000,2.302608221769333
-1,71081,69,62100.000000000000000,2.214211120121721
-1,71082,56,50400.000000000000000,2.354310687099184
-1,71083,27,24300.000000000000000,35.770341714223228
-1,71084,9,8100.000000000000000,3.352352062861125
-1,71085,6,5400.000000000000000,3.010606726010641
-1,71086,5,4500.000000000000000,1.369909775257111
-1,71087,8,7200.000000000000000,3.061126112937927
-1,71088,42,37800.000000000000000,2.740939543360756
-1,71089,37,33300.000000000000000,2.071301676131584
-1,71090,87,78300.000000000000000,0.811789258115593
-1,71091,38,34200.000000000000000,10.615317758760954
-1,71092,290,261000.000000000000000,0.159587773995008
-1,71093,174,156600.000000000000000,5.981192616210587
-1,71094,104,93600.000000000000000,7.365246792825369
-1,71095,240,216000.000000000000000,4.165042031093617
-1,71096,39,35100.000000000000000,0.587745016201949
-1,71097,75,67500.000000000000000,9.828439965844154
-1,71098,30,27000.000000000000000,8.728291738033295
-1,71099,51,45900.000000000000000,12.317816970979466
-1,71100,19,17100.000000000000000,3.259585123313101
-1,71101,197,177300.000000000000000,9.848769063271847
-1,71102,16,14400.000000000000000,1.513112224638462
-1,71103,56,50400.000000000000000,1.654948968972479
-1,71104,13,11700.000000000000000,2.308676316187932
-1,71105,121,108900.000000000000000,3.074918343015939
-1,71106,39,35100.000000000000000,2.373378350184514
-1,71107,61,54900.000000000000000,5.007495434557805
-1,71108,62,55800.000000000000000,2.648783729922387
-1,71109,36,32400.000000000000000,2.412386486927668
-1,71110,37,33300.000000000000000,2.432769369434666
-1,71111,36,32400.000000000000000,3.015021105607351
-1,71112,32,28800.000000000000000,2.306693449616432
-1,71113,19,17100.000000000000000,2.680143983740555
-1,71114,6,5400.000000000000000,2.849774400393168
-1,71115,12,10800.000000000000000,2.471213877201080
-1,71116,7,6300.000000000000000,2.534751040594919
-1,71117,7,6300.000000000000000,2.308229412351336
-1,71118,7,6300.000000000000000,2.192788226263864
-1,71119,94,84600.000000000000000,2.607212429350995
-1,71120,78,70200.000000000000000,9.731380586440746
-1,71121,112,100800.000000000000000,2.974381996052606
-1,71122,90,81000.000000000000000,4.414464603530036
-1,71123,179,161100.000000000000000,1.509897194428151
-1,71124,486,437400.000000000000000,8.991617947939492
-1,71125,93,83700.000000000000000,2.728945134788431
-1,71126,180,162000.000000000000000,3.574406003289753
-1,71127,63,56700.000000000000000,2.090998730962239
-1,71128,68,61200.000000000000000,2.594410619314979
-1,71129,34,30600.000000000000000,1.450095273116056
-1,71130,82,73800.000000000000000,0.686636193496425
-1,71131,144,129600.000000000000000,20.455383163846111
-1,71132,53,47700.000000000000000,1.812707784040919
-1,71133,25,22500.000000000000000,28.931909189224243
-1,71134,81,72900.000000000000000,1.441191011740838
-1,71136,15,13500.000000000000000,74.395795742670700
-1,71137,77,69300.000000000000000,0.916727812259228
-1,71138,49,44100.000000000000000,2.238118108437986
-1,71139,35,31500.000000000000000,3.536605467115130
-1,71140,26,23400.000000000000000,17.155105013113754
-1,71141,34,30600.000000000000000,1.843749866766088
-1,71142,42,37800.000000000000000,15.632521200747718
-1,71143,63,56700.000000000000000,2.611241949929132
-1,71144,35,31500.000000000000000,2.644243437903268
-1,71145,4,3600.000000000000000,100.000000000000000
-1,71146,81,72900.000000000000000,4.526486084784991
-1,71147,141,126900.000000000000000,2.523869839120418
-1,71148,43,38700.000000000000000,31.481993673845778
-1,71149,18,16200.000000000000000,1.430482602781720
-1,71150,36,32400.000000000000000,2.685155921512180
-1,71151,3,2700.000000000000000,1.713330149650574
-1,71152,123,110700.000000000000000,13.426072337763097
-1,71154,35,31500.000000000000000,2.010504559108189
-1,71155,99,89100.000000000000000,1.123276909192403
-1,71156,39,35100.000000000000000,16.798381342337681
-1,71157,66,59400.000000000000000,1.006895534016869
-1,71158,185,166500.000000000000000,1.236717016954680
-1,71159,4,3600.000000000000000,4.476196348667145
-1,71160,9,8100.000000000000000,3.525172445509169
-1,71161,5,4500.000000000000000,3.910944843292236
-1,71162,190,171000.000000000000000,5.824439186798899
-1,71163,267,240300.000000000000000,9.851556440417687
-1,71164,11,9900.000000000000000,73.318953080610797
-1,71165,39,35100.000000000000000,2.607419319641896
-1,71166,162,145800.000000000000000,3.802923167558972
-1,71167,154,138600.000000000000000,0.262859546181794
-1,71168,247,222300.000000000000000,0.082279082866603
-1,71169,164,147600.000000000000000,9.537327952501251
-1,71170,53,47700.000000000000000,1.238303227244683
-1,71171,342,307800.000000000000000,4.224097632569511
-1,71172,102,91800.000000000000000,14.739765718981038
-1,71173,243,218700.000000000000000,7.478709354322143
-1,71174,1,900.000000000000000,4.733200550079346
-1,71175,155,139500.000000000000000,2.368940201882393
-1,71176,108,97200.000000000000000,2.455447639580126
-1,71177,92,82800.000000000000000,3.640588462352753
-1,71178,11,9900.000000000000000,1.437177668918263
-1,71179,10,9000.000000000000000,3.169230890274048
-1,71180,65,58500.000000000000000,1.942730278235215
-1,71181,40,36000.000000000000000,36.396067628264426
-1,71182,18,16200.000000000000000,2.055054134792752
-1,71183,40,36000.000000000000000,2.099486422538758
-1,71184,114,102600.000000000000000,26.062882887689693
-1,71185,20,18000.000000000000000,21.320293086767197
-1,71186,473,425700.000000000000000,5.747915735553617
-1,71187,3,2700.000000000000000,2.007309158643087
-1,71188,42,37800.000000000000000,0.943846492540269
-1,71189,45,40500.000000000000000,4.764369297027588
-1,71190,35,31500.000000000000000,1.346092118535723
-1,71191,14,12600.000000000000000,2.046803031648909
-1,71192,24,21600.000000000000000,9.859572718540827
-1,71193,6,5400.000000000000000,1.989107787609100
-1,71196,8,7200.000000000000000,2.374536409974098
-1,71197,12,10800.000000000000000,1.597646594047546
-1,71198,6,5400.000000000000000,1.588483711083730
-1,71199,12,10800.000000000000000,2.323208411534627
-1,71200,4,3600.000000000000000,2.015636682510376
-1,71201,321,288900.000000000000000,5.896047212438791
-1,71202,155,139500.000000000000000,3.015134443775300
-1,71203,40,36000.000000000000000,23.038812850415706
-1,71204,35,31500.000000000000000,2.702566548756191
-1,71205,25,22500.000000000000000,20.808532973527907
-1,71206,40,36000.000000000000000,20.194168430566787
-1,71207,37,33300.000000000000000,20.712287348669928
-1,71208,2,1800.000000000000000,1.583486199378967
-1,71209,1,900.000000000000000,2.180787324905396
-1,71210,339,305100.000000000000000,1.959247777419808
-1,71211,65,58500.000000000000000,10.903771455471333
-1,71212,55,49500.000000000000000,16.370913401517001
-1,71214,5,4500.000000000000000,3.419534587860107
-1,71215,74,66600.000000000000000,1.526696591763883
-1,71216,3,2700.000000000000000,34.858174721399941
-1,71217,17,15300.000000000000000,3.162689405329087
-1,71218,151,135900.000000000000000,10.974921778337844
-1,71219,79,71100.000000000000000,3.627103192896783
-1,71221,6,5400.000000000000000,4.319005290667216
-1,71222,6,5400.000000000000000,2.341492692629496
-1,71223,165,148500.000000000000000,3.688526354414044
-1,71224,124,111600.000000000000000,1.931879703075655
-1,71225,51,45900.000000000000000,4.131687124570210
-1,71226,142,127800.000000000000000,1.548124702883438
-1,71227,40,36000.000000000000000,19.284589511156081
-1,71228,30,27000.000000000000000,2.049387904008229
-1,71229,6,5400.000000000000000,51.599345485369362
-1,71230,16,14400.000000000000000,38.931397750973701
-1,71231,14,12600.000000000000000,44.177887524877278
-1,71232,15,13500.000000000000000,34.676915287971497
-1,71233,13,11700.000000000000000,47.320845723152161
-1,71234,52,46800.000000000000000,2.098609855541816
-1,71235,25,22500.000000000000000,2.432370548248291
-1,71236,48,43200.000000000000000,2.098039728899797
-1,71237,29,26100.000000000000000,2.077433438136660
-1,71238,7,6300.000000000000000,2.194754549435207
-1,71240,41,36900.000000000000000,19.005109094991916
-1,71241,943,848700.000000000000000,5.640997799115368
-1,71242,538,484200.000000000000000,7.936605566939456
-1,71243,46,41400.000000000000000,11.406206486017808
-1,71244,156,140400.000000000000000,10.575670444812530
-1,71245,221,198900.000000000000000,1.699140705134534
-1,71246,61,54900.000000000000000,1.596912483699986
-1,71248,16,14400.000000000000000,57.738067150115967
-1,71250,148,133200.000000000000000,0.463399000174832
-1,71251,68,61200.000000000000000,38.768317670335392
-1,71252,150,135000.000000000000000,2.485264612833659
-1,71253,134,120600.000000000000000,5.367333748558564
-1,71254,84,75600.000000000000000,2.074255446592967
-1,71255,136,122400.000000000000000,3.799495408640188
-1,71256,101,90900.000000000000000,11.471125357221849
-1,71257,4,3600.000000000000000,3.603868007659912
-1,71258,51,45900.000000000000000,4.688439724492092
-1,71259,50,45000.000000000000000,11.579933853149415
-1,71260,32,28800.000000000000000,1.559618156403303
-1,71261,11,9900.000000000000000,19.192361701618541
-1,71262,18,16200.000000000000000,1.618924624390072
-1,71263,43,38700.000000000000000,1.400938036829926
-1,71264,5,4500.000000000000000,1.425477242469788
-1,71265,4,3600.000000000000000,50.981059998273849
-1,71266,188,169200.000000000000000,11.504385812485472
-1,71267,173,155700.000000000000000,2.272587921578071
-1,71268,88,79200.000000000000000,1.678545061837543
-1,71269,33,29700.000000000000000,2.666973056215229
-1,71270,35,31500.000000000000000,2.855457343373980
-1,71271,65,58500.000000000000000,1.657125638081477
-1,71272,67,60300.000000000000000,19.241956362083776
-1,71273,377,339300.000000000000000,6.457864256056930
-1,71274,39,35100.000000000000000,20.066895863948723
-1,71275,106,95400.000000000000000,1.182989591135169
-1,71276,121,108900.000000000000000,1.208977378104344
-1,71277,143,128700.000000000000000,1.148996692020576
-1,71278,9,8100.000000000000000,67.279253005981445
-1,71279,6,5400.000000000000000,100.000000000000000
-1,71280,19,17100.000000000000000,6.196063468330784
-1,71281,35,31500.000000000000000,12.533025554248265
-1,71282,54,48600.000000000000000,15.310584929254320
-1,71283,16,14400.000000000000000,2.726667582988739
-1,71284,31,27900.000000000000000,2.287492067583146
-1,71285,35,31500.000000000000000,1.712594883782523
-1,71286,7,6300.000000000000000,15.942934972899300
-1,71287,208,187200.000000000000000,15.916941086260172
-1,71289,18,16200.000000000000000,1.888878471321530
-1,71290,2,1800.000000000000000,100.000000000000000
-1,71291,4,3600.000000000000000,100.000000000000000
-1,71292,7,6300.000000000000000,1.648256914956229
-1,71293,41,36900.000000000000000,19.293557396749172
-1,71294,43,38700.000000000000000,13.724678097769271
-1,71295,70,63000.000000000000000,17.737554594448635
-1,71296,196,176400.000000000000000,8.731140547565051
-1,71297,234,210600.000000000000000,4.504402500187230
-1,71298,22,19800.000000000000000,2.439132538708773
-1,71299,67,60300.000000000000000,3.168387946797841
-1,71300,25,22500.000000000000000,1.450676808357239
-1,71301,32,28800.000000000000000,1.006108008325100
-1,71302,14,12600.000000000000000,2.557324222155980
-1,71303,53,47700.000000000000000,4.278608632537554
-1,71304,39,35100.000000000000000,5.328405948785635
-1,71305,14,12600.000000000000000,5.132701124463763
-1,71309,2,1800.000000000000000,2.737995862960815
-1,71310,2,1800.000000000000000,2.984460353851318
-1,71311,62,55800.000000000000000,16.152623566888995
-1,71312,2,1800.000000000000000,2.473122000694275
-1,71313,4,3600.000000000000000,2.293482542037964
-1,71314,2,1800.000000000000000,2.069985866546631
-1,71315,31,27900.000000000000000,2.843524532933389
-1,71316,18,16200.000000000000000,4.888989607493083
-1,71317,415,373500.000000000000000,4.465750665549773
-1,71318,73,65700.000000000000000,14.258765893439724
-1,71319,14,12600.000000000000000,1.900714848722730
-1,71320,27,24300.000000000000000,8.826361532564517
-1,71321,328,295200.000000000000000,7.219640328026399
-1,71322,99,89100.000000000000000,2.436689636924050
-1,71323,199,179100.000000000000000,5.000585671046271
-1,71324,7,6300.000000000000000,3.107242601258414
-1,71325,211,189900.000000000000000,12.341403274174549
-1,71326,34,30600.000000000000000,1.711945600369397
-1,71327,39,35100.000000000000000,4.258844769918001
-1,71328,4,3600.000000000000000,51.112652629613876
-1,71329,42,37800.000000000000000,1.972103436787923
-1,71330,105,94500.000000000000000,2.978913181168692
-1,71331,196,176400.000000000000000,2.048017125348656
-1,71332,117,105300.000000000000000,2.589507875279484
-1,71333,37,33300.000000000000000,2.920465282491735
-1,71334,12,10800.000000000000000,2.735607743263245
-1,71335,102,91800.000000000000000,2.689689580131979
-1,71336,15,13500.000000000000000,3.104835065205892
-1,71337,40,36000.000000000000000,2.816727674007416
-1,71338,76,68400.000000000000000,1.373124803367414
-1,71339,39,35100.000000000000000,1.454197990588653
-1,71340,32,28800.000000000000000,2.036488387733698
-1,71341,176,158400.000000000000000,2.133471178737554
-1,71342,91,81900.000000000000000,2.587470565523420
-1,71343,45,40500.000000000000000,17.769666269090440
-1,71344,73,65700.000000000000000,22.544716870948061
-1,71345,148,133200.000000000000000,2.220529823689847
-1,71346,89,80100.000000000000000,1.719288359867053
-1,71347,14,12600.000000000000000,79.087438736643108
-1,71348,14,12600.000000000000000,79.021190345287323
-1,71349,44,39600.000000000000000,21.683264265006240
-1,71351,24,21600.000000000000000,1.749527692794800
-1,71352,95,85500.000000000000000,13.498845434188842
-1,71353,48,43200.000000000000000,1.789430014789104
-1,71355,4,3600.000000000000000,4.948219776153564
-1,71356,37,33300.000000000000000,5.376593783095077
-1,71357,23,20700.000000000000000,5.457653543223506
-1,71358,32,28800.000000000000000,1.347681229934096
-1,71359,4,3600.000000000000000,100.000000000000000
-1,71360,5,4500.000000000000000,21.722266626358032
-1,71361,5,4500.000000000000000,80.473811197280881
-1,71362,29,26100.000000000000000,2.056059056314929
-1,71363,24,21600.000000000000000,2.238458544015884
-1,71364,54,48600.000000000000000,2.446402390797933
-1,71365,27,24300.000000000000000,2.659711449234574
-1,71366,7,6300.000000000000000,44.251276016235352
-1,71367,11,9900.000000000000000,64.624170346693560
-1,71368,104,93600.000000000000000,9.772309827116819
-1,71369,5,4500.000000000000000,2.422177648544312
-1,71370,10,9000.000000000000000,22.952543175220491
-1,71371,70,63000.000000000000000,4.882818102836609
-1,71372,17,15300.000000000000000,4.992003917694092
-1,71373,65,58500.000000000000000,17.599051451683046
-1,71375,3,2700.000000000000000,4.437930742899577
-1,71376,34,30600.000000000000000,4.300175449427436
-1,71378,104,93600.000000000000000,1.374367824540689
-1,71379,67,60300.000000000000000,0.944635041614077
-1,71380,21,18900.000000000000000,25.482824126879375
-1,71381,91,81900.000000000000000,16.853923601108594
-1,71382,133,119700.000000000000000,13.748478421591278
-1,71383,9,8100.000000000000000,4.327773968378703
-1,71384,130,117000.000000000000000,5.435107907882103
-1,71385,89,80100.000000000000000,0.989291232623411
-1,71386,32,28800.000000000000000,11.989562004804611
-1,71387,2,1800.000000000000000,4.594525337219238
-1,71388,12,10800.000000000000000,4.410093049208323
-1,71389,145,130500.000000000000000,2.850953874916866
-1,71390,41,36900.000000000000000,19.599688402036342
-1,71391,54,48600.000000000000000,2.916946808497111
-1,71392,82,73800.000000000000000,2.249709715203541
-1,71393,15,13500.000000000000000,1.910817027091980
-1,71394,64,57600.000000000000000,9.821058021858335
-1,71395,24,21600.000000000000000,22.438136960069340
-1,71396,5,4500.000000000000000,2.019045257568359
-1,71397,11,9900.000000000000000,1.886134765364907
-1,71398,350,315000.000000000000000,4.902951924119677
-1,71399,74,66600.000000000000000,4.090223520188718
-1,71400,50,45000.000000000000000,1.958175654411316
-1,71401,28,25200.000000000000000,2.502270140818187
-1,71402,4,3600.000000000000000,2.275464057922363
-1,71403,34,30600.000000000000000,2.552914167151731
-1,71404,75,67500.000000000000000,2.106090488433838
-1,71405,8,7200.000000000000000,2.026614680886269
-1,71406,4,3600.000000000000000,26.619005680084229
-1,71407,100,90000.000000000000000,10.879104647636414
-1,71408,93,83700.000000000000000,5.219833307368781
-1,71409,3,2700.000000000000000,2.984909256299337
-1,71410,33,29700.000000000000000,5.029754039013024
-1,71411,67,60300.000000000000000,3.494748008784963
-1,71412,18,16200.000000000000000,2.669870787196689
-1,71413,21,18900.000000000000000,2.692557664144607
-1,71414,63,56700.000000000000000,14.957281022790879
-1,71415,29,26100.000000000000000,21.626738239978923
-1,71416,137,123300.000000000000000,1.765104594891959
-1,71417,26,23400.000000000000000,2.339704930782318
-1,71418,4,3600.000000000000000,3.362064123153687
-1,71419,48,43200.000000000000000,2.872901375095049
-1,71420,91,81900.000000000000000,3.304688233595628
