OID,FID_,COUNT,AREA,MEAN
-1,89057,55,49500.000000000000000,0.155189871246164
-1,89058,2,1800.000000000000000,0.735878199338913
-1,89059,98,88200.000000000000000,0.702947802385505
-1,89060,27,24300.000000000000000,0.679037908713023
-1,89061,17,15300.000000000000000,0.766181731925291
-1,89065,2,1800.000000000000000,0.772856086492538
-1,89066,5,4500.000000000000000,0.772700929641724
-1,89067,51,45900.000000000000000,0.751435503071430
-1,89068,122,109800.000000000000000,0.678103712555326
-1,89069,72,64800.000000000000000,0.762827326026228
-1,89070,4,3600.000000000000000,0.761119380593300
-1,89071,2,1800.000000000000000,0.761150151491165
-1,89072,56,50400.000000000000000,0.006910846568644
-1,89074,21,18900.000000000000000,0.524861145587195
-1,89075,10,9000.000000000000000,0.149596048891544
-1,89076,8,7200.000000000000000,0.762422457337379
-1,89077,3,2700.000000000000000,0.776536365350088
-1,89079,7,6300.000000000000000,0.741605222225189
-1,89080,2,1800.000000000000000,0.761648654937744
-1,89083,8,7200.000000000000000,0.774092562496662
-1,89084,20,18000.000000000000000,0.774560382962227
-1,89085,38,34200.000000000000000,0.767078586314854
-1,89086,18,16200.000000000000000,0.776116010215547
-1,89087,52,46800.000000000000000,0.712460429909138
-1,89088,89,80100.000000000000000,0.528110849472244
-1,89089,2,1800.000000000000000,0.231092445552349
-1,89090,2,1800.000000000000000,0.005723230540752
-1,89091,63,56700.000000000000000,0.775518532783266
-1,89092,36,32400.000000000000000,0.068216101369924
-1,89093,5,4500.000000000000000,0.066235828399658
-1,89094,75,67500.000000000000000,0.777696381409963
-1,89095,4,3600.000000000000000,0.775060787796974
-1,89096,73,65700.000000000000000,0.774267607355771
-1,89098,12,10800.000000000000000,0.771779482563337
-1,89099,2,1800.000000000000000,0.778134167194366
-1,89100,5,4500.000000000000000,0.491360843181610
-1,89101,12,10800.000000000000000,0.538532877961794
-1,89102,83,74700.000000000000000,0.716305121420378
-1,89103,4,3600.000000000000000,0.060368990525603
-1,89105,2,1800.000000000000000,0.736360073089600
-1,89106,1,900.000000000000000,0.732018887996674
-1,89109,5,4500.000000000000000,0.765105986595154
-1,89110,5,4500.000000000000000,0.546093520522118
-1,89111,23,20700.000000000000000,0.775954342406729
-1,89112,8,7200.000000000000000,0.536253113299608
-1,89113,3,2700.000000000000000,0.278627455234528
-1,89114,153,137700.000000000000000,0.641198613236543
-1,89115,40,36000.000000000000000,0.572461299225688
-1,89116,1,900.000000000000000,0.753517568111420
-1,89117,1,900.000000000000000,0.758767247200012
-1,89118,6,5400.000000000000000,0.604128827651342
-1,89119,32,28800.000000000000000,0.745796028524637
-1,89120,30,27000.000000000000000,0.745239655176798
-1,89121,31,27900.000000000000000,0.777301119219872
-1,89122,81,72900.000000000000000,0.768219930890166
-1,89123,61,54900.000000000000000,0.751676963978126
-1,89143,12,10800.000000000000000,0.777304679155350
-1,89145,2,1800.000000000000000,0.742632627487183
-1,89146,45,40500.000000000000000,0.753017524878184
-1,89147,18,16200.000000000000000,0.490188146630923
-1,89149,3,2700.000000000000000,0.766181806723277
-1,89151,1,900.000000000000000,0.259657472372055
-1,89154,8,7200.000000000000000,0.201687879860401
-1,89155,69,62100.000000000000000,0.765828574913135
-1,89157,3,2700.000000000000000,0.144598354895910
-1,89160,1,900.000000000000000,0.768604040145874
-1,89161,26,23400.000000000000000,0.746349380566524
-1,89162,52,46800.000000000000000,0.758602930949284
-1,89163,55,49500.000000000000000,0.751545363122767
-1,89164,9,8100.000000000000000,0.008690309607320
-1,89165,3,2700.000000000000000,0.008370091517766
-1,89166,1,900.000000000000000,0.733487248420715
-1,89167,23,20700.000000000000000,0.777564359747845
-1,89168,101,90900.000000000000000,0.773024029660933
-1,89169,40,36000.000000000000000,0.751904822885990
-1,89170,21,18900.000000000000000,0.776216174874987
-1,89171,6,5400.000000000000000,0.758560230334600
-1,89172,50,45000.000000000000000,0.752332203388214
-1,89173,86,77400.000000000000000,0.524309457388035
-1,89174,3,2700.000000000000000,0.009259959061941
-1,89176,2,1800.000000000000000,0.727873533964157
-1,89177,7,6300.000000000000000,0.768848231860569
-1,89178,32,28800.000000000000000,0.188022261485457
-1,89179,2,1800.000000000000000,0.715764343738556
-1,89180,2,1800.000000000000000,0.009088039398193
-1,89181,15,13500.000000000000000,0.765733897686005
-1,89182,4,3600.000000000000000,0.767484307289124
-1,89184,12,10800.000000000000000,0.760032286246618
-1,89185,17,15300.000000000000000,0.752848281579859
-1,89186,36,32400.000000000000000,0.775938938061396
-1,89187,37,33300.000000000000000,0.771257853185808
-1,89189,74,66600.000000000000000,0.025388640427106
-1,89190,140,126000.000000000000000,0.276774803868362
-1,89191,45,40500.000000000000000,0.747912825478448
-1,89192,47,42300.000000000000000,0.645089259965623
-1,89194,20,18000.000000000000000,0.260642627626657
-1,89195,74,66600.000000000000000,0.471904219103021
-1,89196,37,33300.000000000000000,0.321446580661310
-1,89197,9,8100.000000000000000,0.458796593878004
-1,89198,14,12600.000000000000000,0.442638774003301
-1,89199,3,2700.000000000000000,0.261866798003515
-1,89202,31,27900.000000000000000,0.545917946965464
-1,89203,11,9900.000000000000000,0.761624710126357
-1,89204,6,5400.000000000000000,0.766112585862478
-1,89205,15,13500.000000000000000,0.554958854118983
-1,89206,39,35100.000000000000000,0.775639132047311
-1,89207,71,63900.000000000000000,0.741402071336625
-1,89208,66,59400.000000000000000,0.619174157805515
-1,89209,151,135900.000000000000000,0.724635597984522
-1,89210,11,9900.000000000000000,0.749633236364885
-1,89211,264,237600.000000000000000,0.220552451965032
-1,89212,15,13500.000000000000000,0.009128279983997
-1,89213,10,9000.000000000000000,0.762998503446579
-1,89214,38,34200.000000000000000,0.706979590026956
-1,89215,131,117900.000000000000000,0.770683651662055
-1,89216,81,72900.000000000000000,0.732158501207093
-1,89217,95,85500.000000000000000,0.291236565536574
-1,89218,6,5400.000000000000000,0.280941945811113
-1,89219,2,1800.000000000000000,0.778965771198273
-1,89220,1,900.000000000000000,0.115677520632744
-1,89221,13,11700.000000000000000,0.566142932726787
-1,89222,2,1800.000000000000000,0.768907010555267
-1,89223,7,6300.000000000000000,0.767117883477892
-1,89224,4,3600.000000000000000,0.749526560306549
-1,89225,6,5400.000000000000000,0.768313725789388
-1,89226,1,900.000000000000000,0.008413091301918
-1,89228,43,38700.000000000000000,0.632578911476357
-1,89253,228,205200.000000000000000,0.196716479761036
-1,89254,31,27900.000000000000000,0.777260789948125
-1,89255,8,7200.000000000000000,0.730763502418995
-1,89256,32,28800.000000000000000,0.058692319784313
-1,89257,27,24300.000000000000000,0.748884002367655
-1,89258,37,33300.000000000000000,0.027341811238108
-1,89259,34,30600.000000000000000,0.580911244539654
-1,89260,49,44100.000000000000000,0.774056117145383
-1,89261,58,52200.000000000000000,0.728904188193124
-1,89262,120,108000.000000000000000,0.724530823777119
-1,89263,115,103500.000000000000000,0.757502451150314
-1,89264,39,35100.000000000000000,0.746525821013328
-1,89265,26,23400.000000000000000,0.221633794789131
-1,89266,17,15300.000000000000000,0.243759732036030
-1,89267,11,9900.000000000000000,0.099005640230396
-1,89268,100,90000.000000000000000,0.722474069446325
-1,89269,202,181800.000000000000000,0.735425573616925
-1,89270,345,310500.000000000000000,0.709577338289524
-1,89271,15,13500.000000000000000,0.757089408238729
-1,89272,16,14400.000000000000000,0.583284623920918
-1,89273,102,91800.000000000000000,0.650434049832470
-1,89277,15,13500.000000000000000,0.772880335648855
-1,89280,49,44100.000000000000000,0.773426277296884
-1,89281,76,68400.000000000000000,0.729461663255566
-1,89282,10,9000.000000000000000,0.588068635016680
-1,89283,14,12600.000000000000000,0.776910781860352
-1,89284,41,36900.000000000000000,0.699609884765090
-1,89285,6,5400.000000000000000,0.749349852403005
-1,89286,26,23400.000000000000000,0.782749253969926
-1,89287,22,19800.000000000000000,0.783214902335947
-1,89288,13,11700.000000000000000,0.784654892407931
-1,89289,5,4500.000000000000000,0.787348759174347
-1,89290,44,39600.000000000000000,0.775403763760220
-1,89291,56,50400.000000000000000,0.632496386500342
-1,89292,7,6300.000000000000000,0.304538984383856
-1,89295,137,123300.000000000000000,0.289694189155189
-1,89296,84,75600.000000000000000,0.687953604296559
-1,89297,32,28800.000000000000000,0.764278706163168
-1,89298,43,38700.000000000000000,0.761506082013596
-1,89299,59,53100.000000000000000,0.743578600681434
-1,89300,18,16200.000000000000000,0.603595913284355
-1,89301,4,3600.000000000000000,0.323043439537287
-1,89302,93,83700.000000000000000,0.773360733062990
-1,89303,95,85500.000000000000000,0.767895265002000
-1,89304,56,50400.000000000000000,0.770561053284577
-1,89305,43,38700.000000000000000,0.764660513678262
-1,89306,5,4500.000000000000000,0.767484164237976
-1,89307,5,4500.000000000000000,0.764838147163391
-1,89308,43,38700.000000000000000,0.771943879681964
-1,89309,52,46800.000000000000000,0.771578849508212
-1,89310,73,65700.000000000000000,0.764320923857493
-1,89311,4,3600.000000000000000,0.078489486128092
-1,89312,105,94500.000000000000000,0.757290254178501
-1,89313,125,112500.000000000000000,0.779018632411957
-1,89314,105,94500.000000000000000,0.631608230868975
-1,89315,317,285300.000000000000000,0.699374641600279
-1,89316,33,29700.000000000000000,0.745458751013785
-1,89317,75,67500.000000000000000,0.697718002398809
-1,89318,24,21600.000000000000000,0.335717319200436
-1,89319,48,43200.000000000000000,0.277502420513580
-1,89320,2,1800.000000000000000,0.154158540070057
-1,89321,69,62100.000000000000000,0.526521402532640
-1,89322,39,35100.000000000000000,0.602271393514596
-1,89323,36,32400.000000000000000,0.772775487767326
-1,89324,81,72900.000000000000000,0.729696515533659
-1,89325,30,27000.000000000000000,0.744700682163238
-1,89326,35,31500.000000000000000,0.747043897424425
-1,89327,21,18900.000000000000000,0.739063529741196
-1,89328,4,3600.000000000000000,0.743392959237099
-1,89329,29,26100.000000000000000,0.509567427737959
-1,89331,26,23400.000000000000000,0.573571427510335
-1,89332,2,1800.000000000000000,0.007574275135994
-1,89333,126,113400.000000000000000,0.721468573524838
-1,89335,12,10800.000000000000000,0.468396833787362
-1,89336,50,45000.000000000000000,0.768581314086914
-1,89337,159,143100.000000000000000,0.777201432102131
-1,89338,4,3600.000000000000000,0.766961529850960
-1,89340,46,41400.000000000000000,0.568405940156916
-1,89341,63,56700.000000000000000,0.506338017859629
-1,89342,64,57600.000000000000000,0.614085513923783
-1,89344,19,17100.000000000000000,0.766475508087560
-1,89345,5,4500.000000000000000,0.773341655731201
-1,89346,17,15300.000000000000000,0.766654989298652
-1,89347,54,48600.000000000000000,0.579054942561520
-1,89348,57,51300.000000000000000,0.745371922066337
-1,89349,71,63900.000000000000000,0.736778177006144
-1,89350,158,142200.000000000000000,0.658242367915338
-1,89351,35,31500.000000000000000,0.627625813228743
-1,89352,83,74700.000000000000000,0.763804964272373
-1,89353,7,6300.000000000000000,0.772620396954673
-1,89354,81,72900.000000000000000,0.728345587849617
-1,89355,21,18900.000000000000000,0.763537364346640
-1,89356,72,64800.000000000000000,0.705902242826091
-1,89357,385,346500.000000000000000,0.768684009917371
-1,89358,4,3600.000000000000000,0.412182502448559
-1,89359,36,32400.000000000000000,0.661655448377132
-1,89360,202,181800.000000000000000,0.766441048666982
-1,89361,16,14400.000000000000000,0.579735361039639
-1,89362,60,54000.000000000000000,0.692000945905844
-1,89364,13,11700.000000000000000,0.770404925713172
-1,89365,76,68400.000000000000000,0.777530576053419
-1,89366,27,24300.000000000000000,0.766626243238096
-1,89367,8,7200.000000000000000,0.707038447260857
-1,89368,50,45000.000000000000000,0.781723983287811
-1,89369,8,7200.000000000000000,0.782177843153477
-1,89370,8,7200.000000000000000,0.753243178129196
-1,89371,65,58500.000000000000000,0.711496739433362
-1,89372,82,73800.000000000000000,0.780584521409942
-1,89373,13,11700.000000000000000,0.457317259449225
-1,89374,10,9000.000000000000000,0.750681990385056
-1,89375,92,82800.000000000000000,0.733462360566077
-1,89376,7,6300.000000000000000,0.365065050976617
-1,89377,21,18900.000000000000000,0.753947479384286
-1,89378,5,4500.000000000000000,0.774712896347046
-1,89380,13,11700.000000000000000,0.761390704375047
-1,89381,23,20700.000000000000000,0.761817180592081
-1,89382,33,29700.000000000000000,0.644304810599847
-1,89383,43,38700.000000000000000,0.715559247707905
-1,89384,10,9000.000000000000000,0.365221629291773
-1,89385,14,12600.000000000000000,0.656701135848250
-1,89386,1,900.000000000000000,0.204291805624962
-1,89389,24,21600.000000000000000,0.673629497488340
-1,89390,100,90000.000000000000000,0.723237201869488
-1,89391,95,85500.000000000000000,0.739715888155134
-1,89392,39,35100.000000000000000,0.782761702170739
-1,89393,37,33300.000000000000000,0.783042213401279
-1,89394,27,24300.000000000000000,0.650979950472161
-1,89395,7,6300.000000000000000,0.622245016906943
-1,89396,52,46800.000000000000000,0.704234190571767
-1,89397,77,69300.000000000000000,0.575113753219704
-1,89398,63,56700.000000000000000,0.772889135375855
-1,89399,68,61200.000000000000000,0.776693085537237
-1,89400,58,52200.000000000000000,0.762885123491287
-1,89401,64,57600.000000000000000,0.725861083250493
-1,89402,6,5400.000000000000000,0.758612056573232
-1,89403,232,208800.000000000000000,0.728801284178064
-1,89404,28,25200.000000000000000,0.639180507510900
-1,89405,141,126900.000000000000000,0.773259669330949
-1,89406,162,145800.000000000000000,0.770014354108292
-1,89407,4,3600.000000000000000,0.515622317790985
-1,89408,15,13500.000000000000000,0.593736107150714
-1,89409,41,36900.000000000000000,0.614684152348739
-1,89410,24,21600.000000000000000,0.644753039504091
-1,89413,23,20700.000000000000000,0.776325946268828
-1,89415,69,62100.000000000000000,0.704018741414167
-1,89416,3,2700.000000000000000,0.759726345539093
-1,89417,148,133200.000000000000000,0.699699800713239
-1,89418,39,35100.000000000000000,0.774300047984490
-1,89419,98,88200.000000000000000,0.768082767724991
-1,89420,5,4500.000000000000000,0.773647487163544
-1,89421,17,15300.000000000000000,0.762006784186644
-1,89422,69,62100.000000000000000,0.776844844438028
-1,89423,28,25200.000000000000000,0.696421946798052
-1,89424,36,32400.000000000000000,0.737732541229990
-1,89425,15,13500.000000000000000,0.748602120081584
-1,89426,5,4500.000000000000000,0.669211077690125
-1,89427,76,68400.000000000000000,0.777107038780263
-1,89428,80,72000.000000000000000,0.765289270132780
-1,89429,1,900.000000000000000,0.764176726341248
-1,89431,37,33300.000000000000000,0.773374818466805
-1,89432,86,77400.000000000000000,0.759947028964065
-1,89433,20,18000.000000000000000,0.775224581360817
-1,89434,24,21600.000000000000000,0.593878627444307
-1,89435,34,30600.000000000000000,0.653720168506398
-1,89436,69,62100.000000000000000,0.767783224582672
-1,89437,347,312300.000000000000000,0.733436151523068
-1,89438,4,3600.000000000000000,0.257463142275810
-1,89439,21,18900.000000000000000,0.628270469960712
-1,89440,42,37800.000000000000000,0.629144413130624
-1,89441,51,45900.000000000000000,0.385246211845501
-1,89442,114,102600.000000000000000,0.713082502154928
-1,89444,81,72900.000000000000000,0.756884123440142
-1,89445,1,900.000000000000000,0.279131799936295
-1,89446,119,107100.000000000000000,0.669917746376591
-1,89447,35,31500.000000000000000,0.770323315688542
-1,89448,110,99000.000000000000000,0.702329162034121
-1,89449,38,34200.000000000000000,0.700898586135162
-1,89450,125,112500.000000000000000,0.681018139362335
-1,89451,88,79200.000000000000000,0.727237662469799
-1,89452,16,14400.000000000000000,0.778906028717756
-1,89453,129,116100.000000000000000,0.729690732650979
-1,89454,119,107100.000000000000000,0.776842582125624
-1,89455,15,13500.000000000000000,0.771054311593374
-1,89457,20,18000.000000000000000,0.472492206469178
-1,89458,13,11700.000000000000000,0.622982559295801
-1,89459,27,24300.000000000000000,0.770887328518762
-1,89460,5,4500.000000000000000,0.772913432121277
-1,89461,3,2700.000000000000000,0.757276594638824
-1,89462,38,34200.000000000000000,0.762788758466118
-1,89463,7,6300.000000000000000,0.772173651627132
-1,89464,64,57600.000000000000000,0.636363333789632
-1,89465,84,75600.000000000000000,0.753825882361049
-1,89466,25,22500.000000000000000,0.624707285165787
-1,89467,29,26100.000000000000000,0.749763468216205
-1,89468,94,84600.000000000000000,0.732378106802068
-1,89469,45,40500.000000000000000,0.547724643018511
-1,89470,3,2700.000000000000000,0.774644970893860
-1,89471,52,46800.000000000000000,0.766692876815796
-1,89472,30,27000.000000000000000,0.773312971989314
-1,89473,6,5400.000000000000000,0.767433653275172
-1,89474,65,58500.000000000000000,0.765057856302995
-1,89475,2,1800.000000000000000,0.728383153676987
-1,89476,2,1800.000000000000000,0.741476655006409
-1,89477,4,3600.000000000000000,0.764182552695274
-1,89478,7,6300.000000000000000,0.769486478396824
-1,89480,22,19800.000000000000000,0.756556231867183
-1,89481,76,68400.000000000000000,0.766126893852886
-1,89483,44,39600.000000000000000,0.763539747758345
-1,89484,118,106200.000000000000000,0.773332192231033
-1,89486,51,45900.000000000000000,0.747969060551886
-1,89488,15,13500.000000000000000,0.511168216665586
-1,89489,1,900.000000000000000,0.764689445495605
-1,89492,5,4500.000000000000000,0.732771527767181
-1,89493,2,1800.000000000000000,0.239436201751232
-1,89494,48,43200.000000000000000,0.200953506631777
-1,89495,18,16200.000000000000000,0.172923806640837
-1,89496,25,22500.000000000000000,0.664570465683937
-1,89497,76,68400.000000000000000,0.770388248719667
-1,89498,6,5400.000000000000000,0.306602256993453
-1,89499,22,19800.000000000000000,0.499679780819199
-1,89500,24,21600.000000000000000,0.548558628186584
-1,89501,28,25200.000000000000000,0.764245705945151
-1,89502,26,23400.000000000000000,0.644904430955648
-1,89503,63,56700.000000000000000,0.763595004876455
-1,89504,36,32400.000000000000000,0.771278783679008
-1,89506,55,49500.000000000000000,0.779779046232050
-1,89507,28,25200.000000000000000,0.778792543070657
-1,89508,118,106200.000000000000000,0.771452715336266
-1,89509,4,3600.000000000000000,0.773422703146935
-1,89510,62,55800.000000000000000,0.772416042704736
-1,89519,25,22500.000000000000000,0.768208503723145
-1,89521,74,66600.000000000000000,0.776974049774376
-1,89522,69,62100.000000000000000,0.543533432310906
-1,89523,32,28800.000000000000000,0.670305596664548
-1,89524,6,5400.000000000000000,0.322423915068309
-1,89525,2,1800.000000000000000,0.216092988848686
-1,89526,61,54900.000000000000000,0.135523649634885
-1,89527,11,9900.000000000000000,0.768423904072155
-1,89528,93,83700.000000000000000,0.584289081635014
-1,89529,1,900.000000000000000,0.191100031137466
-1,89530,1,900.000000000000000,0.767093658447266
-1,89532,52,46800.000000000000000,0.772671950551180
-1,89533,1,900.000000000000000,0.235336542129517
-1,89534,10,9000.000000000000000,0.735265141725540
-1,89535,10,9000.000000000000000,0.764781403541565
-1,89537,1,900.000000000000000,0.779206931591034
-1,89538,2,1800.000000000000000,0.774633646011353
-1,89539,72,64800.000000000000000,0.310278913523588
-1,89540,48,43200.000000000000000,0.216259407810867
-1,89541,20,18000.000000000000000,0.490472569316626
-1,89542,47,42300.000000000000000,0.374049083825122
-1,89543,5,4500.000000000000000,0.484288175404072
-1,89544,74,66600.000000000000000,0.227137429539014
-1,89545,61,54900.000000000000000,0.770578600344111
-1,89546,5,4500.000000000000000,0.752229666709900
-1,89547,96,86400.000000000000000,0.727218368401130
-1,89548,25,22500.000000000000000,0.743839139938354
-1,89549,33,29700.000000000000000,0.773656920953230
-1,89550,52,46800.000000000000000,0.772252273101073
-1,89551,30,27000.000000000000000,0.713121148943901
-1,89552,26,23400.000000000000000,0.631909540066352
-1,89554,3,2700.000000000000000,0.772496759891510
-1,89555,76,68400.000000000000000,0.764519514221894
-1,89556,62,55800.000000000000000,0.763112936289080
-1,89557,7,6300.000000000000000,0.757793477603367
-1,89558,21,18900.000000000000000,0.776126475561233
-1,89559,159,143100.000000000000000,0.738083246556468
-1,89560,58,52200.000000000000000,0.666894319242445
-1,89561,21,18900.000000000000000,0.289640682793799
-1,89562,59,53100.000000000000000,0.735320785540645
-1,89563,7,6300.000000000000000,0.744411945343018
-1,89564,97,87300.000000000000000,0.769165364737363
-1,89565,93,83700.000000000000000,0.761682866081115
-1,89566,28,25200.000000000000000,0.574295748557363
-1,89567,26,23400.000000000000000,0.776411599837817
-1,89568,91,81900.000000000000000,0.780140503422245
-1,89569,55,49500.000000000000000,0.779267867044969
-1,89571,6,5400.000000000000000,0.750794927279154
-1,89573,6,5400.000000000000000,0.781850427389145
-1,89574,81,72900.000000000000000,0.755473638758247
-1,89575,48,43200.000000000000000,0.762057885527611
-1,89577,39,35100.000000000000000,0.752378442348578
-1,89578,3,2700.000000000000000,0.754664659500122
-1,89579,11,9900.000000000000000,0.763633392073891
-1,89582,19,17100.000000000000000,0.768393946321387
-1,89583,1,900.000000000000000,0.009146764874458
-1,89584,25,22500.000000000000000,0.646847816705704
-1,89585,13,11700.000000000000000,0.542208224534988
-1,89586,5,4500.000000000000000,0.228834988176823
-1,89587,66,59400.000000000000000,0.732407309114933
-1,89588,83,74700.000000000000000,0.416808037603476
-1,89589,72,64800.000000000000000,0.319295273265905
-1,89590,3,2700.000000000000000,0.090543851256371
-1,89591,2,1800.000000000000000,0.365081842988729
-1,89592,17,15300.000000000000000,0.763674918343039
-1,89593,22,19800.000000000000000,0.763640766794031
-1,89594,16,14400.000000000000000,0.765144560486078
-1,89595,104,93600.000000000000000,0.753124948877555
-1,89596,21,18900.000000000000000,0.179009607860020
-1,89597,66,59400.000000000000000,0.760251769513795
-1,89598,4,3600.000000000000000,0.548332357779145
-1,89599,13,11700.000000000000000,0.740185068203853
-1,89600,22,19800.000000000000000,0.776052586056969
-1,89601,22,19800.000000000000000,0.732059717178345
-1,89602,68,61200.000000000000000,0.777520934448523
-1,89603,25,22500.000000000000000,0.770607798099518
-1,89604,17,15300.000000000000000,0.657255663591273
-1,89605,1,900.000000000000000,0.754673719406128
-1,89606,12,10800.000000000000000,0.397077439973752
-1,89607,19,17100.000000000000000,0.628886173430242
-1,89608,47,42300.000000000000000,0.760077949534071
-1,89609,14,12600.000000000000000,0.684945145887988
-1,89610,4,3600.000000000000000,0.770475044846535
-1,89611,6,5400.000000000000000,0.768760363260905
-1,89612,13,11700.000000000000000,0.762741643648881
-1,89614,19,17100.000000000000000,0.001009498771868
-1,89615,40,36000.000000000000000,0.747631093859673
-1,89616,7,6300.000000000000000,0.780528511319842
-1,89617,24,21600.000000000000000,0.784957433740298
-1,89618,22,19800.000000000000000,0.774752370335839
-1,89619,3,2700.000000000000000,0.760706424713135
-1,89621,4,3600.000000000000000,0.777125149965286
-1,89623,1,900.000000000000000,0.759496450424194
-1,89625,62,55800.000000000000000,0.770072742815941
-1,89627,21,18900.000000000000000,0.771945899441129
-1,89628,25,22500.000000000000000,0.615125477910042
-1,89630,5,4500.000000000000000,0.768475806713104
-1,89631,83,74700.000000000000000,0.781302284045392
-1,89632,3,2700.000000000000000,0.775174637635549
-1,89633,6,5400.000000000000000,0.777508258819580
-1,89636,91,81900.000000000000000,0.716980400484997
-1,89637,71,63900.000000000000000,0.683861319447907
-1,89638,5,4500.000000000000000,0.774056005477905
-1,89639,1,900.000000000000000,0.106084324419498
-1,89640,2,1800.000000000000000,0.767241328954697
-1,89641,118,106200.000000000000000,-0.003267691297046
-1,89642,9,8100.000000000000000,0.006612165106667
-1,89643,53,47700.000000000000000,-0.005406527024395
-1,89644,67,60300.000000000000000,-0.008488617281416
-1,89645,14,12600.000000000000000,0.004596961396081
-1,89646,176,158400.000000000000000,0.006004875525832
-1,89647,38,34200.000000000000000,0.007204184014546
-1,89649,11,9900.000000000000000,0.171826297586614
-1,89650,22,19800.000000000000000,0.067626382816922
-1,89651,39,35100.000000000000000,0.074919334970988
-1,89652,1,900.000000000000000,0.419587284326553
-1,89654,41,36900.000000000000000,0.007813656838929
-1,89655,21,18900.000000000000000,-0.006158142572358
-1,89656,10,9000.000000000000000,0.006247302889824
-1,89657,13,11700.000000000000000,0.052772183830921
-1,89658,2,1800.000000000000000,0.003224983811378
-1,89659,72,64800.000000000000000,0.056317057874468
-1,89660,75,67500.000000000000000,0.075639021992683
-1,89661,3,2700.000000000000000,0.111658215522766
-1,89662,167,150300.000000000000000,0.065783379499070
-1,89663,182,163800.000000000000000,0.060627837921237
-1,89668,18,16200.000000000000000,0.003071416583326
-1,89672,418,376200.000000000000000,-0.006814133964087
-1,89674,18,16200.000000000000000,0.270218850837813
-1,89680,271,243900.000000000000000,0.006227621183184
-1,89681,159,143100.000000000000000,-0.009950590770949
-1,89682,69,62100.000000000000000,-0.012273001066153
-1,89683,117,105300.000000000000000,-0.012533497097146
-1,89690,470,423000.000000000000000,0.016432650070241
-1,89691,491,441900.000000000000000,0.002222165404658
-1,89692,261,234900.000000000000000,0.024630368226904
-1,89695,3,2700.000000000000000,0.002010206381480
-1,89696,1,900.000000000000000,0.002222657203674
-1,89707,435,391500.000000000000000,0.035104535263160
-1,89714,6,5400.000000000000000,-0.009036044279734
-1,89715,29,26100.000000000000000,0.005857326604169
-1,89718,26,23400.000000000000000,0.005961791827128
-1,89721,6,5400.000000000000000,0.005697965621948
-1,89722,38,34200.000000000000000,-0.006509729121861
-1,89723,23,20700.000000000000000,0.006264143663904
-1,89724,79,71100.000000000000000,0.011663014187088
-1,89725,9,8100.000000000000000,0.004289080699285
-1,89726,7,6300.000000000000000,0.006953088300569
-1,89727,10,9000.000000000000000,-0.001841773092747
-1,89729,38,34200.000000000000000,0.004237577319145
-1,89730,40,36000.000000000000000,0.005118998140097
-1,89731,2,1800.000000000000000,0.006609961390495
-1,89732,69,62100.000000000000000,0.023140503660492
-1,89736,3,2700.000000000000000,0.000065391262372
-1,89738,3,2700.000000000000000,0.004688630501429
-1,89740,2,1800.000000000000000,0.201786287128925
-1,89741,18,16200.000000000000000,0.007533985707495
-1,89742,2,1800.000000000000000,0.005035534501076
-1,89743,63,56700.000000000000000,0.003619681748133
-1,89744,5,4500.000000000000000,0.006104972958565
-1,89748,23,20700.000000000000000,0.005865603685379
-1,89749,5,4500.000000000000000,0.007488468289375
-1,89752,35,31500.000000000000000,0.007021564245224
-1,89753,18,16200.000000000000000,0.005318590336376
-1,89754,27,24300.000000000000000,0.049830874911061
-1,89756,10,9000.000000000000000,0.003523053228855
-1,89758,30,27000.000000000000000,0.006963048378627
-1,89760,375,337500.000000000000000,0.011371497869492
-1,89761,1,900.000000000000000,0.008231148123741
-1,89763,4,3600.000000000000000,0.007170826196671
-1,89764,32,28800.000000000000000,0.007873885799199
-1,89765,3,2700.000000000000000,0.001751452684402
-1,89766,5,4500.000000000000000,-0.008581000566483
-1,89768,9,8100.000000000000000,0.007375058200624
-1,89770,130,117000.000000000000000,-0.003578203629989
-1,89771,8,7200.000000000000000,0.025445153936744
-1,89773,21,18900.000000000000000,0.006217759989557
-1,89776,45,40500.000000000000000,0.006655937433243
-1,89777,37,33300.000000000000000,-0.006863652451618
-1,89778,14,12600.000000000000000,0.006944126316479
-1,89780,14,12600.000000000000000,0.002010128327778
-1,89781,3,2700.000000000000000,0.000107829769452
-1,89782,3,2700.000000000000000,0.011840929587682
-1,89783,2,1800.000000000000000,0.265238940715790
-1,89786,5,4500.000000000000000,0.005833482742310
-1,89787,1,900.000000000000000,0.293340951204300
-1,89788,344,309600.000000000000000,0.011754721554733
-1,89789,19,17100.000000000000000,0.045085852083407
-1,89790,22,19800.000000000000000,0.005606612698598
-1,89791,1,900.000000000000000,0.138876467943192
-1,89793,64,57600.000000000000000,0.067255316302180
-1,89794,48,43200.000000000000000,0.006044503922264
-1,89795,59,53100.000000000000000,0.004677961943513
-1,89796,15,13500.000000000000000,0.004869437217712
-1,89797,22,19800.000000000000000,0.061795066703450
-1,89798,28,25200.000000000000000,0.007079043558666
-1,89799,16,14400.000000000000000,0.006358858197927
-1,89800,4,3600.000000000000000,0.006207078695297
-1,89801,81,72900.000000000000000,0.028399230153472
-1,89803,18,16200.000000000000000,0.261363789439201
-1,89804,46,41400.000000000000000,0.060313474548900
-1,89805,67,60300.000000000000000,0.019064305655992
