OID,FID_,COUNT,AREA,MEAN
-1,59142,3,2700.000000000000000,-0.001167515913645
-1,59143,3,2700.000000000000000,0.006402939558029
-1,59144,1,900.000000000000000,0.003787577152252
-1,59145,309,278100.000000000000000,0.011860033647914
-1,59146,46,41400.000000000000000,0.010756496502006
-1,59147,1,900.000000000000000,0.005203381180763
-1,59148,155,139500.000000000000000,0.176367880067518
-1,59149,16,14400.000000000000000,0.002019080333412
-1,59150,10,9000.000000000000000,0.007758340239525
-1,59151,262,235800.000000000000000,0.010500380783591
-1,59152,3,2700.000000000000000,0.008849193652471
-1,59153,81,72900.000000000000000,-0.000258655459793
-1,59154,204,183600.000000000000000,0.097086161375046
-1,59155,317,285300.000000000000000,-0.004326397594217
-1,59156,196,176400.000000000000000,-0.000293107057104
-1,59157,96,86400.000000000000000,-0.000374081699799
-1,59158,146,131400.000000000000000,0.004144987423126
-1,59159,161,144900.000000000000000,0.003157130679729
-1,59160,195,175500.000000000000000,0.002516253789266
-1,59161,665,598500.000000000000000,0.011258565035081
-1,59162,48,43200.000000000000000,0.004471702501178
-1,59163,16,14400.000000000000000,0.005446914117783
-1,59164,9,8100.000000000000000,0.008082426256604
-1,59165,335,301500.000000000000000,0.004714937530347
-1,59166,31,27900.000000000000000,0.009953016234982
-1,59167,14,12600.000000000000000,0.007179901003838
-1,59168,13,11700.000000000000000,-0.004539863421367
-1,59169,20,18000.000000000000000,0.015822704881430
-1,59170,306,275400.000000000000000,0.006499292414173
-1,59171,208,187200.000000000000000,0.007982025496089
-1,59172,5,4500.000000000000000,0.007301139831543
-1,59173,65,58500.000000000000000,0.007020217409501
-1,59174,13,11700.000000000000000,0.007161427002687
-1,59175,26,23400.000000000000000,0.007663743427167
-1,59176,186,167400.000000000000000,0.040409559844643
-1,59177,2,1800.000000000000000,0.006491884589195
-1,59178,5,4500.000000000000000,0.013368183374405
-1,59179,6,5400.000000000000000,0.012003784378370
-1,59180,2,1800.000000000000000,0.011946454644203
-1,59181,25,22500.000000000000000,0.023721132278442
-1,59182,8,7200.000000000000000,0.011269345879555
-1,59183,12,10800.000000000000000,0.009131694833438
-1,59184,2,1800.000000000000000,0.008342832326889
-1,59185,7,6300.000000000000000,0.005448579788208
-1,59186,338,304200.000000000000000,-0.005038314493450
-1,59187,3,2700.000000000000000,0.004334628582001
-1,59188,16,14400.000000000000000,0.005178325809538
-1,59189,3,2700.000000000000000,0.002015620470047
-1,59190,25,22500.000000000000000,0.003072218298912
-1,59191,21,18900.000000000000000,0.008623856873739
-1,59192,16,14400.000000000000000,0.002321697771549
-1,59193,23,20700.000000000000000,0.002665745175403
-1,59194,10,9000.000000000000000,0.004052233695984
-1,59195,14,12600.000000000000000,0.009164678198951
-1,59196,184,165600.000000000000000,-0.003834773340951
-1,59197,651,585900.000000000000000,-0.002648390520553
-1,59198,454,408600.000000000000000,-0.001627164987215
-1,59199,111,99900.000000000000000,-0.000388100072070
-1,59200,236,212400.000000000000000,-0.004944969915738
-1,59201,154,138600.000000000000000,-0.004012157777687
-1,59202,752,676800.000000000000000,0.015456605583746
-1,59203,658,592200.000000000000000,-0.010803078400328
-1,59204,702,631800.000000000000000,-0.008448752773623
-1,59205,1073,965700.000000000000000,0.002476169367539
-1,59206,364,327600.000000000000000,-0.012123525961415
-1,59207,548,493200.000000000000000,-0.000926619953048
-1,59208,680,612000.000000000000000,-0.005571944398039
-1,59209,540,486000.000000000000000,0.000791031563724
-1,59210,445,400500.000000000000000,-0.000502050860544
-1,59211,695,625500.000000000000000,0.008803786841228
-1,59212,10,9000.000000000000000,0.015791589021683
-1,59213,148,133200.000000000000000,0.060869800279269
-1,59214,78,70200.000000000000000,0.014146937773778
-1,59215,81,72900.000000000000000,0.008494368305913
-1,59216,7,6300.000000000000000,0.015139647892543
-1,59217,265,238500.000000000000000,0.015922691349713
-1,59218,376,338400.000000000000000,0.005678959983460
-1,59219,68,61200.000000000000000,0.009502231198199
-1,59220,420,378000.000000000000000,0.009923478819075
-1,59221,17,15300.000000000000000,0.006444655797061
-1,59222,78,70200.000000000000000,0.005970041339214
-1,59223,54,48600.000000000000000,0.011869138037717
-1,59224,489,440100.000000000000000,0.009665395310320
-1,59225,19,17100.000000000000000,0.014707557464901
-1,59226,19,17100.000000000000000,0.002289044229608
-1,59227,7,6300.000000000000000,0.005818068981171
-1,59228,20,18000.000000000000000,0.015729010105133
-1,59229,49,44100.000000000000000,0.011027776161019
-1,59230,1193,1073700.000000000000000,0.009235680259433
-1,59231,44,39600.000000000000000,0.009634793482044
-1,59232,10,9000.000000000000000,0.015090829133987
-1,59233,21,18900.000000000000000,0.008749111067681
-1,59234,356,320400.000000000000000,0.007720536353548
-1,59235,338,304200.000000000000000,0.007464846695316
-1,59236,36,32400.000000000000000,0.009545893304878
-1,59237,540,486000.000000000000000,0.021831983934950
-1,59238,653,587700.000000000000000,0.011761210459480
-1,59239,340,306000.000000000000000,-0.018314261471524
-1,59240,664,597600.000000000000000,-0.002414244911577
-1,59241,399,359100.000000000000000,0.006762652356822
-1,59242,85,76500.000000000000000,-0.000546531817492
-1,59243,363,326700.000000000000000,0.000841827924587
-1,59244,195,175500.000000000000000,-0.004067051869172
-1,59245,340,306000.000000000000000,-0.010453016486238
-1,59246,442,397800.000000000000000,-0.011479160179515
-1,59247,354,318600.000000000000000,-0.011576549902474
-1,59248,348,313200.000000000000000,-0.012550207647099
-1,59249,667,600300.000000000000000,0.003719487826506
-1,59250,401,360900.000000000000000,0.001461907663845
-1,59251,548,493200.000000000000000,0.000700819557601
-1,59252,394,354600.000000000000000,0.005595785674407
-1,59253,110,99000.000000000000000,0.006203184750947
-1,59254,654,588600.000000000000000,0.005108546522597
-1,59255,450,405000.000000000000000,-0.006670732100805
-1,59256,13,11700.000000000000000,0.004098479564373
-1,59257,516,464400.000000000000000,0.003340631550135
-1,59258,140,126000.000000000000000,0.014550789764949
-1,59259,233,209700.000000000000000,0.005054553051363
-1,59260,81,72900.000000000000000,0.008137007186442
-1,59261,38,34200.000000000000000,0.007417938819057
-1,59262,78,70200.000000000000000,0.007291302275963
-1,59263,82,73800.000000000000000,0.010961411566269
-1,59264,719,647100.000000000000000,0.011196798260255
-1,59265,199,179100.000000000000000,0.004890857030399
-1,59266,25,22500.000000000000000,0.078962838053703
-1,59267,167,150300.000000000000000,0.080358128347797
-1,59268,128,115200.000000000000000,0.023257191176526
-1,59269,171,153900.000000000000000,0.006476962078384
-1,59270,113,101700.000000000000000,0.005821009916542
-1,59271,516,464400.000000000000000,0.010086268995159
-1,59272,106,95400.000000000000000,0.095538098294780
-1,59273,294,264600.000000000000000,-0.000492492424590
-1,59274,260,234000.000000000000000,0.000047704634758
-1,59275,248,223200.000000000000000,0.003388719032368
-1,59276,152,136800.000000000000000,0.013978341692372
-1,59277,137,123300.000000000000000,0.019554577387162
-1,59278,151,135900.000000000000000,0.007481029590234
-1,59279,214,192600.000000000000000,0.001338877828322
-1,59280,263,236700.000000000000000,0.006632656028969
-1,59281,307,276300.000000000000000,0.005694675086376
-1,59282,189,170100.000000000000000,0.005301079737446
-1,59283,287,258300.000000000000000,0.019900693295309
-1,59284,509,458100.000000000000000,0.003393669845079
-1,59285,170,153000.000000000000000,0.012597974083003
-1,59286,176,158400.000000000000000,0.007011585276235
-1,59287,180,162000.000000000000000,0.012492571274439
-1,59288,274,246600.000000000000000,0.002329781270810
-1,59289,209,188100.000000000000000,0.011057468835247
-1,59290,192,172800.000000000000000,0.006176433758810
-1,59291,478,430200.000000000000000,0.000700321625217
-1,59292,140,126000.000000000000000,0.006352082852806
-1,59293,135,121500.000000000000000,0.016660902897517
-1,59294,122,109800.000000000000000,0.011178922457773
-1,59295,174,156600.000000000000000,0.016861270984699
-1,59296,267,240300.000000000000000,0.007211613297909
-1,59297,131,117900.000000000000000,0.013917913418690
-1,59298,153,137700.000000000000000,0.000928241735190
-1,59299,123,110700.000000000000000,0.002510349924971
-1,59300,156,140400.000000000000000,0.001544566968313
-1,59301,116,104400.000000000000000,0.013463015314834
-1,59302,156,140400.000000000000000,0.005548615963795
-1,59303,436,392400.000000000000000,0.007005000674943
-1,59304,226,203400.000000000000000,0.013529169084751
-1,59305,373,335700.000000000000000,0.005939237673545
-1,59306,370,333000.000000000000000,0.006197353714221
-1,59307,134,120600.000000000000000,0.005168333872041
-1,59308,370,333000.000000000000000,0.007599022581771
-1,59309,127,114300.000000000000000,0.009539968150807
-1,59310,185,166500.000000000000000,0.000275639585547
-1,59311,208,187200.000000000000000,0.014157630359897
-1,59312,181,162900.000000000000000,0.004041065991913
-1,59313,137,123300.000000000000000,0.006821573650750
-1,59314,184,165600.000000000000000,0.006492562106122
-1,59315,51,45900.000000000000000,0.087315005414626
-1,59316,58,52200.000000000000000,0.005113628146977
-1,59317,287,258300.000000000000000,0.005294347006685
-1,59318,9,8100.000000000000000,0.182741453250249
-1,59319,412,370800.000000000000000,0.011350126159423
-1,59320,86,77400.000000000000000,0.010310295189536
-1,59321,106,95400.000000000000000,0.014572352170944
-1,59322,40,36000.000000000000000,0.016567113995552
-1,59323,148,133200.000000000000000,0.014098777762941
-1,59324,332,298800.000000000000000,0.015339870679091
-1,59325,186,167400.000000000000000,0.010360238933435
-1,59326,20,18000.000000000000000,0.010036036372185
-1,59327,10,9000.000000000000000,0.009310927987099
-1,59328,626,563400.000000000000000,0.012143755706545
-1,59329,206,185400.000000000000000,0.013097331506535
-1,59330,36,32400.000000000000000,0.012314245104790
-1,59331,20,18000.000000000000000,0.012053647637367
-1,59332,519,467100.000000000000000,-0.002093788688582
-1,59333,117,105300.000000000000000,0.008711444261747
-1,59334,2,1800.000000000000000,0.012558281421661
-1,59335,462,415800.000000000000000,0.005156532704056
-1,59336,22,19800.000000000000000,0.006170710379427
-1,59337,183,164700.000000000000000,0.024798436568734
-1,59338,230,207000.000000000000000,0.007202295375907
-1,59339,332,298800.000000000000000,0.007120643125241
-1,59340,68,61200.000000000000000,0.006015310392660
-1,59341,153,137700.000000000000000,0.012485262810015
-1,59342,139,125100.000000000000000,0.007679692275233
-1,59343,88,79200.000000000000000,0.006936998868530
-1,59344,144,129600.000000000000000,0.006823920334379
-1,59345,218,196200.000000000000000,0.008244302704794
-1,59346,192,172800.000000000000000,0.014452089245121
-1,59347,218,196200.000000000000000,0.015871680247674
-1,59348,116,104400.000000000000000,0.052922164571696
-1,59349,293,263700.000000000000000,0.019101719095438
-1,59350,123,110700.000000000000000,0.143687784187193
-1,59351,142,127800.000000000000000,0.006262515212449
-1,59352,164,147600.000000000000000,0.082423861433820
-1,59353,209,188100.000000000000000,0.058410183450822
-1,59354,91,81900.000000000000000,0.110099403740286
-1,59355,9,8100.000000000000000,0.006693194309870
-1,59356,84,75600.000000000000000,0.016613163053989
-1,59357,325,292500.000000000000000,0.003816179816539
-1,59358,66,59400.000000000000000,0.012689673990914
-1,59359,200,180000.000000000000000,0.011148002147675
-1,59360,38,34200.000000000000000,0.014514698794014
-1,59361,65,58500.000000000000000,0.014410233497620
-1,59362,132,118800.000000000000000,0.011930534559669
-1,59363,234,210600.000000000000000,0.015224411956265
-1,59364,364,327600.000000000000000,0.006847456097603
-1,59365,275,247500.000000000000000,0.020243597924709
-1,59366,472,424800.000000000000000,-0.011675533917496
-1,59367,232,208800.000000000000000,0.000096141778190
-1,59368,343,308700.000000000000000,0.039726125429393
-1,59369,350,315000.000000000000000,0.031575937398842
-1,59370,237,213300.000000000000000,0.004376741904247
-1,59371,7,6300.000000000000000,0.005597512636866
-1,59372,10,9000.000000000000000,0.002978086471558
-1,59373,8,7200.000000000000000,0.778483562171459
-1,59374,77,69300.000000000000000,0.017853915304333
-1,59375,127,114300.000000000000000,0.015117291859754
-1,59376,27,24300.000000000000000,0.015526054633988
-1,59377,127,114300.000000000000000,0.011546278445739
-1,59378,1428,1285200.000000000000000,0.009097980893627
-1,59379,662,595800.000000000000000,0.009272016742438
-1,59380,29,26100.000000000000000,0.015160632544550
-1,59381,42,37800.000000000000000,0.014321001512664
-1,59382,59,53100.000000000000000,0.015362063706931
-1,59383,110,99000.000000000000000,0.015623151714152
-1,59384,53,47700.000000000000000,0.015622236818637
-1,59385,65,58500.000000000000000,0.015402294122256
-1,59386,77,69300.000000000000000,0.015780734938461
-1,59387,54,48600.000000000000000,0.016217580548039
-1,59388,75,67500.000000000000000,0.008266342083613
-1,59389,287,258300.000000000000000,0.004756030305337
-1,59390,14,12600.000000000000000,-0.005886111940656
-1,59391,267,240300.000000000000000,0.014048065139113
-1,59392,10,9000.000000000000000,0.011138063669205
-1,59393,338,304200.000000000000000,0.008279532458655
-1,59394,647,582300.000000000000000,0.006097845168902
-1,59395,312,280800.000000000000000,0.001891076469269
-1,59396,75,67500.000000000000000,0.000302262306213
-1,59397,8,7200.000000000000000,0.007966820150614
-1,59398,294,264600.000000000000000,0.011395051061702
-1,59399,276,248400.000000000000000,0.011740679650203
-1,59400,348,313200.000000000000000,-0.009998685755264
-1,59401,542,487800.000000000000000,0.065004385182998
-1,59402,454,408600.000000000000000,0.002447572508047
-1,59403,552,496800.000000000000000,0.006362016056327
-1,59404,435,391500.000000000000000,0.016748204073687
-1,59405,23,20700.000000000000000,0.010126402844553
-1,59406,41,36900.000000000000000,0.012491825150280
-1,59407,406,365400.000000000000000,0.001008611741324
-1,59408,491,441900.000000000000000,0.010075088613145
-1,59409,27,24300.000000000000000,0.018077249880190
-1,59410,5,4500.000000000000000,0.011914515495300
-1,59411,51,45900.000000000000000,0.012136042702432
-1,59412,30,27000.000000000000000,0.280715573827426
-1,59413,138,124200.000000000000000,0.008189701299736
-1,59414,163,146700.000000000000000,0.046814353553795
-1,59415,187,168300.000000000000000,0.054566914225645
-1,59416,21,18900.000000000000000,0.004009604454041
-1,59417,518,466200.000000000000000,0.001891120230873
-1,59418,16,14400.000000000000000,0.010633095167577
-1,59419,300,270000.000000000000000,0.010157062609990
-1,59420,297,267300.000000000000000,0.010465206321241
-1,59421,295,265500.000000000000000,0.006853620026071
-1,59422,285,256500.000000000000000,0.010399263861932
-1,59423,3,2700.000000000000000,0.009435474872589
-1,59424,28,25200.000000000000000,0.012011283210346
-1,59425,457,411300.000000000000000,0.000563972073259
-1,59426,66,59400.000000000000000,0.001088331143061
-1,59427,289,260100.000000000000000,-0.001385469337648
-1,59428,138,124200.000000000000000,0.002527301726134
-1,59429,91,81900.000000000000000,0.010612971343837
-1,59430,353,317700.000000000000000,0.013425713304757
-1,59431,175,157500.000000000000000,0.011554560150419
-1,59432,44,39600.000000000000000,0.010023224082860
-1,59433,174,156600.000000000000000,0.008070420859189
-1,59434,3,2700.000000000000000,0.009196455279986
-1,59435,439,395100.000000000000000,0.004562189815256
-1,59436,780,702000.000000000000000,-0.000907070743732
-1,59437,88,79200.000000000000000,0.008241825483062
-1,59438,754,678600.000000000000000,0.063081498685187
-1,59439,230,207000.000000000000000,0.009493741393089
-1,59440,12,10800.000000000000000,0.010842998822530
-1,59441,70,63000.000000000000000,0.295546187673296
-1,59442,445,400500.000000000000000,0.013846404297968
-1,59443,200,180000.000000000000000,0.044798276275396
-1,59444,292,262800.000000000000000,0.005849918631250
-1,59445,944,849600.000000000000000,0.078739486603161
-1,59446,311,279900.000000000000000,0.006265432217497
-1,59447,103,92700.000000000000000,0.057923580546981
-1,59448,879,791100.000000000000000,0.013445855678823
-1,59449,111,99900.000000000000000,0.014698899007058
-1,59450,328,295200.000000000000000,0.007438096013374
-1,59451,154,138600.000000000000000,0.076722638850862
-1,59452,549,494100.000000000000000,0.008352841347293
-1,59453,693,623700.000000000000000,0.009163638278519
-1,59454,774,696600.000000000000000,0.007372697232922
-1,59455,38,34200.000000000000000,0.015397535342919
-1,59456,21,18900.000000000000000,0.014555464897837
-1,59457,374,336600.000000000000000,0.009557876994903
-1,59458,637,573300.000000000000000,0.008071282080242
-1,59459,279,251100.000000000000000,0.025467970892520
-1,59460,532,478800.000000000000000,0.010766235229216
-1,59461,403,362700.000000000000000,0.020749504305885
-1,59462,117,105300.000000000000000,-0.001433408158457
-1,59463,339,305100.000000000000000,0.072894329166694
-1,59464,112,100800.000000000000000,-0.000642081988709
-1,59465,179,161100.000000000000000,0.012742343811349
-1,59466,7,6300.000000000000000,-0.001183837652206
-1,59467,483,434700.000000000000000,-0.006839897938643
-1,59468,241,216900.000000000000000,0.003328683094365
-1,59469,143,128700.000000000000000,0.120151625646578
-1,59470,253,227700.000000000000000,0.068356726480567
-1,59471,81,72900.000000000000000,-0.005315557030248
-1,59472,3,2700.000000000000000,0.010497063398361
-1,59473,627,564300.000000000000000,0.018620925942106
-1,59474,284,255600.000000000000000,0.009189990729513
-1,59475,10,9000.000000000000000,0.007644377648830
-1,59476,494,444600.000000000000000,0.012310493149255
-1,59477,603,542700.000000000000000,0.009179385493248
-1,59478,12,10800.000000000000000,0.006037863592307
-1,59479,150,135000.000000000000000,0.008727913200855
-1,59480,364,327600.000000000000000,0.012259016734558
-1,59481,138,124200.000000000000000,0.062266868093739
-1,59482,321,288900.000000000000000,0.003316563934181
-1,59483,171,153900.000000000000000,0.014916261734321
-1,59484,247,222300.000000000000000,0.059410915201010
-1,59485,23,20700.000000000000000,0.011036559291508
-1,59486,18,16200.000000000000000,0.016149123509725
-1,59487,154,138600.000000000000000,0.014373126161563
-1,59488,3,2700.000000000000000,0.010761559009552
-1,59489,19,17100.000000000000000,0.010807137740286
-1,59490,91,81900.000000000000000,0.010137561094630
-1,59491,160,144000.000000000000000,0.011474393680692
-1,59492,73,65700.000000000000000,0.007499838120317
-1,59493,74,66600.000000000000000,0.000266891677637
-1,59494,461,414900.000000000000000,0.030606060024197
-1,59495,1,900.000000000000000,0.005179747939110
-1,59496,91,81900.000000000000000,0.009774514279523
-1,59497,650,585000.000000000000000,0.005374504144375
-1,59498,621,558900.000000000000000,0.004843010814582
-1,59499,469,422100.000000000000000,0.009228105039231
-1,59500,304,273600.000000000000000,0.010372718600066
-1,59501,650,585000.000000000000000,0.009434773738568
-1,59502,381,342900.000000000000000,-0.006047849971165
-1,59503,670,603000.000000000000000,0.009144267862412
-1,59504,453,407700.000000000000000,0.020216547396799
-1,59505,18,16200.000000000000000,0.013227439588971
-1,59506,25,22500.000000000000000,-0.001033614873886
-1,59507,324,291600.000000000000000,0.044153000561543
-1,59508,179,161100.000000000000000,0.001170314973293
-1,59509,656,590400.000000000000000,0.026592299841890
-1,59510,26,23400.000000000000000,0.015178681566165
-1,59511,42,37800.000000000000000,0.015834724619275
-1,59512,418,376200.000000000000000,0.005445952763398
-1,59513,220,198000.000000000000000,0.003014828264713
-1,59514,682,613800.000000000000000,0.003500699712909
-1,59515,188,169200.000000000000000,0.003841680811441
-1,59516,493,443700.000000000000000,0.006149593491341
-1,59517,12,10800.000000000000000,0.012904783089956
-1,59518,120,108000.000000000000000,0.007243062804143
-1,59519,113,101700.000000000000000,0.003923966821316
-1,59520,166,149400.000000000000000,0.205534127103277
-1,59521,32,28800.000000000000000,-0.002345498651266
-1,59522,192,172800.000000000000000,0.011641923415785
-1,59523,132,118800.000000000000000,0.014169383681182
-1,59524,4,3600.000000000000000,0.008695002645254
-1,59525,70,63000.000000000000000,0.008996874945504
-1,59526,89,80100.000000000000000,0.011819423249598
-1,59527,41,36900.000000000000000,0.009769072256437
-1,59528,45,40500.000000000000000,0.009579569763607
-1,59529,149,134100.000000000000000,0.015000468532511
-1,59530,14,12600.000000000000000,0.081142821482250
-1,59531,11,9900.000000000000000,0.003697127103806
-1,59532,9,8100.000000000000000,0.011286818318897
-1,59533,18,16200.000000000000000,0.010979750090175
-1,59534,18,16200.000000000000000,0.010002990563711
-1,59535,17,15300.000000000000000,0.008017595199978
-1,59536,252,226800.000000000000000,0.008013832161114
-1,59537,2,1800.000000000000000,0.010790973901749
-1,59538,61,54900.000000000000000,0.014631457993242
-1,59539,25,22500.000000000000000,0.008709912300110
-1,59540,20,18000.000000000000000,0.004416003823280
-1,59541,25,22500.000000000000000,0.010216149091721
-1,59542,447,402300.000000000000000,0.002640485563534
-1,59543,24,21600.000000000000000,0.007008014867703
-1,59544,145,130500.000000000000000,0.043434984314031
-1,59545,8,7200.000000000000000,0.002438057214022
-1,59546,6,5400.000000000000000,0.003170962134997
-1,59547,41,36900.000000000000000,0.008907439141739
-1,59548,43,38700.000000000000000,0.009481939118962
-1,59549,25,22500.000000000000000,0.008299189805984
-1,59550,625,562500.000000000000000,-0.005481622338295
-1,59551,245,220500.000000000000000,0.009680709303642
-1,59552,75,67500.000000000000000,0.012049058675766
-1,59553,14,12600.000000000000000,0.005091249942780
-1,59554,769,692100.000000000000000,0.006280256631470
-1,59555,39,35100.000000000000000,0.004892160495122
-1,59556,11,9900.000000000000000,0.005567149682478
-1,59557,14,12600.000000000000000,0.005277603864670
-1,59558,55,49500.000000000000000,0.010913744297895
-1,59559,454,408600.000000000000000,0.006573768176696
-1,59560,580,522000.000000000000000,0.005236611386825
-1,59561,3,2700.000000000000000,0.009688119093577
-1,59562,4,3600.000000000000000,0.004138955846429
-1,59563,40,36000.000000000000000,0.003699780255556
-1,59564,41,36900.000000000000000,0.011793662862080
-1,59565,272,244800.000000000000000,0.011213798021131
-1,59566,63,56700.000000000000000,0.006969636867917
-1,59567,7,6300.000000000000000,0.005668269736426
-1,59568,320,288000.000000000000000,0.012255844939500
-1,59569,603,542700.000000000000000,0.007207549107609
-1,59570,10,9000.000000000000000,0.002984684705734
-1,59571,32,28800.000000000000000,-0.000954778864980
-1,59572,24,21600.000000000000000,0.000061927984158
-1,59573,16,14400.000000000000000,0.000180365517735
-1,59574,64,57600.000000000000000,-0.002289378084242
-1,59575,48,43200.000000000000000,-0.000978494683901
-1,59576,312,280800.000000000000000,0.011587656556796
-1,59577,32,28800.000000000000000,-0.000086714513600
-1,59578,119,107100.000000000000000,0.006261118945955
-1,59579,1,900.000000000000000,0.001468777656555
-1,59580,50,45000.000000000000000,0.006321891546249
-1,59581,608,547200.000000000000000,0.003841694983605
-1,59582,69,62100.000000000000000,0.007026871477348
-1,59583,4,3600.000000000000000,0.003177417442203
-1,59584,4,3600.000000000000000,0.107398040592670
-1,59585,10,9000.000000000000000,0.000302278995514
-1,59586,14,12600.000000000000000,0.007237802658762
-1,59587,10,9000.000000000000000,0.063825884461403
-1,59588,6,5400.000000000000000,0.002309868733088
-1,59589,6,5400.000000000000000,0.005906815330187
-1,59590,59,53100.000000000000000,-0.004867455716860
-1,59591,4,3600.000000000000000,0.004782199859619
-1,59592,13,11700.000000000000000,-0.001074648820437
-1,59593,570,513000.000000000000000,-0.042919526373347
-1,59594,9,8100.000000000000000,-0.003086321883731
-1,59595,13,11700.000000000000000,0.005814398710544
-1,59596,22,19800.000000000000000,0.007879801094532
-1,59597,3,2700.000000000000000,0.010285288095474
-1,59598,36,32400.000000000000000,0.032682346800963
-1,59599,18,16200.000000000000000,0.099151816633013
-1,59600,6,5400.000000000000000,0.322716350356738
-1,59601,2,1800.000000000000000,0.083958700299263
-1,59602,78,70200.000000000000000,0.007150568641149
-1,59603,8,7200.000000000000000,0.009841293096542
-1,59604,242,217800.000000000000000,0.014363935294230
-1,59605,21,18900.000000000000000,0.006867137693223
-1,59606,4,3600.000000000000000,0.012795485556126
-1,59607,1081,972900.000000000000000,-0.007404392676481
-1,59608,3,2700.000000000000000,-0.005306740601858
-1,59609,27,24300.000000000000000,0.003816871731370
-1,59610,23,20700.000000000000000,0.015885428242061
-1,59611,71,63900.000000000000000,0.004292998935135
-1,59612,5,4500.000000000000000,0.003707957267761
-1,59613,4,3600.000000000000000,0.003259673714638
-1,59614,347,312300.000000000000000,0.006398631275903
-1,59615,95,85500.000000000000000,0.004578470556360
-1,59616,12,10800.000000000000000,0.008014850318432
-1,59617,8,7200.000000000000000,0.008417442440987
-1,59618,385,346500.000000000000000,0.010223537451261
-1,59619,13,11700.000000000000000,0.090709606042275
-1,59620,218,196200.000000000000000,0.010214302517952
-1,59621,17,15300.000000000000000,0.008659725680071
-1,59622,2,1800.000000000000000,0.002084299921989
-1,59623,10,9000.000000000000000,0.007053443044424
-1,59624,26,23400.000000000000000,0.299509048461914
-1,59625,710,639000.000000000000000,0.010505352840877
-1,59626,473,425700.000000000000000,0.005225746626582
-1,59629,2,1800.000000000000000,0.006812706589699
-1,59630,10,9000.000000000000000,0.000708146393299
-1,59631,4,3600.000000000000000,0.002743467688560
-1,59632,4,3600.000000000000000,0.005670942366123
-1,59633,291,261900.000000000000000,0.000378876002793
-1,59634,611,549900.000000000000000,0.007412885683063
-1,59635,172,154800.000000000000000,0.001621627010578
-1,59636,140,126000.000000000000000,0.023494821786880
-1,59637,177,159300.000000000000000,-0.001665420788156
-1,59638,174,156600.000000000000000,0.016867324538615
-1,59639,111,99900.000000000000000,0.082904557387034
-1,59640,61,54900.000000000000000,0.155171595635961
-1,59641,307,276300.000000000000000,0.013891052394038
-1,59642,15,13500.000000000000000,0.007754464944204
-1,59643,16,14400.000000000000000,0.010780402459204
-1,59644,53,47700.000000000000000,0.000095121421904
-1,59645,10,9000.000000000000000,0.008968037366867
-1,59646,385,346500.000000000000000,-0.003986925893016
-1,59647,116,104400.000000000000000,0.014662263465339
-1,59648,7,6300.000000000000000,0.015879358564104
-1,59649,510,459000.000000000000000,0.004779909405054
-1,59650,7,6300.000000000000000,0.003310212067195
-1,59651,2,1800.000000000000000,0.003476724028587
-1,59652,66,59400.000000000000000,0.016100454059514
-1,59653,168,151200.000000000000000,0.004521885975486
-1,59654,7,6300.000000000000000,0.005914709397725
-1,59655,333,299700.000000000000000,-0.007202999638366
-1,59656,256,230400.000000000000000,0.047774693113752
-1,59657,338,304200.000000000000000,0.009012546897287
-1,59658,343,308700.000000000000000,0.004656071826251
-1,59659,324,291600.000000000000000,-0.004834446596143
-1,59660,227,204300.000000000000000,0.011017937689101
-1,59661,5,4500.000000000000000,0.054344186186790
-1,59662,212,190800.000000000000000,0.001697151095800
-1,59663,349,314100.000000000000000,-0.004660496141303
-1,59664,84,75600.000000000000000,0.005734636847462
-1,59665,359,323100.000000000000000,0.003792199625278
-1,59666,439,395100.000000000000000,0.002837577821997
-1,59667,111,99900.000000000000000,0.007621490203582
-1,59668,268,241200.000000000000000,0.010082588044565
-1,59669,157,141300.000000000000000,0.001828314534798
-1,59670,637,573300.000000000000000,0.011139452878497
-1,59671,93,83700.000000000000000,-0.004895126306882
-1,59672,156,140400.000000000000000,-0.003750973261702
-1,59673,147,132300.000000000000000,0.001013648956000
-1,59674,3,2700.000000000000000,0.000715156396230
-1,59675,24,21600.000000000000000,0.011252887547016
-1,59676,409,368100.000000000000000,0.004169828151432
-1,59677,65,58500.000000000000000,-0.003926577934852
-1,59678,41,36900.000000000000000,-0.003411109854535
-1,59679,21,18900.000000000000000,0.005591318720863
-1,59680,756,680400.000000000000000,0.008949115143093
-1,59681,561,504900.000000000000000,-0.002654377205062
-1,59682,199,179100.000000000000000,0.011270675677151
-1,59683,473,425700.000000000000000,0.006123395727250
-1,59684,674,606600.000000000000000,0.006204085032116
-1,59685,901,810900.000000000000000,0.015367278149072
-1,59686,435,391500.000000000000000,0.006391699869057
-1,59687,288,259200.000000000000000,0.003298006279187
-1,59688,664,597600.000000000000000,0.006690559078412
-1,59689,702,631800.000000000000000,0.004602267743855
-1,59690,497,447300.000000000000000,0.004886150060285
-1,59691,148,133200.000000000000000,0.000031405204051
-1,59692,206,185400.000000000000000,0.011323003369628
-1,59693,440,396000.000000000000000,0.072405934469266
-1,59694,692,622800.000000000000000,0.001279042118547
-1,59695,29,26100.000000000000000,0.005664396902611
-1,59696,38,34200.000000000000000,0.003679701764333
-1,59697,117,105300.000000000000000,0.003691508601873
-1,59698,222,199800.000000000000000,0.014272590344017
-1,59699,376,338400.000000000000000,0.006004203903548
