OID,FID_,COUNT,AREA,MEAN
-1,10170,294,264600.000000000000000,3.992924728361117
-1,10171,134,120600.000000000000000,3.985375996845872
-1,10172,1001,900900.000000000000000,2.561382020746435
-1,10173,451,405900.000000000000000,3.412597774137679
-1,10174,800,720000.000000000000000,2.614145591855049
-1,10175,359,323100.000000000000000,2.170522199035687
-1,10176,199,179100.000000000000000,2.472447735580368
-1,10177,373,335700.000000000000000,2.495796303966410
-1,10178,403,362700.000000000000000,2.570600077177100
-1,10179,256,230400.000000000000000,3.882983834482729
-1,10180,42,37800.000000000000000,2.798788314773923
-1,10181,14,12600.000000000000000,1.768321386405400
-1,10182,25,22500.000000000000000,2.219030160903931
-1,10183,123,110700.000000000000000,3.288433635137915
-1,10184,231,207900.000000000000000,16.110359705887831
-1,10185,365,328500.000000000000000,12.173250046821490
-1,10186,296,266400.000000000000000,4.480094204883318
-1,10187,252,226800.000000000000000,1.905321234275424
-1,10188,108,97200.000000000000000,1.931583851575851
-1,10189,388,349200.000000000000000,14.059197164073433
-1,10190,995,895500.000000000000000,12.619371258912974
-1,10191,2,1800.000000000000000,2.857440352439880
-1,10192,180,162000.000000000000000,3.232207949293984
-1,10193,54,48600.000000000000000,1.944992034523575
-1,10194,101,90900.000000000000000,2.012208641165554
-1,10195,2,1800.000000000000000,1.809635281562805
-1,10196,24,21600.000000000000000,1.465199510256449
-1,10197,12,10800.000000000000000,2.638154327869415
-1,10198,5,4500.000000000000000,2.408258152008057
-1,10199,31,27900.000000000000000,3.119964861100720
-1,10200,16,14400.000000000000000,1.769215963780880
-1,10201,1,900.000000000000000,1.965371012687683
-1,10202,30,27000.000000000000000,2.141023190816243
-1,10203,13,11700.000000000000000,2.479193008863009
-1,10204,708,637200.000000000000000,0.462969319737059
-1,10205,3,2700.000000000000000,0.953900535901388
-1,10206,4,3600.000000000000000,1.498209238052368
-1,10207,976,878400.000000000000000,1.155394744616552
-1,10208,2,1800.000000000000000,2.273875057697296
-1,10209,49,44100.000000000000000,1.818535454419195
-1,10210,310,279000.000000000000000,1.910045138097578
-1,10211,948,853200.000000000000000,0.351353211053313
-1,10212,383,344700.000000000000000,0.479389397033512
-1,10213,80,72000.000000000000000,0.880237784236670
-1,10214,32,28800.000000000000000,2.444504912942648
-1,10215,4,3600.000000000000000,2.553252935409546
-1,10216,20,18000.000000000000000,2.062292522192001
-1,10217,234,210600.000000000000000,1.095713032871230
-1,10218,47,42300.000000000000000,2.761732065931279
-1,10219,104,93600.000000000000000,2.191175663700470
-1,10220,46,41400.000000000000000,2.964769441148509
-1,10221,193,173700.000000000000000,3.537611100340137
-1,10222,87,78300.000000000000000,4.592327715336592
-1,10223,248,223200.000000000000000,1.354287691654698
-1,10224,430,387000.000000000000000,2.617699183142463
-1,10225,318,286200.000000000000000,4.267029444376628
-1,10226,370,333000.000000000000000,1.958510295120445
-1,10227,22,19800.000000000000000,0.870750440792604
-1,10228,6,5400.000000000000000,1.340299785137177
-1,10229,555,499500.000000000000000,0.690778419187477
-1,10230,607,546300.000000000000000,0.712636911103124
-1,10231,467,420300.000000000000000,0.921680047884743
-1,10232,15,13500.000000000000000,3.066808080673218
-1,10233,28,25200.000000000000000,-1.117003338677543
-1,10234,11,9900.000000000000000,3.069563627243042
-1,10235,727,654300.000000000000000,0.987274511972189
-1,10236,437,393300.000000000000000,2.689300123013948
-1,10237,728,655200.000000000000000,0.472480779779809
-1,10238,72,64800.000000000000000,2.050111542145411
-1,10239,13,11700.000000000000000,2.110256240918086
-1,10240,8,7200.000000000000000,1.851548105478287
-1,10242,4,3600.000000000000000,75.545865178108215
-1,10243,7,6300.000000000000000,43.968920997210908
-1,10244,9,8100.000000000000000,2.760582685470581
-1,10245,20,18000.000000000000000,1.543024486303330
-1,10246,46,41400.000000000000000,1.974962799445443
-1,10247,678,610200.000000000000000,0.830266229478659
-1,10248,10,9000.000000000000000,2.793152928352356
-1,10249,23,20700.000000000000000,1.713258401207302
-1,10250,5,4500.000000000000000,1.825413322448731
-1,10251,5,4500.000000000000000,2.601340579986572
-1,10252,102,91800.000000000000000,2.325406373715868
-1,10253,13,11700.000000000000000,2.198711881270775
-1,10254,111,99900.000000000000000,2.103882713360830
-1,10255,121,108900.000000000000000,2.251185680223891
-1,10256,124,111600.000000000000000,0.939240864688350
-1,10257,459,413100.000000000000000,1.845454953334950
-1,10258,23,20700.000000000000000,1.456304830053578
-1,10259,500,450000.000000000000000,1.888440494298935
-1,10260,373,335700.000000000000000,9.067401141647359
-1,10261,259,233100.000000000000000,10.548655131148555
-1,10262,76,68400.000000000000000,3.856884573635302
-1,10263,388,349200.000000000000000,4.441962877192448
-1,10264,455,409500.000000000000000,3.326775326571622
-1,10265,845,760500.000000000000000,3.093028286787180
-1,10266,275,247500.000000000000000,8.519840213602240
-1,10267,327,294300.000000000000000,2.512386803233295
-1,10268,36,32400.000000000000000,1.610288904772864
-1,10269,36,32400.000000000000000,1.732348230150011
-1,10270,14,12600.000000000000000,1.648751403604235
-1,10271,139,125100.000000000000000,1.663186022703596
-1,10272,519,467100.000000000000000,0.917254764679999
-1,10273,209,188100.000000000000000,1.489530704523388
-1,10274,237,213300.000000000000000,1.362818274568405
-1,10275,566,509400.000000000000000,0.596072764152352
-1,10276,212,190800.000000000000000,3.771884536968087
-1,10277,190,171000.000000000000000,3.606696349696109
-1,10278,64,57600.000000000000000,2.323173610493541
-1,10279,163,146700.000000000000000,1.690767920090377
-1,10280,231,207900.000000000000000,0.365579550750191
-1,10281,528,475200.000000000000000,0.404991875250055
-1,10282,351,315900.000000000000000,2.100125318578845
-1,10283,179,161100.000000000000000,2.189017480978086
-1,10284,252,226800.000000000000000,2.418406027177023
-1,10285,161,144900.000000000000000,2.290216132720805
-1,10286,72,64800.000000000000000,2.238460641768244
-1,10287,72,64800.000000000000000,1.999464379416572
-1,10288,315,283500.000000000000000,1.822227582098946
-1,10289,18,16200.000000000000000,3.459125624762641
-1,10290,242,217800.000000000000000,1.933550337129388
-1,10291,230,207000.000000000000000,1.755661645661230
-1,10292,257,231300.000000000000000,2.962330062101787
-1,10293,215,193500.000000000000000,2.093884957113931
-1,10294,232,208800.000000000000000,3.483234325359608
-1,10295,64,57600.000000000000000,3.301518034189939
-1,10296,257,231300.000000000000000,2.355648898892829
-1,10297,32,28800.000000000000000,2.020196057856083
-1,10298,81,72900.000000000000000,2.025258838394542
-1,10299,102,91800.000000000000000,3.018200958476347
-1,10300,177,159300.000000000000000,2.449618351661553
-1,10302,28,25200.000000000000000,2.715826766831534
-1,10303,198,178200.000000000000000,1.809863094729607
-1,10304,36,32400.000000000000000,3.395354376898871
-1,10305,158,142200.000000000000000,3.278191074540343
-1,10306,144,129600.000000000000000,3.223622557189730
-1,10307,14,12600.000000000000000,2.375449640410287
-1,10308,9,8100.000000000000000,23.372658742798698
-1,10309,8,7200.000000000000000,1.496854439377785
-1,10310,3,2700.000000000000000,0.824616154034932
-1,10311,97,87300.000000000000000,3.513385374521472
-1,10312,55,49500.000000000000000,2.069800964268771
-1,10313,10,9000.000000000000000,1.646147322654724
-1,10314,4,3600.000000000000000,1.888610482215881
-1,10315,6,5400.000000000000000,1.715798040231069
-1,10316,1,900.000000000000000,2.018932104110718
-1,10317,39,35100.000000000000000,2.286081546392196
-1,10318,242,217800.000000000000000,1.724432558067574
-1,10319,2,1800.000000000000000,2.475183486938477
-1,10320,340,306000.000000000000000,1.377942764583756
-1,10321,351,315900.000000000000000,10.249559773169352
-1,10322,56,50400.000000000000000,1.770779275468418
-1,10323,260,234000.000000000000000,1.012810702965810
-1,10324,71,63900.000000000000000,4.746924081318815
-1,10325,18,16200.000000000000000,3.423125253783332
-1,10326,335,301500.000000000000000,1.846517918003139
-1,10327,6,5400.000000000000000,2.754920105139414
-1,10328,20,18000.000000000000000,12.429603910446167
-1,10329,23,20700.000000000000000,2.148817259332408
-1,10330,293,263700.000000000000000,9.484559767889081
-1,10331,141,126900.000000000000000,1.656825181440259
-1,10332,14,12600.000000000000000,3.507066386086600
-1,10333,15,13500.000000000000000,40.781701787312826
-1,10334,2,1800.000000000000000,2.535083174705505
-1,10335,4,3600.000000000000000,2.480010807514191
-1,10336,1,900.000000000000000,1.440117239952087
-1,10337,56,50400.000000000000000,2.398557201027870
-1,10338,11,9900.000000000000000,2.235602357170798
-1,10339,7,6300.000000000000000,2.063471777098520
-1,10340,5,4500.000000000000000,1.769939136505127
-1,10341,21,18900.000000000000000,2.532261065074376
-1,10342,5,4500.000000000000000,2.766573858261109
-1,10343,22,19800.000000000000000,3.107745669104836
-1,10344,21,18900.000000000000000,12.826551758107685
-1,10345,5,4500.000000000000000,2.377438116073608
-1,10346,1,900.000000000000000,1.718970179557800
-1,10347,16,14400.000000000000000,2.319661095738411
-1,10349,2,1800.000000000000000,1.799082994461060
-1,10350,4,3600.000000000000000,2.662273168563843
-1,10351,170,153000.000000000000000,1.904500518125646
-1,10352,347,312300.000000000000000,2.127030013274047
-1,10353,13,11700.000000000000000,1.666531883753263
-1,10354,1,900.000000000000000,2.035363435745239
-1,10355,8,7200.000000000000000,26.900926679372787
-1,10356,5,4500.000000000000000,2.003318643569946
-1,10357,3,2700.000000000000000,2.229826688766479
-1,10358,3,2700.000000000000000,2.167934815088908
-1,10359,6,5400.000000000000000,2.342970967292786
-1,10360,12,10800.000000000000000,2.843200564384460
-1,10361,7,6300.000000000000000,2.372221061161586
-1,10362,16,14400.000000000000000,3.708556801080704
-1,10363,6,5400.000000000000000,2.769158323605855
-1,10364,64,57600.000000000000000,1.461645312607288
-1,10365,4,3600.000000000000000,1.530358046293259
-1,10366,23,20700.000000000000000,10.684834630593009
-1,10367,8,7200.000000000000000,3.764444500207901
-1,10368,20,18000.000000000000000,1.741204416751862
-1,10369,4,3600.000000000000000,3.137749254703522
-1,10370,22,19800.000000000000000,2.567409255287864
-1,10371,77,69300.000000000000000,8.122031513746682
-1,10372,5,4500.000000000000000,2.177529788017273
-1,10373,21,18900.000000000000000,1.197251087143308
-1,10374,13,11700.000000000000000,1.022893259158501
-1,10375,86,77400.000000000000000,1.265279305535693
-1,10376,1181,1062900.000000000000000,0.704837522877161
-1,10377,115,103500.000000000000000,0.451203300091236
-1,10378,425,382500.000000000000000,0.582939393590478
-1,10379,1334,1200600.000000000000000,4.811238644317887
-1,10380,1294,1164600.000000000000000,6.147871178397808
-1,10381,826,743400.000000000000000,0.731338579126478
-1,10382,28,25200.000000000000000,2.713038495608739
-1,10383,8,7200.000000000000000,1.300764977931976
-1,10384,5,4500.000000000000000,1.936677861213684
-1,10385,5,4500.000000000000000,2.579867506027222
-1,10386,5,4500.000000000000000,1.312834405899048
-1,10387,629,566100.000000000000000,5.955698561213543
-1,10388,842,757800.000000000000000,2.078065005305827
-1,10389,340,306000.000000000000000,0.684315163335379
-1,10390,1068,961200.000000000000000,0.834917887794168
-1,10391,211,189900.000000000000000,1.061629831225951
-1,10392,37,33300.000000000000000,2.080990749436456
-1,10393,2,1800.000000000000000,1.516151666641235
-1,10394,17,15300.000000000000000,1.161908822901109
-1,10395,1,900.000000000000000,3.260899066925049
-1,10396,20,18000.000000000000000,0.850693836808205
-1,10397,130,117000.000000000000000,2.229916685361129
-1,10398,2,1800.000000000000000,2.641663432121277
-1,10399,2,1800.000000000000000,1.127489835023880
-1,10400,15,13500.000000000000000,1.216711807250977
-1,10401,14,12600.000000000000000,1.311412538800921
-1,10402,7,6300.000000000000000,2.573670693806239
-1,10403,11,9900.000000000000000,2.536619879982688
-1,10404,5,4500.000000000000000,2.173250722885132
-1,10405,235,211500.000000000000000,1.008607879090816
-1,10406,614,552600.000000000000000,2.653420181538461
-1,10407,731,657900.000000000000000,2.596374608912644
-1,10408,7,6300.000000000000000,2.060243197849819
-1,10409,267,240300.000000000000000,0.976885822158628
-1,10410,15,13500.000000000000000,1.210915517807007
-1,10411,169,152100.000000000000000,2.210083567179166
-1,10412,1,900.000000000000000,3.081278562545776
-1,10413,105,94500.000000000000000,2.326273151806423
-1,10414,2,1800.000000000000000,2.484577536582947
-1,10415,9,8100.000000000000000,3.728203137715658
-1,10416,11,9900.000000000000000,2.521535526622425
-1,10417,13,11700.000000000000000,3.550560822853675
-1,10418,7,6300.000000000000000,2.951214585985456
-1,10419,10,9000.000000000000000,1.887644779682159
-1,10420,3,2700.000000000000000,2.249057372411092
-1,10421,1,900.000000000000000,2.598183155059814
-1,10422,12,10800.000000000000000,1.972557942072551
-1,10423,210,189000.000000000000000,1.819265035220555
-1,10424,51,45900.000000000000000,9.994855918136297
-1,10425,11,9900.000000000000000,2.780213832855225
-1,10426,12,10800.000000000000000,3.882957061131795
-1,10427,16,14400.000000000000000,2.287411361932755
-1,10428,6,5400.000000000000000,2.339222351710001
-1,10429,1,900.000000000000000,2.085047721862793
-1,10430,6,5400.000000000000000,3.683808008829752
-1,10431,12,10800.000000000000000,2.720468103885651
-1,10433,3,2700.000000000000000,2.198146820068359
-1,10434,6,5400.000000000000000,2.783781051635742
-1,10435,294,264600.000000000000000,3.518470060257685
-1,10436,32,28800.000000000000000,1.916639994829893
-1,10437,20,18000.000000000000000,1.635049259662628
-1,10438,364,327600.000000000000000,1.166776210397154
-1,10439,31,27900.000000000000000,1.793068212847556
-1,10440,5,4500.000000000000000,3.297178745269775
-1,10441,15,13500.000000000000000,0.877122298876445
-1,10442,7,6300.000000000000000,30.577716963631765
-1,10443,80,72000.000000000000000,9.898953940719366
-1,10444,18,16200.000000000000000,1.866750260194143
-1,10446,1,900.000000000000000,2.764450073242188
-1,10447,43,38700.000000000000000,2.252027586449024
-1,10448,17,15300.000000000000000,2.092482700067408
-1,10449,2,1800.000000000000000,1.997712731361389
-1,10450,38,34200.000000000000000,1.428995016374086
-1,10451,21,18900.000000000000000,2.012770567621504
-1,10452,8,7200.000000000000000,1.444209650158882
-1,10453,313,281700.000000000000000,17.239115412242878
-1,10454,284,255600.000000000000000,1.628997405649911
-1,10455,29,26100.000000000000000,2.597639355166205
-1,10456,16,14400.000000000000000,14.215436004102230
-1,10457,9,8100.000000000000000,2.607723527484470
-1,10458,664,597600.000000000000000,4.234430351216032
-1,10459,749,674100.000000000000000,1.590856906807470
-1,10460,5,4500.000000000000000,61.343862342834470
-1,10461,9,8100.000000000000000,2.453883383009169
-1,10462,5,4500.000000000000000,2.579172849655151
-1,10463,27,24300.000000000000000,2.154750157285620
-1,10464,77,69300.000000000000000,1.498305960909113
-1,10465,219,197100.000000000000000,1.839564933080107
-1,10466,2,1800.000000000000000,2.628435969352722
-1,10467,26,23400.000000000000000,1.731109564120953
-1,10468,4,3600.000000000000000,1.393844962120056
-1,10469,505,454500.000000000000000,1.008947490465523
-1,10470,5,4500.000000000000000,1.054698991775513
-1,10471,13,11700.000000000000000,2.679260437305157
-1,10472,21,18900.000000000000000,15.149454707191104
-1,10474,115,103500.000000000000000,1.549052968232528
-1,10475,13,11700.000000000000000,16.640559471570530
-1,10476,12,10800.000000000000000,1.752131174008052
-1,10477,15,13500.000000000000000,1.462042760848999
-1,10478,669,602100.000000000000000,1.213069721365902
-1,10479,2,1800.000000000000000,2.068343400955200
-1,10480,563,506700.000000000000000,1.268285377728579
-1,10481,78,70200.000000000000000,3.062992805089706
-1,10483,12,10800.000000000000000,1.652620414892833
-1,10484,7,6300.000000000000000,2.507511138916016
-1,10485,33,29700.000000000000000,1.912378582087430
-1,10486,9,8100.000000000000000,2.128617551591661
-1,10487,1061,954900.000000000000000,1.827364581581784
-1,10488,5,4500.000000000000000,2.313961410522461
-1,10489,2,1800.000000000000000,2.430157780647278
-1,10490,8,7200.000000000000000,2.471485674381256
-1,10491,14,12600.000000000000000,0.798339060374669
-1,10492,27,24300.000000000000000,2.965250447944359
-1,10493,14,12600.000000000000000,2.630469884191240
-1,10494,6,5400.000000000000000,3.851189057032267
-1,10495,2,1800.000000000000000,2.041937708854675
-1,10496,4,3600.000000000000000,2.231205582618713
-1,10497,4,3600.000000000000000,2.239642441272736
-1,10498,3,2700.000000000000000,2.479528148969015
-1,10499,2,1800.000000000000000,2.939339518547058
-1,10500,4,3600.000000000000000,2.513128995895386
-1,10501,14,12600.000000000000000,2.621792776244027
-1,10502,15,13500.000000000000000,3.052472607294718
-1,10503,2,1800.000000000000000,3.120130896568298
-1,10504,20,18000.000000000000000,2.036337900161743
-1,10505,2,1800.000000000000000,3.684954881668091
-1,10506,8,7200.000000000000000,1452.751464694738388
-1,10507,10,9000.000000000000000,3.157695531845093
-1,10509,6,5400.000000000000000,2.791946172714233
-1,10510,21,18900.000000000000000,2.332270196505955
-1,10511,22,19800.000000000000000,1.651773501526226
-1,10512,4,3600.000000000000000,1.761095017194748
-1,10513,1,900.000000000000000,2.520869493484497
-1,10514,70,63000.000000000000000,1.634128989492144
-1,10515,23,20700.000000000000000,14.309238630792368
-1,10517,6,5400.000000000000000,2.489793459574381
-1,10518,4,3600.000000000000000,2.622757732868195
-1,10519,116,104400.000000000000000,1.490343484385260
-1,10520,185,166500.000000000000000,1.437239152031976
-1,10521,63,56700.000000000000000,1.555896244351826
-1,10522,6,5400.000000000000000,2.584929386774699
-1,10523,18,16200.000000000000000,2.482278598679437
-1,10524,787,708300.000000000000000,0.958189436316187
-1,10525,4,3600.000000000000000,2.107539176940918
-1,10526,242,217800.000000000000000,4.094340761338383
-1,10527,8,7200.000000000000000,2.627176672220230
-1,10528,5,4500.000000000000000,2.449487400054932
-1,10529,11,9900.000000000000000,1.853531869975003
-1,10530,3,2700.000000000000000,3.941852887471517
-1,10531,21,18900.000000000000000,2.382420369556972
-1,10532,27,24300.000000000000000,2.948605970100120
-1,10533,3,2700.000000000000000,3.739553610483805
-1,10534,21,18900.000000000000000,2.120561838150024
-1,10535,115,103500.000000000000000,2.189579635081084
-1,10536,326,293400.000000000000000,1.506278715250682
-1,10537,115,103500.000000000000000,2.495476540275242
-1,10538,349,314100.000000000000000,2.288235060465028
-1,10539,115,103500.000000000000000,2.076416760942210
-1,10540,4,3600.000000000000000,1.738864809274673
-1,10541,75,67500.000000000000000,5.745337073008219
-1,10542,3,2700.000000000000000,3.012271006902059
-1,10543,7,6300.000000000000000,44.928965875080657
-1,10544,14,12600.000000000000000,2.308227232524327
-1,10545,61,54900.000000000000000,1.448527629258203
-1,10546,150,135000.000000000000000,1.450813636779785
-1,10547,58,52200.000000000000000,1.714920565999787
-1,10548,69,62100.000000000000000,12.048442246257395
-1,10549,119,107100.000000000000000,18.213687676341593
-1,10550,19,17100.000000000000000,3.884532225759406
-1,10551,78,70200.000000000000000,4.039153160193028
-1,10552,194,174600.000000000000000,15.156490459884566
-1,10553,142,127800.000000000000000,2.450904252663465
-1,10554,144,129600.000000000000000,1.964846838679579
-1,10555,65,58500.000000000000000,1.585808104735154
-1,10556,319,287100.000000000000000,1.108125485970309
-1,10557,2,1800.000000000000000,2.243400931358337
-1,10558,388,349200.000000000000000,1.929968665248340
-1,10559,19,17100.000000000000000,2.731688022613525
-1,10560,625,562500.000000000000000,1.388520899391174
-1,10561,689,620100.000000000000000,1.589330460751870
-1,10562,279,251100.000000000000000,1.645194207041067
-1,10563,834,750600.000000000000000,1.800860902388319
-1,10564,29,26100.000000000000000,1.583037335297157
-1,10565,156,140400.000000000000000,2.662829591677739
-1,10566,50,45000.000000000000000,2.234477956295013
-1,10567,68,61200.000000000000000,1.806260301786311
-1,10568,57,51300.000000000000000,2.037945778746354
-1,10569,8,7200.000000000000000,1.884541347622871
-1,10570,20,18000.000000000000000,6.564962995052338
-1,10571,85,76500.000000000000000,1.764758122668547
-1,10572,81,72900.000000000000000,1.227343532038324
-1,10573,9,8100.000000000000000,2.912732097837660
-1,10574,428,385200.000000000000000,1.901159486202436
-1,10575,510,459000.000000000000000,1.583596237266765
-1,10576,646,581400.000000000000000,1.290343304444393
-1,10577,1124,1011600.000000000000000,1.092238753079520
-1,10578,4,3600.000000000000000,2.425845086574554
-1,10579,288,259200.000000000000000,3.505751339511739
-1,10580,72,64800.000000000000000,3.767481234338549
-1,10581,121,108900.000000000000000,3.632647746850636
-1,10582,533,479700.000000000000000,2.268363808154165
-1,10583,14,12600.000000000000000,2.062711162226541
-1,10584,226,203400.000000000000000,3.724892447480058
-1,10585,14,12600.000000000000000,2.037320877824511
-1,10586,26,23400.000000000000000,2.555210847121018
-1,10587,3,2700.000000000000000,2.145632068316142
-1,10588,62,55800.000000000000000,2.380583268980826
-1,10589,17,15300.000000000000000,2.069815684767331
-1,10590,10,9000.000000000000000,2.730655503273010
-1,10591,45,40500.000000000000000,2.627278047137790
-1,10592,46,41400.000000000000000,1.701810930086219
-1,10593,140,126000.000000000000000,2.883659026452473
-1,10594,313,281700.000000000000000,7.714043220011190
-1,10595,79,71100.000000000000000,1.577312021315852
-1,10596,42,37800.000000000000000,2.764667709668478
-1,10597,8,7200.000000000000000,3.054633915424347
-1,10598,621,558900.000000000000000,1.878060261984378
-1,10599,7,6300.000000000000000,2.686497688293457
-1,10600,311,279900.000000000000000,14.216821786675039
-1,10601,193,173700.000000000000000,15.158598008551127
-1,10602,143,128700.000000000000000,4.556798938271049
-1,10603,216,194400.000000000000000,1.448298802530324
-1,10604,305,274500.000000000000000,3.398774268197231
-1,10605,234,210600.000000000000000,3.413641146105579
-1,10606,252,226800.000000000000000,1.528296589851379
-1,10607,480,432000.000000000000000,2.353606470922629
-1,10608,272,244800.000000000000000,1.382156951681656
-1,10609,281,252900.000000000000000,1.733815824434002
-1,10610,541,486900.000000000000000,2.096016561698561
-1,10611,489,440100.000000000000000,3.747612793752752
-1,10612,411,369900.000000000000000,2.288847644833753
-1,10613,51,45900.000000000000000,2.497129907795027
-1,10614,585,526500.000000000000000,1.493261690017505
-1,10615,376,338400.000000000000000,1.721787984066821
-1,10616,351,315900.000000000000000,2.175374357109396
-1,10617,624,561600.000000000000000,1.639366561976763
-1,10618,719,647100.000000000000000,1.836462938570015
-1,10619,13,11700.000000000000000,1.360527542921213
-1,10620,3,2700.000000000000000,2.194818337758382
-1,10621,50,45000.000000000000000,2.676387267112732
-1,10622,48,43200.000000000000000,4.611876497666041
-1,10623,17,15300.000000000000000,2.518703152151669
-1,10624,17,15300.000000000000000,2.092812208568349
-1,10625,8,7200.000000000000000,3.410953581333160
-1,10626,4,3600.000000000000000,3.576235234737396
-1,10627,4,3600.000000000000000,3.309006452560425
-1,10628,10,9000.000000000000000,2.921353983879089
-1,10629,22,19800.000000000000000,2.686424547975713
-1,10630,18,16200.000000000000000,1.254900071356032
-1,10631,111,99900.000000000000000,2.038885483870635
-1,10632,89,80100.000000000000000,1.746397128265895
-1,10633,131,117900.000000000000000,1.243335702947078
-1,10634,501,450900.000000000000000,9.593607102325576
-1,10635,196,176400.000000000000000,10.817166323868596
-1,10636,125,112500.000000000000000,1.384862789154053
-1,10637,448,403200.000000000000000,10.495790842388358
-1,10638,34,30600.000000000000000,3.578814562629251
-1,10639,31,27900.000000000000000,3.729120623680853
-1,10640,28,25200.000000000000000,3.765000939369202
-1,10641,41,36900.000000000000000,3.785612379632345
-1,10642,558,502200.000000000000000,17.391890826191098
-1,10643,462,415800.000000000000000,1.909326170946096
-1,10644,276,248400.000000000000000,15.443084417045981
-1,10645,241,216900.000000000000000,1.624996923312112
-1,10646,47,42300.000000000000000,7.405419030088059
-1,10647,23,20700.000000000000000,1.885955100474150
-1,10648,17,15300.000000000000000,2.592882710344651
-1,10649,26,23400.000000000000000,3.149316338392405
-1,10650,9,8100.000000000000000,2.699889593654209
-1,10651,89,80100.000000000000000,1.939751288864050
-1,10652,336,302400.000000000000000,12.186635335996037
-1,10653,161,144900.000000000000000,7.479889817119385
-1,10654,277,249300.000000000000000,1.981283180980476
-1,10655,11,9900.000000000000000,2.308387756347656
-1,10656,8,7200.000000000000000,2.153019413352013
-1,10657,28,25200.000000000000000,1.952388052429472
-1,10658,226,203400.000000000000000,1.470546587642315
-1,10659,102,91800.000000000000000,5.736258609622133
-1,10660,84,75600.000000000000000,2.868040849765142
-1,10661,20,18000.000000000000000,1.138970100879669
-1,10662,30,27000.000000000000000,1.589405993620555
-1,10663,96,86400.000000000000000,2.992306896795829
-1,10664,69,62100.000000000000000,3.058516955030137
-1,10665,71,63900.000000000000000,6.045060135948826
-1,10666,284,255600.000000000000000,1.584326704203243
-1,10667,154,138600.000000000000000,2.897087908410407
-1,10668,187,168300.000000000000000,3.823734285678456
-1,10669,145,130500.000000000000000,2.128054229144392
-1,10670,187,168300.000000000000000,1.855408209530427
-1,10671,268,241200.000000000000000,0.937130556177737
-1,10672,56,50400.000000000000000,3.481883044753756
-1,10673,66,59400.000000000000000,4.479513283931848
-1,10674,44,39600.000000000000000,3.577831403775649
-1,10675,23,20700.000000000000000,3.673707837643831
-1,10676,4,3600.000000000000000,3.794451892375946
-1,10677,51,45900.000000000000000,3.869028058706546
-1,10678,56,50400.000000000000000,1.230617497648512
-1,10679,8,7200.000000000000000,13.792706996202469
-1,10680,161,144900.000000000000000,1.595446938313312
-1,10681,128,115200.000000000000000,1.806298213545233
-1,10682,69,62100.000000000000000,4.928649131802545
-1,10683,191,171900.000000000000000,3.306922214193494
-1,10684,93,83700.000000000000000,1.243960406190606
-1,10685,30,27000.000000000000000,1.145552698771159
-1,10686,23,20700.000000000000000,2.019274644229723
-1,10687,58,52200.000000000000000,2.105519171418815
-1,10688,116,104400.000000000000000,2.314397852996300
-1,10689,131,117900.000000000000000,2.339377386879375
-1,10690,261,234900.000000000000000,1.506187784717457
-1,10691,594,534600.000000000000000,2.453012667521082
-1,10692,209,188100.000000000000000,1.819431995090685
-1,10693,71,63900.000000000000000,3.671548967630091
-1,10694,13,11700.000000000000000,3.204523801803589
-1,10695,33,29700.000000000000000,3.722949186960856
-1,10696,22,19800.000000000000000,3.031369144266302
-1,10697,15,13500.000000000000000,2.588100973765056
-1,10698,291,261900.000000000000000,2.293403416564784
-1,10699,193,173700.000000000000000,2.410564145893630
-1,10700,9,8100.000000000000000,1.459545148743524
-1,10701,41,36900.000000000000000,1.986113670395642
-1,10702,8,7200.000000000000000,1.811133936047554
-1,10703,87,78300.000000000000000,22.513473683390124
-1,10704,131,117900.000000000000000,2.045316732566775
-1,10705,60,54000.000000000000000,2.004436479012171
-1,10706,58,52200.000000000000000,3.362375522481984
-1,10707,2,1800.000000000000000,2.431480884552002
-1,10708,219,197100.000000000000000,2.994396678933270
-1,10709,129,116100.000000000000000,2.619634295618811
-1,10710,111,99900.000000000000000,2.650870280222850
-1,10711,84,75600.000000000000000,2.658796878088088
-1,10712,104,93600.000000000000000,2.622017133694428
-1,10713,32,28800.000000000000000,2.352444410324097
-1,10714,6,5400.000000000000000,1.404190818468730
-1,10715,26,23400.000000000000000,1.876223669602321
-1,10716,90,81000.000000000000000,1.438712983661228
-1,10717,90,81000.000000000000000,1.554301558600532
-1,10718,470,423000.000000000000000,1.890100471009599
-1,10719,240,216000.000000000000000,1.975851928691069
-1,10720,24,21600.000000000000000,1.911237453420957
-1,10721,179,161100.000000000000000,2.151097923017747
-1,10722,224,201600.000000000000000,2.938259038541998
-1,10723,365,328500.000000000000000,2.819448941701079
-1,10724,567,510300.000000000000000,2.465728784154122
-1,10725,607,546300.000000000000000,4.074617618783891
-1,10726,71,63900.000000000000000,1.485125454378800
-1,10727,159,143100.000000000000000,1.544023486803163
-1,10728,260,234000.000000000000000,1.771411494566844
-1,10729,415,373500.000000000000000,1.738920141702675
-1,10730,345,310500.000000000000000,2.259555293857188
-1,10731,265,238500.000000000000000,1.603497529929539
-1,10732,251,225900.000000000000000,1.568008128865306
-1,10733,123,110700.000000000000000,2.951401363543379
-1,10734,151,135900.000000000000000,3.203409850202649
-1,10735,5,4500.000000000000000,2.440161848068237
-1,10736,516,464400.000000000000000,0.957125165550284
-1,10737,342,307800.000000000000000,1.724232137551782
