OID,FID_,COUNT,AREA,MEAN
-1,107842,39,35100.000000000000000,0.158089495622195
-1,107843,74,66600.000000000000000,0.189396601270985
-1,107844,95,85500.000000000000000,0.001934491960626
-1,107845,212,190800.000000000000000,0.009246125536145
-1,107846,106,95400.000000000000000,0.060110124495794
-1,107847,150,135000.000000000000000,0.042700733939807
-1,107848,67,60300.000000000000000,0.003500658184735
-1,107849,198,178200.000000000000000,0.006828816927443
-1,107850,95,85500.000000000000000,0.033450074101749
-1,107851,65,58500.000000000000000,-0.001132641388820
-1,107852,76,68400.000000000000000,-0.001530153186698
-1,107853,17,15300.000000000000000,0.007949437288677
-1,107855,68,61200.000000000000000,0.007922261515084
-1,107856,42,37800.000000000000000,0.007913366314911
-1,107857,18,16200.000000000000000,0.009054899215698
-1,107858,166,149400.000000000000000,0.007902816656124
-1,107859,43,38700.000000000000000,0.050327986478806
-1,107861,8,7200.000000000000000,-0.002535607665777
-1,107862,86,77400.000000000000000,0.004779455100381
-1,107865,7,6300.000000000000000,0.492700104202543
-1,107866,91,81900.000000000000000,0.001509240695408
-1,107867,6,5400.000000000000000,0.311565905809402
-1,107868,79,71100.000000000000000,0.001696893685981
-1,107869,103,92700.000000000000000,0.007129839467771
-1,107870,67,60300.000000000000000,-0.000982222717200
-1,107871,91,81900.000000000000000,0.046480128562057
-1,107872,125,112500.000000000000000,0.002439437150955
-1,107873,130,117000.000000000000000,0.010328508684268
-1,107874,118,106200.000000000000000,0.022830188526946
-1,107875,108,97200.000000000000000,0.007992345701765
-1,107876,105,94500.000000000000000,0.039134849395071
-1,107877,36,32400.000000000000000,0.008179748223888
-1,107878,54,48600.000000000000000,0.006597611915182
-1,107879,86,77400.000000000000000,0.007688842367294
-1,107880,143,128700.000000000000000,0.008743543620710
-1,107881,118,106200.000000000000000,0.050893722575600
-1,107882,76,68400.000000000000000,0.007889146867551
-1,107883,39,35100.000000000000000,0.008224455209879
-1,107884,75,67500.000000000000000,0.006202670931816
-1,107885,81,72900.000000000000000,0.082697984613018
-1,107887,171,153900.000000000000000,0.024895664718416
-1,107888,402,361800.000000000000000,0.020628427762297
-1,107889,174,156600.000000000000000,0.060483054953745
-1,107890,190,171000.000000000000000,0.031708706209534
-1,107892,63,56700.000000000000000,0.079927290479342
-1,107893,94,84600.000000000000000,0.006135166959560
-1,107894,102,91800.000000000000000,0.008847596306427
-1,107895,89,80100.000000000000000,0.008929900239023
-1,107896,166,149400.000000000000000,0.039774383676339
-1,107897,20,18000.000000000000000,0.001056082546711
-1,107898,196,176400.000000000000000,0.058997052816712
-1,107899,123,110700.000000000000000,0.005420694021675
-1,107900,59,53100.000000000000000,0.030506824285297
-1,107901,189,170100.000000000000000,0.004926349908587
-1,107902,82,73800.000000000000000,0.023797316340412
-1,107903,208,187200.000000000000000,0.006934937018041
-1,107904,111,99900.000000000000000,0.006594771603206
-1,107905,50,45000.000000000000000,0.037464959919453
-1,107906,142,127800.000000000000000,0.030217515645732
-1,107907,44,39600.000000000000000,0.014674152162942
-1,107908,81,72900.000000000000000,0.026394477045095
-1,107909,108,97200.000000000000000,0.023950409282137
-1,107910,207,186300.000000000000000,0.005450882773468
-1,107911,151,135900.000000000000000,0.008143638834259
-1,107912,249,224100.000000000000000,0.010765111649850
-1,107913,34,30600.000000000000000,0.022338915835409
-1,107914,80,72000.000000000000000,0.006311104074121
-1,107915,167,150300.000000000000000,0.016864912952492
-1,107917,2,1800.000000000000000,0.230968244373798
-1,107918,85,76500.000000000000000,0.013166129939696
-1,107919,27,24300.000000000000000,0.008904702133603
-1,107921,5,4500.000000000000000,0.219563192129135
-1,107922,69,62100.000000000000000,0.008927974364032
-1,107923,107,96300.000000000000000,0.083949067603762
-1,107924,47,42300.000000000000000,0.104226429411705
-1,107925,50,45000.000000000000000,0.002759112119675
-1,107926,84,75600.000000000000000,0.005685604221764
-1,107927,111,99900.000000000000000,0.006789983392836
-1,107928,18,16200.000000000000000,0.283728890948825
-1,107930,385,346500.000000000000000,-0.004040093003929
-1,107931,17,15300.000000000000000,0.006609245258219
-1,107932,225,202500.000000000000000,0.009282875458399
-1,107933,227,204300.000000000000000,0.020004914917610
-1,107934,242,217800.000000000000000,0.035832219872593
-1,107936,76,68400.000000000000000,0.041131433491644
-1,107937,480,432000.000000000000000,0.007546349583815
-1,107938,103,92700.000000000000000,0.026548821081236
-1,107939,1,900.000000000000000,0.006243169307709
-1,107940,18,16200.000000000000000,0.002902737922139
-1,107941,309,278100.000000000000000,0.006090737758717
-1,107942,9,8100.000000000000000,0.005236142211490
-1,107943,200,180000.000000000000000,0.005183695256710
-1,107944,54,48600.000000000000000,0.006761999317893
-1,107945,75,67500.000000000000000,0.162397174835205
-1,107946,222,199800.000000000000000,0.065656221798948
-1,107947,187,168300.000000000000000,-0.000974613157186
-1,107948,19,17100.000000000000000,0.005001573186172
-1,107949,261,234900.000000000000000,0.023986756630328
-1,107950,85,76500.000000000000000,0.005759855403620
-1,107951,254,228600.000000000000000,0.005616215739663
-1,107952,23,20700.000000000000000,0.006262016037236
-1,107953,15,13500.000000000000000,0.087120663126310
-1,107955,50,45000.000000000000000,0.018401261270046
-1,107956,94,84600.000000000000000,0.005737994896605
-1,107957,134,120600.000000000000000,0.000974057770487
-1,107958,11,9900.000000000000000,0.005811706185341
-1,107959,22,19800.000000000000000,0.004798894578760
-1,107960,103,92700.000000000000000,0.004669244138940
-1,107961,124,111600.000000000000000,0.004019950065882
-1,107962,129,116100.000000000000000,0.058611569247505
-1,107963,43,38700.000000000000000,0.005972969324090
-1,107964,49,44100.000000000000000,0.005749881267548
-1,107965,47,42300.000000000000000,0.099679291882413
-1,107966,65,58500.000000000000000,0.018675503134727
-1,107967,4,3600.000000000000000,0.180644020438194
-1,107968,124,111600.000000000000000,0.007250462688746
-1,107969,85,76500.000000000000000,0.049388039638014
-1,107970,144,129600.000000000000000,0.006061388386620
-1,107971,272,244800.000000000000000,0.016735275084262
-1,107972,146,131400.000000000000000,0.125263133787946
-1,107974,263,236700.000000000000000,0.015894271688316
-1,107975,262,235800.000000000000000,0.004082119589999
-1,107976,80,72000.000000000000000,0.002372400090098
-1,107977,20,18000.000000000000000,0.120134797692299
-1,107978,13,11700.000000000000000,0.003857750159044
-1,107979,23,20700.000000000000000,0.006221350768338
-1,107980,36,32400.000000000000000,0.006148934364319
-1,107981,31,27900.000000000000000,0.006412471494367
-1,107982,140,126000.000000000000000,-0.002078126370907
-1,107983,14,12600.000000000000000,-0.001102026019778
-1,107984,158,142200.000000000000000,0.045587122628960
-1,107985,139,125100.000000000000000,0.041256027255985
-1,107986,136,122400.000000000000000,0.048398554872941
-1,107987,207,186300.000000000000000,0.017884399723891
-1,107988,50,45000.000000000000000,0.002730668187141
-1,107989,68,61200.000000000000000,0.005932033061981
-1,107990,90,81000.000000000000000,0.002210243046284
-1,107991,284,255600.000000000000000,0.046212976877118
-1,107992,69,62100.000000000000000,0.181664960539859
-1,107993,225,202500.000000000000000,0.001318715545866
-1,107994,64,57600.000000000000000,0.005937261972576
-1,107995,94,84600.000000000000000,0.102898221066658
-1,107997,16,14400.000000000000000,-0.002136230468750
-1,107998,79,71100.000000000000000,0.037528471478933
-1,107999,31,27900.000000000000000,0.073367721611454
-1,108000,147,132300.000000000000000,0.007813309122916
-1,108001,228,205200.000000000000000,-0.000891633004996
-1,108002,63,56700.000000000000000,0.070357118570615
-1,108003,124,111600.000000000000000,0.072224847371540
-1,108004,124,111600.000000000000000,0.026798574314002
-1,108005,228,205200.000000000000000,0.005109059444645
-1,108006,174,156600.000000000000000,0.005539654486481
-1,108007,175,157500.000000000000000,0.066210552283696
-1,108008,120,108000.000000000000000,0.056636303911606
-1,108009,246,221400.000000000000000,0.013422551860170
-1,108010,469,422100.000000000000000,0.021746110496745
-1,108011,123,110700.000000000000000,0.040351065557177
-1,108012,389,350100.000000000000000,0.032826336613045
-1,108013,68,61200.000000000000000,0.006510621046319
-1,108014,90,81000.000000000000000,0.062051230503453
-1,108015,139,125100.000000000000000,0.033047996943803
-1,108016,28,25200.000000000000000,0.001814333455903
-1,108017,173,155700.000000000000000,0.004112794047835
-1,108018,231,207900.000000000000000,0.036420905486846
-1,108019,91,81900.000000000000000,0.009855063406976
-1,108020,135,121500.000000000000000,0.008889021255352
-1,108021,66,59400.000000000000000,0.063607736518889
-1,108022,166,149400.000000000000000,0.057008869497173
-1,108023,437,393300.000000000000000,0.035278494761792
-1,108024,135,121500.000000000000000,0.038929962339225
-1,108025,220,198000.000000000000000,0.041303539208390
-1,108026,86,77400.000000000000000,0.000195091200429
-1,108027,218,196200.000000000000000,-0.004738811232628
-1,108028,216,194400.000000000000000,0.004007166941409
-1,108029,122,109800.000000000000000,0.028640720199366
-1,108030,89,80100.000000000000000,0.000258465161484
-1,108031,48,43200.000000000000000,0.002502573654056
-1,108032,172,154800.000000000000000,0.028221127685419
-1,108033,180,162000.000000000000000,0.004897632118728
-1,108034,47,42300.000000000000000,-0.001775305321876
-1,108035,231,207900.000000000000000,0.058309141691629
-1,108036,76,68400.000000000000000,0.006295662569372
-1,108037,62,55800.000000000000000,0.010689694314234
-1,108038,240,216000.000000000000000,0.017089293462535
-1,108039,83,74700.000000000000000,0.019386691680874
-1,108040,55,49500.000000000000000,0.035995023088022
-1,108041,10,9000.000000000000000,-0.000893908739090
-1,108042,160,144000.000000000000000,-0.002349628880620
-1,108044,187,168300.000000000000000,0.073810391885074
-1,108045,168,151200.000000000000000,0.072263649531773
-1,108046,219,197100.000000000000000,0.017466593822932
-1,108047,131,117900.000000000000000,0.049955058643836
-1,108048,116,104400.000000000000000,0.002903289322195
-1,108049,42,37800.000000000000000,0.003810851346879
-1,108050,207,186300.000000000000000,0.025885319508216
-1,108051,82,73800.000000000000000,0.091980042072331
-1,108052,88,79200.000000000000000,0.003370543772524
-1,108053,277,249300.000000000000000,0.017249076052263
-1,108054,20,18000.000000000000000,0.107251532375813
-1,108056,130,117000.000000000000000,0.006432610177077
-1,108057,263,236700.000000000000000,0.043126178388360
-1,108058,78,70200.000000000000000,0.006311806348654
-1,108059,61,54900.000000000000000,0.000476599228187
-1,108060,463,416700.000000000000000,0.021693506135281
-1,108061,42,37800.000000000000000,0.047580831817218
-1,108062,186,167400.000000000000000,0.002934004831058
-1,108063,279,251100.000000000000000,0.023623377565415
-1,108064,129,116100.000000000000000,0.028108394885248
-1,108065,119,107100.000000000000000,0.006862066748763
-1,108066,1,900.000000000000000,0.004810512065887
-1,108067,106,95400.000000000000000,-0.002491335823851
-1,108068,199,179100.000000000000000,0.011988578130252
-1,108069,363,326700.000000000000000,0.009090854814558
-1,108070,383,344700.000000000000000,0.014660881020070
-1,108071,11,9900.000000000000000,0.198057005351240
-1,108072,114,102600.000000000000000,0.036414974614194
-1,108073,293,263700.000000000000000,0.023836062019596
-1,108074,77,69300.000000000000000,0.006665700828874
-1,108075,305,274500.000000000000000,0.042475576674352
-1,108076,71,63900.000000000000000,0.006890507231296
-1,108077,61,54900.000000000000000,0.007028196190224
-1,108078,66,59400.000000000000000,0.007088157715219
-1,108079,158,142200.000000000000000,0.021525872989169
-1,108080,189,170100.000000000000000,0.026156392441225
-1,108081,278,250200.000000000000000,0.033272893255134
-1,108082,173,155700.000000000000000,-0.003943913072520
-1,108083,109,98100.000000000000000,0.010077513686014
-1,108084,131,117900.000000000000000,0.032203168018174
-1,108085,118,106200.000000000000000,0.080166687904778
-1,108086,264,237600.000000000000000,0.018431250288179
-1,108087,244,219600.000000000000000,0.013503613347401
-1,108088,21,18900.000000000000000,-0.001314378920056
-1,108089,52,46800.000000000000000,-0.000299432816414
-1,108090,43,38700.000000000000000,0.048400871975477
-1,108091,12,10800.000000000000000,0.045496555666129
-1,108092,188,169200.000000000000000,0.014489784757508
-1,108093,110,99000.000000000000000,0.007563774694096
-1,108094,29,26100.000000000000000,0.164058755184042
-1,108095,99,89100.000000000000000,0.073997100194295
-1,108096,169,152100.000000000000000,0.038205318285163
-1,108097,126,113400.000000000000000,-0.001350390059607
-1,108098,120,108000.000000000000000,-0.001442221055428
-1,108099,109,98100.000000000000000,-0.001331169397459
-1,108100,276,248400.000000000000000,0.017954518397649
-1,108101,301,270900.000000000000000,0.023109176032171
-1,108102,313,281700.000000000000000,0.014274517282510
-1,108103,70,63000.000000000000000,0.041964978405407
-1,108104,305,274500.000000000000000,0.042917184140839
-1,108105,148,133200.000000000000000,0.001070432969042
-1,108106,132,118800.000000000000000,0.007947050712325
-1,108107,448,403200.000000000000000,0.005861873439114
-1,108108,241,216900.000000000000000,0.009534200877570
-1,108109,439,395100.000000000000000,0.017091476784888
-1,108110,264,237600.000000000000000,0.039453145342343
-1,108111,232,208800.000000000000000,0.030935709075681
-1,108112,129,116100.000000000000000,0.059609131295552
-1,108113,412,370800.000000000000000,0.013548456060076
-1,108114,357,321300.000000000000000,0.015830121037005
-1,108115,162,145800.000000000000000,0.004376223425806
-1,108116,99,89100.000000000000000,0.025295101783492
-1,108117,322,289800.000000000000000,0.016962876254172
-1,108118,64,57600.000000000000000,0.030348912812769
-1,108119,56,50400.000000000000000,0.091183420802866
-1,108120,437,393300.000000000000000,0.008538651998310
-1,108121,355,319500.000000000000000,0.019076970681338
-1,108122,242,217800.000000000000000,0.013756120007885
-1,108123,222,199800.000000000000000,0.035337529338158
-1,108124,236,212400.000000000000000,0.033762941610510
-1,108125,294,264600.000000000000000,0.006284641368049
-1,108126,146,131400.000000000000000,-0.001165557193430
-1,108127,144,129600.000000000000000,-0.000670834961865
-1,108128,105,94500.000000000000000,0.012086714875130
-1,108129,202,181800.000000000000000,0.025952082459289
-1,108130,148,133200.000000000000000,0.005027934506133
-1,108131,520,468000.000000000000000,0.012783672087468
-1,108132,208,187200.000000000000000,0.028200454221895
-1,108133,316,284400.000000000000000,0.031641316611933
-1,108134,120,108000.000000000000000,0.024134985357523
-1,108135,281,252900.000000000000000,0.016579234833395
-1,108136,120,108000.000000000000000,0.009746792539954
-1,108137,108,97200.000000000000000,0.021148680398862
-1,108138,148,133200.000000000000000,0.046118526442631
-1,108139,136,122400.000000000000000,0.005534433157128
-1,108140,123,110700.000000000000000,0.002174498831354
-1,108141,111,99900.000000000000000,0.025082313732521
-1,108142,278,250200.000000000000000,0.016268772106591
-1,108143,157,141300.000000000000000,0.029538789847095
-1,108144,406,365400.000000000000000,0.017045926229267
-1,108145,55,49500.000000000000000,0.164863309535113
-1,108146,191,171900.000000000000000,0.015263123584043
-1,108147,277,249300.000000000000000,0.017895144998812
-1,108148,250,225000.000000000000000,0.037717099189758
-1,108149,144,129600.000000000000000,0.051958446494407
-1,108150,98,88200.000000000000000,0.024489134550095
-1,108151,29,26100.000000000000000,0.008263636765809
-1,108152,216,194400.000000000000000,0.035266795782027
-1,108153,244,219600.000000000000000,0.016224948109173
-1,108154,25,22500.000000000000000,0.000829956531525
-1,108155,238,214200.000000000000000,0.032824399121920
-1,108156,174,156600.000000000000000,0.023092179676925
-1,108157,48,43200.000000000000000,0.006717899503807
-1,108158,211,189900.000000000000000,0.037989215263258
-1,108159,184,165600.000000000000000,0.052558337216792
-1,108160,154,138600.000000000000000,0.013548417911901
-1,108161,108,97200.000000000000000,0.018182533068789
-1,108162,213,191700.000000000000000,0.019094809854814
-1,108163,248,223200.000000000000000,0.017291138759784
-1,108164,230,207000.000000000000000,0.022329336663951
-1,108165,206,185400.000000000000000,0.011555237532819
-1,108166,62,55800.000000000000000,0.089824796203644
-1,108167,169,152100.000000000000000,0.052062218975739
-1,108168,219,197100.000000000000000,0.040064451084834
-1,108169,132,118800.000000000000000,0.076190525835211
-1,108170,130,117000.000000000000000,0.082233247848657
-1,108171,163,146700.000000000000000,0.069770651178126
-1,108172,126,113400.000000000000000,0.002323976111790
-1,108173,209,188100.000000000000000,0.057953571018420
-1,108174,94,84600.000000000000000,0.026988848568277
-1,108175,242,217800.000000000000000,0.039648938646986
-1,108176,255,229500.000000000000000,0.031941079625896
-1,108177,113,101700.000000000000000,0.079951112512994
-1,108178,181,162900.000000000000000,0.007168079937361
-1,108179,98,88200.000000000000000,0.000699656958483
-1,108181,175,157500.000000000000000,0.019562172889709
-1,108182,165,148500.000000000000000,0.023728692621896
-1,108183,223,200700.000000000000000,0.022900215512968
-1,108184,55,49500.000000000000000,0.100890266353434
-1,108185,196,176400.000000000000000,0.004343567149980
-1,108186,145,130500.000000000000000,0.030153671112554
-1,108189,112,100800.000000000000000,0.006540785144482
-1,108190,118,106200.000000000000000,-0.004105819989059
-1,108191,135,121500.000000000000000,0.003961626026365
-1,108192,41,36900.000000000000000,0.232036318720841
-1,108193,62,55800.000000000000000,0.160290398184330
-1,108194,176,158400.000000000000000,0.008884080008350
-1,108195,47,42300.000000000000000,0.169767659395299
-1,108196,13,11700.000000000000000,0.002043375602135
-1,108197,97,87300.000000000000000,0.007622983191431
-1,108198,176,158400.000000000000000,0.008262378248301
-1,108199,105,94500.000000000000000,0.086725693941116
-1,108200,154,138600.000000000000000,0.052756215361032
-1,108201,1,900.000000000000000,0.530340015888214
-1,108202,27,24300.000000000000000,0.122929496897591
-1,108203,71,63900.000000000000000,0.138210413741394
-1,108204,64,57600.000000000000000,-0.003162452019751
-1,108205,14,12600.000000000000000,-0.002722829580307
-1,108206,60,54000.000000000000000,0.079293149461349
-1,108207,148,133200.000000000000000,0.014524866801661
-1,108208,70,63000.000000000000000,0.040540575768266
-1,108209,148,133200.000000000000000,0.006663432898554
-1,108210,150,135000.000000000000000,0.006060513059298
-1,108211,146,131400.000000000000000,-0.001489751551249
-1,108213,143,128700.000000000000000,0.081657461561523
-1,108214,141,126900.000000000000000,0.005043145823986
-1,108215,188,169200.000000000000000,0.025198434182304
-1,108216,217,195300.000000000000000,0.020934437139792
-1,108217,54,48600.000000000000000,-0.003112094269858
-1,108218,35,31500.000000000000000,-0.001256506783622
-1,108219,148,133200.000000000000000,-0.001752828121991
-1,108220,168,151200.000000000000000,-0.002851681872493
-1,108221,25,22500.000000000000000,0.113696448802948
-1,108222,75,67500.000000000000000,0.004878247578939
-1,108223,279,251100.000000000000000,0.042223644940229
-1,108224,7,6300.000000000000000,0.546411075762340
-1,108225,279,251100.000000000000000,0.018324747895254
-1,108226,247,222300.000000000000000,0.018835575534747
-1,108227,241,216900.000000000000000,-0.000251430198859
-1,108228,170,153000.000000000000000,0.006045512241476
-1,108229,179,161100.000000000000000,0.034767075290893
-1,108230,182,163800.000000000000000,0.009080570723329
-1,108231,54,48600.000000000000000,0.119016584974748
-1,108232,247,222300.000000000000000,0.033352459369883
-1,108233,78,70200.000000000000000,0.002239326635997
-1,108234,71,63900.000000000000000,0.003935923248949
-1,108235,38,34200.000000000000000,0.001755186601689
-1,108236,24,21600.000000000000000,0.221402457604806
-1,108237,18,16200.000000000000000,0.265815983215968
-1,108238,47,42300.000000000000000,0.009728448505097
-1,108239,333,299700.000000000000000,0.004376790858246
-1,108240,82,73800.000000000000000,-0.000434137699081
-1,108241,141,126900.000000000000000,0.067366888971193
-1,108242,37,33300.000000000000000,0.155759790459195
-1,108243,38,34200.000000000000000,0.007803257750837
-1,108244,91,81900.000000000000000,0.008314066372075
-1,108245,31,27900.000000000000000,0.001800496732035
-1,108246,258,232200.000000000000000,0.017180473767510
-1,108247,334,300600.000000000000000,0.050088017197426
-1,108248,88,79200.000000000000000,-0.001277223229408
-1,108249,64,57600.000000000000000,0.009692579274997
-1,108250,4,3600.000000000000000,-0.001833990216255
-1,108251,20,18000.000000000000000,-0.000937160849571
-1,108252,37,33300.000000000000000,-0.001503414398915
-1,108253,160,144000.000000000000000,0.002166299335659
-1,108254,157,141300.000000000000000,-0.001805445191207
-1,108255,125,112500.000000000000000,0.087557996273041
-1,108256,194,174600.000000000000000,0.006970605284897
-1,108257,145,130500.000000000000000,0.021923850014292
-1,108258,150,135000.000000000000000,0.024244961043199
-1,108259,45,40500.000000000000000,0.076095733377669
-1,108260,179,161100.000000000000000,0.009218557170649
-1,108261,141,126900.000000000000000,0.006771722372542
-1,108262,57,51300.000000000000000,0.016284936875628
-1,108263,11,9900.000000000000000,0.007474207065322
-1,108264,58,52200.000000000000000,0.000272741605496
-1,108265,339,305100.000000000000000,0.044552008750516
-1,108266,246,221400.000000000000000,0.018691593341953
-1,108267,58,52200.000000000000000,0.006968742557641
-1,108268,208,187200.000000000000000,0.014414861081884
-1,108270,35,31500.000000000000000,0.193805996009282
-1,108271,211,189900.000000000000000,0.018159769440149
-1,108272,4,3600.000000000000000,0.178218781948090
-1,108274,142,127800.000000000000000,0.006855751846878
-1,108275,140,126000.000000000000000,0.005647015890905
-1,108276,18,16200.000000000000000,0.005766441424688
-1,108277,53,47700.000000000000000,0.169114079958988
-1,108278,275,247500.000000000000000,0.016133477633650
-1,108279,67,60300.000000000000000,0.007836665457754
-1,108280,246,221400.000000000000000,0.018941628890551
-1,108281,137,123300.000000000000000,0.005490535421528
-1,108282,130,117000.000000000000000,0.010229691576499
-1,108283,135,121500.000000000000000,0.006752644644843
-1,108284,133,119700.000000000000000,0.001775287707945
-1,108285,28,25200.000000000000000,0.413563202534403
-1,108286,150,135000.000000000000000,0.022418328126272
-1,108287,25,22500.000000000000000,0.226773739457130
-1,108288,74,66600.000000000000000,0.000715879773771
-1,108289,38,34200.000000000000000,0.005262209396613
-1,108290,12,10800.000000000000000,0.007415400197109
-1,108292,7,6300.000000000000000,0.005141907504627
-1,108293,167,150300.000000000000000,0.078306851629725
-1,108294,144,129600.000000000000000,0.001261459870471
-1,108295,233,209700.000000000000000,0.000585702803514
-1,108296,8,7200.000000000000000,0.267070822417736
-1,108297,107,96300.000000000000000,0.004695399899349
-1,108298,132,118800.000000000000000,0.001464140911897
-1,108299,182,163800.000000000000000,0.026617233242307
-1,108300,66,59400.000000000000000,0.009138794785196
-1,108301,28,25200.000000000000000,0.009506594389677
-1,108302,35,31500.000000000000000,0.006588554808072
-1,108303,68,61200.000000000000000,-0.002720385789871
-1,108304,51,45900.000000000000000,0.061814483474283
-1,108305,206,185400.000000000000000,0.005167328182933
-1,108306,61,54900.000000000000000,0.001176141324590
-1,108307,5,4500.000000000000000,-0.000413322448730
-1,108308,113,101700.000000000000000,0.038139971813797
-1,108309,62,55800.000000000000000,0.072411283850670
-1,108310,64,57600.000000000000000,0.008350637275726
-1,108311,3,2700.000000000000000,0.007956425348918
-1,108312,60,54000.000000000000000,0.007407802095016
-1,108314,29,26100.000000000000000,0.041438460350037
-1,108315,30,27000.000000000000000,0.064110014339288
-1,108316,103,92700.000000000000000,0.026938290271944
-1,108317,70,63000.000000000000000,0.007789124122688
-1,108318,216,194400.000000000000000,0.031868576451584
-1,108319,106,95400.000000000000000,-0.000009906741808
-1,108321,11,9900.000000000000000,0.329564593055031
-1,108322,173,155700.000000000000000,0.001888240692932
-1,108323,51,45900.000000000000000,0.000363829089146
-1,108324,214,192600.000000000000000,0.023322074700182
-1,108325,160,144000.000000000000000,0.009376577753574
-1,108326,136,122400.000000000000000,0.009394554750008
-1,108327,17,15300.000000000000000,0.007603874101358
-1,108328,50,45000.000000000000000,0.010336784422398
-1,108329,120,108000.000000000000000,0.022524348894755
-1,108331,25,22500.000000000000000,0.024505327939987
-1,108332,113,101700.000000000000000,-0.002802937431673
-1,108333,14,12600.000000000000000,0.079653850623540
-1,108334,3,2700.000000000000000,0.006290237108866
-1,108335,9,8100.000000000000000,0.009862605068419
-1,108336,19,17100.000000000000000,0.010037597857024
-1,108337,15,13500.000000000000000,0.010216354330381
-1,108338,192,172800.000000000000000,0.053139883714418
-1,108339,249,224100.000000000000000,0.037520491334808
-1,108340,10,9000.000000000000000,0.009529058635235
-1,108341,5,4500.000000000000000,0.009995347261429
-1,108342,164,147600.000000000000000,0.038619518916054
-1,108343,68,61200.000000000000000,-0.003424539285548
-1,108344,38,34200.000000000000000,0.240196531932605
-1,108345,159,143100.000000000000000,0.008852090663130
-1,108346,103,92700.000000000000000,0.033896552561556
-1,108347,79,71100.000000000000000,-0.002819814259493
-1,108348,217,195300.000000000000000,0.034400184583005
-1,108349,23,20700.000000000000000,0.008915947831195
-1,108350,7,6300.000000000000000,0.003301633255822
-1,108351,93,83700.000000000000000,0.009227078608287
-1,108352,143,128700.000000000000000,0.109578100326178
-1,108353,75,67500.000000000000000,0.003559290170670
-1,108354,77,69300.000000000000000,0.151802280506530
-1,108355,258,232200.000000000000000,0.021689390662567
-1,108356,20,18000.000000000000000,0.083324797451496
-1,108357,183,164700.000000000000000,0.015338093449509
-1,108358,200,180000.000000000000000,-0.000097042098641
-1,108359,329,296100.000000000000000,0.034965539594552
-1,108360,162,145800.000000000000000,0.124279356297152
-1,108361,110,99000.000000000000000,-0.001407459784638
-1,108362,108,97200.000000000000000,0.015854088382588
-1,108363,76,68400.000000000000000,0.008666143017380
-1,108364,119,107100.000000000000000,0.037383043590714
-1,108365,120,108000.000000000000000,0.026036381845673
-1,108367,159,143100.000000000000000,0.072365533255931
-1,108369,40,36000.000000000000000,0.009751673042774
-1,108370,155,139500.000000000000000,0.072929789366261
-1,108371,145,130500.000000000000000,0.074232648981029
-1,108372,182,163800.000000000000000,0.040422835847834
-1,108373,123,110700.000000000000000,0.030106336120667
-1,108374,122,109800.000000000000000,0.049454239548230
-1,108375,118,106200.000000000000000,0.091115240954747
-1,108376,101,90900.000000000000000,0.003818486734192
-1,108377,259,233100.000000000000000,0.002021935800788
-1,108378,90,81000.000000000000000,0.054501627220048
-1,108379,4,3600.000000000000000,0.195375040173531
-1,108380,1,900.000000000000000,0.008384197950363
-1,108381,10,9000.000000000000000,0.098893260955811
-1,108382,43,38700.000000000000000,0.018508283204811
-1,108383,6,5400.000000000000000,0.017169902722041
-1,108384,27,24300.000000000000000,0.007631786443569
-1,108385,80,72000.000000000000000,0.094715613871813
-1,108386,46,41400.000000000000000,0.144794118793114
-1,108387,92,82800.000000000000000,0.014609206953774
-1,108388,143,128700.000000000000000,0.033366545722201
-1,108389,122,109800.000000000000000,0.037247636523403
-1,108390,217,195300.000000000000000,0.048083681390033
-1,108391,85,76500.000000000000000,0.021052036215277
-1,108393,84,75600.000000000000000,0.016327717651923
-1,108394,8,7200.000000000000000,0.017828136682510
-1,108395,73,65700.000000000000000,0.131017190952824
-1,108396,167,150300.000000000000000,0.016471619020679
-1,108397,8,7200.000000000000000,0.013759687542915
-1,108398,89,80100.000000000000000,0.013759049806702
-1,108399,52,46800.000000000000000,0.018530653073237
-1,108400,81,72900.000000000000000,0.028794008088701
-1,108401,291,261900.000000000000000,0.013565031165110
-1,108402,17,15300.000000000000000,0.016054747735753
-1,108403,121,108900.000000000000000,0.018868699300388
-1,108404,149,134100.000000000000000,0.077203619000096
-1,108405,127,114300.000000000000000,0.012404513757999
-1,108406,109,98100.000000000000000,0.024213592940514
-1,108407,95,85500.000000000000000,0.018918070275533
-1,108408,266,239400.000000000000000,0.050058697063224
-1,108409,7,6300.000000000000000,0.076128851090159
-1,108410,138,124200.000000000000000,0.013270782171816
-1,108411,54,48600.000000000000000,0.014203625696677
-1,108412,31,27900.000000000000000,0.015650722768999
-1,108413,110,99000.000000000000000,0.019363823533058
-1,108414,175,157500.000000000000000,0.026149232217244
-1,108415,138,124200.000000000000000,0.095513997950416
-1,108416,129,116100.000000000000000,0.099447689315145
-1,108417,123,110700.000000000000000,0.015614794642945
-1,108418,153,137700.000000000000000,0.080469350312270
-1,108419,16,14400.000000000000000,0.019926406443119
-1,108420,3,2700.000000000000000,0.018717904885610
-1,108421,136,122400.000000000000000,0.093250357052859
-1,108422,195,175500.000000000000000,0.010360970749305
-1,108423,69,62100.000000000000000,0.078672685484955
-1,108424,273,245700.000000000000000,0.019252889595189
-1,108425,166,149400.000000000000000,0.021261990249875
-1,108426,108,97200.000000000000000,0.018642070668715
