OID,FID_,COUNT,AREA,MEAN
-1,106743,306,275400.000000000000000,0.032973418584447
-1,106744,100,90000.000000000000000,0.013423451632261
-1,106746,272,244800.000000000000000,0.016202786499087
-1,106747,8,7200.000000000000000,0.034107251092792
-1,106748,263,236700.000000000000000,0.010074124136805
-1,106749,111,99900.000000000000000,0.012584400472340
-1,106750,306,275400.000000000000000,0.020528061205850
-1,106752,22,19800.000000000000000,0.031898434189233
-1,106753,12,10800.000000000000000,0.010100339849790
-1,106754,12,10800.000000000000000,0.008089490234852
-1,106757,21,18900.000000000000000,0.010287193315370
-1,106758,25,22500.000000000000000,0.009304310083389
-1,106759,3,2700.000000000000000,0.012391686439514
-1,106760,270,243000.000000000000000,0.021097204696249
-1,106761,281,252900.000000000000000,0.015820633474194
-1,106762,247,222300.000000000000000,0.052109502346409
-1,106763,6,5400.000000000000000,0.165372853477796
-1,106764,13,11700.000000000000000,0.005667736897102
-1,106768,19,17100.000000000000000,0.009504163735791
-1,106769,224,201600.000000000000000,0.010522830665910
-1,106770,8,7200.000000000000000,0.012314390391111
-1,106771,4,3600.000000000000000,0.013455942273140
-1,106772,114,102600.000000000000000,0.016198739474803
-1,106773,2,1800.000000000000000,0.013905420899391
-1,106774,62,55800.000000000000000,0.016805697953509
-1,106775,1,900.000000000000000,0.011518418788910
-1,106776,2,1800.000000000000000,0.013170927762985
-1,106777,3,2700.000000000000000,0.013795892397563
-1,106778,3,2700.000000000000000,0.011112660169601
-1,106779,3,2700.000000000000000,0.013330876827240
-1,106780,25,22500.000000000000000,0.008947369456291
-1,106784,10,9000.000000000000000,0.011038795113564
-1,106785,1,900.000000000000000,0.013387620449066
-1,106786,3,2700.000000000000000,0.010584274927775
-1,106787,60,54000.000000000000000,0.013764464606841
-1,106788,29,26100.000000000000000,0.043381146572787
-1,106790,114,102600.000000000000000,0.009415591168299
-1,106791,348,313200.000000000000000,0.016942429709537
-1,106792,21,18900.000000000000000,0.011341377383187
-1,106793,19,17100.000000000000000,0.012229089674197
-1,106794,11,9900.000000000000000,0.009649589657784
-1,106796,5,4500.000000000000000,0.012436866760254
-1,106797,165,148500.000000000000000,0.018730238712195
-1,106798,4,3600.000000000000000,0.014263026416302
-1,106799,3,2700.000000000000000,0.010915989677111
-1,106801,83,74700.000000000000000,0.008898501026343
-1,106802,139,125100.000000000000000,0.016402130557908
-1,106803,14,12600.000000000000000,0.009002011801515
-1,106804,142,127800.000000000000000,0.008574803215517
-1,106806,62,55800.000000000000000,0.012638170151941
-1,106807,3,2700.000000000000000,0.011982311805089
-1,106808,39,35100.000000000000000,0.160096927331044
-1,106809,176,158400.000000000000000,0.048760703849522
-1,106810,156,140400.000000000000000,0.010375736329036
-1,106811,186,167400.000000000000000,0.020061319633838
-1,106812,6,5400.000000000000000,0.010307272275289
-1,106813,1,900.000000000000000,0.380072176456451
-1,106814,1,900.000000000000000,0.010209411382675
-1,106816,9,8100.000000000000000,0.011017054319382
-1,106817,29,26100.000000000000000,0.010046776512574
-1,106818,7,6300.000000000000000,0.013624949114663
-1,106819,4,3600.000000000000000,0.014168098568916
-1,106820,3,2700.000000000000000,0.260478864113490
-1,106821,4,3600.000000000000000,0.008963946253061
-1,106822,31,27900.000000000000000,0.028280348787385
-1,106824,3,2700.000000000000000,0.601582030455271
-1,106825,2,1800.000000000000000,0.010623157024384
-1,106826,3,2700.000000000000000,0.009110242128372
-1,106827,6,5400.000000000000000,0.010049062470595
-1,106829,13,11700.000000000000000,0.008741689416078
-1,106830,11,9900.000000000000000,0.012449608607726
-1,106831,5,4500.000000000000000,0.275809431076050
-1,106832,2,1800.000000000000000,0.012389779090881
-1,106833,1,900.000000000000000,0.010417491197586
-1,106834,1,900.000000000000000,0.013470947742462
-1,106836,207,186300.000000000000000,0.016397731270695
-1,106837,7,6300.000000000000000,0.052773435200964
-1,106838,1,900.000000000000000,0.010567426681519
-1,106839,6,5400.000000000000000,0.013490542769432
-1,106840,2,1800.000000000000000,0.014288902282715
-1,106841,33,29700.000000000000000,0.012477243940036
-1,106842,21,18900.000000000000000,0.012806023870196
-1,106843,6,5400.000000000000000,0.011471427977085
-1,106845,90,81000.000000000000000,0.009118930084838
-1,106846,27,24300.000000000000000,0.049476780549244
-1,106847,66,59400.000000000000000,0.007864969472090
-1,106848,67,60300.000000000000000,0.010778386646242
-1,106849,29,26100.000000000000000,0.088280302183381
-1,106850,315,283500.000000000000000,0.031203177476686
-1,106851,182,163800.000000000000000,0.025359615806367
-1,106852,1,900.000000000000000,0.283731162548065
-1,106854,14,12600.000000000000000,0.012333243020943
-1,106855,1,900.000000000000000,0.013229906558990
-1,106856,26,23400.000000000000000,0.058800249145581
-1,106857,124,111600.000000000000000,0.024204693734646
-1,106858,7,6300.000000000000000,0.275399748768125
-1,106859,68,61200.000000000000000,0.032560966470662
-1,106860,279,251100.000000000000000,0.042791199192779
-1,106861,92,82800.000000000000000,0.020669732404792
-1,106862,206,185400.000000000000000,0.013308637278173
-1,106863,145,130500.000000000000000,0.166309988498688
-1,106864,154,138600.000000000000000,0.013674474091499
-1,106865,84,75600.000000000000000,0.013230857749780
-1,106866,132,118800.000000000000000,0.012482687830925
-1,106867,17,15300.000000000000000,0.094304787762025
-1,106868,144,129600.000000000000000,0.055658798871769
-1,106869,35,31500.000000000000000,0.014155963488988
-1,106870,11,9900.000000000000000,0.166584284468131
-1,106871,603,542700.000000000000000,0.032925921910833
-1,106872,64,57600.000000000000000,0.013261417159811
-1,106873,15,13500.000000000000000,0.013704876104991
-1,106874,185,166500.000000000000000,0.009121808570784
-1,106875,242,217800.000000000000000,0.016770724545826
-1,106876,80,72000.000000000000000,0.012020109407604
-1,106877,92,82800.000000000000000,0.032646335013535
-1,106878,267,240300.000000000000000,0.009405235979664
-1,106879,258,232200.000000000000000,0.011381957882134
-1,106880,314,282600.000000000000000,0.045291073525408
-1,106881,70,63000.000000000000000,0.009510063486440
-1,106882,16,14400.000000000000000,0.011097116395831
-1,106883,106,95400.000000000000000,0.010541802307345
-1,106884,33,29700.000000000000000,0.013639101476380
-1,106885,209,188100.000000000000000,0.054782740522229
-1,106886,237,213300.000000000000000,0.049933761484009
-1,106887,156,140400.000000000000000,0.013330027556572
-1,106888,39,35100.000000000000000,0.081204624894338
-1,106889,465,418500.000000000000000,0.058084702299487
-1,106890,224,201600.000000000000000,0.034577115073002
-1,106891,426,383400.000000000000000,0.011966961895076
-1,106892,11,9900.000000000000000,0.010916135527871
-1,106893,477,429300.000000000000000,0.052405636484268
-1,106894,328,295200.000000000000000,0.032177768011646
-1,106895,119,107100.000000000000000,0.073078755320621
-1,106896,365,328500.000000000000000,0.017992383404954
-1,106897,178,160200.000000000000000,0.067295651924744
-1,106898,254,228600.000000000000000,0.058746684782618
-1,106899,102,91800.000000000000000,0.008527004689563
-1,106900,148,133200.000000000000000,0.009000128235769
-1,106901,348,313200.000000000000000,0.011453987687997
-1,106902,116,104400.000000000000000,0.007437408612720
-1,106903,280,252000.000000000000000,0.019489838927984
-1,106904,243,218700.000000000000000,0.010099644155659
-1,106905,148,133200.000000000000000,0.037345200172953
-1,106906,50,45000.000000000000000,0.018936917483807
-1,106907,147,132300.000000000000000,0.023100849925255
-1,106908,157,141300.000000000000000,0.021785506397296
-1,106909,345,310500.000000000000000,0.019156893223956
-1,106910,271,243900.000000000000000,0.026191547073121
-1,106911,122,109800.000000000000000,0.055476046610074
-1,106912,179,161100.000000000000000,0.008351648486526
-1,106913,62,55800.000000000000000,0.200723486081246
-1,106914,131,117900.000000000000000,0.087947764014470
-1,106915,79,71100.000000000000000,0.028057145921490
-1,106916,45,40500.000000000000000,0.011134796010123
-1,106917,153,137700.000000000000000,0.028736457618233
-1,106918,4,3600.000000000000000,0.013441979885101
-1,106919,120,108000.000000000000000,0.021334031720956
-1,106920,39,35100.000000000000000,0.010019574409876
-1,106921,108,97200.000000000000000,0.046321848752322
-1,106922,107,96300.000000000000000,0.008691781452883
-1,106923,89,80100.000000000000000,0.010027619057827
-1,106924,415,373500.000000000000000,0.015170442052634
-1,106925,143,128700.000000000000000,0.113632474120680
-1,106926,412,370800.000000000000000,0.015059548601942
-1,106927,209,188100.000000000000000,0.069143332719232
-1,106928,482,433800.000000000000000,0.045531192693968
-1,106929,66,59400.000000000000000,0.015095190568404
-1,106930,275,247500.000000000000000,0.015351895744150
-1,106931,28,25200.000000000000000,0.115684921188014
-1,106932,72,64800.000000000000000,0.013635017391708
-1,106933,20,18000.000000000000000,0.010777390003204
-1,106934,134,120600.000000000000000,0.077622400513336
-1,106935,291,261900.000000000000000,0.014370101936085
-1,106936,90,81000.000000000000000,0.013544105655617
-1,106937,5,4500.000000000000000,0.010235357284546
-1,106938,72,64800.000000000000000,0.007969094440341
-1,106939,117,105300.000000000000000,0.012415026370277
-1,106940,5,4500.000000000000000,0.231517148017883
-1,106941,74,66600.000000000000000,0.009113901571648
-1,106942,37,33300.000000000000000,0.087617217286213
-1,106943,124,111600.000000000000000,0.013988132678693
-1,106944,69,62100.000000000000000,0.039657328547775
-1,106945,223,200700.000000000000000,0.050357210863332
-1,106946,139,125100.000000000000000,0.011621715567952
-1,106947,113,101700.000000000000000,0.009492944299647
-1,106948,27,24300.000000000000000,0.010716708721938
-1,106949,56,50400.000000000000000,0.107961851571287
-1,106950,45,40500.000000000000000,0.008922584189309
-1,106951,15,13500.000000000000000,0.251744271318118
-1,106953,30,27000.000000000000000,0.156011484066645
-1,106954,242,217800.000000000000000,0.009970921314945
-1,106955,238,214200.000000000000000,0.039163198478583
-1,106956,78,70200.000000000000000,0.011267266594447
-1,106957,90,81000.000000000000000,0.065081151823203
-1,106958,204,183600.000000000000000,0.012169222767447
-1,106959,323,290700.000000000000000,0.018716490074946
-1,106960,94,84600.000000000000000,0.005448796330614
-1,106961,292,262800.000000000000000,0.066230065304123
-1,106962,397,357300.000000000000000,0.010192709658248
-1,106963,19,17100.000000000000000,0.222301995283679
-1,106964,59,53100.000000000000000,0.114927680815681
-1,106965,41,36900.000000000000000,0.008761820269794
-1,106966,603,542700.000000000000000,0.020305805316019
-1,106967,720,648000.000000000000000,0.020555087096161
-1,106968,38,34200.000000000000000,0.012359538752782
-1,106969,61,54900.000000000000000,0.010136006064102
-1,106970,285,256500.000000000000000,0.017392351386840
-1,106971,36,32400.000000000000000,0.005881902244356
-1,106972,6,5400.000000000000000,0.004622618357340
-1,106973,212,190800.000000000000000,0.065810827573515
-1,106974,257,231300.000000000000000,0.010154126741079
-1,106975,179,161100.000000000000000,0.013457916052648
-1,106976,131,117900.000000000000000,0.169734891816860
-1,106978,7,6300.000000000000000,0.013476950781686
-1,106979,159,143100.000000000000000,0.010322877071189
-1,106980,143,128700.000000000000000,0.010965609310807
-1,106981,279,251100.000000000000000,0.028231422960972
-1,106982,24,21600.000000000000000,0.010203171521425
-1,106983,15,13500.000000000000000,0.011822746197383
-1,106984,359,323100.000000000000000,0.021030122523188
-1,106985,183,164700.000000000000000,0.007828410450227
-1,106986,118,106200.000000000000000,0.009706513861478
-1,106987,225,202500.000000000000000,0.008843331601885
-1,106988,146,131400.000000000000000,0.010607487177604
-1,106989,58,52200.000000000000000,0.065545358791434
-1,106990,427,384300.000000000000000,0.019890750843412
-1,106991,167,150300.000000000000000,0.058041994086283
-1,106992,253,227700.000000000000000,0.010401870922844
-1,106993,504,453600.000000000000000,0.008352310027158
-1,106994,268,241200.000000000000000,0.049365004719193
-1,106995,145,130500.000000000000000,0.041989336445414
-1,106996,61,54900.000000000000000,0.012122820146748
-1,106997,16,14400.000000000000000,0.172361336648464
-1,106998,15,13500.000000000000000,0.375699712832769
-1,106999,95,85500.000000000000000,0.035052349379188
-1,107000,151,135900.000000000000000,0.035291796241770
-1,107001,269,242100.000000000000000,0.012355477282549
-1,107002,8,7200.000000000000000,0.543985001742840
-1,107003,146,131400.000000000000000,0.009201337672668
-1,107004,149,134100.000000000000000,0.016621043368074
-1,107005,198,178200.000000000000000,0.063911533340661
-1,107006,88,79200.000000000000000,0.011824045838280
-1,107007,346,311400.000000000000000,0.016317288439742
-1,107008,172,154800.000000000000000,0.011014775654604
-1,107009,181,162900.000000000000000,0.010631603348321
-1,107010,266,239400.000000000000000,0.022324603779199
-1,107011,120,108000.000000000000000,0.009851620097955
-1,107012,199,179100.000000000000000,0.009291537068597
-1,107013,236,212400.000000000000000,0.010295684812433
-1,107014,156,140400.000000000000000,0.009592583928353
-1,107015,138,124200.000000000000000,0.014400594260382
-1,107016,26,23400.000000000000000,0.008582256161250
-1,107017,146,131400.000000000000000,0.054476550180618
-1,107018,7,6300.000000000000000,0.010092486228262
-1,107019,405,364500.000000000000000,0.032743025451531
-1,107020,110,99000.000000000000000,0.087941786104983
-1,107021,383,344700.000000000000000,0.009770783603036
-1,107022,74,66600.000000000000000,0.009345865531548
-1,107023,107,96300.000000000000000,0.009269688313252
-1,107024,4,3600.000000000000000,0.011060848832130
-1,107025,177,159300.000000000000000,0.011101088281405
-1,107026,178,160200.000000000000000,0.008607256780849
-1,107027,160,144000.000000000000000,0.011039764899760
-1,107028,90,81000.000000000000000,0.032591572238339
-1,107030,27,24300.000000000000000,0.140953289137946
-1,107031,288,259200.000000000000000,0.026666158137636
-1,107032,314,282600.000000000000000,0.014470371115170
-1,107033,112,100800.000000000000000,0.043242854199239
-1,107034,168,151200.000000000000000,0.010812009019511
-1,107036,7,6300.000000000000000,0.121407083102635
-1,107037,177,159300.000000000000000,0.010981533739526
-1,107038,7,6300.000000000000000,0.072849714330265
-1,107040,9,8100.000000000000000,0.097255893879467
-1,107041,59,53100.000000000000000,0.058847746606600
-1,107042,205,184500.000000000000000,0.009469678271108
-1,107043,43,38700.000000000000000,0.010906987412031
-1,107045,100,90000.000000000000000,0.089494734108448
-1,107046,156,140400.000000000000000,0.009023513262853
-1,107047,25,22500.000000000000000,0.098828015327454
-1,107048,62,55800.000000000000000,0.057809313458781
-1,107049,91,81900.000000000000000,0.040192648604676
-1,107050,49,44100.000000000000000,0.054124153998433
-1,107051,7,6300.000000000000000,0.310457101890019
-1,107052,5,4500.000000000000000,0.008712166547775
-1,107053,108,97200.000000000000000,0.024816950783134
-1,107054,56,50400.000000000000000,0.009737533916320
-1,107055,397,357300.000000000000000,0.007146983963416
-1,107056,81,72900.000000000000000,0.053939344706359
-1,107057,170,153000.000000000000000,0.012681933536249
-1,107058,159,143100.000000000000000,0.012481798165999
-1,107059,140,126000.000000000000000,0.009998331218958
-1,107060,313,281700.000000000000000,0.010265633059195
-1,107061,48,43200.000000000000000,0.009820396080613
-1,107062,83,74700.000000000000000,0.055536924715502
-1,107063,2,1800.000000000000000,0.625716567039490
-1,107064,71,63900.000000000000000,0.082926246901633
-1,107065,106,95400.000000000000000,0.040434796995712
-1,107066,168,151200.000000000000000,0.009678694286517
-1,107067,33,29700.000000000000000,0.009111144777500
-1,107068,13,11700.000000000000000,0.067670666254484
-1,107069,87,78300.000000000000000,0.112282415916180
-1,107070,21,18900.000000000000000,0.086691629318964
-1,107071,113,101700.000000000000000,0.012681136880301
-1,107072,83,74700.000000000000000,0.012140539575772
-1,107073,63,56700.000000000000000,0.013728347799135
-1,107074,24,21600.000000000000000,0.014105948309104
-1,107075,51,45900.000000000000000,0.039270126644303
-1,107076,110,99000.000000000000000,0.109277649088339
-1,107077,365,328500.000000000000000,0.021488154587680
-1,107078,305,274500.000000000000000,0.008008769154549
-1,107079,223,200700.000000000000000,0.009065553612773
-1,107080,94,84600.000000000000000,0.009532664288232
-1,107081,71,63900.000000000000000,0.122516996633839
-1,107082,308,277200.000000000000000,0.012988386506384
-1,107083,38,34200.000000000000000,0.009568035994705
-1,107084,202,181800.000000000000000,0.017482028222910
-1,107085,365,328500.000000000000000,0.016341160707278
-1,107086,82,73800.000000000000000,0.062977193877464
-1,107087,331,297900.000000000000000,0.032403019079629
-1,107088,240,216000.000000000000000,0.067487870343029
-1,107089,276,248400.000000000000000,0.013913428491872
-1,107090,2,1800.000000000000000,0.012080214917660
-1,107091,112,100800.000000000000000,0.013464166117566
-1,107092,275,247500.000000000000000,0.016300798112696
-1,107093,149,134100.000000000000000,0.013558174139701
-1,107094,16,14400.000000000000000,0.433199705556035
-1,107095,159,143100.000000000000000,0.015133810118309
-1,107096,5,4500.000000000000000,0.164792624115944
-1,107097,69,62100.000000000000000,0.048260767606721
-1,107098,4,3600.000000000000000,0.173533692955971
-1,107099,32,28800.000000000000000,0.008312297053635
-1,107101,385,346500.000000000000000,0.013229718262499
-1,107102,45,40500.000000000000000,0.013494253158569
-1,107103,104,93600.000000000000000,0.013443644230182
-1,107105,74,66600.000000000000000,0.009175874494218
-1,107106,54,48600.000000000000000,0.009644127002469
-1,107107,59,53100.000000000000000,0.009230325535192
-1,107108,11,9900.000000000000000,0.009827741167762
-1,107109,475,427500.000000000000000,0.009685547932198
-1,107110,111,99900.000000000000000,0.087056038615940
-1,107112,251,225900.000000000000000,0.033615934302607
-1,107113,221,198900.000000000000000,0.030221316137465
-1,107114,234,210600.000000000000000,0.028632667902698
-1,107115,220,198000.000000000000000,0.019920524209738
-1,107116,36,32400.000000000000000,0.006256724397341
-1,107117,131,117900.000000000000000,0.009382310941929
-1,107118,115,103500.000000000000000,0.005034263755964
-1,107119,245,220500.000000000000000,0.002955938601980
-1,107120,118,106200.000000000000000,0.071082890917689
-1,107121,192,172800.000000000000000,0.022122305507461
-1,107122,162,145800.000000000000000,0.003630799551805
-1,107123,94,84600.000000000000000,0.006437702223342
-1,107124,237,213300.000000000000000,0.009557659112954
-1,107125,331,297900.000000000000000,0.026832004193093
-1,107126,340,306000.000000000000000,0.033899279026424
-1,107127,8,7200.000000000000000,0.008855368942022
-1,107128,296,266400.000000000000000,0.009189440440890
-1,107129,246,221400.000000000000000,0.014817722384038
-1,107130,48,43200.000000000000000,0.074099965083102
-1,107131,4,3600.000000000000000,0.008764699101448
-1,107132,237,213300.000000000000000,0.020729878909477
-1,107133,271,243900.000000000000000,0.061403966147961
-1,107134,56,50400.000000000000000,0.055570883942502
-1,107135,251,225900.000000000000000,0.040064866324345
-1,107136,178,160200.000000000000000,0.018292321541001
-1,107137,239,215100.000000000000000,0.019675637201784
-1,107138,180,162000.000000000000000,0.010118574235174
-1,107139,160,144000.000000000000000,0.047003221884370
-1,107140,127,114300.000000000000000,0.046926371342554
-1,107141,148,133200.000000000000000,0.045463385463164
-1,107142,212,190800.000000000000000,0.018094873301825
-1,107143,182,163800.000000000000000,0.008571582426737
-1,107144,1,900.000000000000000,0.009251266717911
-1,107145,424,381600.000000000000000,0.020252888284202
-1,107146,455,409500.000000000000000,0.031377490241449
-1,107147,280,252000.000000000000000,0.044070164327111
-1,107148,250,225000.000000000000000,0.036602366566658
-1,107149,186,167400.000000000000000,0.048255959505676
-1,107150,355,319500.000000000000000,0.018731929613671
-1,107151,688,619200.000000000000000,0.012751530704283
-1,107152,335,301500.000000000000000,0.010777196777401
-1,107153,159,143100.000000000000000,0.088324520198054
-1,107154,446,401400.000000000000000,0.035879424835802
-1,107155,62,55800.000000000000000,0.011429036096219
-1,107156,8,7200.000000000000000,0.011537676677108
-1,107157,90,81000.000000000000000,0.011264414588610
-1,107158,34,30600.000000000000000,0.011528008562677
-1,107159,2,1800.000000000000000,0.010608121752739
-1,107160,1,900.000000000000000,0.011029779911041
-1,107161,109,98100.000000000000000,0.010073497207887
-1,107162,74,66600.000000000000000,0.008444662835147
-1,107163,42,37800.000000000000000,0.083962983318738
-1,107164,133,119700.000000000000000,0.011463668001326
-1,107165,85,76500.000000000000000,0.057580411784789
-1,107166,173,155700.000000000000000,0.029162210320806
-1,107167,33,29700.000000000000000,0.009784923358397
-1,107168,407,366300.000000000000000,0.036848623497773
-1,107169,57,51300.000000000000000,0.021507061364358
-1,107170,78,70200.000000000000000,0.011560039260449
-1,107172,177,159300.000000000000000,0.046259340172434
-1,107173,50,45000.000000000000000,0.008122013211250
-1,107174,50,45000.000000000000000,0.010229133665562
-1,107175,79,71100.000000000000000,0.013296655084513
-1,107176,122,109800.000000000000000,0.013133747533697
-1,107177,176,158400.000000000000000,0.017763810401613
-1,107178,115,103500.000000000000000,0.011371074033820
-1,107179,109,98100.000000000000000,0.056713489217496
-1,107180,167,150300.000000000000000,0.010718668738525
-1,107181,73,65700.000000000000000,0.092215842580142
-1,107182,195,175500.000000000000000,0.011043761173884
-1,107183,276,248400.000000000000000,0.009722305083836
-1,107184,212,190800.000000000000000,0.024620305817082
-1,107185,309,278100.000000000000000,0.021453098668250
-1,107186,217,195300.000000000000000,0.051935292402720
-1,107187,112,100800.000000000000000,0.011172782097544
-1,107188,115,103500.000000000000000,0.020960033069486
-1,107189,49,44100.000000000000000,0.142338868914818
-1,107190,136,122400.000000000000000,0.102375149288598
-1,107191,3,2700.000000000000000,0.010134925444921
-1,107192,219,197100.000000000000000,0.011529491372304
-1,107193,383,344700.000000000000000,0.039381535183979
-1,107194,140,126000.000000000000000,0.011222124631916
-1,107195,80,72000.000000000000000,0.019895895011723
-1,107196,211,189900.000000000000000,0.009618352268827
-1,107197,30,27000.000000000000000,0.161180765430133
-1,107198,36,32400.000000000000000,0.212371259927750
-1,107200,3,2700.000000000000000,0.533431460460027
-1,107201,12,10800.000000000000000,0.336120560765266
-1,107202,122,109800.000000000000000,0.080347535185149
-1,107203,138,124200.000000000000000,0.009422638817974
-1,107204,28,25200.000000000000000,0.013093362961497
-1,107205,2,1800.000000000000000,0.013926208019257
-1,107206,106,95400.000000000000000,0.013206890731488
-1,107207,135,121500.000000000000000,0.012005457613203
-1,107208,6,5400.000000000000000,0.052864986161391
-1,107209,278,250200.000000000000000,0.012653150629225
-1,107210,185,166500.000000000000000,0.039016914850957
-1,107211,258,232200.000000000000000,0.013537450931793
-1,107212,384,345600.000000000000000,0.027677014664126
-1,107213,127,114300.000000000000000,0.130033655312118
-1,107214,70,63000.000000000000000,0.083772658450263
-1,107215,63,56700.000000000000000,0.098516799627788
-1,107216,147,132300.000000000000000,0.061887431205535
-1,107217,247,222300.000000000000000,0.010944161398208
-1,107218,272,244800.000000000000000,0.010159562232302
-1,107219,302,271800.000000000000000,0.028213704165244
-1,107221,9,8100.000000000000000,0.012483720978101
-1,107223,10,9000.000000000000000,0.022520676255226
-1,107224,2,1800.000000000000000,0.010851114988327
-1,107225,35,31500.000000000000000,0.010207351616451
-1,107226,6,5400.000000000000000,0.008834143479665
-1,107227,7,6300.000000000000000,0.009002353463854
-1,107228,107,96300.000000000000000,0.008742548873491
-1,107229,12,10800.000000000000000,0.035075334211191
-1,107230,1,900.000000000000000,0.297602683305740
-1,107231,4,3600.000000000000000,0.314765140414238
-1,107232,1,900.000000000000000,0.386352658271790
-1,107234,81,72900.000000000000000,0.064427545041214
-1,107235,131,117900.000000000000000,0.088251184416181
-1,107236,271,243900.000000000000000,0.016792021939235
-1,107237,4,3600.000000000000000,0.013129439204931
-1,107238,8,7200.000000000000000,0.012768249958754
-1,107239,160,144000.000000000000000,0.045045714639127
-1,107240,375,337500.000000000000000,0.010163633028666
-1,107241,143,128700.000000000000000,0.011625226925720
-1,107242,102,91800.000000000000000,0.055482729977252
-1,107243,110,99000.000000000000000,0.028987821665677
-1,107244,110,99000.000000000000000,0.018881558965553
-1,107245,85,76500.000000000000000,0.039417004234651
-1,107246,275,247500.000000000000000,0.012775486490943
-1,107247,326,293400.000000000000000,0.020835124276167
-1,107248,156,140400.000000000000000,0.013520993101291
-1,107249,72,64800.000000000000000,0.010197462927964
-1,107250,204,183600.000000000000000,0.008808777174529
-1,107251,39,35100.000000000000000,0.150788385516558
-1,107252,341,306900.000000000000000,0.012174768925063
-1,107253,185,166500.000000000000000,0.010357596664815
-1,107254,138,124200.000000000000000,0.074261496572391
-1,107255,102,91800.000000000000000,0.099201861695916
-1,107256,136,122400.000000000000000,0.041367841829710
-1,107257,183,164700.000000000000000,0.044637621263337
-1,107258,346,311400.000000000000000,0.055465159560904
-1,107259,62,55800.000000000000000,0.012797435445170
-1,107260,57,51300.000000000000000,0.088489686187945
-1,107261,42,37800.000000000000000,0.214469758882409
-1,107262,97,87300.000000000000000,0.062187917300106
-1,107263,56,50400.000000000000000,0.010931179991790
-1,107264,37,33300.000000000000000,0.084017161581967
-1,107265,13,11700.000000000000000,0.010320501831862
-1,107266,199,179100.000000000000000,0.080973121389073
-1,107267,43,38700.000000000000000,0.007681316761083
-1,107268,122,109800.000000000000000,0.017138778491587
-1,107269,115,103500.000000000000000,0.135638028383255
-1,107270,110,99000.000000000000000,0.005970827557824
-1,107271,28,25200.000000000000000,0.014645533902305
-1,107272,14,12600.000000000000000,0.322728993637221
-1,107273,16,14400.000000000000000,0.011285683605820
-1,107275,2,1800.000000000000000,0.009805910289288
-1,107276,85,76500.000000000000000,0.010248925756006
-1,107277,1,900.000000000000000,0.012037128210068
-1,107278,78,70200.000000000000000,0.010170701413583
-1,107279,4,3600.000000000000000,0.009326845407486
-1,107280,25,22500.000000000000000,0.055085106492043
-1,107281,5,4500.000000000000000,0.010109978914261
-1,107282,57,51300.000000000000000,0.010005186001460
-1,107284,239,215100.000000000000000,0.013976764666485
-1,107285,120,108000.000000000000000,0.020119231194258
-1,107286,2,1800.000000000000000,0.010280966758728
-1,107287,394,354600.000000000000000,0.026478017609434
-1,107288,311,279900.000000000000000,0.017122789786176
-1,107289,187,168300.000000000000000,0.015408920413033
-1,107290,6,5400.000000000000000,0.008399908741315
-1,107291,2,1800.000000000000000,0.013433247804642
-1,107292,123,110700.000000000000000,0.119920944901017
-1,107293,3,2700.000000000000000,0.036588519811630
-1,107295,1,900.000000000000000,0.013084143400192
-1,107296,317,285300.000000000000000,0.018456325546048
-1,107297,24,21600.000000000000000,0.009674390777946
-1,107298,58,52200.000000000000000,0.009585813201707
-1,107299,250,225000.000000000000000,0.009804174691439
-1,107300,133,119700.000000000000000,0.009692900499007
-1,107301,22,19800.000000000000000,0.010323723608797
-1,107302,143,128700.000000000000000,0.010299469311754
-1,107303,22,19800.000000000000000,0.021991945125840
-1,107304,214,192600.000000000000000,0.030501937197748
-1,107305,182,163800.000000000000000,0.030369053093287
-1,107307,176,158400.000000000000000,0.020076713609425
-1,107308,13,11700.000000000000000,0.011546912101599
-1,107309,210,189000.000000000000000,0.021617071543421
-1,107310,335,301500.000000000000000,0.008462857666300
-1,107312,72,64800.000000000000000,0.010588901117444
-1,107313,21,18900.000000000000000,0.011719682386943
-1,107315,12,10800.000000000000000,0.009038300563892
-1,107316,7,6300.000000000000000,0.011886520045144
-1,107317,9,8100.000000000000000,0.012851768069797
-1,107318,2,1800.000000000000000,0.013858407735825
-1,107319,1,900.000000000000000,0.009613364934921
-1,107320,1,900.000000000000000,0.012262046337128
-1,107322,3,2700.000000000000000,0.013681193192800
-1,107325,1,900.000000000000000,0.013225167989731
-1,107326,33,29700.000000000000000,0.040001512476892
-1,107327,45,40500.000000000000000,0.035399018062486
-1,107328,60,54000.000000000000000,0.011157639573018
-1,107329,59,53100.000000000000000,0.010423641083604
-1,107330,6,5400.000000000000000,0.010474940141042
-1,107331,151,135900.000000000000000,0.032685928096045
-1,107332,92,82800.000000000000000,0.016551060035177
-1,107333,173,155700.000000000000000,0.010457889623725
-1,107334,188,169200.000000000000000,0.028000550701263
-1,107335,174,156600.000000000000000,0.010552617796194
-1,107336,224,201600.000000000000000,0.012597632527884
-1,107337,120,108000.000000000000000,0.008648604092499
-1,107339,12,10800.000000000000000,0.010056351621946
-1,107342,2,1800.000000000000000,0.014445155858994
-1,107343,7,6300.000000000000000,0.012935508574758
-1,107344,2,1800.000000000000000,0.012219399213791
-1,107346,3,2700.000000000000000,0.010212371746699
-1,107347,2,1800.000000000000000,0.010586149990559
-1,107348,1,900.000000000000000,0.011932373046875
