OID,FID_,COUNT,AREA,MEAN
-1,10854,9,8100.000000000000000,7.832706663343641
-1,10855,1,900.000000000000000,4.384780883789063
-1,10856,53,47700.000000000000000,2.486630948084705
-1,10857,47,42300.000000000000000,2.912400839176584
-1,10858,3,2700.000000000000000,9.060927073160807
-1,10859,18,16200.000000000000000,5.930292314953274
-1,10860,21,18900.000000000000000,5.858456634339833
-1,10861,19,17100.000000000000000,6.569540877091257
-1,10862,22,19800.000000000000000,4.936112187125466
-1,10863,13,11700.000000000000000,5.678841957679162
-1,10864,4,3600.000000000000000,7.030654430389404
-1,10865,12,10800.000000000000000,5.361741860707601
-1,10866,25,22500.000000000000000,6.168132686614991
-1,10868,25,22500.000000000000000,5.414439353942871
-1,10869,3,2700.000000000000000,4.103454748789470
-1,10870,3,2700.000000000000000,5.331978797912598
-1,10871,5,4500.000000000000000,3.034683895111084
-1,10872,13,11700.000000000000000,17.466456926785984
-1,10873,14,12600.000000000000000,60.309419018881663
-1,10874,1,900.000000000000000,3.968237400054932
-1,10875,3,2700.000000000000000,8.662679036458334
-1,10876,13,11700.000000000000000,4.289544619046724
-1,10877,9,8100.000000000000000,5.023391829596625
-1,10878,11,9900.000000000000000,17.247918302362617
-1,10879,20,18000.000000000000000,7.148024964332580
-1,10880,33,29700.000000000000000,6.382501587723240
-1,10881,10,9000.000000000000000,7.564319753646851
-1,10882,10,9000.000000000000000,7.246784830093384
-1,10883,16,14400.000000000000000,6.591195195913315
-1,10884,16,14400.000000000000000,6.441518843173981
-1,10885,5,4500.000000000000000,7.207878875732422
-1,10886,2,1800.000000000000000,7.180546522140503
-1,10887,3,2700.000000000000000,5.923575798670451
-1,10888,169,152100.000000000000000,2.906402829130726
-1,10889,26,23400.000000000000000,6.438770477588360
-1,10890,4,3600.000000000000000,2.465605020523071
-1,10891,7,6300.000000000000000,5.632609094892230
-1,10892,40,36000.000000000000000,12.522202599048615
-1,10893,85,76500.000000000000000,18.271646948421704
-1,10894,9,8100.000000000000000,11.140052053663466
-1,10895,6,5400.000000000000000,6.756602048873901
-1,10896,8,7200.000000000000000,5.319903910160065
-1,10897,87,78300.000000000000000,3.801172346904360
-1,10899,10,9000.000000000000000,7.337968301773071
-1,10900,7,6300.000000000000000,8.283780438559395
-1,10901,91,81900.000000000000000,25.080091832758306
-1,10902,1,900.000000000000000,5.273081302642822
-1,10904,17,15300.000000000000000,2.714688819997451
-1,10905,90,81000.000000000000000,7.406979078716702
-1,10906,47,42300.000000000000000,8.894727676472765
-1,10907,77,69300.000000000000000,8.655963866741626
-1,10908,63,56700.000000000000000,5.800113980732267
-1,10909,17,15300.000000000000000,9.066010362961713
-1,10910,30,27000.000000000000000,8.126972738901774
-1,10911,16,14400.000000000000000,23.318559765815735
-1,10912,11,9900.000000000000000,4.942816344174472
-1,10913,48,43200.000000000000000,6.945417324701945
-1,10914,691,621900.000000000000000,5.081360139308549
-1,10915,57,51300.000000000000000,2.948067363939787
-1,10916,217,195300.000000000000000,4.625039053402738
-1,10917,116,104400.000000000000000,15.151873888640568
-1,10918,14,12600.000000000000000,18.683261632919312
-1,10919,10,9000.000000000000000,5.832725334167480
-1,10920,14,12600.000000000000000,19.114000626972743
-1,10921,13,11700.000000000000000,8.209091663360596
-1,10922,114,102600.000000000000000,9.394037809288292
-1,10923,100,90000.000000000000000,12.314377031326295
-1,10924,27,24300.000000000000000,9.426945947386601
-1,10925,6,5400.000000000000000,4.578862746556600
-1,10926,2,1800.000000000000000,5.984271287918091
-1,10927,266,239400.000000000000000,9.153404830989981
-1,10928,11,9900.000000000000000,4.240812106565996
-1,10929,2,1800.000000000000000,7.341922521591187
-1,10930,8,7200.000000000000000,4.248287618160248
-1,10931,4,3600.000000000000000,6.489879369735718
-1,10932,268,241200.000000000000000,7.011974057154869
-1,10933,56,50400.000000000000000,8.325352532523018
-1,10934,501,450900.000000000000000,4.695467318841321
-1,10935,21,18900.000000000000000,5.676920799981980
-1,10936,4,3600.000000000000000,4.224045395851135
-1,10937,76,68400.000000000000000,7.443008240900542
-1,10938,26,23400.000000000000000,2.476043600302476
-1,10939,206,185400.000000000000000,18.439584730898293
-1,10940,7,6300.000000000000000,3.719152586800711
-1,10941,31,27900.000000000000000,5.199363700805172
-1,10942,145,130500.000000000000000,4.170553528029343
-1,10943,616,554400.000000000000000,4.560894969221834
-1,10944,143,128700.000000000000000,6.643068543680898
-1,10945,20,18000.000000000000000,4.504550993442535
-1,10946,2,1800.000000000000000,7.827261209487915
-1,10947,13,11700.000000000000000,23.019941476675179
-1,10948,21,18900.000000000000000,4.288117011388143
-1,10949,2,1800.000000000000000,7.361993551254272
-1,10950,6,5400.000000000000000,7.323980410893758
-1,10951,4,3600.000000000000000,6.921070337295532
-1,10952,2,1800.000000000000000,7.430293321609497
-1,10953,26,23400.000000000000000,10.758108551685627
-1,10954,1,900.000000000000000,7.955302238464355
-1,10955,2,1800.000000000000000,8.798676967620850
-1,10956,151,135900.000000000000000,4.446803539794012
-1,10957,48,43200.000000000000000,5.016107564171155
-1,10958,5,4500.000000000000000,5.215938282012940
-1,10959,10,9000.000000000000000,3.644459867477417
-1,10960,14,12600.000000000000000,6.899744817188808
-1,10961,83,74700.000000000000000,7.792006145040673
-1,10962,4,3600.000000000000000,3.470660388469696
-1,10963,2,1800.000000000000000,3.536907553672791
-1,10964,7,6300.000000000000000,6.000490120479038
-1,10965,8,7200.000000000000000,4.011031240224838
-1,10966,8,7200.000000000000000,27.812136471271515
-1,10967,20,18000.000000000000000,6.340692186355591
-1,10968,25,22500.000000000000000,7.790210304260254
-1,10969,22,19800.000000000000000,4.645908897573298
-1,10970,17,15300.000000000000000,7.299913490519804
-1,10971,29,26100.000000000000000,5.729408658784012
-1,10972,8,7200.000000000000000,6.823031008243561
-1,10973,1,900.000000000000000,7.968622207641602
-1,10974,42,37800.000000000000000,9.713221992765154
-1,10975,16,14400.000000000000000,12.865263670682907
-1,10976,10,9000.000000000000000,5.515824985504151
-1,10977,11,9900.000000000000000,5.918887961994518
-1,10978,8,7200.000000000000000,8.911322116851807
-1,10979,13,11700.000000000000000,22.465475412515495
-1,10980,177,159300.000000000000000,3.354506151824348
-1,10981,35,31500.000000000000000,4.873845893996102
-1,10982,1,900.000000000000000,4.459221839904785
-1,10983,50,45000.000000000000000,10.076831846237182
-1,10984,8,7200.000000000000000,3.314007610082626
-1,10985,3,2700.000000000000000,2.684385220209757
-1,10986,5,4500.000000000000000,1.058690154552460
-1,10987,1,900.000000000000000,5.777052402496338
-1,10988,9,8100.000000000000000,6.270566993289524
-1,10989,1,900.000000000000000,5.048035144805908
-1,10990,26,23400.000000000000000,7.382812188221858
-1,10992,21,18900.000000000000000,6.135057244982038
-1,10993,50,45000.000000000000000,6.050200366973877
-1,10994,4,3600.000000000000000,6.022931575775146
-1,10995,5,4500.000000000000000,41.751454257965086
-1,10996,5,4500.000000000000000,6.074161911010743
-1,10997,1,900.000000000000000,3.028663873672485
-1,10998,4,3600.000000000000000,2.522642970085144
-1,10999,455,409500.000000000000000,3.211231538227626
-1,11000,379,341100.000000000000000,5.582868840889440
-1,11001,6,5400.000000000000000,6.350938638051351
-1,11002,8,7200.000000000000000,5.916595995426178
-1,11003,12,10800.000000000000000,1.261554037531217
-1,11004,24,21600.000000000000000,5.636671761671702
-1,11005,27,24300.000000000000000,6.313961611853705
-1,11006,42,37800.000000000000000,6.084455830710275
-1,11007,17,15300.000000000000000,5.767556092318366
-1,11008,45,40500.000000000000000,5.645975494384766
-1,11009,21,18900.000000000000000,5.810777005695162
-1,11010,718,646200.000000000000000,2.992807534276858
-1,11011,417,375300.000000000000000,10.275508629618217
-1,11012,89,80100.000000000000000,3.149857277280829
-1,11013,3,2700.000000000000000,5.402031421661377
-1,11014,1633,1469700.000000000000000,6.718032946925330
-1,11015,778,700200.000000000000000,7.065715870895401
-1,11016,1027,924300.000000000000000,4.904667670133922
-1,11017,671,603900.000000000000000,8.390611685867992
-1,11018,1128,1015200.000000000000000,8.951579032426185
-1,11019,825,742500.000000000000000,7.683137009179953
-1,11020,269,242100.000000000000000,14.098388865091543
-1,11021,108,97200.000000000000000,18.968577451176113
-1,11022,161,144900.000000000000000,7.019159251858729
-1,11023,146,131400.000000000000000,17.154181950712857
-1,11024,142,127800.000000000000000,7.606320807631587
-1,11025,169,152100.000000000000000,4.078273180673814
-1,11026,8,7200.000000000000000,4.133122831583023
-1,11027,207,186300.000000000000000,12.642825492914172
-1,11028,712,640800.000000000000000,7.307363785384746
-1,11029,25,22500.000000000000000,4.710451850891113
-1,11030,24,21600.000000000000000,15.197539518276850
-1,11031,99,89100.000000000000000,4.948760451692523
-1,11032,218,196200.000000000000000,2.662947997040705
-1,11033,226,203400.000000000000000,2.716427089893712
-1,11034,21,18900.000000000000000,11.133909248170399
-1,11035,542,487800.000000000000000,11.666190143001035
-1,11036,496,446400.000000000000000,13.191146050730060
-1,11037,934,840600.000000000000000,18.400769547680973
-1,11038,64,57600.000000000000000,8.065877601504326
-1,11039,2,1800.000000000000000,4.827774286270142
-1,11040,253,227700.000000000000000,10.917515436180024
-1,11041,423,380700.000000000000000,4.518858587206396
-1,11042,119,107100.000000000000000,9.585342240934612
-1,11043,49,44100.000000000000000,4.108104214376333
-1,11044,68,61200.000000000000000,3.278177135130938
-1,11045,4,3600.000000000000000,2.744620263576508
-1,11046,35,31500.000000000000000,5.038591752733503
-1,11047,6,5400.000000000000000,16.562767187754314
-1,11048,8,7200.000000000000000,22.561056137084961
-1,11049,497,447300.000000000000000,18.772089302899612
-1,11050,61,54900.000000000000000,8.902762440384411
-1,11051,154,138600.000000000000000,4.133363307296456
-1,11052,108,97200.000000000000000,4.115313845652121
-1,11053,277,249300.000000000000000,6.174696178178871
-1,11054,295,265500.000000000000000,1.390655150327642
-1,11055,157,141300.000000000000000,1.704382610857297
-1,11056,145,130500.000000000000000,1.892760170585123
-1,11057,268,241200.000000000000000,11.070335444007346
-1,11058,340,306000.000000000000000,7.909176081769607
-1,11059,370,333000.000000000000000,8.121641956793296
-1,11060,335,301500.000000000000000,5.082087904659669
-1,11061,670,603000.000000000000000,14.033753685179599
-1,11062,68,61200.000000000000000,6.539289726930506
-1,11063,331,297900.000000000000000,9.671161068890390
-1,11064,278,250200.000000000000000,6.244412507942255
-1,11065,279,251100.000000000000000,5.527658177960303
-1,11066,231,207900.000000000000000,3.731510830131960
-1,11067,473,425700.000000000000000,5.322306428803623
-1,11068,738,664200.000000000000000,11.175596072159324
-1,11069,253,227700.000000000000000,2.877273716945422
-1,11070,53,47700.000000000000000,4.645552458276726
-1,11071,530,477000.000000000000000,8.235609523305353
-1,11072,433,389700.000000000000000,0.892080704554675
-1,11073,608,547200.000000000000000,17.947633214981149
-1,11074,7,6300.000000000000000,4.136569159371512
-1,11075,154,138600.000000000000000,4.665608542306082
-1,11076,163,146700.000000000000000,3.329721911553225
-1,11077,134,120600.000000000000000,2.260076884013503
-1,11078,311,279900.000000000000000,3.050923332140760
-1,11079,20,18000.000000000000000,2.661556303501129
-1,11080,29,26100.000000000000000,8.467352192977380
-1,11081,194,174600.000000000000000,3.725688053160598
-1,11082,521,468900.000000000000000,6.204619794983896
-1,11083,338,304200.000000000000000,21.531297481271643
-1,11084,330,297000.000000000000000,1.754245980411316
-1,11085,316,284400.000000000000000,7.051319274544433
-1,11086,127,114300.000000000000000,6.519851963996418
-1,11087,24,21600.000000000000000,3.157240326205889
-1,11088,632,568800.000000000000000,25.977911948603637
-1,11089,746,671400.000000000000000,12.212468083503460
-1,11090,634,570600.000000000000000,17.541739044340815
-1,11091,632,568800.000000000000000,13.735725188533529
-1,11092,451,405900.000000000000000,3.741044311460000
-1,11093,389,350100.000000000000000,10.476902417781114
-1,11094,296,266400.000000000000000,8.298621565908999
-1,11095,576,518400.000000000000000,11.817113867236507
-1,11096,515,463500.000000000000000,13.471703910827637
-1,11097,106,95400.000000000000000,33.810674141038142
-1,11098,96,86400.000000000000000,36.269623771309853
-1,11099,310,279000.000000000000000,3.735212779814197
-1,11100,410,369000.000000000000000,4.871497093177423
-1,11101,591,531900.000000000000000,17.505591250514822
-1,11102,36,32400.000000000000000,19.776019268565708
-1,11103,151,135900.000000000000000,6.460200031861564
-1,11104,623,560700.000000000000000,10.894936041120159
-1,11105,13,11700.000000000000000,13.403058015383207
-1,11106,92,82800.000000000000000,16.304527142773505
-1,11107,302,271800.000000000000000,4.193195758276428
-1,11108,585,526500.000000000000000,6.240616860348954
-1,11109,12,10800.000000000000000,10.918551961580912
-1,11110,104,93600.000000000000000,22.707517298368309
-1,11111,28,25200.000000000000000,7.162959218025208
-1,11112,797,717300.000000000000000,15.521349112392219
-1,11113,706,635400.000000000000000,12.564120432472770
-1,11114,408,367200.000000000000000,21.486034872868629
-1,11115,406,365400.000000000000000,23.185014418927320
-1,11116,346,311400.000000000000000,20.270279316113175
-1,11117,716,644400.000000000000000,12.449838726214191
-1,11118,676,608400.000000000000000,-2.843598260814269
-1,11119,846,761400.000000000000000,11.932931446296385
-1,11120,771,693900.000000000000000,10.575709894009602
-1,11121,847,762300.000000000000000,10.377358163543125
-1,11122,702,631800.000000000000000,20.015009213652874
-1,11123,348,313200.000000000000000,21.950084694843184
-1,11124,379,341100.000000000000000,2.939912294020439
-1,11125,49,44100.000000000000000,4.486564465931484
-1,11126,465,418500.000000000000000,11.836951252457595
-1,11127,354,318600.000000000000000,5.576559162409292
-1,11128,721,648900.000000000000000,13.093153040220601
-1,11129,5,4500.000000000000000,5.257396697998047
-1,11130,60,54000.000000000000000,2.605326747894287
-1,11131,148,133200.000000000000000,4.518325966757697
-1,11132,48,43200.000000000000000,18.186109249790508
-1,11133,26,23400.000000000000000,5.787209327404316
-1,11134,22,19800.000000000000000,17.729516441171821
-1,11135,366,329400.000000000000000,6.737014630453182
-1,11136,6,5400.000000000000000,6.918093681335449
-1,11137,161,144900.000000000000000,13.826762932427922
-1,11138,22,19800.000000000000000,7.222156633030284
-1,11139,490,441000.000000000000000,13.625375748653800
-1,11140,4,3600.000000000000000,4.511483013629913
-1,11141,735,661500.000000000000000,9.000280035596315
-1,11142,637,573300.000000000000000,7.957459199746699
-1,11143,502,451800.000000000000000,8.354992454270443
-1,11144,678,610200.000000000000000,7.567607328955051
-1,11145,690,621000.000000000000000,7.778784155500108
-1,11146,62,55800.000000000000000,31.879501071668439
-1,11147,286,257400.000000000000000,5.902276662679819
-1,11148,861,774900.000000000000000,20.419906281981874
-1,11149,758,682200.000000000000000,10.736421887037936
-1,11150,712,640800.000000000000000,9.164711814248159
-1,11151,555,499500.000000000000000,7.671313742903976
-1,11152,577,519300.000000000000000,8.993357896391606
-1,11153,723,650700.000000000000000,7.801841914571337
-1,11154,537,483300.000000000000000,12.198554345349359
-1,11155,293,263700.000000000000000,16.465054598277746
-1,11156,598,538200.000000000000000,11.413897436996766
-1,11157,672,604800.000000000000000,11.432816347195988
-1,11158,495,445500.000000000000000,16.533308293121031
-1,11159,642,577800.000000000000000,12.378860538250931
-1,11160,125,112500.000000000000000,26.397160667419435
-1,11161,900,810000.000000000000000,12.878977341122097
-1,11162,855,769500.000000000000000,15.543507090786047
-1,11163,405,364500.000000000000000,16.833419931670765
-1,11164,714,642600.000000000000000,10.650999632870116
-1,11165,706,635400.000000000000000,21.766779950717016
-1,11166,637,573300.000000000000000,11.699034706161619
-1,11167,658,592200.000000000000000,9.228388724831644
-1,11168,382,343800.000000000000000,8.020497742747761
-1,11169,302,271800.000000000000000,9.035654536935667
-1,11170,4,3600.000000000000000,4.434751152992249
-1,11171,667,600300.000000000000000,5.314239574694025
-1,11172,814,732600.000000000000000,5.929131508166432
-1,11173,374,336600.000000000000000,10.462580584587259
-1,11174,620,558000.000000000000000,10.129814936935661
-1,11175,624,561600.000000000000000,8.218883355840658
-1,11176,271,243900.000000000000000,5.234386206113104
-1,11177,172,154800.000000000000000,4.617622372715972
-1,11178,130,117000.000000000000000,5.923672228593093
-1,11179,91,81900.000000000000000,6.663630752773075
-1,11180,7,6300.000000000000000,3.975244998931885
-1,11181,69,62100.000000000000000,3.741185063901155
-1,11182,445,400500.000000000000000,4.492386756318338
-1,11183,236,212400.000000000000000,4.545342564582825
-1,11184,229,206100.000000000000000,12.952584483217464
-1,11185,47,42300.000000000000000,12.591556863581880
-1,11186,246,221400.000000000000000,13.129423025177747
-1,11187,308,277200.000000000000000,12.787344802509654
-1,11188,487,438300.000000000000000,14.391334591460179
-1,11189,339,305100.000000000000000,16.274433792868194
-1,11190,278,250200.000000000000000,16.360858563896564
-1,11191,70,63000.000000000000000,12.535298061370849
-1,11192,17,15300.000000000000000,5.397402875563678
-1,11193,509,458100.000000000000000,8.659862224151672
-1,11194,535,481500.000000000000000,8.700153915013109
-1,11195,691,621900.000000000000000,7.895664059132467
-1,11196,190,171000.000000000000000,13.984715839436181
-1,11197,785,706500.000000000000000,15.687375303134797
-1,11198,252,226800.000000000000000,4.248499255331736
-1,11199,155,139500.000000000000000,3.149988702035719
-1,11200,348,313200.000000000000000,10.604527713238507
-1,11201,259,233100.000000000000000,14.120540381398440
-1,11202,24,21600.000000000000000,4.527116189400355
-1,11203,604,543600.000000000000000,9.956565369043918
-1,11204,16,14400.000000000000000,20.740397632122040
-1,11205,20,18000.000000000000000,3.931058812141418
-1,11206,16,14400.000000000000000,8.776901066303253
-1,11207,113,101700.000000000000000,3.946545584011922
-1,11208,8,7200.000000000000000,6.710095107555389
-1,11209,6,5400.000000000000000,6.007742166519165
-1,11210,3,2700.000000000000000,4.545690695444743
-1,11211,70,63000.000000000000000,6.683507125718253
-1,11212,30,27000.000000000000000,3.890589300791423
-1,11213,11,9900.000000000000000,3.533273328434337
-1,11214,589,530100.000000000000000,2.842359940953085
-1,11215,663,596700.000000000000000,9.723422060095526
-1,11216,5,4500.000000000000000,5.401956081390381
-1,11217,11,9900.000000000000000,5.337306109341708
-1,11218,4,3600.000000000000000,-0.901394486427307
-1,11219,7,6300.000000000000000,6.886191436222622
-1,11220,46,41400.000000000000000,24.017601458922677
-1,11221,127,114300.000000000000000,5.399691123662032
-1,11222,183,164700.000000000000000,3.811949066777047
-1,11223,274,246600.000000000000000,6.444039633674343
-1,11224,55,49500.000000000000000,3.651077222824097
-1,11225,141,126900.000000000000000,6.810530405518011
-1,11226,70,63000.000000000000000,6.411399923052106
-1,11227,4,3600.000000000000000,5.112084031105042
-1,11228,19,17100.000000000000000,2.835948329222830
-1,11229,3,2700.000000000000000,5.410173416137695
-1,11230,6,5400.000000000000000,7.730675776799520
-1,11231,8,7200.000000000000000,27.160276830196381
-1,11232,3,2700.000000000000000,6.150784015655518
-1,11233,211,189900.000000000000000,11.739105821220795
-1,11234,1,900.000000000000000,6.497927188873291
-1,11235,797,717300.000000000000000,7.951760581027310
-1,11236,27,24300.000000000000000,5.649819427066380
-1,11237,13,11700.000000000000000,4.460360527038574
-1,11238,56,50400.000000000000000,4.015759587287903
-1,11239,4,3600.000000000000000,7.202750205993652
-1,11240,53,47700.000000000000000,4.307090223960157
-1,11241,207,186300.000000000000000,3.877763307036985
-1,11242,52,46800.000000000000000,13.399539489012499
-1,11243,19,17100.000000000000000,3.498960582833541
-1,11244,17,15300.000000000000000,2.801749061135685
-1,11245,30,27000.000000000000000,4.060736862818400
-1,11246,27,24300.000000000000000,5.936739056198685
-1,11247,223,200700.000000000000000,10.528678316706499
-1,11248,3,2700.000000000000000,5.371526559193929
-1,11249,5,4500.000000000000000,4.754880523681640
-1,11251,5,4500.000000000000000,4.465373611450195
-1,11252,26,23400.000000000000000,4.518190750708947
-1,11253,27,24300.000000000000000,7.500456774676287
-1,11254,20,18000.000000000000000,9.111077034473420
-1,11255,309,278100.000000000000000,5.473915770601686
-1,11256,8,7200.000000000000000,4.963973104953766
-1,11257,19,17100.000000000000000,3.538855452286570
-1,11258,2,1800.000000000000000,4.803769826889038
-1,11259,4,3600.000000000000000,76.269935965538025
-1,11260,4,3600.000000000000000,4.171621680259705
-1,11261,53,47700.000000000000000,21.522879456574064
-1,11262,36,32400.000000000000000,4.656480789184570
-1,11263,327,294300.000000000000000,5.042271490855319
-1,11264,2,1800.000000000000000,5.432310819625854
-1,11265,2,1800.000000000000000,4.996260404586792
-1,11266,73,65700.000000000000000,4.450338432233628
-1,11267,3,2700.000000000000000,4.753644625345866
-1,11268,21,18900.000000000000000,30.785915204456874
-1,11269,382,343800.000000000000000,8.222624651424548
-1,11270,13,11700.000000000000000,6.944649989788349
-1,11271,8,7200.000000000000000,8.531696617603302
-1,11272,4,3600.000000000000000,8.268318653106689
-1,11273,51,45900.000000000000000,10.939980927635641
-1,11274,9,8100.000000000000000,4.599060111575657
-1,11275,411,369900.000000000000000,25.031167022213157
-1,11276,5,4500.000000000000000,8.752475357055664
-1,11277,68,61200.000000000000000,8.018198314835043
-1,11278,412,370800.000000000000000,25.131748782778249
-1,11279,478,430200.000000000000000,8.225166113252234
-1,11280,14,12600.000000000000000,5.828824996948242
-1,11281,21,18900.000000000000000,4.237322126116071
-1,11282,374,336600.000000000000000,12.623915328061518
-1,11283,638,574200.000000000000000,13.918734732186159
-1,11284,344,309600.000000000000000,16.655544481570509
-1,11285,382,343800.000000000000000,2.536750298832100
-1,11286,154,138600.000000000000000,14.221935108110502
-1,11287,46,41400.000000000000000,5.373072551644367
-1,11288,840,756000.000000000000000,6.065528256301990
-1,11289,34,30600.000000000000000,6.573468881494859
-1,11290,55,49500.000000000000000,18.075955681367354
-1,11291,874,786600.000000000000000,13.564352416337492
-1,11292,13,11700.000000000000000,5.114052845881536
-1,11293,2,1800.000000000000000,0.936488062143326
-1,11294,7,6300.000000000000000,6.490807260785784
-1,11295,21,18900.000000000000000,5.945584751310802
-1,11296,5,4500.000000000000000,6.440441799163819
-1,11297,11,9900.000000000000000,5.227952176874334
-1,11298,16,14400.000000000000000,6.333913445472717
-1,11299,8,7200.000000000000000,5.972040772438049
-1,11300,16,14400.000000000000000,5.466554522514343
-1,11301,5,4500.000000000000000,4.733280181884766
-1,11302,2,1800.000000000000000,3.570259928703308
-1,11303,24,21600.000000000000000,4.365638822317123
-1,11304,7,6300.000000000000000,4.001729181834629
-1,11305,3,2700.000000000000000,1.796374201774597
-1,11306,4,3600.000000000000000,5.888904571533203
-1,11307,1,900.000000000000000,6.364589214324951
-1,11308,164,147600.000000000000000,3.725359226145395
-1,11309,215,193500.000000000000000,4.791023979630581
-1,11310,100,90000.000000000000000,5.338994235992431
-1,11311,186,167400.000000000000000,5.769946852037983
-1,11312,186,167400.000000000000000,5.083788987128965
-1,11313,216,194400.000000000000000,5.691339243341376
-1,11314,330,297000.000000000000000,-5.496258069236170
-1,11315,524,471600.000000000000000,5.416719569291436
-1,11316,6,5400.000000000000000,4.614122351010640
-1,11317,2,1800.000000000000000,5.162498474121094
-1,11318,21,18900.000000000000000,6.378259499867757
-1,11319,22,19800.000000000000000,7.364619558507746
-1,11320,20,18000.000000000000000,35.563771224021913
-1,11321,351,315900.000000000000000,11.440948358628145
-1,11322,330,297000.000000000000000,9.607557393204083
-1,11324,11,9900.000000000000000,7.857633547349409
-1,11325,4,3600.000000000000000,4.820968985557556
-1,11326,152,136800.000000000000000,4.427446536327663
-1,11327,12,10800.000000000000000,28.098894774913788
-1,11328,15,13500.000000000000000,4.377108844121297
-1,11329,6,5400.000000000000000,4.386853615442912
-1,11330,2,1800.000000000000000,3.979789733886719
-1,11331,6,5400.000000000000000,3.536950310071310
-1,11333,83,74700.000000000000000,19.147980335965215
-1,11334,12,10800.000000000000000,5.125803867975871
-1,11335,587,528300.000000000000000,5.590635406910053
-1,11336,2,1800.000000000000000,6.462498664855957
-1,11337,1,900.000000000000000,7.920643806457520
-1,11338,39,35100.000000000000000,9.600709823461679
-1,11339,18,16200.000000000000000,2.932324131329854
-1,11340,4,3600.000000000000000,4.656077861785889
-1,11341,9,8100.000000000000000,2.449622816509671
-1,11342,27,24300.000000000000000,4.153808372992057
-1,11343,12,10800.000000000000000,21.445497830708820
-1,11344,13,11700.000000000000000,3.343849805685190
-1,11345,15,13500.000000000000000,4.754349231719971
-1,11346,25,22500.000000000000000,3.974377551078796
-1,11347,6,5400.000000000000000,4.624029000600179
-1,11349,55,49500.000000000000000,3.169908374006098
-1,11350,11,9900.000000000000000,4.403099515221336
-1,11351,10,9000.000000000000000,4.634205389022827
-1,11353,4,3600.000000000000000,7.764461040496826
-1,11354,5,4500.000000000000000,5.594526290893555
-1,11355,6,5400.000000000000000,24.601465702056885
-1,11356,15,13500.000000000000000,26.936990038553873
-1,11357,19,17100.000000000000000,6.034039321698640
-1,11358,7,6300.000000000000000,6.437950951712472
-1,11359,17,15300.000000000000000,3.474848592982573
-1,11360,8,7200.000000000000000,5.030085802078247
-1,11361,113,101700.000000000000000,6.217662328112442
-1,11362,3,2700.000000000000000,2.679631551106771
-1,11363,16,14400.000000000000000,5.651090413331985
-1,11364,1,900.000000000000000,5.911965847015381
-1,11365,2,1800.000000000000000,2.610522627830505
-1,11366,8,7200.000000000000000,4.143869966268539
-1,11367,4,3600.000000000000000,2.038000822067261
-1,11368,1,900.000000000000000,6.200009822845459
-1,11369,13,11700.000000000000000,46.596348391129418
-1,11370,5,4500.000000000000000,1.756234407424927
-1,11371,2,1800.000000000000000,10.237770080566406
-1,11372,8,7200.000000000000000,9.149049282073975
-1,11373,30,27000.000000000000000,9.267029535770416
-1,11374,4,3600.000000000000000,5.626704096794128
-1,11375,31,27900.000000000000000,2.914118228420135
-1,11376,31,27900.000000000000000,5.087998482488817
-1,11377,25,22500.000000000000000,5.918839111328125
-1,11378,8,7200.000000000000000,3.361604005098343
-1,11379,7,6300.000000000000000,8.322431291852679
-1,11380,9,8100.000000000000000,16.626529534657795
-1,11381,42,37800.000000000000000,7.796785445440383
-1,11382,18,16200.000000000000000,3.554897361331516
-1,11383,3,2700.000000000000000,5.324297428131104
-1,11384,9,8100.000000000000000,57.075108011563621
-1,11385,18,16200.000000000000000,6.477188295788235
-1,11386,30,27000.000000000000000,12.571049181620280
-1,11387,16,14400.000000000000000,5.714232780039310
-1,11388,18,16200.000000000000000,5.149912556012471
-1,11389,4,3600.000000000000000,4.645088255405426
-1,11390,564,507600.000000000000000,6.614652319580105
-1,11391,10,9000.000000000000000,5.119869780540466
-1,11392,90,81000.000000000000000,5.739675564236111
-1,11393,4,3600.000000000000000,5.775973081588745
-1,11394,5,4500.000000000000000,5.113124561309815
-1,11395,8,7200.000000000000000,3.134745299816132
-1,11396,32,28800.000000000000000,6.070650368928909
-1,11397,3,2700.000000000000000,5.309203942616780
-1,11398,2,1800.000000000000000,1.012537062168121
-1,11399,2,1800.000000000000000,2.353045582771301
-1,11400,2,1800.000000000000000,2.223776578903198
-1,11401,2,1800.000000000000000,100.000000000000000
-1,11402,387,348300.000000000000000,10.915394716777596
-1,11403,8,7200.000000000000000,2.998426526784897
-1,11404,73,65700.000000000000000,8.852168651476298
-1,11405,25,22500.000000000000000,5.102426738739013
-1,11406,28,25200.000000000000000,7.039776376315525
-1,11407,4,3600.000000000000000,5.958299517631531
-1,11408,22,19800.000000000000000,9.097624345259232
-1,11409,6,5400.000000000000000,6.305060545603435
-1,11410,20,18000.000000000000000,20.135144734382628
-1,11411,60,54000.000000000000000,3.448521512746811
-1,11412,44,39600.000000000000000,8.873926758766174
-1,11413,11,9900.000000000000000,13.996216773986816
-1,11414,7,6300.000000000000000,5.606644289834159
-1,11415,25,22500.000000000000000,6.967137069702148
-1,11416,3,2700.000000000000000,6.218191623687744
-1,11417,2,1800.000000000000000,5.026100635528564
-1,11418,1,900.000000000000000,5.142850399017334
-1,11419,6,5400.000000000000000,3.618088841438293
-1,11420,1,900.000000000000000,5.424736976623535
-1,11421,3,2700.000000000000000,6.174372355143229
