OID,FID_,COUNT,AREA,MEAN
-1,59011,176,158400.000000000000000,-0.016554389487613
-1,59012,174,156600.000000000000000,-0.020416743967725
-1,59013,169,152100.000000000000000,0.010435767383618
-1,59014,163,146700.000000000000000,0.009997320412858
-1,59015,685,616500.000000000000000,-0.008778017128471
-1,59016,261,234900.000000000000000,-0.013064962922385
-1,59017,245,220500.000000000000000,-0.014534421599641
-1,59018,240,216000.000000000000000,0.008705654740334
-1,59019,594,534600.000000000000000,-0.005250203463967
-1,59020,958,862200.000000000000000,-0.040610956483071
-1,59021,259,233100.000000000000000,-0.013526635453047
-1,59022,163,146700.000000000000000,-0.156450431588237
-1,59023,126,113400.000000000000000,-0.006532031983610
-1,59024,302,271800.000000000000000,-0.008043404150483
-1,59025,532,478800.000000000000000,0.010238196056588
-1,59026,140,126000.000000000000000,0.010685255697795
-1,59027,161,144900.000000000000000,0.007988805078572
-1,59028,71,63900.000000000000000,0.009300091526878
-1,59029,356,320400.000000000000000,0.012315585246582
-1,59030,286,257400.000000000000000,0.003970088606531
-1,59031,303,272700.000000000000000,0.005145579625671
-1,59032,389,350100.000000000000000,0.012234331920245
-1,59033,693,623700.000000000000000,0.010955602081135
-1,59034,140,126000.000000000000000,-0.000289271878345
-1,59035,272,244800.000000000000000,0.001639011863838
-1,59036,65,58500.000000000000000,0.008045920041891
-1,59037,364,327600.000000000000000,0.000642081006215
-1,59038,169,152100.000000000000000,-0.000035907301677
-1,59039,260,234000.000000000000000,-0.006754058599472
-1,59040,159,143100.000000000000000,-0.046785708118535
-1,59041,78,70200.000000000000000,-0.071048215413705
-1,59042,92,82800.000000000000000,-0.043753147449182
-1,59043,188,169200.000000000000000,-0.008009178762106
-1,59044,78,70200.000000000000000,-0.009667974060927
-1,59045,83,74700.000000000000000,-0.070701045623745
-1,59046,153,137700.000000000000000,-0.015782123882007
-1,59047,439,395100.000000000000000,-0.048838452081745
-1,59049,362,325800.000000000000000,0.016360052032859
-1,59050,30,27000.000000000000000,0.014740984390179
-1,59051,56,50400.000000000000000,-0.013248571859939
-1,59052,263,236700.000000000000000,-0.094102993380887
-1,59053,550,495000.000000000000000,0.001363892555237
-1,59054,109,98100.000000000000000,0.000560908826119
-1,59055,66,59400.000000000000000,-0.044232030709585
-1,59056,213,191700.000000000000000,-0.016959884217088
-1,59057,42,37800.000000000000000,-0.063977796406973
-1,59058,6,5400.000000000000000,-0.048687353730202
-1,59059,51,45900.000000000000000,-0.016145374260697
-1,59060,1332,1198800.000000000000000,-0.042992850323697
-1,59061,636,572400.000000000000000,-0.003136990697316
-1,59062,81,72900.000000000000000,-0.046757870986138
-1,59063,7,6300.000000000000000,-0.025980004242488
-1,59064,59,53100.000000000000000,-0.003413804001727
-1,59065,991,891900.000000000000000,-0.027348944881610
-1,59066,190,171000.000000000000000,-0.017663926356717
-1,59067,277,249300.000000000000000,-0.019516035268883
-1,59068,425,382500.000000000000000,-0.024429996504503
-1,59069,411,369900.000000000000000,-0.010901360253638
-1,59070,385,346500.000000000000000,-0.012137587542658
-1,59071,56,50400.000000000000000,-0.000755009906633
-1,59072,200,180000.000000000000000,-0.012470857799053
-1,59073,85,76500.000000000000000,0.009517858659520
-1,59074,2,1800.000000000000000,0.015744123607874
-1,59075,20,18000.000000000000000,-0.027249626815319
-1,59076,16,14400.000000000000000,-0.034832065925002
-1,59077,70,63000.000000000000000,-0.008495723562581
-1,59078,337,303300.000000000000000,-0.096901280368825
-1,59079,8,7200.000000000000000,-0.011838898062706
-1,59080,24,21600.000000000000000,-0.002847768987219
-1,59081,12,10800.000000000000000,-0.011553466320038
-1,59082,126,113400.000000000000000,0.015470477146289
-1,59083,4,3600.000000000000000,0.015901857987046
-1,59084,117,105300.000000000000000,0.015012639327946
-1,59085,46,41400.000000000000000,-0.002309208330901
-1,59086,13,11700.000000000000000,0.000128794174928
-1,59087,335,301500.000000000000000,0.015258938496682
-1,59088,107,96300.000000000000000,0.015793834264590
-1,59089,131,117900.000000000000000,0.004694816834144
-1,59090,170,153000.000000000000000,-0.004027313870542
-1,59091,229,206100.000000000000000,-0.004678437738439
-1,59092,69,62100.000000000000000,-0.006441588635030
-1,59093,177,159300.000000000000000,0.008753509255452
-1,59094,31,27900.000000000000000,0.011575800276572
-1,59095,3,2700.000000000000000,0.010430624087652
-1,59096,147,132300.000000000000000,-0.002869718638407
-1,59097,56,50400.000000000000000,0.011074762791395
-1,59098,93,83700.000000000000000,-0.003556476164890
-1,59099,23,20700.000000000000000,0.010084727860015
-1,59100,99,89100.000000000000000,0.005495189717322
-1,59101,69,62100.000000000000000,0.007165636921274
-1,59102,601,540900.000000000000000,0.013100637113691
-1,59103,17,15300.000000000000000,-0.039820774513132
-1,59104,74,66600.000000000000000,-0.063935150971284
-1,59105,119,107100.000000000000000,-0.070259493767840
-1,59106,77,69300.000000000000000,-0.077398074524743
-1,59107,50,45000.000000000000000,-0.067735983729362
-1,59108,79,71100.000000000000000,-0.034460331820234
-1,59109,13,11700.000000000000000,-0.086180379757514
-1,59110,84,75600.000000000000000,-0.085895072491396
-1,59111,820,738000.000000000000000,0.002584606936065
-1,59112,198,178200.000000000000000,-0.015027795777176
-1,59113,343,308700.000000000000000,-0.011771679663102
-1,59114,122,109800.000000000000000,-0.007554318084091
-1,59115,341,306900.000000000000000,-0.013398700576723
-1,59116,62,55800.000000000000000,-0.013065153792981
-1,59117,222,199800.000000000000000,-0.016006674449723
-1,59118,3,2700.000000000000000,0.007537295420965
-1,59119,7,6300.000000000000000,-0.023727812937328
-1,59120,1,900.000000000000000,-0.041625186800957
-1,59121,633,569700.000000000000000,0.003929924837786
-1,59122,70,63000.000000000000000,-0.001212968996593
-1,59123,72,64800.000000000000000,-0.004304763550560
-1,59124,73,65700.000000000000000,-0.001091317158856
-1,59125,68,61200.000000000000000,-0.001151108347318
-1,59126,98,88200.000000000000000,-0.001064237435253
-1,59127,16,14400.000000000000000,0.008464097045362
-1,59128,4,3600.000000000000000,0.008689325302839
-1,59129,12,10800.000000000000000,0.009847321858009
-1,59130,20,18000.000000000000000,0.009728917479515
-1,59131,13,11700.000000000000000,0.006179283444698
-1,59132,650,585000.000000000000000,-0.003994687062043
-1,59133,574,516600.000000000000000,0.008251952922510
-1,59134,96,86400.000000000000000,-0.004970986085633
-1,59135,227,204300.000000000000000,-0.009946234950935
-1,59136,301,270900.000000000000000,0.000478040290829
-1,59137,600,540000.000000000000000,-0.038954714884361
-1,59138,42,37800.000000000000000,-0.011067193178903
-1,59139,229,206100.000000000000000,-0.033034095597579
-1,59140,2,1800.000000000000000,-0.008515246212482
-1,59141,34,30600.000000000000000,-0.001886633827406
-1,59142,3,2700.000000000000000,-0.011992146571477
-1,59143,3,2700.000000000000000,0.005886053045591
-1,59144,1,900.000000000000000,-0.024311572313309
-1,59145,309,278100.000000000000000,0.001014198541255
-1,59146,46,41400.000000000000000,-0.001136961838473
-1,59147,1,900.000000000000000,0.007545009255409
-1,59148,155,139500.000000000000000,0.005724398935995
-1,59149,16,14400.000000000000000,-0.005024204961956
-1,59150,10,9000.000000000000000,-0.001808115839958
-1,59151,262,235800.000000000000000,-0.025691792027641
-1,59152,3,2700.000000000000000,0.003043070435524
-1,59153,81,72900.000000000000000,0.007381936650217
-1,59154,204,183600.000000000000000,-0.060572510402577
-1,59155,317,285300.000000000000000,0.015325798832280
-1,59156,196,176400.000000000000000,0.005711440301063
-1,59157,96,86400.000000000000000,0.006519597023726
-1,59158,146,131400.000000000000000,0.004963489427958
-1,59159,161,144900.000000000000000,0.004546606762809
-1,59160,195,175500.000000000000000,0.004922428115820
-1,59161,665,598500.000000000000000,-0.010252944800190
-1,59162,48,43200.000000000000000,0.011669571821888
-1,59163,16,14400.000000000000000,0.007875773124397
-1,59164,9,8100.000000000000000,0.006855481200748
-1,59165,335,301500.000000000000000,-0.026234370025236
-1,59166,31,27900.000000000000000,0.004331076818128
-1,59167,14,12600.000000000000000,-0.001146035534995
-1,59168,13,11700.000000000000000,-0.023156372400431
-1,59169,22,19800.000000000000000,0.006200774826787
-1,59170,306,275400.000000000000000,-0.006595070260802
-1,59171,208,187200.000000000000000,-0.014959964113167
-1,59172,5,4500.000000000000000,0.001133501529694
-1,59173,65,58500.000000000000000,-0.001900511521559
-1,59174,13,11700.000000000000000,-0.007897113378231
-1,59175,26,23400.000000000000000,0.001171395182610
-1,59176,186,167400.000000000000000,-0.022677516104073
-1,59177,2,1800.000000000000000,0.015666376799345
-1,59178,5,4500.000000000000000,-0.031479859352112
-1,59179,6,5400.000000000000000,-0.014178276062012
-1,59180,2,1800.000000000000000,-0.011313959956169
-1,59181,25,22500.000000000000000,-0.015548828840256
-1,59182,8,7200.000000000000000,-0.019039690494537
-1,59183,12,10800.000000000000000,-0.000641226768494
-1,59184,2,1800.000000000000000,-0.003283843398094
-1,59185,7,6300.000000000000000,0.005576531801905
-1,59186,338,304200.000000000000000,0.014162331687275
-1,59187,3,2700.000000000000000,0.013181199630102
-1,59188,16,14400.000000000000000,-0.025462764315307
-1,59189,3,2700.000000000000000,-0.010795136292775
-1,59190,25,22500.000000000000000,-0.006838594079018
-1,59191,21,18900.000000000000000,-0.006227164751007
-1,59192,16,14400.000000000000000,0.013813287951052
-1,59193,23,20700.000000000000000,0.014343724302624
-1,59194,10,9000.000000000000000,0.012582127749920
-1,59195,14,12600.000000000000000,-0.000332149011748
-1,59196,184,165600.000000000000000,-0.017726888394226
-1,59197,651,585900.000000000000000,-0.015327150073652
-1,59198,454,408600.000000000000000,-0.013833360459311
-1,59199,111,99900.000000000000000,0.014754467786432
-1,59200,236,212400.000000000000000,0.015139903715354
-1,59201,154,138600.000000000000000,0.013518687047355
-1,59202,752,676800.000000000000000,-0.016154228214254
-1,59203,658,592200.000000000000000,-0.017845857061876
-1,59204,702,631800.000000000000000,-0.005411588971601
-1,59205,1073,965700.000000000000000,-0.012899677370712
-1,59206,364,327600.000000000000000,-0.004955471790099
-1,59207,548,493200.000000000000000,-0.004052227730081
-1,59208,680,612000.000000000000000,0.000182633781258
-1,59209,540,486000.000000000000000,0.013129873477198
-1,59210,445,400500.000000000000000,0.016474306767576
-1,59211,695,625500.000000000000000,0.009934339538324
-1,59212,10,9000.000000000000000,-0.037794870138168
-1,59213,167,150300.000000000000000,-0.004236546551396
-1,59214,78,70200.000000000000000,-0.043764896117724
-1,59215,81,72900.000000000000000,-0.033784669306543
-1,59216,7,6300.000000000000000,-0.017031952738762
-1,59217,265,238500.000000000000000,-0.062731542283634
-1,59218,376,338400.000000000000000,-0.008896982495455
-1,59219,68,61200.000000000000000,-0.013108803945429
-1,59220,449,404100.000000000000000,0.002415595845815
-1,59221,17,15300.000000000000000,-0.003225370365031
-1,59222,78,70200.000000000000000,0.009214492466969
-1,59223,54,48600.000000000000000,-0.087926943544988
-1,59224,489,440100.000000000000000,0.002010203273262
-1,59225,19,17100.000000000000000,-0.084840882765619
-1,59226,19,17100.000000000000000,0.007896823318381
-1,59227,7,6300.000000000000000,-0.006154426506587
-1,59228,20,18000.000000000000000,-0.054732377827168
-1,59229,49,44100.000000000000000,-0.066743088620050
-1,59230,1193,1073700.000000000000000,-0.052284125322968
-1,59231,44,39600.000000000000000,-0.004322227090597
-1,59232,10,9000.000000000000000,-0.069224640727043
-1,59233,21,18900.000000000000000,-0.009755463827224
-1,59234,356,320400.000000000000000,-0.004075502537275
-1,59235,338,304200.000000000000000,-0.002454537699914
-1,59236,36,32400.000000000000000,0.003033590813478
-1,59237,540,486000.000000000000000,-0.032508094939921
-1,59238,653,587700.000000000000000,-0.039083583545721
-1,59239,340,306000.000000000000000,0.001216848194599
-1,59240,664,597600.000000000000000,0.004805203190590
-1,59241,399,359100.000000000000000,0.009828635475092
-1,59242,85,76500.000000000000000,0.013893777394996
-1,59243,363,326700.000000000000000,0.015677286943128
-1,59244,195,175500.000000000000000,0.014983494847249
-1,59245,340,306000.000000000000000,0.015674144051531
-1,59246,442,397800.000000000000000,0.015713898136335
-1,59247,354,318600.000000000000000,-0.017804657587897
-1,59248,348,313200.000000000000000,-0.012630624932119
-1,59249,667,600300.000000000000000,0.014664943339764
-1,59250,401,360900.000000000000000,0.016412865045362
-1,59251,548,493200.000000000000000,0.016547136307850
-1,59252,394,354600.000000000000000,0.014436410919664
-1,59253,110,99000.000000000000000,0.012269342148846
-1,59254,654,588600.000000000000000,0.016457680202679
-1,59255,450,405000.000000000000000,0.013430127104123
-1,59256,13,11700.000000000000000,-0.009351575603852
-1,59257,516,464400.000000000000000,-0.014307731719211
-1,59258,140,126000.000000000000000,-0.031614440253803
-1,59259,233,209700.000000000000000,-0.024230274072021
-1,59260,81,72900.000000000000000,-0.050436288854222
-1,59261,38,34200.000000000000000,-0.036014005541801
-1,59262,78,70200.000000000000000,-0.035929812070651
-1,59263,82,73800.000000000000000,-0.034720649988186
-1,59264,719,647100.000000000000000,-0.062116030857527
-1,59265,199,179100.000000000000000,-0.003292679861562
-1,59266,25,22500.000000000000000,-0.004554972052574
-1,59267,167,150300.000000000000000,-0.003562459599472
-1,59268,128,115200.000000000000000,-0.002474457374774
-1,59269,171,153900.000000000000000,-0.003842425450944
-1,59270,113,101700.000000000000000,-0.002855308947310
-1,59271,516,464400.000000000000000,0.009944972661577
-1,59272,106,95400.000000000000000,-0.015653760928028
-1,59273,294,264600.000000000000000,0.006616195397718
-1,59274,260,234000.000000000000000,0.007180904425108
-1,59275,248,223200.000000000000000,0.006154280937006
-1,59276,179,161100.000000000000000,0.009560305646012
-1,59277,171,153900.000000000000000,0.004986090269702
-1,59278,151,135900.000000000000000,0.004613274572701
-1,59279,214,192600.000000000000000,0.008034895444028
-1,59280,308,277200.000000000000000,0.004846510320128
-1,59281,346,311400.000000000000000,0.006038267316157
-1,59282,189,170100.000000000000000,0.006658414644854
-1,59283,315,283500.000000000000000,0.008366459371552
-1,59284,509,458100.000000000000000,0.004868604111063
-1,59285,197,177300.000000000000000,0.002901220079606
-1,59286,176,158400.000000000000000,0.007859005508098
-1,59287,221,198900.000000000000000,0.010592947650819
-1,59288,274,246600.000000000000000,0.005838440282501
-1,59289,232,208800.000000000000000,0.003238810354780
-1,59290,192,172800.000000000000000,0.007051873098438
-1,59291,516,464400.000000000000000,0.006133181786583
-1,59292,140,126000.000000000000000,-0.001811906801803
-1,59293,167,150300.000000000000000,0.008454336288446
-1,59294,122,109800.000000000000000,0.006990336492413
-1,59295,200,180000.000000000000000,0.003927733972669
-1,59296,277,249300.000000000000000,0.007957753237834
-1,59297,156,140400.000000000000000,0.008049714737214
-1,59298,153,137700.000000000000000,0.006862297848938
-1,59299,148,133200.000000000000000,0.006447433519202
-1,59300,156,140400.000000000000000,0.005756965336891
-1,59301,146,131400.000000000000000,0.006714486402192
-1,59302,156,140400.000000000000000,0.011077422982989
-1,59303,482,433800.000000000000000,0.009797172041231
-1,59304,255,229500.000000000000000,0.008765440945532
-1,59305,403,362700.000000000000000,0.009346887728121
-1,59306,423,380700.000000000000000,0.007813033095206
-1,59307,134,120600.000000000000000,0.010489435894276
-1,59308,410,369000.000000000000000,0.008273914928843
-1,59309,143,128700.000000000000000,0.006538348910692
-1,59310,195,175500.000000000000000,0.005264036089946
-1,59311,226,203400.000000000000000,0.008093465482239
-1,59312,210,189000.000000000000000,0.006486667444309
-1,59313,138,124200.000000000000000,0.008796727203805
-1,59314,184,165600.000000000000000,0.006900663933028
-1,59315,51,45900.000000000000000,0.001556713499275
-1,59316,58,52200.000000000000000,0.009869830233270
-1,59317,287,258300.000000000000000,-0.000478031224075
-1,59318,18,16200.000000000000000,-0.003431030445629
-1,59319,412,370800.000000000000000,-0.011069353850721
-1,59320,86,77400.000000000000000,-0.099618184358575
-1,59321,106,95400.000000000000000,-0.030361142923247
-1,59322,40,36000.000000000000000,-0.041273744031787
-1,59323,148,133200.000000000000000,-0.059068736041317
-1,59324,332,298800.000000000000000,-0.053720828459924
-1,59325,186,167400.000000000000000,-0.005170598626137
-1,59326,20,18000.000000000000000,-0.046659947931767
-1,59327,10,9000.000000000000000,-0.007213608920574
-1,59328,626,563400.000000000000000,0.004938476477949
-1,59329,206,185400.000000000000000,-0.088056822135610
-1,59330,36,32400.000000000000000,-0.071522988379002
-1,59331,20,18000.000000000000000,-0.090826305747032
-1,59332,519,467100.000000000000000,-0.013323382576766
-1,59333,117,105300.000000000000000,-0.031853610124343
-1,59334,2,1800.000000000000000,-0.013021290302277
-1,59335,462,415800.000000000000000,-0.011677815671607
-1,59336,22,19800.000000000000000,-0.013728941028768
-1,59337,183,164700.000000000000000,0.011396361179039
-1,59338,230,207000.000000000000000,-0.020475043421206
-1,59339,332,298800.000000000000000,-0.016326072883893
-1,59340,68,61200.000000000000000,0.009431933107622
-1,59341,175,157500.000000000000000,0.009956556516034
-1,59342,139,125100.000000000000000,0.008438180890872
-1,59343,88,79200.000000000000000,0.008777389980175
-1,59344,153,137700.000000000000000,0.009908832901833
-1,59345,236,212400.000000000000000,0.010431897147732
-1,59346,252,226800.000000000000000,0.009373374165051
-1,59347,234,210600.000000000000000,0.006871076030099
-1,59348,116,104400.000000000000000,0.004902329552790
-1,59349,293,263700.000000000000000,-0.000478839813239
-1,59350,123,110700.000000000000000,-0.007103388265866
-1,59351,142,127800.000000000000000,0.003251252669684
-1,59352,175,157500.000000000000000,0.003966171741486
-1,59353,279,251100.000000000000000,-0.005680261333356
-1,59354,91,81900.000000000000000,-0.002054519214473
-1,59355,9,8100.000000000000000,0.005820345547464
-1,59356,84,75600.000000000000000,-0.017514210016955
-1,59357,362,325800.000000000000000,0.001927330801829
-1,59358,66,59400.000000000000000,-0.026714258347497
-1,59359,200,180000.000000000000000,-0.104805345088243
-1,59360,38,34200.000000000000000,-0.041936940268466
-1,59361,65,58500.000000000000000,-0.087132140764823
-1,59362,132,118800.000000000000000,-0.092474159643506
-1,59363,234,210600.000000000000000,-0.010065627785829
-1,59364,364,327600.000000000000000,0.014579256239173
-1,59365,275,247500.000000000000000,-0.044020719636570
-1,59366,472,424800.000000000000000,0.012744766802101
-1,59367,232,208800.000000000000000,-0.019043610784514
-1,59368,343,308700.000000000000000,-0.032373899881763
-1,59369,350,315000.000000000000000,-0.018431998917035
-1,59370,237,213300.000000000000000,0.004355256630399
-1,59371,7,6300.000000000000000,0.005143489156451
-1,59372,10,9000.000000000000000,-0.014221037924290
-1,59373,8,7200.000000000000000,-0.012325983494520
-1,59374,77,69300.000000000000000,-0.120348895912047
-1,59375,127,114300.000000000000000,-0.074701523921621
-1,59376,27,24300.000000000000000,-0.041507403607722
-1,59377,127,114300.000000000000000,-0.055958696707027
-1,59378,1428,1285200.000000000000000,-0.045134813480434
-1,59379,662,595800.000000000000000,-0.003716868193668
-1,59380,29,26100.000000000000000,-0.075154695017584
-1,59381,42,37800.000000000000000,-0.064022304756301
-1,59382,59,53100.000000000000000,-0.078083851579892
-1,59383,110,99000.000000000000000,-0.082333975759420
-1,59384,53,47700.000000000000000,-0.066895504605095
-1,59385,65,58500.000000000000000,-0.041017530285395
-1,59386,77,69300.000000000000000,-0.072922677962811
-1,59387,54,48600.000000000000000,-0.087497645506152
-1,59388,75,67500.000000000000000,-0.053283427158991
-1,59389,287,258300.000000000000000,-0.017367079023285
-1,59390,14,12600.000000000000000,0.015605769519295
-1,59391,267,240300.000000000000000,-0.071637867876653
-1,59392,10,9000.000000000000000,-0.008440017700195
-1,59393,338,304200.000000000000000,0.011461656893322
-1,59394,647,582300.000000000000000,0.011407624118295
-1,59395,312,280800.000000000000000,-0.014214963341753
-1,59396,75,67500.000000000000000,-0.023146475553513
-1,59397,8,7200.000000000000000,-0.016688590869308
-1,59398,294,264600.000000000000000,-0.001993899949554
-1,59399,276,248400.000000000000000,-0.002730901096610
-1,59400,348,313200.000000000000000,0.000390269204803
-1,59401,542,487800.000000000000000,-0.034051030489351
-1,59402,454,408600.000000000000000,-0.036934363093670
-1,59403,552,496800.000000000000000,-0.038159363295721
-1,59404,435,391500.000000000000000,-0.068705981627278
-1,59405,23,20700.000000000000000,-0.039127751536991
-1,59406,41,36900.000000000000000,-0.000448488244196
-1,59407,406,365400.000000000000000,-0.015790919291562
-1,59408,491,441900.000000000000000,-0.014170973248734
-1,59409,27,24300.000000000000000,-0.011629699556916
-1,59410,5,4500.000000000000000,-0.066951060295105
-1,59411,51,45900.000000000000000,-0.076039727412018
-1,59412,30,27000.000000000000000,-0.049604955315590
-1,59413,138,124200.000000000000000,-0.059659554474596
-1,59414,163,146700.000000000000000,-0.051147076067018
-1,59415,187,168300.000000000000000,-0.058532431482631
-1,59416,21,18900.000000000000000,-0.025975296894709
-1,59417,522,469800.000000000000000,-0.022686959397747
-1,59418,16,14400.000000000000000,-0.025603516958654
-1,59419,300,270000.000000000000000,-0.090646400252978
-1,59420,297,267300.000000000000000,-0.027496275325817
-1,59421,295,265500.000000000000000,0.017734666673814
-1,59422,285,256500.000000000000000,0.002280871230259
-1,59423,3,2700.000000000000000,-0.058012594779332
-1,59424,28,25200.000000000000000,-0.077665045857430
-1,59425,457,411300.000000000000000,0.006165645217739
-1,59426,66,59400.000000000000000,-0.004471449237881
-1,59427,289,260100.000000000000000,-0.012064098899340
-1,59428,138,124200.000000000000000,-0.002765230402566
-1,59429,91,81900.000000000000000,-0.026646564786251
-1,59430,353,317700.000000000000000,-0.043054994037401
-1,59431,175,157500.000000000000000,0.001280208315168
-1,59432,44,39600.000000000000000,-0.025798316706311
-1,59433,174,156600.000000000000000,0.007017095455493
-1,59434,3,2700.000000000000000,-0.007455150286357
-1,59435,439,395100.000000000000000,0.014847591756960
-1,59436,780,702000.000000000000000,0.014711628271601
-1,59437,88,79200.000000000000000,-0.034378381615335
-1,59438,754,678600.000000000000000,-0.010764353273718
-1,59439,230,207000.000000000000000,-0.012123495469923
-1,59440,12,10800.000000000000000,-0.030820305148760
-1,59441,70,63000.000000000000000,-0.009318250204836
-1,59442,445,400500.000000000000000,-0.002982996320457
-1,59443,200,180000.000000000000000,-0.000040512457490
-1,59444,292,262800.000000000000000,0.001951798745622
-1,59445,944,849600.000000000000000,-0.006137596395940
-1,59446,311,279900.000000000000000,-0.003325452135690
-1,59447,103,92700.000000000000000,-0.005411286377212
-1,59448,879,791100.000000000000000,-0.021936280566000
-1,59449,111,99900.000000000000000,-0.083561754172987
-1,59450,328,295200.000000000000000,0.005789025345953
-1,59451,154,138600.000000000000000,0.011593068381409
-1,59452,549,494100.000000000000000,-0.012016237732057
-1,59453,693,623700.000000000000000,-0.002216427765711
-1,59454,774,696600.000000000000000,-0.016373919193135
-1,59455,38,34200.000000000000000,-0.019587644228810
-1,59456,23,20700.000000000000000,-0.027443201645561
-1,59457,374,336600.000000000000000,-0.038676897631610
-1,59458,637,573300.000000000000000,-0.008833349873919
-1,59459,279,251100.000000000000000,-0.039692870498131
-1,59460,532,478800.000000000000000,0.009970821216142
-1,59461,403,362700.000000000000000,-0.056946968840015
-1,59462,117,105300.000000000000000,-0.041838363449798
-1,59463,339,305100.000000000000000,-0.046662892036382
-1,59464,112,100800.000000000000000,-0.040320290917797
-1,59465,179,161100.000000000000000,-0.043991459481543
-1,59466,7,6300.000000000000000,-0.058390736579895
-1,59467,483,434700.000000000000000,-0.051732989911214
-1,59468,241,216900.000000000000000,-0.053872427628743
-1,59469,143,128700.000000000000000,-0.056625715502492
-1,59470,253,227700.000000000000000,-0.047388127257701
-1,59471,81,72900.000000000000000,-0.018207764735928
-1,59472,3,2700.000000000000000,-0.000267306963603
-1,59473,627,564300.000000000000000,-0.001989594843399
-1,59474,284,255600.000000000000000,-0.054607628201935
-1,59475,10,9000.000000000000000,0.010884442180395
-1,59476,494,444600.000000000000000,0.006440056329555
-1,59477,603,542700.000000000000000,-0.011156101626148
-1,59478,12,10800.000000000000000,-0.032664897541205
-1,59479,150,135000.000000000000000,-0.014464346468449
-1,59480,364,327600.000000000000000,-0.060380979062437
-1,59481,138,124200.000000000000000,-0.028996781702491
-1,59482,321,288900.000000000000000,-0.031668422935165
-1,59483,171,153900.000000000000000,-0.030515409875334
-1,59484,247,222300.000000000000000,-0.015592171294004
-1,59485,23,20700.000000000000000,-0.008778382902560
-1,59486,18,16200.000000000000000,-0.074835578600566
-1,59487,154,138600.000000000000000,-0.060269096358256
-1,59488,3,2700.000000000000000,-0.030417650938034
-1,59489,19,17100.000000000000000,-0.038977288886120
-1,59490,91,81900.000000000000000,-0.030148792234096
-1,59491,160,144000.000000000000000,-0.079957757331431
-1,59492,73,65700.000000000000000,-0.014302471729174
-1,59493,74,66600.000000000000000,-0.060051318358731
-1,59494,534,480600.000000000000000,-0.035725938637605
-1,59495,1,900.000000000000000,-0.009628832340240
-1,59496,91,81900.000000000000000,0.008419419546704
-1,59497,650,585000.000000000000000,0.006544913512010
-1,59498,621,558900.000000000000000,-0.003546646707684
-1,59499,469,422100.000000000000000,-0.038995563729740
-1,59500,304,273600.000000000000000,-0.015002452817402
-1,59501,650,585000.000000000000000,-0.002548855474362
-1,59502,381,342900.000000000000000,-0.018521168882765
-1,59503,670,603000.000000000000000,-0.024016365786987
-1,59504,453,407700.000000000000000,0.007466614739784
-1,59505,18,16200.000000000000000,-0.059338971972466
-1,59506,25,22500.000000000000000,-0.029981549978256
-1,59507,390,351000.000000000000000,-0.016810558392451
-1,59508,179,161100.000000000000000,0.007164869478295
-1,59509,656,590400.000000000000000,-0.026125081042509
-1,59510,32,28800.000000000000000,0.002905914559960
-1,59511,42,37800.000000000000000,-0.021822302823975
-1,59512,418,376200.000000000000000,-0.048232328449710
-1,59513,220,198000.000000000000000,-0.031014050001448
-1,59514,682,613800.000000000000000,-0.026705116208348
-1,59515,188,169200.000000000000000,-0.002475419814916
-1,59516,493,443700.000000000000000,0.005840346156704
-1,59517,12,10800.000000000000000,0.002058440198501
-1,59518,120,108000.000000000000000,-0.009113381554683
-1,59519,113,101700.000000000000000,0.006050607667560
-1,59520,166,149400.000000000000000,-0.002148538738130
-1,59521,32,28800.000000000000000,0.013687939383090
-1,59522,192,172800.000000000000000,-0.004165178164840
-1,59523,132,118800.000000000000000,-0.077268554857283
-1,59524,4,3600.000000000000000,-0.019407328218222
-1,59525,70,63000.000000000000000,-0.058737130250250
-1,59526,89,80100.000000000000000,-0.010624078552375
-1,59527,41,36900.000000000000000,-0.012551972051946
-1,59528,45,40500.000000000000000,-0.005074982510673
-1,59529,149,134100.000000000000000,-0.035900053561934
-1,59530,14,12600.000000000000000,-0.007609747350216
-1,59531,11,9900.000000000000000,-0.006702383810824
-1,59532,9,8100.000000000000000,-0.008368185824818
-1,59533,18,16200.000000000000000,-0.008507725265291
-1,59534,18,16200.000000000000000,-0.010016144977676
-1,59535,17,15300.000000000000000,-0.018960912438000
-1,59536,252,226800.000000000000000,-0.058325628971770
-1,59537,2,1800.000000000000000,-0.003004729747772
-1,59538,61,54900.000000000000000,-0.023639115398047
-1,59539,25,22500.000000000000000,-0.003696681857109
-1,59540,20,18000.000000000000000,0.015071973949671
-1,59541,25,22500.000000000000000,-0.018730689883232
-1,59542,447,402300.000000000000000,0.006439165914352
-1,59543,24,21600.000000000000000,-0.009969267994165
-1,59544,145,130500.000000000000000,-0.002887302431567
-1,59545,8,7200.000000000000000,0.017130295746028
-1,59546,6,5400.000000000000000,0.017425181965033
-1,59547,41,36900.000000000000000,-0.004163691546859
-1,59548,43,38700.000000000000000,-0.018802950202033
-1,59549,25,22500.000000000000000,-0.010042929053307
-1,59550,625,562500.000000000000000,-0.006539949679375
-1,59551,245,220500.000000000000000,0.002304785166468
-1,59552,75,67500.000000000000000,0.000142248272896
-1,59553,14,12600.000000000000000,-0.009572477212974
-1,59554,769,692100.000000000000000,-0.033844115093874
-1,59555,39,35100.000000000000000,0.004019476282291
-1,59556,11,9900.000000000000000,0.009449979121035
