OID,FID_,COUNT,AREA,MEAN
-1,55189,82,73800.000000000000000,-24.620758800971799
-1,55190,148,133200.000000000000000,-5.957125454335599
-1,55191,68,61200.000000000000000,-10.252770101322847
-1,55192,120,108000.000000000000000,-2.098512426515420
-1,55193,3,2700.000000000000000,-6.214458147684733
-1,55194,65,58500.000000000000000,-2.123083408979269
-1,55195,4,3600.000000000000000,-22.209687709808350
-1,55196,6,5400.000000000000000,-17.191341082255047
-1,55197,20,18000.000000000000000,-9.758653283119202
-1,55198,4,3600.000000000000000,-10.534235954284668
-1,55199,2,1800.000000000000000,-25.425946235656738
-1,55200,85,76500.000000000000000,-2.942187845005709
-1,55201,2,1800.000000000000000,-53.621158599853516
-1,55202,322,289800.000000000000000,-16.184015320694964
-1,55203,77,69300.000000000000000,-14.436617194832145
-1,55204,24,21600.000000000000000,-3.210537791252136
-1,55205,170,153000.000000000000000,-8.453823145698099
-1,55206,16,14400.000000000000000,-5.441358864307404
-1,55207,3,2700.000000000000000,-10.826549212137857
-1,55208,46,41400.000000000000000,-5.002236029376155
-1,55209,664,597600.000000000000000,-13.966199134487704
-1,55210,85,76500.000000000000000,-4.369367380703197
-1,55211,34,30600.000000000000000,-3.290230877259198
-1,55212,11,9900.000000000000000,-4.971623659133911
-1,55213,155,139500.000000000000000,-6.434064579010010
-1,55214,30,27000.000000000000000,705.631844075520803
-1,55215,2,1800.000000000000000,1124.494628906250000
-1,55216,8,7200.000000000000000,-14.700816154479980
-1,55217,14,12600.000000000000000,-13.035487447466169
-1,55218,60,54000.000000000000000,-7.851429033279419
-1,55219,20,18000.000000000000000,-4.727910912036895
-1,55220,109,98100.000000000000000,-1.771867753168858
-1,55221,50,45000.000000000000000,-1.956209359169006
-1,55222,107,96300.000000000000000,-4.413234764170424
-1,55223,115,103500.000000000000000,-4.015138579451519
-1,55224,119,107100.000000000000000,-4.807269695426236
-1,55225,19,17100.000000000000000,-3.651787331229762
-1,55226,24,21600.000000000000000,-7.445998728275299
-1,55227,73,65700.000000000000000,-8.799721123421030
-1,55228,4,3600.000000000000000,-3.711803495883942
-1,55229,4,3600.000000000000000,-3.435464143753052
-1,55230,2,1800.000000000000000,-11.971968650817871
-1,55231,10,9000.000000000000000,985.139742279052712
-1,55232,65,58500.000000000000000,-6.592678132423988
-1,55233,478,430200.000000000000000,16.429861380964145
-1,55234,130,117000.000000000000000,-6.785332643068754
-1,55235,3,2700.000000000000000,-2.686615943908691
-1,55236,2,1800.000000000000000,-24.091385841369629
-1,55237,26,23400.000000000000000,-6.338917512160081
-1,55238,85,76500.000000000000000,-7.065104484558105
-1,55239,42,37800.000000000000000,541.396780014038086
-1,55240,7,6300.000000000000000,534.534062521798319
-1,55241,21,18900.000000000000000,347.604446411132813
-1,55242,4,3600.000000000000000,-9.681361913681030
-1,55243,256,230400.000000000000000,154.581235256046057
-1,55244,35,31500.000000000000000,-5.151857859747750
-1,55245,159,143100.000000000000000,-11.044501886427778
-1,55246,4,3600.000000000000000,-13.706764459609985
-1,55247,33,29700.000000000000000,-5.387333190802372
-1,55248,34,30600.000000000000000,-5.467878453871784
-1,55249,30,27000.000000000000000,-7.619542376200358
-1,55250,10,9000.000000000000000,-9.010810041427613
-1,55251,88,79200.000000000000000,-10.214685824784366
-1,55252,72,64800.000000000000000,-5.628829575247234
-1,55253,8,7200.000000000000000,-2.902399301528931
-1,55254,14,12600.000000000000000,-3.963421787534441
-1,55256,13,11700.000000000000000,-4.683400997748742
-1,55257,69,62100.000000000000000,-3.665640685869300
-1,55258,12,10800.000000000000000,-7.223336219787598
-1,55259,34,30600.000000000000000,-7.193240095587337
-1,55260,104,93600.000000000000000,-5.401067566413146
-1,55261,23,20700.000000000000000,-5.743357482163803
-1,55262,45,40500.000000000000000,-11.682884682549371
-1,55263,88,79200.000000000000000,-33.181679064577274
-1,55264,34,30600.000000000000000,-25.837865829467773
-1,55265,116,104400.000000000000000,-4.047736474152269
-1,55266,3,2700.000000000000000,100.000000000000000
-1,55267,52,46800.000000000000000,-16.630301603904137
-1,55268,45,40500.000000000000000,-9.887384796142578
-1,55269,1303,1172700.000000000000000,-2.264642818286981
-1,55270,478,430200.000000000000000,-5.158996325656460
-1,55271,159,143100.000000000000000,-8.156087026656049
-1,55272,4,3600.000000000000000,-10.694483995437622
-1,55273,42,37800.000000000000000,-4.935521290415809
-1,55274,33,29700.000000000000000,-5.426272450071393
-1,55275,55,49500.000000000000000,-15.141964080116965
-1,55276,623,560700.000000000000000,83.258133822421200
-1,55277,253,227700.000000000000000,31.136610016050074
-1,55278,102,91800.000000000000000,-13.985466340008903
-1,55279,832,748800.000000000000000,23.501111955596851
-1,55280,13,11700.000000000000000,-9.086082385136532
-1,55281,10,9000.000000000000000,-14.058676815032959
-1,55282,52,46800.000000000000000,-13.872159371009239
-1,55283,31,27900.000000000000000,-9.828210123123661
-1,55284,5,4500.000000000000000,-9.049439239501954
-1,55285,10,9000.000000000000000,-7.616455459594727
-1,55286,45,40500.000000000000000,-5.027592192755805
-1,55287,4,3600.000000000000000,-2.561874508857727
-1,55288,61,54900.000000000000000,-2.502387941860762
-1,55289,24,21600.000000000000000,-5.654667745033900
-1,55290,42,37800.000000000000000,-6.779298413367498
-1,55291,54,48600.000000000000000,-10.105384866396586
-1,55292,10,9000.000000000000000,-8.151836395263672
-1,55293,3,2700.000000000000000,671.309613545735715
-1,55294,6,5400.000000000000000,-13.818923314412435
-1,55295,360,324000.000000000000000,-3.938528992070092
-1,55296,8,7200.000000000000000,-149.140768766403198
-1,55297,43,38700.000000000000000,-6.035747428273046
-1,55298,4,3600.000000000000000,-7.687011003494263
-1,55299,16,14400.000000000000000,-11.846028685569763
-1,55300,4,3600.000000000000000,-7.271650433540344
-1,55301,50,45000.000000000000000,-13.054592599868775
-1,55302,7,6300.000000000000000,-12.246787479945592
-1,55303,10,9000.000000000000000,-5.468526864051819
-1,55304,23,20700.000000000000000,-15.162066749904467
-1,55305,2,1800.000000000000000,-2.724816203117371
-1,55306,7,6300.000000000000000,-1.214590430259705
-1,55307,10,9000.000000000000000,-11.799219512939453
-1,55308,18,16200.000000000000000,-14.056381013658312
-1,55309,5,4500.000000000000000,-4.052668714523316
-1,55310,118,106200.000000000000000,183.888636249606890
-1,55311,25,22500.000000000000000,-10.703695678710938
-1,55312,6,5400.000000000000000,-8.446907679239908
-1,55313,30,27000.000000000000000,-11.042378171284993
-1,55314,53,47700.000000000000000,-43.869608591187678
-1,55315,9,8100.000000000000000,-2.406398720211453
-1,55316,390,351000.000000000000000,-7.778108250483489
-1,55317,17,15300.000000000000000,-6.549864292144775
-1,55318,41,36900.000000000000000,-8.993043806494736
-1,55319,8,7200.000000000000000,-8.596820414066315
-1,55320,1,900.000000000000000,-10.460002899169922
-1,55321,18,16200.000000000000000,-13.302802721659342
-1,55322,21,18900.000000000000000,-5.905509767078218
-1,55323,21,18900.000000000000000,-4.551682165690830
-1,55324,9,8100.000000000000000,-3.160764561759101
-1,55325,174,156600.000000000000000,-2.193366711852194
-1,55326,37,33300.000000000000000,-1.869348223144944
-1,55327,141,126900.000000000000000,-3.135294193917133
-1,55328,54,48600.000000000000000,-4.537032432026333
-1,55329,52,46800.000000000000000,-5.087205501703115
-1,55330,37,33300.000000000000000,-5.099672581698443
-1,55331,138,124200.000000000000000,-4.322594760120779
-1,55332,261,234900.000000000000000,-4.672527406407498
-1,55333,404,363600.000000000000000,424.055773324305449
-1,55334,350,315000.000000000000000,-2.426114403690611
-1,55335,339,305100.000000000000000,-44.872491322084166
-1,55336,345,310500.000000000000000,-5.633765331213025
-1,55337,108,97200.000000000000000,-4.077557797785158
-1,55338,102,91800.000000000000000,-3.586476541032978
-1,55339,36,32400.000000000000000,-5.258633149994744
-1,55340,32,28800.000000000000000,-2.625449072569609
-1,55341,35,31500.000000000000000,-26.547784532819474
-1,55342,2,1800.000000000000000,-15.190522193908691
-1,55343,2,1800.000000000000000,-41.230208396911621
-1,55344,10,9000.000000000000000,-9.601226472854615
-1,55345,532,478800.000000000000000,-114.997502187589063
-1,55346,53,47700.000000000000000,-4.258894380533470
-1,55347,106,95400.000000000000000,-7.677815108929041
-1,55348,39,35100.000000000000000,-8.262502083411583
-1,55349,44,39600.000000000000000,-12.631582000038840
-1,55350,39,35100.000000000000000,-7.855006010104448
-1,55351,228,205200.000000000000000,-5.296802758124837
-1,55352,45,40500.000000000000000,-3.533915482627021
-1,55353,8,7200.000000000000000,-2.804504811763763
-1,55354,52,46800.000000000000000,-4.684283421589778
-1,55355,15,13500.000000000000000,-2.172152876853943
-1,55356,81,72900.000000000000000,-5.849525734230324
-1,55357,124,111600.000000000000000,-3.987316460378708
-1,55358,588,529200.000000000000000,-14.195404544979537
-1,55359,136,122400.000000000000000,-9.663721119656282
-1,55360,71,63900.000000000000000,-3.054331532666381
-1,55361,92,82800.000000000000000,-13.592863373134447
-1,55362,8,7200.000000000000000,-3.255430728197098
-1,55363,464,417600.000000000000000,164.627939869617592
-1,55364,74,66600.000000000000000,119.035281877259948
-1,55365,484,435600.000000000000000,126.217283798643379
-1,55366,282,253800.000000000000000,41.485105980372595
-1,55367,22,19800.000000000000000,-10.445989933880893
-1,55368,47,42300.000000000000000,-6.416025344361651
-1,55369,345,310500.000000000000000,-25.388864461926445
-1,55370,172,154800.000000000000000,-14.285972614621008
-1,55371,446,401400.000000000000000,-48.888143907213426
-1,55372,173,155700.000000000000000,-6.568355736704920
-1,55373,182,163800.000000000000000,-39.952096750448035
-1,55374,178,160200.000000000000000,-38.565280764290456
-1,55375,181,162900.000000000000000,-23.816726558116258
-1,55376,257,231300.000000000000000,-2.517303077163399
-1,55377,62,55800.000000000000000,-1.895707215032270
-1,55378,78,70200.000000000000000,-5.535350179060911
-1,55379,630,567000.000000000000000,48.015970511663525
-1,55380,161,144900.000000000000000,-81.466620397863920
-1,55381,42,37800.000000000000000,-8.441770337876820
-1,55382,85,76500.000000000000000,-9.703587722778320
-1,55383,311,279900.000000000000000,-9.008943611402604
-1,55384,472,424800.000000000000000,-19.744821057481282
-1,55385,33,29700.000000000000000,-42.324949958107688
-1,55386,44,39600.000000000000000,-3.920434821735729
-1,55387,40,36000.000000000000000,-2.004186540842056
-1,55388,58,52200.000000000000000,-12.671554992938864
-1,55389,14,12600.000000000000000,-30.485079901559011
-1,55390,686,617400.000000000000000,-46.999016904969949
-1,55391,453,407700.000000000000000,-23.620409489730598
-1,55392,251,225900.000000000000000,114.472144100295594
-1,55393,387,348300.000000000000000,-40.102842123933542
-1,55394,201,180900.000000000000000,-14.207228143416827
-1,55395,186,167400.000000000000000,-35.499638536924955
-1,55396,388,349200.000000000000000,272.763018480281232
-1,55397,224,201600.000000000000000,157.798041752406533
-1,55398,180,162000.000000000000000,406.154578102959533
-1,55399,274,246600.000000000000000,615.431082509730004
-1,55400,136,122400.000000000000000,340.776839606902172
-1,55401,169,152100.000000000000000,394.702602363902429
-1,55402,698,628200.000000000000000,197.253943156376266
-1,55403,463,416700.000000000000000,265.185883227486329
-1,55404,731,657900.000000000000000,222.321253404734733
-1,55405,480,432000.000000000000000,286.424569467703520
-1,55406,868,781200.000000000000000,-18.142954229759180
-1,55407,291,261900.000000000000000,37.351191268344103
-1,55408,376,338400.000000000000000,600.396635364978920
-1,55409,62,55800.000000000000000,501.958815051663294
-1,55410,69,62100.000000000000000,250.008673985799163
-1,55411,142,127800.000000000000000,292.012482119278161
-1,55412,84,75600.000000000000000,255.843896048409590
-1,55413,274,246600.000000000000000,206.105047386058061
-1,55414,56,50400.000000000000000,-8.154726428644997
-1,55415,74,66600.000000000000000,-2.375879642125723
-1,55416,259,233100.000000000000000,-4.350804514866538
-1,55417,229,206100.000000000000000,80.231571805529200
-1,55418,185,166500.000000000000000,-20.705735005559148
-1,55419,692,622800.000000000000000,-99.566430189727527
-1,55420,717,645300.000000000000000,5.386568699255482
-1,55421,583,524700.000000000000000,54.448302559337321
-1,55422,366,329400.000000000000000,-34.815498996953494
-1,55423,685,616500.000000000000000,-72.218144281067111
-1,55424,3,2700.000000000000000,-10.155100822448730
-1,55425,396,356400.000000000000000,155.492165773203880
-1,55426,28,25200.000000000000000,-5.305506425244467
-1,55427,2,1800.000000000000000,-6.665878534317017
-1,55428,157,141300.000000000000000,-4.098834863893545
-1,55429,79,71100.000000000000000,-17.141257841375811
-1,55430,274,246600.000000000000000,-19.410659292318524
-1,55431,180,162000.000000000000000,-60.327939094437497
-1,55432,295,265500.000000000000000,85.864309900898050
-1,55433,246,221400.000000000000000,123.839882716899965
-1,55434,876,788400.000000000000000,-9.621926770362681
-1,55435,357,321300.000000000000000,58.413849471997814
-1,55436,263,236700.000000000000000,11.350638392307006
-1,55437,215,193500.000000000000000,-4.664563959698344
-1,55438,153,137700.000000000000000,-4.405494979783600
-1,55439,156,140400.000000000000000,-3.268615753986897
-1,55440,427,384300.000000000000000,26.692515583172337
-1,55441,340,306000.000000000000000,-2.518366179396125
-1,55442,633,569700.000000000000000,-8.505036028263881
-1,55443,58,52200.000000000000000,-7.479230379236156
-1,55444,453,407700.000000000000000,1.846408229263676
-1,55445,187,168300.000000000000000,-3.320404279678263
-1,55446,35,31500.000000000000000,-4.788774272373744
-1,55447,39,35100.000000000000000,-9.389223554195501
-1,55448,753,677700.000000000000000,-14.539853111839548
-1,55449,435,391500.000000000000000,169.723966096461510
-1,55450,418,376200.000000000000000,-12.324812327845816
-1,55451,26,23400.000000000000000,-25.045957198509804
-1,55452,180,162000.000000000000000,-18.467101372612849
-1,55453,197,177300.000000000000000,-15.560484876487461
-1,55454,210,189000.000000000000000,-22.908887729190646
-1,55455,22,19800.000000000000000,-2.773586890914224
-1,55456,238,214200.000000000000000,-3.998112189669569
-1,55457,288,259200.000000000000000,-15.210729251305262
-1,55458,332,298800.000000000000000,-18.069854483546980
-1,55459,410,369000.000000000000000,-11.914759267248758
-1,55460,241,216900.000000000000000,-19.116243754185088
-1,55461,424,381600.000000000000000,-22.085599280753225
-1,55462,144,129600.000000000000000,341.500888201925477
-1,55463,82,73800.000000000000000,177.305490307691628
-1,55464,658,592200.000000000000000,-25.882414043130847
-1,55465,180,162000.000000000000000,-11.048345822758145
-1,55466,104,93600.000000000000000,-4.920751633552404
-1,55467,20,18000.000000000000000,-11.997141194343566
-1,55468,116,104400.000000000000000,-24.856334373868744
-1,55469,429,386100.000000000000000,-5.689691750597564
-1,55470,125,112500.000000000000000,-12.195991874694824
-1,55471,127,114300.000000000000000,-1.242078499061855
-1,55472,311,279900.000000000000000,-13.954595098158171
-1,55473,284,255600.000000000000000,-13.287685076955338
-1,55474,586,527400.000000000000000,98.226607450853024
-1,55475,561,504900.000000000000000,-27.006428036035278
-1,55476,475,427500.000000000000000,228.079505879753526
-1,55477,525,472500.000000000000000,0.475635238829113
-1,55478,533,479700.000000000000000,138.692546599354131
-1,55479,1063,956700.000000000000000,89.703353230502401
-1,55480,692,622800.000000000000000,129.371276907838137
-1,55481,10,9000.000000000000000,-3.653490042686462
-1,55482,131,117900.000000000000000,-2.519148842069029
-1,55483,172,154800.000000000000000,55.805791433467419
-1,55484,69,62100.000000000000000,-2.054900020792864
-1,55485,77,69300.000000000000000,-24.151317212488745
-1,55486,622,559800.000000000000000,-58.335654964017714
-1,55487,81,72900.000000000000000,-8.052519768844416
-1,55488,224,201600.000000000000000,-6.590024656483105
-1,55489,203,182700.000000000000000,5.839738279727880
-1,55490,440,396000.000000000000000,-152.712693136388594
-1,55491,536,482400.000000000000000,-29.885111814114584
-1,55492,760,684000.000000000000000,291.425808604140059
-1,55493,44,39600.000000000000000,-2.168305350975557
-1,55494,57,51300.000000000000000,-24.561086587738572
-1,55495,303,272700.000000000000000,92.900081773008850
-1,55496,137,123300.000000000000000,-3.216706947688639
-1,55497,295,265500.000000000000000,-3.303548382904570
-1,55498,359,323100.000000000000000,-13.596427253361863
-1,55499,152,136800.000000000000000,-6.578238190788972
-1,55500,25,22500.000000000000000,-6.293734588623047
-1,55501,62,55800.000000000000000,-3.798450785298501
-1,55502,87,78300.000000000000000,-5.821139952232098
-1,55503,149,134100.000000000000000,-30.847744704892971
-1,55504,171,153900.000000000000000,-7.916542647177713
-1,55505,86,77400.000000000000000,-10.330019889875899
-1,55506,286,257400.000000000000000,-3.508491712537679
-1,55507,117,105300.000000000000000,-2.239979526171318
-1,55508,240,216000.000000000000000,-8.248566395044326
-1,55509,201,180900.000000000000000,-8.930564054802282
-1,55510,93,83700.000000000000000,-10.668183285702941
-1,55511,63,56700.000000000000000,-4.116016001928420
-1,55512,11,9900.000000000000000,-6.360231052745473
-1,55513,84,75600.000000000000000,-7.008139224279494
-1,55514,30,27000.000000000000000,-7.078347746531168
-1,55515,207,186300.000000000000000,-22.937236679924858
-1,55516,128,115200.000000000000000,-3.821591317653656
-1,55517,110,99000.000000000000000,-5.296622232957319
-1,55518,752,676800.000000000000000,116.504793112265304
-1,55519,740,666000.000000000000000,110.551248569746278
-1,55520,760,684000.000000000000000,-21.611139105495653
-1,55521,690,621000.000000000000000,-20.701132674839187
-1,55522,715,643500.000000000000000,260.164406416966358
-1,55523,203,182700.000000000000000,200.283499252620004
-1,55524,1576,1418400.000000000000000,-8.997701901772301
-1,55525,99,89100.000000000000000,-3.777203836826363
-1,55526,44,39600.000000000000000,-3.604819037697532
-1,55527,422,379800.000000000000000,-17.117209798351848
-1,55528,362,325800.000000000000000,-14.388484306756963
-1,55529,454,408600.000000000000000,-24.750242861357030
-1,55530,32,28800.000000000000000,-1.936941571533680
-1,55531,32,28800.000000000000000,-5.704896774142981
-1,55532,13,11700.000000000000000,-3.673978512103741
-1,55533,45,40500.000000000000000,-8.506502596537272
-1,55534,18,16200.000000000000000,-8.677682108349270
-1,55535,62,55800.000000000000000,-5.835558037604055
-1,55536,444,399600.000000000000000,-5.239516843009639
-1,55537,221,198900.000000000000000,-64.290601812336774
-1,55538,1,900.000000000000000,-17.030958175659180
-1,55539,95,85500.000000000000000,14.138057066264905
-1,55540,51,45900.000000000000000,-14.109167716082405
-1,55541,41,36900.000000000000000,-22.190941694306165
-1,55542,116,104400.000000000000000,-33.015199965444104
-1,55543,276,248400.000000000000000,-1.181912744822709
-1,55544,146,131400.000000000000000,-35.659087275805540
-1,55545,87,78300.000000000000000,-3.883186502018194
-1,55546,13,11700.000000000000000,-14.264761851384090
-1,55547,13,11700.000000000000000,-17.091095997737003
-1,55548,20,18000.000000000000000,-14.981216931343079
-1,55549,78,70200.000000000000000,-4.938250911541474
-1,55550,2,1800.000000000000000,-5.852289199829102
-1,55551,84,75600.000000000000000,20.132670675005233
-1,55552,21,18900.000000000000000,-5.786941687266032
-1,55553,91,81900.000000000000000,-7.721132692399916
-1,55554,117,105300.000000000000000,356.470014262403197
-1,55555,43,38700.000000000000000,136.588001339934607
-1,55556,159,143100.000000000000000,335.964281046165638
-1,55557,48,43200.000000000000000,-4.919005766510963
-1,55558,50,45000.000000000000000,-12.119627695083619
-1,55559,130,117000.000000000000000,-9.088923072814941
-1,55560,88,79200.000000000000000,-4.183956330472773
-1,55561,471,423900.000000000000000,-4.798303865829597
-1,55562,539,485100.000000000000000,-6.379290344321440
-1,55563,3,2700.000000000000000,-9.287515004475912
-1,55564,47,42300.000000000000000,-2.899347396607095
-1,55565,71,63900.000000000000000,-4.801402313608519
-1,55566,18,16200.000000000000000,-7.929502354727851
-1,55567,50,45000.000000000000000,664.550133514404251
-1,55568,325,292500.000000000000000,-5.489311681160560
-1,55569,53,47700.000000000000000,-7.232321397313532
-1,55570,112,100800.000000000000000,-19.551844230719976
-1,55571,21,18900.000000000000000,-7.322410333724249
-1,55572,37,33300.000000000000000,-7.249394055959341
-1,55573,18,16200.000000000000000,-6.975240283542210
-1,55574,88,79200.000000000000000,-2.355845077471300
-1,55575,20,18000.000000000000000,-3.287711703777313
-1,55576,788,709200.000000000000000,157.020337950457161
-1,55577,93,83700.000000000000000,-8.658985384048954
-1,55578,76,68400.000000000000000,-6.896017865130776
-1,55579,358,322200.000000000000000,-63.726968658703001
-1,55580,335,301500.000000000000000,0.793915322289538
-1,55581,351,315900.000000000000000,-9.224909131683175
-1,55582,145,130500.000000000000000,-14.436299301015920
-1,55583,136,122400.000000000000000,346.096150454352880
-1,55584,158,142200.000000000000000,256.598569447481168
-1,55585,128,115200.000000000000000,72.213890239596367
-1,55586,138,124200.000000000000000,516.116384685903313
-1,55587,498,448200.000000000000000,-17.410549033597771
-1,55588,45,40500.000000000000000,-4.027424070570204
-1,55589,64,57600.000000000000000,-6.373631391674280
-1,55590,19,17100.000000000000000,-6.162316485455162
-1,55591,54,48600.000000000000000,-3.384092728296916
-1,55592,23,20700.000000000000000,-6.100513489350028
-1,55593,169,152100.000000000000000,-8.672103873371373
-1,55594,68,61200.000000000000000,-4.940375359619365
-1,55595,13,11700.000000000000000,-10.040090047396147
-1,55596,15,13500.000000000000000,-7.740898132324219
-1,55597,65,58500.000000000000000,-6.029970183739295
-1,55598,77,69300.000000000000000,-6.778523290312135
-1,55599,416,374400.000000000000000,-1.939505470056947
-1,55600,80,72000.000000000000000,-3.995921342074871
-1,55601,236,212400.000000000000000,-3.618150008937060
-1,55602,134,120600.000000000000000,-3.623017232809494
-1,55603,179,161100.000000000000000,-8.052973975016418
-1,55604,403,362700.000000000000000,-12.841698590934129
-1,55605,105,94500.000000000000000,-13.914811810993013
-1,55606,56,50400.000000000000000,819.721803528921896
-1,55607,61,54900.000000000000000,680.739458678198616
-1,55608,105,94500.000000000000000,-11.579448822566441
-1,55609,8,7200.000000000000000,-7.328340411186218
-1,55610,88,79200.000000000000000,-9.783657705241984
-1,55611,8,7200.000000000000000,-4.571803390979767
-1,55612,555,499500.000000000000000,7.557292454521935
-1,55613,6,5400.000000000000000,-7.574400027592977
-1,55614,309,278100.000000000000000,192.516001547038741
-1,55615,93,83700.000000000000000,-20.452168728715630
-1,55616,43,38700.000000000000000,-3.385941139487333
-1,55617,689,620100.000000000000000,-38.006019114755929
-1,55618,381,342900.000000000000000,21.807047736300571
-1,55619,265,238500.000000000000000,-75.019940808134265
-1,55620,83,74700.000000000000000,-17.514046646026245
-1,55621,87,78300.000000000000000,-18.305010039230872
-1,55622,21,18900.000000000000000,-19.145272391183035
-1,55623,2,1800.000000000000000,-15.951287269592285
-1,55624,66,59400.000000000000000,-21.580099178083014
-1,55625,30,27000.000000000000000,-21.913638242085774
-1,55626,89,80100.000000000000000,-21.979040735223322
-1,55627,27,24300.000000000000000,-20.370218983402960
-1,55628,28,25200.000000000000000,-22.438877786908829
-1,55629,27,24300.000000000000000,-26.597224412141024
-1,55630,50,45000.000000000000000,-18.006215400695801
-1,55631,24,21600.000000000000000,-16.953085541725159
-1,55632,35,31500.000000000000000,-13.578462573460170
-1,55633,24,21600.000000000000000,-39.111967404683433
-1,55634,184,165600.000000000000000,-1.858020834300829
-1,55635,136,122400.000000000000000,-2.417602626716389
-1,55636,133,119700.000000000000000,-2.913840382619012
-1,55637,179,161100.000000000000000,-7.715910693120690
-1,55638,24,21600.000000000000000,-24.623847166697185
-1,55639,222,199800.000000000000000,-2.512032009996809
-1,55640,140,126000.000000000000000,-8.708647693906512
-1,55641,188,169200.000000000000000,-5.333286433777911
-1,55642,194,174600.000000000000000,-20.267969655007430
-1,55643,177,159300.000000000000000,-3.853709942876956
-1,55644,167,150300.000000000000000,-5.329872546795600
-1,55645,194,174600.000000000000000,285.246108605689585
-1,55646,80,72000.000000000000000,-18.769279432296752
-1,55647,382,343800.000000000000000,-5.469374739062724
-1,55648,4,3600.000000000000000,-14.940712690353394
-1,55649,188,169200.000000000000000,-5.932762059759586
-1,55650,124,111600.000000000000000,-4.552487288751910
-1,55651,259,233100.000000000000000,-12.387109935053527
-1,55652,122,109800.000000000000000,-1.430510910808063
-1,55653,4,3600.000000000000000,-6.042262434959412
-1,55654,2,1800.000000000000000,-4.055870413780212
-1,55655,66,59400.000000000000000,-3.560012568127025
-1,55656,404,363600.000000000000000,-11.168090934800629
-1,55657,43,38700.000000000000000,-38.022579547970793
-1,55658,16,14400.000000000000000,-5.766484647989273
-1,55659,177,159300.000000000000000,-3.960281986301228
-1,55660,694,624600.000000000000000,-9.583264770013111
-1,55661,19,17100.000000000000000,-3.658807114550942
-1,55662,65,58500.000000000000000,-32.670053041898285
-1,55663,466,419400.000000000000000,-19.632372935954081
-1,55664,1321,1188900.000000000000000,-22.809308994908299
-1,55665,129,116100.000000000000000,-11.226366147514462
-1,55666,132,118800.000000000000000,-7.505000706874963
-1,55667,79,71100.000000000000000,-16.373330575001390
-1,55668,15,13500.000000000000000,-12.764819828669230
-1,55669,747,672300.000000000000000,-12.476393814546515
-1,55670,1,900.000000000000000,-31.088155746459961
-1,55671,8,7200.000000000000000,-7.801478624343872
-1,55672,3,2700.000000000000000,-7.644670486450195
-1,55673,2,1800.000000000000000,-4.532035470008850
-1,55674,1,900.000000000000000,-9.822227478027344
-1,55675,39,35100.000000000000000,-27.400005291669796
-1,55676,21,18900.000000000000000,184.879047757103336
-1,55677,20,18000.000000000000000,-6.687201690673828
-1,55678,24,21600.000000000000000,311.232712745666504
-1,55679,9,8100.000000000000000,-2.415740675396389
-1,55680,33,29700.000000000000000,543.742141261245251
-1,55681,22,19800.000000000000000,394.498566714200081
-1,55682,113,101700.000000000000000,133.529734383642136
-1,55683,144,129600.000000000000000,-9.575265996985966
-1,55684,16,14400.000000000000000,-5.370997294783592
-1,55685,4,3600.000000000000000,-5.432799220085144
-1,55686,133,119700.000000000000000,-11.426947919945968
-1,55687,208,187200.000000000000000,-9.679723102312822
-1,55688,269,242100.000000000000000,-8.414918591098715
-1,55689,17,15300.000000000000000,-5.684341711156509
-1,55690,97,87300.000000000000000,-4.549110823070880
-1,55691,220,198000.000000000000000,-12.509367409619419
-1,55692,99,89100.000000000000000,-10.253311253557301
-1,55693,4,3600.000000000000000,-6.535622596740723
-1,55694,5,4500.000000000000000,-8.601584815979004
-1,55695,2,1800.000000000000000,-41.193904876708984
-1,55696,81,72900.000000000000000,56.648764039263312
-1,55697,105,94500.000000000000000,-3.600446639742170
-1,55698,16,14400.000000000000000,-18.555243849754333
-1,55699,361,324900.000000000000000,-4.372534048524259
-1,55700,451,405900.000000000000000,52.347031149261539
-1,55701,198,178200.000000000000000,-6.033494331619957
-1,55702,128,115200.000000000000000,-5.619988398626447
-1,55703,517,465300.000000000000000,-3.800316624069583
-1,55704,36,32400.000000000000000,-4.166381975015004
-1,55705,7,6300.000000000000000,-6.180067402975900
-1,55706,146,131400.000000000000000,-7.813881841424394
-1,55707,95,85500.000000000000000,-34.378282838118700
-1,55708,54,48600.000000000000000,-16.716274402759694
-1,55709,57,51300.000000000000000,-14.528705412881417
-1,55710,228,205200.000000000000000,-49.152131082718832
-1,55711,361,324900.000000000000000,-14.991112008979776
-1,55712,334,300600.000000000000000,-5.339226205905755
-1,55713,678,610200.000000000000000,-21.097660701183443
-1,55714,100,90000.000000000000000,-23.487724990844725
-1,55715,384,345600.000000000000000,-16.285990631828707
-1,55716,271,243900.000000000000000,-3.684827745180728
-1,55717,478,430200.000000000000000,-23.865946099349145
-1,55718,633,569700.000000000000000,-18.887647405054896
-1,55719,377,339300.000000000000000,-36.299879215756526
-1,55720,237,213300.000000000000000,-17.015994760054575
-1,55721,79,71100.000000000000000,-4.037884826901593
-1,55722,18,16200.000000000000000,-3.193428913752238
-1,55723,116,104400.000000000000000,-7.148932921475377
-1,55724,6,5400.000000000000000,-11.745131810506185
-1,55725,14,12600.000000000000000,-22.884353773934500
-1,55726,486,437400.000000000000000,-11.985250716346773
-1,55727,33,29700.000000000000000,-4.339870351733583
-1,55728,2,1800.000000000000000,1313.265075683593750
-1,55729,72,64800.000000000000000,-2.446339287691646
