OID,FID_,COUNT,AREA,MEAN
-1,5305,219,197100.000000000000000,-7.132318691575908
-1,5306,419,377100.000000000000000,-1.942017768049582
-1,5307,131,117900.000000000000000,-2.143831049212972
-1,5308,56,50400.000000000000000,-1.160053972687040
-1,5309,78,70200.000000000000000,-1.716382945195223
-1,5310,140,126000.000000000000000,-1.233128512331418
-1,5311,205,184500.000000000000000,-1.417016012784911
-1,5312,35,31500.000000000000000,-2.176970362663269
-1,5313,70,63000.000000000000000,-6.444948133400509
-1,5314,93,83700.000000000000000,-5.759276905367451
-1,5315,73,65700.000000000000000,-2.028727008871836
-1,5316,82,73800.000000000000000,-2.850846883727283
-1,5317,116,104400.000000000000000,-1.621792167425156
-1,5318,242,217800.000000000000000,-1.277545482905443
-1,5319,94,84600.000000000000000,-3.729006391890505
-1,5320,277,249300.000000000000000,-2.949841320299500
-1,5321,169,152100.000000000000000,-1.685848473091803
-1,5322,73,65700.000000000000000,-6.074335173384784
-1,5323,80,72000.000000000000000,-6.504869723320008
-1,5324,174,156600.000000000000000,-2.353467854275101
-1,5325,208,187200.000000000000000,-6.850532123675714
-1,5326,315,283500.000000000000000,-1.395260277627006
-1,5327,260,234000.000000000000000,-1.335899480604208
-1,5328,243,218700.000000000000000,-2.574366189324807
-1,5329,139,125100.000000000000000,-2.095529358592823
-1,5330,66,59400.000000000000000,-3.249453612349250
-1,5331,64,57600.000000000000000,-0.927357601933181
-1,5332,351,315900.000000000000000,-2.326594997335363
-1,5333,247,222300.000000000000000,-2.478489781680860
-1,5334,6,5400.000000000000000,-5.228961745897929
-1,5335,187,168300.000000000000000,-13.314428612669522
-1,5336,3,2700.000000000000000,-0.932502607504527
-1,5337,10,9000.000000000000000,-2.943671154975891
-1,5338,451,405900.000000000000000,-3.320388929542575
-1,5339,33,29700.000000000000000,-3.940531839023937
-1,5340,195,175500.000000000000000,-10.465014153260451
-1,5341,3,2700.000000000000000,-3.600331306457520
-1,5342,26,23400.000000000000000,-9.991653864200298
-1,5343,238,214200.000000000000000,-6.104684739553628
-1,5344,12,10800.000000000000000,-5.641746004422505
-1,5345,71,63900.000000000000000,-5.840338246923097
-1,5346,311,279900.000000000000000,-0.317330721604048
-1,5347,64,57600.000000000000000,-10.103769553825259
-1,5348,533,479700.000000000000000,-0.078365620006597
-1,5349,169,152100.000000000000000,-6.644749915106057
-1,5350,93,83700.000000000000000,-9.641346836602816
-1,5351,75,67500.000000000000000,-9.697191079457602
-1,5352,72,64800.000000000000000,-1.716318024529351
-1,5353,7,6300.000000000000000,-1.779661570276533
-1,5354,33,29700.000000000000000,-9.723127935871933
-1,5355,20,18000.000000000000000,-2.100777122378349
-1,5356,12,10800.000000000000000,-0.319292868953198
-1,5357,263,236700.000000000000000,-6.932725930848503
-1,5358,87,78300.000000000000000,-0.701951223543321
-1,5359,338,304200.000000000000000,-6.221939775365344
-1,5360,17,15300.000000000000000,-0.388186821166207
-1,5361,305,274500.000000000000000,-3.918034082944276
-1,5362,434,390600.000000000000000,-2.384465905653167
-1,5363,27,24300.000000000000000,-15.295048333980420
-1,5364,43,38700.000000000000000,-15.031415881112565
-1,5365,51,45900.000000000000000,-0.479847128776943
-1,5366,23,20700.000000000000000,-4.473401164231093
-1,5367,791,711900.000000000000000,-10.820840566257761
-1,5368,39,35100.000000000000000,-0.112871762591963
-1,5369,215,193500.000000000000000,-7.413136096333348
-1,5370,383,344700.000000000000000,-0.875050702154169
-1,5371,2,1800.000000000000000,-8.214793443679810
-1,5372,6,5400.000000000000000,-5.666283766428630
-1,5373,125,112500.000000000000000,-2.901279182434082
-1,5374,8,7200.000000000000000,-4.177721828222275
-1,5375,20,18000.000000000000000,-3.505664050579071
-1,5376,20,18000.000000000000000,-4.057936930656433
-1,5377,50,45000.000000000000000,-3.876472043991089
-1,5378,76,68400.000000000000000,-4.146419841992228
-1,5379,190,171000.000000000000000,-2.797460534698085
-1,5380,307,276300.000000000000000,-4.100575438539834
-1,5381,132,118800.000000000000000,-6.738630684939298
-1,5382,128,115200.000000000000000,-9.664410959929228
-1,5383,182,163800.000000000000000,-8.070232490916828
-1,5384,405,364500.000000000000000,-1.378848161373609
-1,5385,348,313200.000000000000000,-1.758999723983907
-1,5386,163,146700.000000000000000,-4.505693643371020
-1,5387,301,270900.000000000000000,-1.571408130599811
-1,5388,309,278100.000000000000000,-2.398985894752552
-1,5389,325,292500.000000000000000,-2.612671021681566
-1,5390,97,87300.000000000000000,-2.431182397395065
-1,5391,310,279000.000000000000000,-1.516306181300071
-1,5392,380,342000.000000000000000,-1.355545328479064
-1,5393,377,339300.000000000000000,-1.756645263980491
-1,5394,183,164700.000000000000000,-0.883521809666977
-1,5395,312,280800.000000000000000,-0.320821337347204
-1,5396,376,338400.000000000000000,-11.039074512872290
-1,5397,440,396000.000000000000000,-0.769634403152899
-1,5398,336,302400.000000000000000,-0.552244690335577
-1,5399,173,155700.000000000000000,-2.372596516774569
-1,5400,212,190800.000000000000000,-6.487603266284151
-1,5401,147,132300.000000000000000,-0.237577501741447
-1,5402,141,126900.000000000000000,-0.192116616676885
-1,5403,16,14400.000000000000000,-2.611573595553637
-1,5404,148,133200.000000000000000,-0.466669395440132
-1,5405,163,146700.000000000000000,-0.468287930989558
-1,5406,11,9900.000000000000000,-0.276227669282393
-1,5407,131,117900.000000000000000,-0.437069675622096
-1,5408,95,85500.000000000000000,-6.601137823807566
-1,5409,416,374400.000000000000000,-0.821034324915113
-1,5410,98,88200.000000000000000,-1.302640128500608
-1,5411,166,149400.000000000000000,-0.607838439721479
-1,5412,70,63000.000000000000000,-0.618337903491088
-1,5413,163,146700.000000000000000,-2.219850937281650
-1,5414,310,279000.000000000000000,0.103247148207118
-1,5415,285,256500.000000000000000,-0.341587544977665
-1,5416,62,55800.000000000000000,-0.448517411947250
-1,5417,58,52200.000000000000000,-10.499785176638898
-1,5418,52,46800.000000000000000,-8.906909136674726
-1,5419,7,6300.000000000000000,-6.523995501654489
-1,5420,87,78300.000000000000000,-6.192829417685668
-1,5421,181,162900.000000000000000,-10.200488149131859
-1,5422,131,117900.000000000000000,-6.254225241318914
-1,5423,74,66600.000000000000000,-4.279616288236670
-1,5424,366,329400.000000000000000,-0.776939411090987
-1,5425,352,316800.000000000000000,-6.892193598503416
-1,5426,225,202500.000000000000000,-1.493057474560208
-1,5427,184,165600.000000000000000,-1.456708517735419
-1,5428,351,315900.000000000000000,-1.167881954523690
-1,5429,366,329400.000000000000000,-3.758440621889354
-1,5430,49,44100.000000000000000,-10.671724299995267
-1,5431,42,37800.000000000000000,-10.917125247773670
-1,5432,194,174600.000000000000000,-0.683586439574449
-1,5433,69,62100.000000000000000,-11.134733262269393
-1,5434,124,111600.000000000000000,-0.762914117867284
-1,5435,53,47700.000000000000000,-1.075251737855515
-1,5436,217,195300.000000000000000,-0.894251516728323
-1,5437,64,57600.000000000000000,-7.581573215313256
-1,5438,75,67500.000000000000000,-9.454444910685222
-1,5439,41,36900.000000000000000,-0.369268730123777
-1,5440,168,151200.000000000000000,-1.278477014885062
-1,5441,354,318600.000000000000000,-1.374227674246508
-1,5442,675,607500.000000000000000,-1.056787722684719
-1,5443,299,269100.000000000000000,-2.989504639520294
-1,5444,207,186300.000000000000000,-2.128772785122268
-1,5445,161,144900.000000000000000,-2.093304477493215
-1,5446,312,280800.000000000000000,-13.537824721672596
-1,5447,287,258300.000000000000000,-12.680868291688713
-1,5448,399,359100.000000000000000,-12.612839857737223
-1,5449,427,384300.000000000000000,-14.424944705092097
-1,5450,110,99000.000000000000000,-8.972644955461675
-1,5451,84,75600.000000000000000,-6.737515222458613
-1,5452,233,209700.000000000000000,-1.553455310573905
-1,5453,170,153000.000000000000000,-4.478073850800009
-1,5454,20,18000.000000000000000,-6.496538245677948
-1,5455,53,47700.000000000000000,-6.847469329833984
-1,5456,2,1800.000000000000000,-10.480935096740723
-1,5457,12,10800.000000000000000,-2.374932060639063
-1,5458,68,61200.000000000000000,-9.119810118394739
-1,5459,128,115200.000000000000000,-4.098557278513908
-1,5460,80,72000.000000000000000,-3.298620581626892
-1,5461,109,98100.000000000000000,-6.652902248802535
-1,5462,2,1800.000000000000000,-2.206673085689545
-1,5463,205,184500.000000000000000,-5.587380467391595
-1,5464,10,9000.000000000000000,-4.622383475303650
-1,5465,31,27900.000000000000000,-6.852124206481442
-1,5466,57,51300.000000000000000,-5.472376072615908
-1,5467,76,68400.000000000000000,-4.750098033955223
-1,5468,346,311400.000000000000000,-6.601286250731849
-1,5469,89,80100.000000000000000,-6.941424830576008
-1,5470,139,125100.000000000000000,-11.771358363062358
-1,5471,9,8100.000000000000000,-1.898047102822198
-1,5472,1,900.000000000000000,-3.907383680343628
-1,5473,31,27900.000000000000000,-6.492035435092065
-1,5474,8,7200.000000000000000,-6.089923381805420
-1,5475,10,9000.000000000000000,-4.211391240358353
-1,5476,16,14400.000000000000000,-6.049670509994030
-1,5477,10,9000.000000000000000,-7.103564357757568
-1,5478,33,29700.000000000000000,-5.687343689528379
-1,5479,8,7200.000000000000000,-5.197430878877640
-1,5480,22,19800.000000000000000,-7.319121312011372
-1,5481,14,12600.000000000000000,-7.209175100283963
-1,5482,183,164700.000000000000000,-15.307139164763070
-1,5483,87,78300.000000000000000,-19.073317020788959
-1,5484,64,57600.000000000000000,-10.451778495684266
-1,5485,39,35100.000000000000000,-4.862428477177253
-1,5486,115,103500.000000000000000,-6.737905683417035
-1,5487,76,68400.000000000000000,-0.519104869350007
-1,5488,17,15300.000000000000000,-4.038294413510491
-1,5489,335,301500.000000000000000,-0.508475436981934
-1,5490,80,72000.000000000000000,-12.567929500341416
-1,5491,14,12600.000000000000000,-2.768294547285353
-1,5492,10,9000.000000000000000,-9.466692686080933
-1,5493,9,8100.000000000000000,-7.735212802886963
-1,5494,6,5400.000000000000000,-5.622345288594564
-1,5495,23,20700.000000000000000,-6.813915563666302
-1,5496,44,39600.000000000000000,-4.563158230348066
-1,5497,65,58500.000000000000000,-6.683381193417770
-1,5498,15,13500.000000000000000,-6.521451711654663
-1,5499,5,4500.000000000000000,-5.967887401580811
-1,5500,32,28800.000000000000000,-3.071382601279765
-1,5501,23,20700.000000000000000,-0.713162151772691
-1,5502,21,18900.000000000000000,-7.171108586447580
-1,5503,9,8100.000000000000000,-1.617265548970964
-1,5504,14,12600.000000000000000,-11.728151662009102
-1,5505,36,32400.000000000000000,-5.880370510949029
-1,5506,53,47700.000000000000000,-0.733555129114187
-1,5507,73,65700.000000000000000,-8.986146843596680
-1,5508,96,86400.000000000000000,-0.479603166071077
-1,5509,64,57600.000000000000000,-9.367807492613792
-1,5510,140,126000.000000000000000,-15.123668184024947
-1,5511,15,13500.000000000000000,-2.264357791344325
-1,5512,28,25200.000000000000000,-4.299636142594474
-1,5513,13,11700.000000000000000,-8.949599962968092
-1,5514,4,3600.000000000000000,-7.438237786293030
-1,5515,9,8100.000000000000000,-11.374210516611734
-1,5516,16,14400.000000000000000,-8.621593654155731
-1,5517,17,15300.000000000000000,-8.975997083327350
-1,5518,197,177300.000000000000000,-4.664945734031309
-1,5519,6,5400.000000000000000,-1.283232470353444
-1,5520,12,10800.000000000000000,-0.901529133319855
-1,5521,340,306000.000000000000000,-2.713097282893517
-1,5522,109,98100.000000000000000,-5.089037604288223
-1,5523,24,21600.000000000000000,-5.040282219648361
-1,5524,16,14400.000000000000000,-2.080569788813591
-1,5525,65,58500.000000000000000,-5.016704335579505
-1,5526,182,163800.000000000000000,-7.694310366452395
-1,5527,621,558900.000000000000000,-24.940028423848361
-1,5528,13,11700.000000000000000,-8.021677934206449
-1,5529,6,5400.000000000000000,-8.999179045359293
-1,5530,5,4500.000000000000000,-2.199419641494751
-1,5531,53,47700.000000000000000,0.009881546633002
-1,5532,303,272700.000000000000000,-4.751639745022991
-1,5533,120,108000.000000000000000,-4.407923970619837
-1,5534,90,81000.000000000000000,-5.222887330585056
-1,5535,238,214200.000000000000000,-6.253588634378770
-1,5536,130,117000.000000000000000,-4.653568652959970
-1,5537,202,181800.000000000000000,-4.798191709093528
-1,5538,23,20700.000000000000000,0.236704264969929
-1,5539,2,1800.000000000000000,-0.419151768088341
-1,5540,2,1800.000000000000000,0.220902480185032
-1,5541,39,35100.000000000000000,-5.676557556176797
-1,5542,9,8100.000000000000000,-1.794982446564569
-1,5543,41,36900.000000000000000,-11.870593629232268
-1,5544,6,5400.000000000000000,-12.789577643076578
-1,5545,6,5400.000000000000000,-12.916438420613607
-1,5546,17,15300.000000000000000,-4.758497154011446
-1,5547,4,3600.000000000000000,-1.832962363958359
-1,5548,351,315900.000000000000000,-1.440203687319389
-1,5549,117,105300.000000000000000,-0.976395376472392
-1,5550,114,102600.000000000000000,-1.326383309406147
-1,5551,216,194400.000000000000000,-1.192773520118660
-1,5552,5,4500.000000000000000,-1.787255430221558
-1,5553,4,3600.000000000000000,-4.306050777435303
-1,5554,473,425700.000000000000000,-0.042967719753444
-1,5555,156,140400.000000000000000,0.154703253565225
-1,5556,101,90900.000000000000000,-14.559929852438446
-1,5557,1,900.000000000000000,-0.827090561389923
-1,5558,258,232200.000000000000000,-1.806406265081361
-1,5559,242,217800.000000000000000,0.256717900210637
-1,5560,3,2700.000000000000000,-2.334005633989970
-1,5561,59,53100.000000000000000,-1.743266748422283
-1,5562,4,3600.000000000000000,-1.974915146827698
-1,5563,3,2700.000000000000000,-4.062947193781535
-1,5564,65,58500.000000000000000,-0.699269975148714
-1,5565,98,88200.000000000000000,-0.589690481521645
-1,5566,4,3600.000000000000000,-3.921852678060532
-1,5567,55,49500.000000000000000,-0.492095131223852
-1,5568,7,6300.000000000000000,-3.947738409042358
-1,5569,244,219600.000000000000000,-0.842764424984572
-1,5570,2,1800.000000000000000,-3.767515420913696
-1,5571,39,35100.000000000000000,-7.034478432092911
-1,5572,21,18900.000000000000000,-6.288431485493978
-1,5573,2,1800.000000000000000,-1.449525617063046
-1,5574,201,180900.000000000000000,-0.063991101851208
-1,5575,3,2700.000000000000000,-2.314149379730225
-1,5576,14,12600.000000000000000,-0.500003559248788
-1,5577,15,13500.000000000000000,-0.581053211291631
-1,5578,33,29700.000000000000000,-0.555316565614758
-1,5579,2,1800.000000000000000,-0.341611742973328
-1,5580,7,6300.000000000000000,-2.788607869829451
-1,5581,13,11700.000000000000000,-5.131190043229323
-1,5582,1,900.000000000000000,-0.543721914291382
-1,5583,4,3600.000000000000000,-1.891633123159409
-1,5584,4,3600.000000000000000,-2.773594319820404
-1,5585,21,18900.000000000000000,-1.827001798720587
-1,5586,120,108000.000000000000000,-2.672609857718150
-1,5587,59,53100.000000000000000,-3.182836435608944
-1,5588,153,137700.000000000000000,-0.551188899703275
-1,5589,2,1800.000000000000000,-1.108880609273911
-1,5590,103,92700.000000000000000,-1.928753058308537
-1,5591,233,209700.000000000000000,-5.846317485166722
-1,5592,311,279900.000000000000000,-6.269590761596367
-1,5593,19,17100.000000000000000,-0.542279830888698
-1,5594,11,9900.000000000000000,-6.026971036737615
-1,5595,301,270900.000000000000000,0.010387948958630
-1,5596,121,108900.000000000000000,-6.016560377168261
-1,5597,12,10800.000000000000000,-0.928471781313419
-1,5598,30,27000.000000000000000,-2.855557803312938
-1,5600,14,12600.000000000000000,-3.592621684074402
-1,5601,86,77400.000000000000000,-5.758301213730213
-1,5602,11,9900.000000000000000,-6.529830108989369
-1,5603,4,3600.000000000000000,-5.365167856216431
-1,5604,5,4500.000000000000000,-0.965284049510956
-1,5605,25,22500.000000000000000,-3.100596528053284
-1,5606,96,86400.000000000000000,-6.022696830332279
-1,5607,88,79200.000000000000000,-9.376672284169631
-1,5608,234,210600.000000000000000,-5.964015652990748
-1,5609,57,51300.000000000000000,-5.290825074179130
-1,5610,2,1800.000000000000000,-8.441801071166992
-1,5611,59,53100.000000000000000,-12.145756899300268
-1,5612,324,291600.000000000000000,-0.517330248529712
-1,5613,161,144900.000000000000000,-5.534160713231342
-1,5614,160,144000.000000000000000,-0.224670158961089
-1,5615,1,900.000000000000000,-10.406076431274414
-1,5616,2,1800.000000000000000,-9.955867290496826
-1,5617,1,900.000000000000000,-5.240300655364990
-1,5618,10,9000.000000000000000,-4.013847756385803
-1,5619,6,5400.000000000000000,-2.531829615434011
-1,5620,1,900.000000000000000,-5.737330913543701
-1,5621,3,2700.000000000000000,-0.725352803866068
-1,5622,4,3600.000000000000000,-7.514672040939331
-1,5623,2,1800.000000000000000,-2.747481107711792
-1,5624,11,9900.000000000000000,-5.016505848277699
-1,5625,2,1800.000000000000000,-2.077236711978912
-1,5626,8,7200.000000000000000,-2.061130635440350
-1,5627,9,8100.000000000000000,-2.162856221199036
-1,5628,375,337500.000000000000000,-4.495564902464548
-1,5629,177,159300.000000000000000,14.428580513108248
-1,5630,2,1800.000000000000000,-3.365171313285828
-1,5631,2,1800.000000000000000,-3.561856508255005
-1,5632,7,6300.000000000000000,-1.018945617335183
-1,5633,8,7200.000000000000000,-10.295100688934326
-1,5634,9,8100.000000000000000,-5.959541055891249
-1,5635,7,6300.000000000000000,-5.935514995029995
-1,5636,4,3600.000000000000000,-1.270902603864670
-1,5637,13,11700.000000000000000,-4.567995676627526
-1,5638,8,7200.000000000000000,-1.966064222157001
-1,5639,209,188100.000000000000000,-3.422457770297402
-1,5640,11,9900.000000000000000,-2.286072470925071
-1,5641,152,136800.000000000000000,-11.497951829119733
-1,5642,260,234000.000000000000000,-0.777158422825428
-1,5643,9,8100.000000000000000,-3.750534084108141
-1,5644,46,41400.000000000000000,0.171180456714786
-1,5645,1,900.000000000000000,-10.320836067199707
-1,5646,186,167400.000000000000000,-4.102598644072009
-1,5647,54,48600.000000000000000,0.084175508331369
-1,5648,20,18000.000000000000000,-0.051050552434754
-1,5649,16,14400.000000000000000,0.023253697465407
-1,5650,92,82800.000000000000000,-7.027050710242728
-1,5651,162,145800.000000000000000,-8.694710267914665
-1,5652,42,37800.000000000000000,-5.220587611198425
-1,5653,361,324900.000000000000000,-5.538717966991118
-1,5654,204,183600.000000000000000,-10.174778688187693
-1,5655,36,32400.000000000000000,-9.572047524982029
-1,5656,122,109800.000000000000000,-6.066197149089126
-1,5657,119,107100.000000000000000,-7.476693500490749
-1,5659,38,34200.000000000000000,-2.526513701991031
-1,5660,12,10800.000000000000000,-2.502688467502594
-1,5661,436,392400.000000000000000,-10.580737019077354
-1,5662,1133,1019700.000000000000000,-12.823736442471645
-1,5663,82,73800.000000000000000,0.124207753551806
-1,5664,46,41400.000000000000000,-0.252394649321618
-1,5665,11,9900.000000000000000,-7.559690670533613
-1,5666,42,37800.000000000000000,-16.529320489792596
-1,5667,38,34200.000000000000000,-16.267471790313721
-1,5668,22,19800.000000000000000,-15.767729195681484
-1,5669,75,67500.000000000000000,-0.770624757607778
-1,5670,231,207900.000000000000000,-1.105648460214629
-1,5671,268,241200.000000000000000,-0.859859890235004
-1,5672,282,253800.000000000000000,-1.034117522603231
-1,5673,355,319500.000000000000000,-0.630925923292066
-1,5674,17,15300.000000000000000,-1.316041199599995
-1,5675,111,99900.000000000000000,-13.963888108193338
-1,5676,243,218700.000000000000000,-0.690400978799434
-1,5677,123,110700.000000000000000,-1.298433992436262
-1,5678,113,101700.000000000000000,-6.659376835401079
-1,5679,10,9000.000000000000000,-10.245692825317382
-1,5680,8,7200.000000000000000,-8.037623226642609
-1,5681,8,7200.000000000000000,-9.277798652648926
-1,5682,358,322200.000000000000000,-1.796405924432104
-1,5683,333,299700.000000000000000,-6.318635315150470
-1,5684,312,280800.000000000000000,-6.762018031798876
-1,5685,362,325800.000000000000000,-0.830497706631837
-1,5686,157,141300.000000000000000,-2.767482042312622
-1,5687,296,266400.000000000000000,-2.820395274742229
-1,5688,36,32400.000000000000000,-1.940633098284404
-1,5689,13,11700.000000000000000,-0.602895427208680
-1,5690,46,41400.000000000000000,-0.006702155461940
-1,5691,49,44100.000000000000000,0.005073331942668
-1,5692,23,20700.000000000000000,-11.019670424254045
-1,5693,211,189900.000000000000000,-5.874908945571755
-1,5694,184,165600.000000000000000,-6.617849076571672
-1,5695,251,225900.000000000000000,-1.571950504266883
-1,5696,197,177300.000000000000000,-0.379538861922400
-1,5697,240,216000.000000000000000,-0.219963015551912
-1,5698,297,267300.000000000000000,-6.245446774694654
-1,5699,157,141300.000000000000000,-6.883680134062555
-1,5700,258,232200.000000000000000,-0.694542987055557
-1,5701,48,43200.000000000000000,-13.651392648617426
-1,5702,40,36000.000000000000000,-14.254372048377991
-1,5703,239,215100.000000000000000,-5.891452922232480
-1,5704,327,294300.000000000000000,-0.472297725908527
-1,5705,351,315900.000000000000000,-6.290379552080421
-1,5706,289,260100.000000000000000,-1.463666716248931
-1,5707,442,397800.000000000000000,-7.410971926348242
-1,5708,402,361800.000000000000000,-5.663782608449756
-1,5709,416,374400.000000000000000,-2.108231784489292
-1,5710,98,88200.000000000000000,-6.277296880070044
-1,5711,133,119700.000000000000000,-2.963628264298116
-1,5712,438,394200.000000000000000,-7.467689130132057
-1,5713,187,168300.000000000000000,-3.258644560441614
-1,5714,194,174600.000000000000000,-5.920037919713049
-1,5715,316,284400.000000000000000,-3.551775779905198
-1,5716,228,205200.000000000000000,-3.574386409500189
-1,5717,186,167400.000000000000000,-7.884525584918197
-1,5718,313,281700.000000000000000,-0.849249941412919
-1,5719,345,310500.000000000000000,-1.272172491274018
-1,5720,334,300600.000000000000000,-0.782867126345278
-1,5721,117,105300.000000000000000,-6.763522385532021
-1,5722,271,243900.000000000000000,-0.713372317816361
-1,5723,234,210600.000000000000000,-7.118959670902317
-1,5724,339,305100.000000000000000,-0.698260684983877
-1,5725,265,238500.000000000000000,-7.054186213916203
-1,5726,274,246600.000000000000000,-1.520775530895177
-1,5727,99,89100.000000000000000,-1.369075038818398
-1,5728,68,61200.000000000000000,-1.223585525856299
-1,5729,177,159300.000000000000000,-1.979265307302529
-1,5730,177,159300.000000000000000,-1.707369746461426
-1,5731,321,288900.000000000000000,-6.184346386948107
-1,5732,350,315000.000000000000000,-3.116451958928789
-1,5733,346,311400.000000000000000,-0.520987939024936
-1,5734,340,306000.000000000000000,-1.837177040734712
-1,5735,256,230400.000000000000000,-3.495129900053144
-1,5736,197,177300.000000000000000,-12.069041595846263
-1,5737,222,199800.000000000000000,-12.076316086021629
-1,5738,351,315900.000000000000000,-1.809533982535033
-1,5739,406,365400.000000000000000,-2.957364023906257
-1,5740,322,289800.000000000000000,-1.718918752428491
-1,5741,288,259200.000000000000000,0.384617699423365
-1,5742,428,385200.000000000000000,-0.355586807982954
-1,5743,355,319500.000000000000000,-7.039105386801169
-1,5744,455,409500.000000000000000,-2.488846580012814
-1,5745,351,315900.000000000000000,-6.363842072140457
-1,5746,120,108000.000000000000000,0.211113545609017
-1,5747,234,210600.000000000000000,0.369264485656769
-1,5748,52,46800.000000000000000,-0.211911633020393
-1,5749,30,27000.000000000000000,-4.557989327112834
-1,5750,410,369000.000000000000000,-11.342048347287061
-1,5751,20,18000.000000000000000,-3.538173544406891
-1,5752,408,367200.000000000000000,-3.264544082915082
-1,5753,21,18900.000000000000000,-6.048438128970918
-1,5754,21,18900.000000000000000,-2.721348058609736
-1,5755,19,17100.000000000000000,-2.431368219225030
-1,5756,76,68400.000000000000000,-3.818128530132143
-1,5757,54,48600.000000000000000,-4.926263883158013
-1,5758,215,193500.000000000000000,-5.729917892189913
-1,5759,42,37800.000000000000000,-6.136527612095787
-1,5760,191,171900.000000000000000,-5.158166532117034
-1,5761,283,254700.000000000000000,-4.819222763654621
-1,5762,196,176400.000000000000000,-0.242369929655236
-1,5763,276,248400.000000000000000,-0.535072984038920
-1,5764,120,108000.000000000000000,-0.414854123691718
-1,5765,72,64800.000000000000000,-14.185434745417702
-1,5766,37,33300.000000000000000,-15.015895740405933
-1,5767,55,49500.000000000000000,-5.412558728998357
-1,5768,145,130500.000000000000000,-6.101073935936237
-1,5769,58,52200.000000000000000,-5.665397232976453
-1,5770,190,171000.000000000000000,-6.705812516965364
-1,5771,221,198900.000000000000000,-5.442731425772965
-1,5772,104,93600.000000000000000,-2.231975878660495
-1,5773,87,78300.000000000000000,-2.335601798419295
-1,5774,47,42300.000000000000000,-4.025096147618395
-1,5775,336,302400.000000000000000,-2.215648229633059
-1,5776,258,232200.000000000000000,-12.430635390355606
-1,5777,320,288000.000000000000000,-1.390241647697985
-1,5778,180,162000.000000000000000,-1.108829512861040
-1,5779,228,205200.000000000000000,-6.327834871777317
-1,5780,182,163800.000000000000000,-0.600146611597246
-1,5781,24,21600.000000000000000,-8.867829600969950
-1,5782,308,277200.000000000000000,0.127408060995301
-1,5783,176,158400.000000000000000,0.101409090042580
-1,5784,362,325800.000000000000000,-1.764151317013417
-1,5785,342,307800.000000000000000,-1.452724463758413
-1,5786,128,115200.000000000000000,-1.787985650491464
-1,5787,80,72000.000000000000000,-0.173543339502066
-1,5788,121,108900.000000000000000,-0.816122860640041
-1,5789,102,91800.000000000000000,-0.169499524010747
-1,5790,337,303300.000000000000000,-0.713588937144251
-1,5791,10,9000.000000000000000,-2.691294097900391
-1,5792,234,210600.000000000000000,-0.620437237855970
-1,5793,575,517500.000000000000000,-7.520665512084961
-1,5794,14,12600.000000000000000,-12.122328281402588
-1,5795,11,9900.000000000000000,-4.163953846151179
-1,5796,124,111600.000000000000000,-4.258332206356910
-1,5797,353,317700.000000000000000,-13.613482812984131
-1,5798,23,20700.000000000000000,-7.972663464753524
-1,5799,308,277200.000000000000000,-11.054256189953197
-1,5800,162,145800.000000000000000,-11.613256751755138
-1,5801,224,201600.000000000000000,-14.255046506013189
-1,5802,239,215100.000000000000000,-5.749390209070310
-1,5803,337,303300.000000000000000,-3.522206990938158
-1,5804,172,154800.000000000000000,-6.591304734695790
-1,5805,180,162000.000000000000000,-6.247203718291389
-1,5806,91,81900.000000000000000,-4.821246102616027
-1,5807,818,736200.000000000000000,-2.119698173186598
-1,5808,186,167400.000000000000000,-0.152193179814726
-1,5809,106,95400.000000000000000,-1.509281734531780
-1,5810,260,234000.000000000000000,-3.474610392405437
-1,5811,15,13500.000000000000000,-11.952143732706705
-1,5812,6,5400.000000000000000,-9.936348120371500
-1,5813,346,311400.000000000000000,-0.412235392650557
-1,5814,44,39600.000000000000000,-3.601507566191934
-1,5815,14,12600.000000000000000,-6.670443228312901
-1,5816,278,250200.000000000000000,-0.905586660658713
-1,5817,84,75600.000000000000000,-11.881760693731762
-1,5818,287,258300.000000000000000,-0.737277293869843
-1,5819,315,283500.000000000000000,-1.542599388720497
-1,5820,41,36900.000000000000000,0.139452143504125
-1,5821,35,31500.000000000000000,-4.663677058049610
-1,5822,270,243000.000000000000000,-2.654481545642570
-1,5823,244,219600.000000000000000,-2.863196381779968
-1,5824,336,302400.000000000000000,-1.758303890270846
-1,5825,168,151200.000000000000000,-1.838184039152804
-1,5826,205,184500.000000000000000,-1.452208094189807
-1,5827,24,21600.000000000000000,-3.802730167905489
-1,5828,24,21600.000000000000000,-3.446797460317612
-1,5829,20,18000.000000000000000,-2.714365065097809
-1,5830,100,90000.000000000000000,-3.708742449283600
-1,5831,99,89100.000000000000000,-2.494821854914078
-1,5832,121,108900.000000000000000,-11.054462365867678
-1,5833,73,65700.000000000000000,-0.057130915125551
-1,5834,409,368100.000000000000000,-1.458456712713451
-1,5835,378,340200.000000000000000,-0.760494781155435
-1,5836,368,331200.000000000000000,-1.944969921008400
-1,5837,363,326700.000000000000000,-1.113937636052281
-1,5838,4,3600.000000000000000,-0.260921906679869
-1,5839,247,222300.000000000000000,-0.778267203856105
-1,5840,337,303300.000000000000000,-6.308010192582445
-1,5841,342,307800.000000000000000,-0.709339414597952
-1,5842,367,330300.000000000000000,-1.124788862807874
-1,5843,324,291600.000000000000000,-1.782817472278336
-1,5844,469,422100.000000000000000,-5.763986997354005
