OID,FID_,COUNT,AREA,MEAN
-1,54584,34,30600.000000000000000,0.314086807891726
-1,54585,72,64800.000000000000000,0.244732646168106
-1,54586,56,50400.000000000000000,-0.535279515598502
-1,54587,78,70200.000000000000000,-14.281190089690380
-1,54588,435,391500.000000000000000,0.631088284806659
-1,54589,85,76500.000000000000000,0.218270719588241
-1,54590,51,45900.000000000000000,-0.983243280199959
-1,54591,8,7200.000000000000000,-2.547460898756981
-1,54592,12,10800.000000000000000,-1.973315993944804
-1,54593,4,3600.000000000000000,-2.679155617952347
-1,54594,17,15300.000000000000000,-1.261798532460542
-1,54595,69,62100.000000000000000,-0.479696645394669
-1,54596,610,549000.000000000000000,1.149071493818135
-1,54597,708,637200.000000000000000,0.790351374487861
-1,54598,729,656100.000000000000000,0.712704721552068
-1,54599,704,633600.000000000000000,0.776719900566439
-1,54600,61,54900.000000000000000,-1.660473833074335
-1,54601,26,23400.000000000000000,-0.325915783634768
-1,54602,1041,936900.000000000000000,-0.058935253019126
-1,54603,295,265500.000000000000000,-0.304096101956852
-1,54604,90,81000.000000000000000,-3.534286611444420
-1,54605,34,30600.000000000000000,-8.963341036263634
-1,54606,296,266400.000000000000000,0.444685309868923
-1,54607,635,571500.000000000000000,1.557135788075567
-1,54608,598,538200.000000000000000,1.388246363148803
-1,54609,465,418500.000000000000000,-7.048024141275754
-1,54610,91,81900.000000000000000,-0.345676981341247
-1,54611,21,18900.000000000000000,-2.299223320115180
-1,54612,4,3600.000000000000000,-0.492888336069882
-1,54613,16,14400.000000000000000,-0.182527694327291
-1,54614,10,9000.000000000000000,-7.682152032852173
-1,54615,25,22500.000000000000000,0.179702203571796
-1,54616,1709,1538100.000000000000000,0.011547768999291
-1,54617,2,1800.000000000000000,-3.661537408828735
-1,54618,127,114300.000000000000000,-5.161529969981336
-1,54619,30,27000.000000000000000,-4.189114308357238
-1,54620,4,3600.000000000000000,0.253511831164360
-1,54621,106,95400.000000000000000,-6.234428153847748
-1,54622,110,99000.000000000000000,-2.799505013498393
-1,54623,98,88200.000000000000000,-3.500882922386637
-1,54624,83,74700.000000000000000,-0.354566558196871
-1,54625,57,51300.000000000000000,-0.993232231652527
-1,54626,58,52200.000000000000000,-7.670776778254016
-1,54627,30,27000.000000000000000,-5.663669768969218
-1,54628,20,18000.000000000000000,-0.060780553147197
-1,54629,169,152100.000000000000000,-0.910120705270743
-1,54630,40,36000.000000000000000,-1.350148282945156
-1,54631,419,377100.000000000000000,0.193693096647239
-1,54632,24,21600.000000000000000,0.278367691362898
-1,54633,274,246600.000000000000000,0.234354701824486
-1,54634,18,16200.000000000000000,-2.574572207406163
-1,54635,33,29700.000000000000000,0.702672998562004
-1,54636,197,177300.000000000000000,0.209441649700340
-1,54637,42,37800.000000000000000,-0.091545240266160
-1,54638,30,27000.000000000000000,-0.056356072425842
-1,54639,1,900.000000000000000,-2.005728244781494
-1,54640,71,63900.000000000000000,-17.673156590528890
-1,54641,99,89100.000000000000000,-2.533550497671269
-1,54642,174,156600.000000000000000,-0.110319464574514
-1,54643,266,239400.000000000000000,-6.839877913769026
-1,54644,1,900.000000000000000,0.188221931457520
-1,54645,37,33300.000000000000000,-2.105120365684097
-1,54646,139,125100.000000000000000,-7.430489658451767
-1,54647,82,73800.000000000000000,-6.830684080356505
-1,54648,40,36000.000000000000000,-6.904792606830597
-1,54649,26,23400.000000000000000,-9.663908958435059
-1,54650,169,152100.000000000000000,-3.101542355040827
-1,54651,290,261000.000000000000000,-2.575318483160487
-1,54652,10,9000.000000000000000,-8.025470733642578
-1,54653,150,135000.000000000000000,0.247475190013647
-1,54654,38,34200.000000000000000,-8.575937948728862
-1,54655,11,9900.000000000000000,-5.667634953152049
-1,54656,128,115200.000000000000000,-6.672769023105502
-1,54657,81,72900.000000000000000,-2.675368164792473
-1,54658,31,27900.000000000000000,-2.832559883594513
-1,54659,27,24300.000000000000000,-2.693031335318530
-1,54660,52,46800.000000000000000,-0.792548812495974
-1,54661,341,306900.000000000000000,-1.472373969918472
-1,54662,20,18000.000000000000000,-1.775646096281707
-1,54663,50,45000.000000000000000,-1.707355939447880
-1,54664,12,10800.000000000000000,-6.259813467661540
-1,54665,56,50400.000000000000000,-1.475501638205190
-1,54666,3,2700.000000000000000,-4.381599585215251
-1,54667,49,44100.000000000000000,-2.357124416803827
-1,54668,37,33300.000000000000000,-6.380915132728783
-1,54669,61,54900.000000000000000,-4.667480679809070
-1,54670,179,161100.000000000000000,-8.159596970627428
-1,54671,131,117900.000000000000000,-8.495286854168841
-1,54672,40,36000.000000000000000,-2.948170505464077
-1,54673,25,22500.000000000000000,-5.266822109222412
-1,54674,73,65700.000000000000000,-0.862637164300843
-1,54675,72,64800.000000000000000,-8.439147300190395
-1,54676,298,268200.000000000000000,-5.232554678148872
-1,54677,82,73800.000000000000000,-3.062484545678627
-1,54678,66,59400.000000000000000,-8.537283738454184
-1,54679,47,42300.000000000000000,-6.294791489839554
-1,54680,108,97200.000000000000000,0.457949792552325
-1,54681,52,46800.000000000000000,0.717986347583624
-1,54682,2,1800.000000000000000,-1.538639366626740
-1,54683,43,38700.000000000000000,-1.736908032797104
-1,54684,11,9900.000000000000000,0.799499492753636
-1,54685,304,273600.000000000000000,-4.600258815837534
-1,54686,490,441000.000000000000000,0.201566631194888
-1,54687,345,310500.000000000000000,0.088570053878146
-1,54688,20,18000.000000000000000,0.152979190251790
-1,54689,54,48600.000000000000000,-0.950748878731651
-1,54690,446,401400.000000000000000,-0.344116595867111
-1,54691,2,1800.000000000000000,-2.374783396720886
-1,54692,24,21600.000000000000000,-5.537594755490621
-1,54693,10,9000.000000000000000,-0.504634169861674
-1,54694,96,86400.000000000000000,-5.458250346283118
-1,54695,144,129600.000000000000000,-5.659273134605933
-1,54696,2,1800.000000000000000,-4.981703519821167
-1,54697,14,12600.000000000000000,-2.108582675457001
-1,54698,20,18000.000000000000000,-3.895041596889496
-1,54699,14,12600.000000000000000,1.650030561855861
-1,54700,60,54000.000000000000000,-3.263111090660095
-1,54701,584,525600.000000000000000,1.633308380204317
-1,54702,66,59400.000000000000000,-0.851386051286351
-1,54703,113,101700.000000000000000,0.609614229901175
-1,54704,138,124200.000000000000000,-1.780491214043096
-1,54705,14,12600.000000000000000,-6.358909504754203
-1,54706,10,9000.000000000000000,-0.534656119346619
-1,54707,17,15300.000000000000000,-1.586644565357881
-1,54708,138,124200.000000000000000,0.235095875189248
-1,54709,1,900.000000000000000,-9.118850708007813
-1,54710,59,53100.000000000000000,1.239952650363162
-1,54711,47,42300.000000000000000,1.231447020902279
-1,54712,36,32400.000000000000000,-1.787033672134082
-1,54713,3,2700.000000000000000,-5.009904861450195
-1,54714,40,36000.000000000000000,-4.259379148483276
-1,54715,4,3600.000000000000000,-7.837231874465942
-1,54716,72,64800.000000000000000,-4.770009415224195
-1,54717,3,2700.000000000000000,-0.749537378549576
-1,54718,9,8100.000000000000000,-5.852790064281887
-1,54719,36,32400.000000000000000,0.571338233279271
-1,54720,49,44100.000000000000000,-1.128165645030688
-1,54721,5,4500.000000000000000,0.874243652820587
-1,54722,28,25200.000000000000000,-2.406213121754782
-1,54723,17,15300.000000000000000,-0.921214357018471
-1,54724,279,251100.000000000000000,0.622481114937053
-1,54725,64,57600.000000000000000,-0.041709841665579
-1,54726,217,195300.000000000000000,-2.797444137637310
-1,54727,103,92700.000000000000000,0.814707640920160
-1,54728,21,18900.000000000000000,0.398079418355510
-1,54729,21,18900.000000000000000,0.083422889312108
-1,54730,12,10800.000000000000000,-16.538225829601288
-1,54731,28,25200.000000000000000,0.131376503301518
-1,54732,154,138600.000000000000000,-1.114136184190775
-1,54733,25,22500.000000000000000,-0.241155011057854
-1,54734,150,135000.000000000000000,-10.835745854377747
-1,54735,256,230400.000000000000000,-12.609061719849706
-1,54736,11,9900.000000000000000,-1.417946436188438
-1,54737,11,9900.000000000000000,-2.624075737866488
-1,54738,3,2700.000000000000000,-2.256792227427165
-1,54739,22,19800.000000000000000,-0.614083300429312
-1,54740,14,12600.000000000000000,-6.769124831472125
-1,54741,244,219600.000000000000000,0.283096793122956
-1,54742,314,282600.000000000000000,0.642334019047487
-1,54743,188,169200.000000000000000,0.754383852507206
-1,54744,203,182700.000000000000000,0.710365489020879
-1,54745,10,9000.000000000000000,-4.842211437225342
-1,54746,17,15300.000000000000000,-4.653666384079877
-1,54747,26,23400.000000000000000,0.018758156766685
-1,54748,3,2700.000000000000000,-1.172940131276846
-1,54749,2,1800.000000000000000,-6.580157279968262
-1,54750,190,171000.000000000000000,-2.855953785071248
-1,54751,99,89100.000000000000000,-2.543467654009359
-1,54752,8,7200.000000000000000,-4.641216456890106
-1,54753,22,19800.000000000000000,-5.425676280801946
-1,54754,81,72900.000000000000000,0.781108593131289
-1,54755,9,8100.000000000000000,-2.740660084618463
-1,54756,98,88200.000000000000000,-1.437236967016658
-1,54757,111,99900.000000000000000,-5.714399449594386
-1,54758,235,211500.000000000000000,-0.634057380429945
-1,54759,273,245700.000000000000000,-8.669881209048814
-1,54760,12,10800.000000000000000,-1.177696439127127
-1,54761,3,2700.000000000000000,-1.220286806424459
-1,54762,6,5400.000000000000000,-1.634584546089172
-1,54763,149,134100.000000000000000,0.478427681321866
-1,54764,290,261000.000000000000000,0.110111693687865
-1,54765,345,310500.000000000000000,0.470509834833227
-1,54766,177,159300.000000000000000,-8.348056402583580
-1,54767,315,283500.000000000000000,-4.607998943287465
-1,54768,688,619200.000000000000000,-6.903030546945195
-1,54769,4,3600.000000000000000,-1.597722917795181
-1,54770,32,28800.000000000000000,-1.222823139280081
-1,54771,6,5400.000000000000000,-7.911270856857300
-1,54772,6,5400.000000000000000,-48.865251143773399
-1,54773,59,53100.000000000000000,-1.957053025900307
-1,54774,2,1800.000000000000000,-1.644532859325409
-1,54775,38,34200.000000000000000,-5.623771027514809
-1,54776,13,11700.000000000000000,-4.111554109133207
-1,54777,87,78300.000000000000000,0.346885296462596
-1,54778,28,25200.000000000000000,-4.848496964999607
-1,54779,80,72000.000000000000000,0.588105526007712
-1,54780,89,80100.000000000000000,-8.234034040001001
-1,54781,9,8100.000000000000000,-5.160786681705051
-1,54782,92,82800.000000000000000,-0.770226828576794
-1,54783,296,266400.000000000000000,-0.495021192604327
-1,54784,7,6300.000000000000000,-1.070558603320803
-1,54785,8,7200.000000000000000,-5.442749381065369
-1,54786,1052,946800.000000000000000,-6.794005060263913
-1,54787,26,23400.000000000000000,-4.916955957045922
-1,54788,42,37800.000000000000000,-0.858665545304705
-1,54789,2,1800.000000000000000,-7.575559139251709
-1,54790,187,168300.000000000000000,0.378414489530565
-1,54791,52,46800.000000000000000,-0.384322873746546
-1,54792,2,1800.000000000000000,-10.395235061645508
-1,54793,1,900.000000000000000,-2.357513189315796
-1,54794,86,77400.000000000000000,-2.137769537609677
-1,54795,201,180900.000000000000000,-3.693449512049927
-1,54796,43,38700.000000000000000,-0.329235161719627
-1,54797,9,8100.000000000000000,-0.031914198324860
-1,54798,19,17100.000000000000000,-1.687874488140407
-1,54799,14,12600.000000000000000,-3.281342038086482
-1,54800,17,15300.000000000000000,-4.516035084996154
-1,54801,100,90000.000000000000000,-5.815539379119873
-1,54802,8,7200.000000000000000,-3.501614540815353
-1,54803,70,63000.000000000000000,-0.902967303059995
-1,54804,17,15300.000000000000000,-1.269753717324313
-1,54805,1,900.000000000000000,-0.093066677451134
-1,54806,20,18000.000000000000000,0.684095128998160
-1,54807,42,37800.000000000000000,-13.993542637143817
-1,54808,24,21600.000000000000000,-2.563640624284744
-1,54809,77,69300.000000000000000,-2.607610268348997
-1,54810,9,8100.000000000000000,-0.386185532642735
-1,54811,10,9000.000000000000000,-1.230600649118423
-1,54812,2,1800.000000000000000,-4.231625676155090
-1,54813,1,900.000000000000000,-0.703711509704590
-1,54814,16,14400.000000000000000,-5.379737440496683
-1,54815,53,47700.000000000000000,-0.201681467440893
-1,54816,18,16200.000000000000000,-5.110961768362257
-1,54817,17,15300.000000000000000,-8.055392489713782
-1,54818,6,5400.000000000000000,-5.833709836006165
-1,54819,173,155700.000000000000000,-0.802972389094402
-1,54820,11,9900.000000000000000,-7.274693359028209
-1,54821,27,24300.000000000000000,-9.298704253302681
-1,54822,1,900.000000000000000,-5.848738193511963
-1,54823,44,39600.000000000000000,-1.516126348213716
-1,54824,72,64800.000000000000000,-0.267783746601910
-1,54825,163,146700.000000000000000,0.583977511438307
-1,54826,187,168300.000000000000000,-1.818815418743195
-1,54827,2,1800.000000000000000,-1.758064091205597
-1,54828,4,3600.000000000000000,-4.889703452587128
-1,54829,2,1800.000000000000000,-3.918851733207703
-1,54830,185,166500.000000000000000,-9.352569063289746
-1,54831,38,34200.000000000000000,-4.690594643354416
-1,54832,20,18000.000000000000000,-1.733644203143194
-1,54833,15,13500.000000000000000,-3.921371332804362
-1,54834,29,26100.000000000000000,-1.761405430991074
-1,54835,14,12600.000000000000000,-0.359530447849206
-1,54836,29,26100.000000000000000,-0.672133707023900
-1,54837,3,2700.000000000000000,-4.596004247665405
-1,54838,103,92700.000000000000000,0.623766835670448
-1,54839,17,15300.000000000000000,-6.451712944928338
-1,54840,146,131400.000000000000000,-1.624034821783026
-1,54841,16,14400.000000000000000,-3.041370771825314
-1,54842,1,900.000000000000000,-7.359963417053223
-1,54844,9,8100.000000000000000,-4.516131851408216
-1,54845,6,5400.000000000000000,-3.273970375458399
-1,54846,5,4500.000000000000000,0.453302901983261
-1,54847,14,12600.000000000000000,0.379078913746136
-1,54848,8,7200.000000000000000,-3.923654586076736
-1,54849,546,491400.000000000000000,-9.422418015343803
-1,54850,8,7200.000000000000000,-5.183476611971855
-1,54851,9,8100.000000000000000,-4.337899943192800
-1,54852,14,12600.000000000000000,-4.116776406764984
-1,54853,1,900.000000000000000,-0.848995983600616
-1,54854,3,2700.000000000000000,-5.328973948955536
-1,54855,5,4500.000000000000000,-0.268435451388359
-1,54856,4,3600.000000000000000,-1.679588907398283
-1,54857,3,2700.000000000000000,-4.724123239517212
-1,54858,3,2700.000000000000000,-0.343807493646940
-1,54859,63,56700.000000000000000,-4.430010182516916
-1,54860,130,117000.000000000000000,1.025055508551976
-1,54861,155,139500.000000000000000,0.860659387875949
-1,54862,521,468900.000000000000000,0.783722953816595
-1,54863,51,45900.000000000000000,0.365811070098596
-1,54864,299,269100.000000000000000,-0.066074686509598
-1,54865,471,423900.000000000000000,-0.119433010538799
-1,54866,257,231300.000000000000000,-0.417796575692609
-1,54867,433,389700.000000000000000,-0.067519336635209
-1,54868,50,45000.000000000000000,-2.124978124499321
-1,54869,3,2700.000000000000000,-3.517981449762980
-1,54870,7,6300.000000000000000,-0.792836116892951
-1,54871,507,456300.000000000000000,-6.808325556843474
-1,54872,443,398700.000000000000000,-1.910772169483973
-1,54873,127,114300.000000000000000,-1.482000670857786
-1,54874,6,5400.000000000000000,-14.284660259882608
-1,54875,78,70200.000000000000000,0.039699233569897
-1,54876,89,80100.000000000000000,0.461290019072509
-1,54877,174,156600.000000000000000,-5.367788543646363
-1,54878,297,267300.000000000000000,-1.776061292007089
-1,54879,94,84600.000000000000000,-2.673212544873674
-1,54880,5,4500.000000000000000,-1.678915143013000
-1,54881,40,36000.000000000000000,0.014720301330090
-1,54882,40,36000.000000000000000,-7.111497050523758
-1,54883,2,1800.000000000000000,-0.127820625901222
-1,54884,602,541800.000000000000000,0.220054473649816
-1,54885,42,37800.000000000000000,-2.238695305018198
-1,54886,129,116100.000000000000000,0.694797685485362
-1,54887,16,14400.000000000000000,-3.114987373352051
-1,54888,171,153900.000000000000000,0.359931322078803
-1,54889,64,57600.000000000000000,-0.478561936273763
-1,54890,40,36000.000000000000000,0.161757450719597
-1,54891,64,57600.000000000000000,-0.253583159457776
-1,54892,2,1800.000000000000000,-0.613185927271843
-1,54893,320,288000.000000000000000,0.038782484725107
-1,54894,11,9900.000000000000000,-3.324679959904064
-1,54895,91,81900.000000000000000,0.790253559966664
-1,54896,341,306900.000000000000000,0.799590625917632
-1,54897,349,314100.000000000000000,0.819561608157049
-1,54898,578,520200.000000000000000,-1.002096272238742
-1,54899,68,61200.000000000000000,-1.081398793441408
-1,54900,988,889200.000000000000000,0.227457483256658
-1,54901,145,130500.000000000000000,-1.213113091808969
-1,54902,305,274500.000000000000000,0.292370983643732
-1,54903,76,68400.000000000000000,-1.066005630443167
-1,54904,341,306900.000000000000000,0.497987292603183
-1,54905,344,309600.000000000000000,0.823214789912061
-1,54906,3,2700.000000000000000,-1.079389606912931
-1,54907,222,199800.000000000000000,-0.586801946484106
-1,54908,489,440100.000000000000000,-0.060882652287204
-1,54909,83,74700.000000000000000,0.386457091556436
-1,54910,8,7200.000000000000000,0.228249234147370
-1,54911,360,324000.000000000000000,-0.769629610712097
-1,54912,16,14400.000000000000000,0.766769977752119
-1,54913,59,53100.000000000000000,-8.114923791107485
-1,54914,65,58500.000000000000000,-10.346751686242911
-1,54915,43,38700.000000000000000,0.479375336145939
-1,54916,64,57600.000000000000000,-0.480797264550347
-1,54917,104,93600.000000000000000,-0.481304441578686
-1,54918,192,172800.000000000000000,-0.375894610036388
-1,54919,44,39600.000000000000000,-1.400653082734524
-1,54920,248,223200.000000000000000,-0.907869345388345
-1,54921,55,49500.000000000000000,0.470239438387481
-1,54922,121,108900.000000000000000,-2.078946728844288
-1,54923,75,67500.000000000000000,-2.916037861506144
-1,54924,199,179100.000000000000000,-0.051325843121913
-1,54925,118,106200.000000000000000,-3.764213570093704
-1,54926,34,30600.000000000000000,-5.410090783063104
-1,54927,285,256500.000000000000000,-4.923653650283813
-1,54928,459,413100.000000000000000,-0.287287384072270
-1,54929,513,461700.000000000000000,-0.301529269077049
-1,54930,438,394200.000000000000000,0.622032076009809
-1,54931,238,214200.000000000000000,-6.266088973574278
-1,54932,66,59400.000000000000000,-1.435517035819816
-1,54933,260,234000.000000000000000,-1.856979803941571
-1,54934,51,45900.000000000000000,-5.878651507929260
-1,54935,189,170100.000000000000000,-1.515498782986056
-1,54936,186,167400.000000000000000,-3.332695462603262
-1,54937,524,471600.000000000000000,0.256403507878080
-1,54938,347,312300.000000000000000,0.279482221280517
-1,54939,97,87300.000000000000000,-0.174745428047057
-1,54940,99,89100.000000000000000,-0.743189557163854
-1,54941,36,32400.000000000000000,-8.230900261137220
-1,54942,14,12600.000000000000000,-6.712003196988787
-1,54943,70,63000.000000000000000,-4.765089215551104
-1,54944,7,6300.000000000000000,-1.310802902494158
-1,54945,82,73800.000000000000000,-4.422825331913262
-1,54946,232,208800.000000000000000,0.383678483519832
-1,54947,242,217800.000000000000000,0.463203314660994
-1,54948,303,272700.000000000000000,0.462721847554649
-1,54949,319,287100.000000000000000,0.503350045092602
-1,54950,552,496800.000000000000000,0.589840285758407
-1,54951,112,100800.000000000000000,-1.239582208916545
-1,54952,20,18000.000000000000000,-0.601043986831792
-1,54953,9,8100.000000000000000,-5.725138187408447
-1,54954,12,10800.000000000000000,-3.955467621485392
-1,54955,14,12600.000000000000000,-0.648337839437383
-1,54956,3,2700.000000000000000,-1.425983051458995
-1,54957,2,1800.000000000000000,-2.715671300888062
-1,54958,553,497700.000000000000000,0.450517787320192
-1,54959,338,304200.000000000000000,-0.120031060273112
-1,54960,684,615600.000000000000000,-10.512804721705397
-1,54961,358,322200.000000000000000,0.641889414346813
-1,54962,214,192600.000000000000000,0.486708394382323
-1,54963,219,197100.000000000000000,0.668530528137001
-1,54964,991,891900.000000000000000,0.675871951605159
-1,54965,762,685800.000000000000000,0.589965382504724
-1,54966,439,395100.000000000000000,0.668616594059355
-1,54967,413,371700.000000000000000,0.789794555150387
-1,54968,86,77400.000000000000000,-0.451113605492770
-1,54969,408,367200.000000000000000,0.871540964983961
-1,54970,269,242100.000000000000000,0.786306432687217
-1,54971,428,385200.000000000000000,0.829165787414988
-1,54972,295,265500.000000000000000,0.827206826386815
-1,54973,305,274500.000000000000000,0.730481149140196
-1,54974,274,246600.000000000000000,0.675357885903468
-1,54975,448,403200.000000000000000,0.607664615201689
-1,54976,137,123300.000000000000000,0.697249463983696
-1,54977,132,118800.000000000000000,-1.545550712130286
-1,54978,12,10800.000000000000000,-4.052948037783305
-1,54979,304,273600.000000000000000,-0.171267445277312
-1,54980,371,333900.000000000000000,0.068223520551088
-1,54981,45,40500.000000000000000,-0.138487952595784
-1,54982,340,306000.000000000000000,-0.352562463634154
-1,54983,267,240300.000000000000000,0.262106693056778
-1,54984,58,52200.000000000000000,-0.945681784221710
-1,54985,721,648900.000000000000000,-0.154393968790131
-1,54986,296,266400.000000000000000,0.495359064620995
-1,54987,187,168300.000000000000000,0.553230321821682
-1,54988,160,144000.000000000000000,0.467988035106100
-1,54989,42,37800.000000000000000,0.618688195511433
-1,54990,38,34200.000000000000000,-4.613539626527774
-1,54991,18,16200.000000000000000,-1.448192224941320
-1,54992,168,151200.000000000000000,-2.299869755903880
-1,54993,43,38700.000000000000000,-1.801960482153782
-1,54994,14,12600.000000000000000,-2.575884759426117
-1,54995,138,124200.000000000000000,0.399458603700623
-1,54996,185,166500.000000000000000,0.949290032469907
-1,54997,166,149400.000000000000000,-0.381700064050011
-1,54998,914,822600.000000000000000,-1.589596293690037
-1,54999,11,9900.000000000000000,-6.024829214269465
-1,55000,456,410400.000000000000000,0.548411268525422
-1,55001,56,50400.000000000000000,-4.278972246817180
-1,55002,54,48600.000000000000000,-6.877030805305198
-1,55003,17,15300.000000000000000,-6.478200239293716
-1,55004,19,17100.000000000000000,-8.029161503440456
-1,55005,19,17100.000000000000000,-1.327986541547273
-1,55006,182,163800.000000000000000,0.354176300895083
-1,55007,116,104400.000000000000000,0.309860883473322
-1,55008,121,108900.000000000000000,0.345285031563518
-1,55009,229,206100.000000000000000,0.288174182910667
-1,55010,458,412200.000000000000000,0.481164029892941
-1,55011,536,482400.000000000000000,0.483272374678862
-1,55012,89,80100.000000000000000,0.384407075749857
-1,55013,360,324000.000000000000000,0.497028847322993
-1,55014,314,282600.000000000000000,0.457004135759298
-1,55015,87,78300.000000000000000,-8.642937049098398
-1,55016,641,576900.000000000000000,0.140683582439610
-1,55017,124,111600.000000000000000,0.426896798093953
-1,55018,47,42300.000000000000000,0.714803619429152
-1,55019,33,29700.000000000000000,-1.612754549040939
-1,55020,56,50400.000000000000000,-1.107040358441217
-1,55021,1098,988200.000000000000000,0.111152026918164
-1,55022,440,396000.000000000000000,0.227022860750598
-1,55023,145,130500.000000000000000,0.055038103968274
-1,55024,494,444600.000000000000000,0.355611547149024
-1,55025,267,240300.000000000000000,0.338290630166562
-1,55026,203,182700.000000000000000,0.315981159456937
-1,55027,75,67500.000000000000000,-2.167120276292165
-1,55028,85,76500.000000000000000,-3.845214605331421
-1,55029,216,194400.000000000000000,-0.341550025537058
-1,55030,11,9900.000000000000000,-0.508492752909660
-1,55031,9,8100.000000000000000,-1.832447317739328
-1,55032,325,292500.000000000000000,0.120934410915316
-1,55033,189,170100.000000000000000,-0.114328363609732
-1,55034,719,647100.000000000000000,0.503067484697128
-1,55035,264,237600.000000000000000,0.024096873757089
-1,55036,281,252900.000000000000000,0.577516990469344
-1,55037,12,10800.000000000000000,0.340001689891020
-1,55038,72,64800.000000000000000,-0.186286104791280
-1,55039,727,654300.000000000000000,-0.354399333992301
-1,55040,137,123300.000000000000000,0.348651331234180
-1,55041,103,92700.000000000000000,-5.190259074701847
-1,55042,124,111600.000000000000000,-8.322881652462867
-1,55043,129,116100.000000000000000,-8.448660051175791
-1,55044,380,342000.000000000000000,-0.822761640266368
-1,55045,73,65700.000000000000000,-0.331600963069470
-1,55046,100,90000.000000000000000,1.086131818345748
-1,55047,90,81000.000000000000000,0.284255170924330
-1,55048,20,18000.000000000000000,0.971322664618492
-1,55049,62,55800.000000000000000,-0.309612096722929
-1,55050,221,198900.000000000000000,-4.232218642580023
-1,55051,767,690300.000000000000000,0.881465715104823
-1,55052,138,124200.000000000000000,0.954191793134247
-1,55053,109,98100.000000000000000,-3.417694891264679
-1,55054,675,607500.000000000000000,-0.322994989134647
-1,55055,415,373500.000000000000000,-0.191046870464977
-1,55056,8,7200.000000000000000,-3.376765839755535
-1,55057,160,144000.000000000000000,-1.517741098627448
-1,55058,270,243000.000000000000000,-2.347283466215487
-1,55059,170,153000.000000000000000,-0.230684350288528
-1,55060,46,41400.000000000000000,-4.244445261747940
-1,55061,118,106200.000000000000000,-1.571896722887532
-1,55062,119,107100.000000000000000,-5.601401513364134
-1,55063,108,97200.000000000000000,-2.240432786358590
-1,55064,7,6300.000000000000000,-3.250686304909842
-1,55065,105,94500.000000000000000,-0.713548568764790
-1,55066,154,138600.000000000000000,-1.714888641683312
-1,55067,140,126000.000000000000000,-8.828447249957494
-1,55068,129,116100.000000000000000,-4.916642854380053
-1,55069,254,228600.000000000000000,-3.421336815113158
-1,55070,152,136800.000000000000000,-1.915260943142991
-1,55071,140,126000.000000000000000,-4.897068457944052
-1,55072,622,559800.000000000000000,1.487993345814502
-1,55073,159,143100.000000000000000,-0.340988166841134
-1,55074,35,31500.000000000000000,-3.472476673126221
-1,55075,158,142200.000000000000000,-9.697783752332759
-1,55076,156,140400.000000000000000,0.719951787788887
-1,55077,187,168300.000000000000000,1.060347372516591
-1,55078,104,93600.000000000000000,0.637721590554485
-1,55079,237,213300.000000000000000,-0.138211506142925
-1,55080,67,60300.000000000000000,-1.242992699535480
-1,55081,85,76500.000000000000000,-2.346878852563746
-1,55082,95,85500.000000000000000,-7.804875611004077
-1,55083,19,17100.000000000000000,0.620839277380391
-1,55084,97,87300.000000000000000,-3.033217449163653
-1,55085,23,20700.000000000000000,-0.239983466008435
-1,55086,366,329400.000000000000000,-0.991733822889042
-1,55087,58,52200.000000000000000,-0.481738956067069
-1,55088,125,112500.000000000000000,-4.186272272408009
-1,55089,66,59400.000000000000000,1.133180502689246
-1,55090,186,167400.000000000000000,-0.004695851926602
-1,55091,106,95400.000000000000000,-1.590693406760693
-1,55092,285,256500.000000000000000,-0.180222372817317
-1,55093,92,82800.000000000000000,-3.800344853297524
-1,55094,156,140400.000000000000000,1.088654889653508
-1,55095,107,96300.000000000000000,1.431357699298413
-1,55096,102,91800.000000000000000,-2.154528731014580
-1,55097,41,36900.000000000000000,1.337252105881528
-1,55098,98,88200.000000000000000,0.885557381778347
-1,55099,229,206100.000000000000000,0.671019439851890
-1,55100,291,261900.000000000000000,-7.482333830541761
-1,55101,4,3600.000000000000000,-2.693445265293121
-1,55102,50,45000.000000000000000,-2.377284803390503
-1,55103,175,157500.000000000000000,-1.883766435661486
-1,55104,78,70200.000000000000000,0.284924839217311
-1,55105,3,2700.000000000000000,-7.164430618286133
-1,55106,6,5400.000000000000000,-5.672942757606506
-1,55107,4,3600.000000000000000,-27.713851928710938
-1,55108,2,1800.000000000000000,-6994.271476745605469
-1,55109,52,46800.000000000000000,0.477868868038058
-1,55110,63,56700.000000000000000,0.568640868815165
-1,55111,28,25200.000000000000000,-2.137988486460277
-1,55112,69,62100.000000000000000,0.364604579919166
-1,55113,230,207000.000000000000000,0.968458854957767
-1,55114,123,110700.000000000000000,1.032834834684201
-1,55115,166,149400.000000000000000,1.078375528050385
-1,55116,153,137700.000000000000000,0.999649794128559
-1,55117,108,97200.000000000000000,0.337385960117293
-1,55118,108,97200.000000000000000,-1.026260796718782
-1,55119,18,16200.000000000000000,-3.229533950487772
-1,55120,468,421200.000000000000000,-0.046072791067836
-1,55121,154,138600.000000000000000,-0.464209667639807
-1,55122,128,115200.000000000000000,-2.982995312660933
-1,55123,449,404100.000000000000000,-0.700138573737282
-1,55124,284,255600.000000000000000,-0.821615835100832
-1,55125,153,137700.000000000000000,-1.157487497220631
-1,55126,89,80100.000000000000000,0.407767334429736
-1,55127,36,32400.000000000000000,-4.147140670153830
-1,55128,239,215100.000000000000000,-0.421917678706960
