OID,FID_,COUNT,AREA,MEAN
-1,71002,207,186300.000000000000000,-13.878898002099300
-1,71003,39,35100.000000000000000,-24.129374716526424
-1,71004,201,180900.000000000000000,-21.984862879066917
-1,71005,60,54000.000000000000000,-9.190047382563353
-1,71006,58,52200.000000000000000,-15.557129478660123
-1,71007,12,10800.000000000000000,-20.842494567235310
-1,71008,12,10800.000000000000000,-19.798724055290222
-1,71009,20,18000.000000000000000,-20.616697716712952
-1,71010,85,76500.000000000000000,-8.803576583239963
-1,71011,68,61200.000000000000000,-38.590141783742347
-1,71012,24,21600.000000000000000,-18.816515088081360
-1,71013,23,20700.000000000000000,-13.087466157000998
-1,71014,16,14400.000000000000000,-19.282598346471786
-1,71015,10,9000.000000000000000,-19.086678123474123
-1,71016,10,9000.000000000000000,-10.730397224426270
-1,71017,168,151200.000000000000000,-13.467392047246298
-1,71018,47,42300.000000000000000,-19.215713440103734
-1,71019,37,33300.000000000000000,-15.738981014973408
-1,71020,53,47700.000000000000000,-16.276243002909535
-1,71021,16,14400.000000000000000,-17.819602727890015
-1,71022,2,1800.000000000000000,-81.576705932617188
-1,71023,5,4500.000000000000000,-31.492208003997803
-1,71024,21,18900.000000000000000,-19.599850904373895
-1,71025,3,2700.000000000000000,-62.983547210693359
-1,71027,10,9000.000000000000000,-26.123794460296629
-1,71028,12,10800.000000000000000,-14.655512382586798
-1,71029,3,2700.000000000000000,-5.894405206044515
-1,71030,3,2700.000000000000000,-15.031029065450033
-1,71031,47,42300.000000000000000,-13.841594163407670
-1,71032,3,2700.000000000000000,-17.560442606608074
-1,71033,2,1800.000000000000000,-19.654545783996582
-1,71034,23,20700.000000000000000,-9.910481027934862
-1,71035,4,3600.000000000000000,-38.179578781127930
-1,71036,1,900.000000000000000,-21.077215194702148
-1,71037,38,34200.000000000000000,-12.864147967413851
-1,71038,1,900.000000000000000,-10.856323242187500
-1,71039,2,1800.000000000000000,-18.350571632385254
-1,71040,8,7200.000000000000000,-55.094214558601379
-1,71042,18,16200.000000000000000,-26.441689656840431
-1,71043,1,900.000000000000000,-41.802459716796875
-1,71044,5,4500.000000000000000,-16.264375114440917
-1,71045,2,1800.000000000000000,-13.266007423400879
-1,71046,34,30600.000000000000000,-29.976439130218591
-1,71047,2,1800.000000000000000,-16.645812511444092
-1,71048,39,35100.000000000000000,-65.817423420074661
-1,71049,95,85500.000000000000000,-23.622411859662908
-1,71050,84,75600.000000000000000,-14.803418374487332
-1,71051,11,9900.000000000000000,-33.206138090653852
-1,71052,12,10800.000000000000000,-31.537999312082928
-1,71053,79,71100.000000000000000,-12.197677812998808
-1,71054,1,900.000000000000000,-149.524200439453125
-1,71055,6,5400.000000000000000,-45.699315071105957
-1,71056,175,157500.000000000000000,-15.218345531948975
-1,71057,83,74700.000000000000000,-18.317625898912727
-1,71058,14,12600.000000000000000,-16.991890319756099
-1,71059,14,12600.000000000000000,-9.958797552755900
-1,71060,133,119700.000000000000000,-9.211331342395983
-1,71061,47,42300.000000000000000,-15.497721472953229
-1,71062,42,37800.000000000000000,-14.396045071738106
-1,71063,38,34200.000000000000000,-29.421943924928968
-1,71064,59,53100.000000000000000,-9.806242867546567
-1,71065,119,107100.000000000000000,-14.203536013595196
-1,71066,165,148500.000000000000000,-34.469445974176580
-1,71067,33,29700.000000000000000,-28.977714282093626
-1,71068,35,31500.000000000000000,-15.054290774890354
-1,71069,13,11700.000000000000000,-36.362508737123932
-1,71070,57,51300.000000000000000,-7.814815893507840
-1,71071,60,54000.000000000000000,-23.570020135243734
-1,71072,35,31500.000000000000000,-22.574194662911552
-1,71073,14,12600.000000000000000,-22.042791800839559
-1,71074,30,27000.000000000000000,-24.390543270111085
-1,71075,164,147600.000000000000000,-14.364657293005687
-1,71076,6,5400.000000000000000,-22.024768988291424
-1,71077,8,7200.000000000000000,-66.572372555732727
-1,71078,87,78300.000000000000000,-21.160288378425030
-1,71079,124,111600.000000000000000,-65.544852241393059
-1,71080,52,46800.000000000000000,-11.436076631912819
-1,71081,69,62100.000000000000000,-13.849658468495244
-1,71082,56,50400.000000000000000,-17.681258491107396
-1,71083,33,29700.000000000000000,-24.410160173069347
-1,71084,9,8100.000000000000000,-48.572313255733917
-1,71085,6,5400.000000000000000,-25.764972368876141
-1,71086,5,4500.000000000000000,-43.077886962890624
-1,71087,8,7200.000000000000000,-6.617569565773010
-1,71088,42,37800.000000000000000,-40.619254498254683
-1,71089,37,33300.000000000000000,-20.342983880558528
-1,71090,88,79200.000000000000000,-10.557384773411535
-1,71091,41,36900.000000000000000,-9.674211881509642
-1,71092,290,261000.000000000000000,-30.326353101894775
-1,71093,256,230400.000000000000000,-15.679200980812311
-1,71094,143,128700.000000000000000,-7.284465843980962
-1,71095,307,276300.000000000000000,-7.637992696675808
-1,71096,39,35100.000000000000000,-41.131423803476189
-1,71097,91,81900.000000000000000,-23.594362311310821
-1,71098,30,27000.000000000000000,-12.424024204413096
-1,71099,105,94500.000000000000000,-15.312803378559295
-1,71100,19,17100.000000000000000,-22.943825797030801
-1,71101,263,236700.000000000000000,-11.628598443228936
-1,71102,16,14400.000000000000000,-16.039171934127808
-1,71103,56,50400.000000000000000,-20.015790394374303
-1,71104,13,11700.000000000000000,-17.949222766436062
-1,71105,121,108900.000000000000000,-22.956537636104695
-1,71106,39,35100.000000000000000,-11.518939009079567
-1,71107,61,54900.000000000000000,-12.589163100133177
-1,71108,62,55800.000000000000000,-13.312436911487772
-1,71109,36,32400.000000000000000,-31.681340508990818
-1,71110,37,33300.000000000000000,-17.385937162347741
-1,71111,36,32400.000000000000000,-34.390904956393769
-1,71112,32,28800.000000000000000,-16.223726242780685
-1,71113,19,17100.000000000000000,-27.862719862084639
-1,71114,6,5400.000000000000000,-7.258504788080852
-1,71115,12,10800.000000000000000,-14.012447635332743
-1,71116,7,6300.000000000000000,-9.915971926280431
-1,71117,7,6300.000000000000000,-16.401595524379186
-1,71118,7,6300.000000000000000,-19.038529259817942
-1,71119,94,84600.000000000000000,-17.461979242081338
-1,71120,78,70200.000000000000000,-14.202705501363827
-1,71121,127,114300.000000000000000,-14.256269038544865
-1,71122,90,81000.000000000000000,-14.137570840120315
-1,71123,193,173700.000000000000000,-59.801756142334618
-1,71124,635,571500.000000000000000,-24.648378144662210
-1,71125,93,83700.000000000000000,-30.808637331890804
-1,71126,208,187200.000000000000000,-18.505313157175596
-1,71127,63,56700.000000000000000,-16.195965297638423
-1,71128,68,61200.000000000000000,-32.944552842308497
-1,71129,79,71100.000000000000000,-9.246856417837023
-1,71130,82,73800.000000000000000,-17.308119416236877
-1,71131,242,217800.000000000000000,-15.428617086415448
-1,71132,83,74700.000000000000000,-16.545511400843242
-1,71133,119,107100.000000000000000,-14.127247236356014
-1,71134,94,84600.000000000000000,-15.386457293591601
-1,71135,5,4500.000000000000000,-19.316486740112303
-1,71136,30,27000.000000000000000,-29.599686813354491
-1,71137,77,69300.000000000000000,-9.720192687852043
-1,71138,49,44100.000000000000000,-19.471088306332121
-1,71139,91,81900.000000000000000,-32.398907902476552
-1,71140,40,36000.000000000000000,-23.729970782995224
-1,71141,40,36000.000000000000000,-26.192419236898424
-1,71142,43,38700.000000000000000,-26.221520434978398
-1,71143,63,56700.000000000000000,-33.739426113310316
-1,71144,35,31500.000000000000000,-19.322912292821066
-1,71145,40,36000.000000000000000,-17.570471546053888
-1,71146,81,72900.000000000000000,-13.067684074610840
-1,71147,163,146700.000000000000000,-29.424952300048314
-1,71148,75,67500.000000000000000,-26.792232534090680
-1,71149,18,16200.000000000000000,-6.492469408445888
-1,71150,36,32400.000000000000000,-20.732818868425156
-1,71151,3,2700.000000000000000,-3.667775034904480
-1,71152,167,150300.000000000000000,-19.121713514099579
-1,71153,8,7200.000000000000000,-42.882824897766113
-1,71154,35,31500.000000000000000,-13.397485719408309
-1,71155,99,89100.000000000000000,-23.751257664025431
-1,71156,73,65700.000000000000000,-19.673698897231116
-1,71157,66,59400.000000000000000,-10.394876191110322
-1,71158,185,166500.000000000000000,-15.245151136372540
-1,71159,4,3600.000000000000000,-48.351783752441406
-1,71160,9,8100.000000000000000,-16.991156127717758
-1,71161,5,4500.000000000000000,-52.402498245239258
-1,71162,190,171000.000000000000000,-10.014412111279212
-1,71163,351,315900.000000000000000,-14.982544400668212
-1,71164,13,11700.000000000000000,-58.772670452411361
-1,71165,54,48600.000000000000000,-8.403197040712392
-1,71166,171,153900.000000000000000,-22.929447062531409
-1,71167,177,159300.000000000000000,-17.841211306846748
-1,71168,290,261000.000000000000000,-31.260358974851410
-1,71169,210,189000.000000000000000,-13.429840355650301
-1,71170,53,47700.000000000000000,-9.542104379186091
-1,71171,402,361800.000000000000000,-42.012933040436231
-1,71172,178,160200.000000000000000,-25.018974507792613
-1,71173,285,256500.000000000000000,-25.960535277609239
-1,71174,1,900.000000000000000,-0.647915720939636
-1,71175,155,139500.000000000000000,-14.879600148143307
-1,71176,193,173700.000000000000000,-13.946337012892560
-1,71177,92,82800.000000000000000,-13.956698105063127
-1,71178,49,44100.000000000000000,-14.523611509070104
-1,71179,10,9000.000000000000000,-34.201686638593671
-1,71180,65,58500.000000000000000,-18.829642776342538
-1,71181,60,54000.000000000000000,-26.142554831504821
-1,71182,18,16200.000000000000000,-12.720332034139169
-1,71183,42,37800.000000000000000,-13.812683786664691
-1,71184,162,145800.000000000000000,-11.293094646047663
-1,71185,20,18000.000000000000000,-18.454583117365836
-1,71186,652,586800.000000000000000,-39.266243062136361
-1,71187,3,2700.000000000000000,-24.621464888254803
-1,71188,42,37800.000000000000000,-9.045642388363680
-1,71189,45,40500.000000000000000,-9.410569601588779
-1,71190,53,47700.000000000000000,-12.711112501486292
-1,71191,28,25200.000000000000000,-11.783867929662977
-1,71192,29,26100.000000000000000,-33.763302046677161
-1,71193,6,5400.000000000000000,-23.639493624369305
-1,71194,2,1800.000000000000000,-30.443292617797852
-1,71195,6,5400.000000000000000,-17.377942879994709
-1,71196,8,7200.000000000000000,-10.583095714449883
-1,71197,12,10800.000000000000000,-36.787843783696495
-1,71198,6,5400.000000000000000,-12.104193687438965
-1,71199,12,10800.000000000000000,-29.853581786155701
-1,71200,4,3600.000000000000000,-31.365575075149536
-1,71201,359,323100.000000000000000,-20.001592512167264
-1,71202,161,144900.000000000000000,-11.129833357674736
-1,71203,92,82800.000000000000000,-17.874799226937085
-1,71204,35,31500.000000000000000,-39.919796970912387
-1,71205,61,54900.000000000000000,-12.222157668871958
-1,71206,86,77400.000000000000000,-11.341938352168993
-1,71207,80,72000.000000000000000,-14.926122431457042
-1,71208,2,1800.000000000000000,-3.027380943298340
-1,71209,1,900.000000000000000,-18.051069259643555
-1,71210,339,305100.000000000000000,-19.629825104676343
-1,71211,86,77400.000000000000000,-13.013079538248306
-1,71212,56,50400.000000000000000,-29.753649362495967
-1,71213,40,36000.000000000000000,-40.553362846374512
-1,71214,5,4500.000000000000000,-30.468338394165038
-1,71215,74,66600.000000000000000,-13.504628510088533
-1,71216,12,10800.000000000000000,-9.644342566529909
-1,71217,17,15300.000000000000000,-24.549866395838119
-1,71218,243,218700.000000000000000,-20.853125074763359
-1,71219,79,71100.000000000000000,-15.626216403291195
-1,71220,3,2700.000000000000000,-43.473086039225258
-1,71221,6,5400.000000000000000,-125.134218851725265
-1,71222,6,5400.000000000000000,-30.953404744466145
-1,71223,165,148500.000000000000000,-16.552699225689427
-1,71224,124,111600.000000000000000,-10.648073953966941
-1,71225,51,45900.000000000000000,-13.521091548835530
-1,71226,142,127800.000000000000000,-10.996108918332718
-1,71227,49,44100.000000000000000,-21.180009045771190
-1,71228,30,27000.000000000000000,-16.686587937672932
-1,71229,44,39600.000000000000000,-24.216027435931291
-1,71230,36,32400.000000000000000,-18.706919776068794
-1,71231,34,30600.000000000000000,-14.851295821806964
-1,71232,40,36000.000000000000000,-16.766376339644193
-1,71233,48,43200.000000000000000,-19.821598052978516
-1,71234,52,46800.000000000000000,-14.803088628328764
-1,71235,25,22500.000000000000000,-18.115601029396057
-1,71236,48,43200.000000000000000,-15.508531689643860
-1,71237,29,26100.000000000000000,-18.105007829337286
-1,71238,25,22500.000000000000000,-13.957962379455566
-1,71239,3,2700.000000000000000,-3.862440566221873
-1,71240,86,77400.000000000000000,-17.891552757731702
-1,71241,1166,1049400.000000000000000,-18.679846946054216
-1,71242,746,671400.000000000000000,-29.386450339817809
-1,71243,74,66600.000000000000000,-12.938007095375577
-1,71244,230,207000.000000000000000,-10.767648169268732
-1,71245,221,198900.000000000000000,-11.176349793084606
-1,71246,61,54900.000000000000000,-28.260102506543770
-1,71247,25,22500.000000000000000,-14.772143759131431
-1,71248,23,20700.000000000000000,-27.130057625148606
-1,71249,30,27000.000000000000000,-29.989895629882813
-1,71250,155,139500.000000000000000,-12.879718559788119
-1,71251,131,117900.000000000000000,-14.233217547185548
-1,71252,180,162000.000000000000000,-25.226360211107465
-1,71253,234,210600.000000000000000,-33.002443362887092
-1,71254,84,75600.000000000000000,-8.123299617497693
-1,71255,136,122400.000000000000000,-25.542351335287094
-1,71256,112,100800.000000000000000,-12.369649431269083
-1,71257,4,3600.000000000000000,-111.024143218994141
-1,71258,51,45900.000000000000000,-12.206906973146925
-1,71259,75,67500.000000000000000,-19.263025010426841
-1,71260,50,45000.000000000000000,-11.702549581527711
-1,71261,20,18000.000000000000000,-36.207795333862308
-1,71262,30,27000.000000000000000,-11.652871414025624
-1,71263,43,38700.000000000000000,-10.499540251701378
-1,71264,5,4500.000000000000000,-22.121043741703033
-1,71265,15,13500.000000000000000,-15.143051973978679
-1,71266,256,230400.000000000000000,-14.021778933445603
-1,71267,173,155700.000000000000000,-15.243079541993968
-1,71268,88,79200.000000000000000,-15.668797204101628
-1,71269,33,29700.000000000000000,-12.772291978200277
-1,71270,36,32400.000000000000000,-22.298863199022080
-1,71271,65,58500.000000000000000,-12.325080328721267
-1,71272,88,79200.000000000000000,-32.541544828902595
-1,71273,564,507600.000000000000000,-13.327819736872582
-1,71274,85,76500.000000000000000,-22.968158977171953
-1,71275,110,99000.000000000000000,-11.524161099507051
-1,71276,121,108900.000000000000000,-17.641270091710997
-1,71277,174,156600.000000000000000,-11.747337649608481
-1,71278,19,17100.000000000000000,-22.271371875938616
-1,71279,52,46800.000000000000000,-12.009908626285883
-1,71280,19,17100.000000000000000,-16.387655396210519
-1,71281,40,36000.000000000000000,-12.522893095016480
-1,71282,65,58500.000000000000000,-13.003847356942984
-1,71283,16,14400.000000000000000,-14.928277015686035
-1,71284,31,27900.000000000000000,-14.957519115940217
-1,71285,41,36900.000000000000000,-23.208900707523998
-1,71286,7,6300.000000000000000,-25.262317248753138
-1,71287,330,297000.000000000000000,-16.311038542696924
-1,71289,18,16200.000000000000000,-4.686699388755692
-1,71290,55,49500.000000000000000,-20.728326315771451
-1,71291,45,40500.000000000000000,-20.983749304877389
-1,71292,45,40500.000000000000000,-21.640635299682618
-1,71293,56,50400.000000000000000,-15.877813085913658
-1,71294,70,63000.000000000000000,-17.693489238194058
-1,71295,142,127800.000000000000000,-10.146140408085685
-1,71296,291,261900.000000000000000,-38.134903303126698
-1,71297,260,234000.000000000000000,-15.324384454465829
-1,71298,22,19800.000000000000000,-18.184226724234495
-1,71299,67,60300.000000000000000,-33.237568307278764
-1,71300,25,22500.000000000000000,-18.986214427947999
-1,71301,32,28800.000000000000000,-32.123593389987946
-1,71302,14,12600.000000000000000,-9.421980677970819
-1,71303,75,67500.000000000000000,-32.666922062238058
-1,71304,39,35100.000000000000000,-33.338875990647537
-1,71305,14,12600.000000000000000,-34.823661395481658
-1,71307,2,1800.000000000000000,-12.223923861980438
-1,71308,1,900.000000000000000,-1.994951486587524
-1,71309,2,1800.000000000000000,-17.088283061981201
-1,71310,2,1800.000000000000000,9.778183698654175
-1,71311,69,62100.000000000000000,-19.350380171900209
-1,71312,2,1800.000000000000000,-33.736070632934570
-1,71313,4,3600.000000000000000,-27.071868658065796
-1,71314,2,1800.000000000000000,-9.164085149765015
-1,71315,90,81000.000000000000000,-35.926318126254614
-1,71316,18,16200.000000000000000,-28.500353707207573
-1,71317,478,430200.000000000000000,-13.085175410972978
-1,71318,76,68400.000000000000000,-34.562782889918275
-1,71319,20,18000.000000000000000,-13.715045773983002
-1,71320,30,27000.000000000000000,-9.375117039680481
-1,71321,462,415800.000000000000000,-28.566823702353936
-1,71322,99,89100.000000000000000,-36.177092265601111
-1,71323,232,208800.000000000000000,-41.932831392462909
-1,71324,7,6300.000000000000000,-65.545834958553314
-1,71325,235,211500.000000000000000,-29.909050660057272
-1,71326,34,30600.000000000000000,-13.079141648376689
-1,71327,101,90900.000000000000000,-34.006816155839672
-1,71328,16,14400.000000000000000,-14.563949406147003
-1,71329,42,37800.000000000000000,-19.279446005821228
-1,71330,105,94500.000000000000000,-22.586100809914726
-1,71331,196,176400.000000000000000,-23.526183035908915
-1,71332,117,105300.000000000000000,-9.285929371403833
-1,71333,37,33300.000000000000000,-12.818565536189723
-1,71334,12,10800.000000000000000,-19.093699614206951
-1,71335,102,91800.000000000000000,-15.670508492226695
-1,71336,15,13500.000000000000000,-14.086437559127807
-1,71337,40,36000.000000000000000,-11.891468551009893
-1,71338,91,81900.000000000000000,-20.287660486095554
-1,71339,39,35100.000000000000000,-13.914680982247377
-1,71340,40,36000.000000000000000,-15.167307327687741
-1,71341,176,158400.000000000000000,-16.435839559544217
-1,71342,91,81900.000000000000000,-14.341989033824795
-1,71343,106,95400.000000000000000,-20.221002945360148
-1,71344,150,135000.000000000000000,-19.928471473058064
-1,71345,152,136800.000000000000000,-15.562821847803303
-1,71346,89,80100.000000000000000,-13.682315901424108
-1,71347,65,58500.000000000000000,-7.979867481726867
-1,71348,84,75600.000000000000000,-14.871528744342781
-1,71349,119,107100.000000000000000,-10.541809342488522
-1,71350,11,9900.000000000000000,-14.768743775107644
-1,71351,24,21600.000000000000000,-16.800208210945129
-1,71352,119,107100.000000000000000,-14.544663506896557
-1,71353,48,43200.000000000000000,-12.412610173225403
-1,71354,13,11700.000000000000000,-20.324722730196438
-1,71355,39,35100.000000000000000,-17.488133699466022
-1,71356,37,33300.000000000000000,-10.869722076364466
-1,71357,26,23400.000000000000000,-16.989285359015831
-1,71358,61,54900.000000000000000,-14.202283468402801
-1,71359,23,20700.000000000000000,-19.404862072156824
-1,71360,34,30600.000000000000000,-16.604216265245615
-1,71361,5,4500.000000000000000,-20.277632904052734
-1,71362,29,26100.000000000000000,-21.376684912319842
-1,71363,24,21600.000000000000000,-20.301735719045002
-1,71364,54,48600.000000000000000,-11.710161829160320
-1,71365,27,24300.000000000000000,-18.501979693218512
-1,71366,19,17100.000000000000000,-17.700824034841435
-1,71367,44,39600.000000000000000,-13.620241430672733
-1,71368,130,117000.000000000000000,-31.042221962488615
-1,71369,5,4500.000000000000000,-24.076956939697265
-1,71370,20,18000.000000000000000,-14.940075612068176
-1,71371,70,63000.000000000000000,-20.953525639884173
-1,71372,17,15300.000000000000000,-32.712999904856964
-1,71373,104,93600.000000000000000,-11.043761748713083
-1,71374,1,900.000000000000000,-33.955963134765625
-1,71375,43,38700.000000000000000,-20.824639714041421
-1,71376,34,30600.000000000000000,-12.594615966081619
-1,71377,1,900.000000000000000,-19.972600936889648
-1,71378,104,93600.000000000000000,-10.565648900416608
-1,71379,80,72000.000000000000000,-11.653844574838876
-1,71380,70,63000.000000000000000,-21.673341120992387
-1,71381,161,144900.000000000000000,-14.183836761746347
-1,71382,164,147600.000000000000000,-36.494486631416692
-1,71383,37,33300.000000000000000,-29.127055709426468
-1,71384,130,117000.000000000000000,-14.578314582201150
-1,71385,89,80100.000000000000000,-22.295621401808233
-1,71386,32,28800.000000000000000,-24.274194791913033
-1,71387,2,1800.000000000000000,-37.453954696655273
-1,71388,12,10800.000000000000000,-14.246200064818064
-1,71389,145,130500.000000000000000,-16.156338694486124
-1,71390,60,54000.000000000000000,-19.759709874788921
-1,71391,54,48600.000000000000000,-11.173375423169798
-1,71392,82,73800.000000000000000,-15.237333054222711
-1,71393,23,20700.000000000000000,-21.836819992117260
-1,71394,105,94500.000000000000000,-15.438953277610597
-1,71395,38,34200.000000000000000,-26.797188343284162
-1,71396,5,4500.000000000000000,-33.638822937011717
-1,71397,11,9900.000000000000000,-10.564596522938121
-1,71398,388,349200.000000000000000,-16.313567054102716
-1,71399,74,66600.000000000000000,-11.483114788661132
-1,71400,50,45000.000000000000000,-13.469663650989533
-1,71401,28,25200.000000000000000,-9.462939628000770
-1,71402,4,3600.000000000000000,-10.402628056704998
-1,71403,34,30600.000000000000000,-21.311571769854602
-1,71404,93,83700.000000000000000,-9.234285063841330
-1,71405,8,7200.000000000000000,-20.834025502204895
-1,71406,7,6300.000000000000000,-13.970036915370397
-1,71407,138,124200.000000000000000,-14.333974544552790
-1,71408,98,88200.000000000000000,-13.445764553790189
-1,71409,3,2700.000000000000000,-41.429333368937172
-1,71410,33,29700.000000000000000,-18.066788217560813
-1,71411,67,60300.000000000000000,-13.355018179808090
-1,71412,18,16200.000000000000000,-25.150641229417587
-1,71413,21,18900.000000000000000,-29.144230433872767
-1,71414,66,59400.000000000000000,-9.928648562142342
-1,71415,38,34200.000000000000000,-22.110766912761488
-1,71416,137,123300.000000000000000,-15.871579255500849
-1,71417,35,31500.000000000000000,-31.724458135877338
-1,71418,21,18900.000000000000000,-16.242470377967472
-1,71419,48,43200.000000000000000,-11.084782035400471
-1,71420,91,81900.000000000000000,-14.591650669391338
-1,71421,24,21600.000000000000000,-14.499459038178125
-1,71422,73,65700.000000000000000,-11.022217790557914
-1,71423,125,112500.000000000000000,-12.370603681564331
-1,71424,107,96300.000000000000000,-12.353300998144061
-1,71425,58,52200.000000000000000,-14.838686591592328
-1,71426,54,48600.000000000000000,-14.645781976205331
-1,71427,26,23400.000000000000000,-13.922020398653471
-1,71428,8,7200.000000000000000,-9.759982120711356
-1,71429,1,900.000000000000000,-17.265375137329102
-1,71430,17,15300.000000000000000,-10.722191123401418
-1,71431,27,24300.000000000000000,-22.814095426488805
-1,71432,36,32400.000000000000000,-10.277834398878944
-1,71433,121,108900.000000000000000,-16.039057569747623
-1,71434,7,6300.000000000000000,-9.777386256626674
-1,71435,208,187200.000000000000000,-11.993523567914963
-1,71436,132,118800.000000000000000,-14.428467932072552
-1,71437,176,158400.000000000000000,-15.058737127110362
-1,71438,166,149400.000000000000000,-24.199210014687964
-1,71439,141,126900.000000000000000,-11.581098148136908
-1,71440,155,139500.000000000000000,-39.316322769657255
-1,71441,24,21600.000000000000000,-12.835881458284954
-1,71442,63,56700.000000000000000,-19.802419624631366
-1,71443,117,105300.000000000000000,-16.763890015773285
-1,71444,21,18900.000000000000000,-29.661185945783341
-1,71445,27,24300.000000000000000,-18.138741422582555
-1,71446,103,92700.000000000000000,-15.609670097388110
-1,71447,99,89100.000000000000000,-10.044830747475528
-1,71448,120,108000.000000000000000,-18.139078523715337
-1,71449,42,37800.000000000000000,-23.277179638544720
-1,71450,340,306000.000000000000000,-9.343849335786174
-1,71451,190,171000.000000000000000,-30.724811453568307
-1,71452,281,252900.000000000000000,-14.167765373755181
-1,71453,16,14400.000000000000000,-17.978354036808014
-1,71455,14,12600.000000000000000,-19.592078797519207
-1,71457,4,3600.000000000000000,-34.388675212860107
-1,71458,3,2700.000000000000000,-41.896503448486328
-1,71459,7,6300.000000000000000,-26.348675046648300
-1,71460,4,3600.000000000000000,-23.351279020309448
-1,71461,2,1800.000000000000000,-5.388398289680481
-1,71462,15,13500.000000000000000,-24.298403994242349
-1,71463,76,68400.000000000000000,-20.370139799619977
-1,71464,172,154800.000000000000000,-11.548585234989607
-1,71465,37,33300.000000000000000,-10.925156716559384
-1,71466,4,3600.000000000000000,-9.578945934772491
-1,71467,248,223200.000000000000000,-12.048809652607288
-1,71468,170,153000.000000000000000,-11.551267286959817
-1,71469,12,10800.000000000000000,-30.895661830902100
-1,71470,183,164700.000000000000000,-13.321760399745461
-1,71471,128,115200.000000000000000,-19.742613093578257
-1,71472,166,149400.000000000000000,-9.030350922461016
-1,71473,37,33300.000000000000000,-9.492546081542969
-1,71474,235,211500.000000000000000,-14.920366536810043
-1,71475,220,198000.000000000000000,-10.404553259367292
-1,71476,9,8100.000000000000000,-12.511983063485888
-1,71477,104,93600.000000000000000,-16.565296987501476
-1,71478,57,51300.000000000000000,-12.129803887584753
-1,71479,43,38700.000000000000000,-11.104388708292051
-1,71480,49,44100.000000000000000,-15.979072108560679
-1,71481,124,111600.000000000000000,-8.842521655343232
-1,71482,29,26100.000000000000000,-26.184290228218867
-1,71483,108,97200.000000000000000,-30.794994740022553
-1,71484,30,27000.000000000000000,-41.406771632035571
-1,71485,13,11700.000000000000000,-20.762990034543552
-1,71486,42,37800.000000000000000,-23.728997207823255
-1,71487,4,3600.000000000000000,-28.580782651901245
-1,71488,47,42300.000000000000000,-17.656156692099064
-1,71489,26,23400.000000000000000,-33.666164453213028
-1,71490,159,143100.000000000000000,-14.736641715626297
-1,71491,47,42300.000000000000000,-17.197329711406788
-1,71492,91,81900.000000000000000,-12.108125232078217
-1,71493,44,39600.000000000000000,-22.126345428553496
-1,71494,57,51300.000000000000000,-12.100819306153999
-1,71495,100,90000.000000000000000,-34.746957645416259
-1,71496,28,25200.000000000000000,-20.851071306637355
-1,71497,42,37800.000000000000000,-15.057603643054055
-1,71498,23,20700.000000000000000,-18.498682830644690
-1,71499,1,900.000000000000000,-6.079630851745605
-1,71500,11,9900.000000000000000,-24.915084968913686
-1,71501,99,89100.000000000000000,-30.385529402530555
-1,71502,49,44100.000000000000000,-17.558190928429973
-1,71503,1,900.000000000000000,-0.095412604510784
-1,71504,26,23400.000000000000000,-20.122481703758240
-1,71505,83,74700.000000000000000,-19.072383111140812
-1,71506,36,32400.000000000000000,-21.596908648808796
-1,71507,34,30600.000000000000000,-29.123842435724594
-1,71508,15,13500.000000000000000,-17.485698413848876
-1,71509,81,72900.000000000000000,-29.927377444726449
-1,71510,6,5400.000000000000000,-36.143837610880531
-1,71511,105,94500.000000000000000,-17.374460292997814
-1,71512,4,3600.000000000000000,-32.810460686683655
-1,71513,4,3600.000000000000000,-17.772579669952393
-1,71514,14,12600.000000000000000,-15.827278682163783
-1,71515,250,225000.000000000000000,-19.293010274456350
-1,71516,4,3600.000000000000000,-6.203314781188965
-1,71517,1,900.000000000000000,-25.497823715209961
-1,71519,2,1800.000000000000000,-14.145745277404785
-1,71520,4,3600.000000000000000,5.030378162860870
-1,71521,38,34200.000000000000000,-29.305224368446751
-1,71522,33,29700.000000000000000,-66.624568419022992
-1,71523,17,15300.000000000000000,-35.216817677021027
-1,71524,3,2700.000000000000000,-53.244108835856117
-1,71525,49,44100.000000000000000,-49.146495980875834
-1,71526,43,38700.000000000000000,-27.321202705072803
-1,71528,2,1800.000000000000000,-35.852643489837646
-1,71529,4,3600.000000000000000,-54.736103057861328
-1,71530,52,46800.000000000000000,-26.344265791086052
-1,71531,25,22500.000000000000000,-22.192277717590333
-1,71532,179,161100.000000000000000,-13.754905552171461
-1,71533,98,88200.000000000000000,-17.784948283312271
-1,71534,14,12600.000000000000000,-2.828607273953302
-1,71535,13,11700.000000000000000,-16.778745901126129
-1,71536,6,5400.000000000000000,-6.418613374233246
-1,71537,40,36000.000000000000000,-10.066381725668908
-1,71538,46,41400.000000000000000,-7.473947731049164
-1,71539,148,133200.000000000000000,-20.987367456426490
-1,71540,16,14400.000000000000000,-16.195595681667328
-1,71541,231,207900.000000000000000,-39.474860426667448
-1,71542,343,308700.000000000000000,-21.303887616093583
-1,71543,292,262800.000000000000000,-13.691641526883595
-1,71544,21,18900.000000000000000,-43.775246574765163
-1,71545,263,236700.000000000000000,-39.646715587536193
-1,71546,226,203400.000000000000000,-12.878098232819971
-1,71547,161,144900.000000000000000,-29.333411219697560
