OID,FID_,COUNT,AREA,MEAN
-1,11435,12,10800.000000000000000,0.109657117476066
-1,11436,1,900.000000000000000,0.162805885076523
-1,11437,3,2700.000000000000000,-0.103924194971720
-1,11438,5,4500.000000000000000,-0.004477444291115
-1,11439,4,3600.000000000000000,-0.107725325971842
-1,11440,3,2700.000000000000000,-0.115437231957912
-1,11441,4,3600.000000000000000,0.258854586631060
-1,11442,28,25200.000000000000000,-0.146210290491581
-1,11443,21,18900.000000000000000,-0.052189162799290
-1,11444,4,3600.000000000000000,-0.069731600582600
-1,11445,7,6300.000000000000000,-0.146159089037350
-1,11446,5,4500.000000000000000,-0.091326415538788
-1,11447,6,5400.000000000000000,-0.069849744439125
-1,11448,2,1800.000000000000000,-0.021125063300133
-1,11449,2,1800.000000000000000,-0.052062243223190
-1,11450,4,3600.000000000000000,-0.106693722307682
-1,11451,2,1800.000000000000000,-0.144703015685081
-1,11452,4,3600.000000000000000,-0.044131405651569
-1,11453,1,900.000000000000000,0.240368813276291
-1,11454,4,3600.000000000000000,0.037924379110336
-1,11455,2,1800.000000000000000,-0.075315654277802
-1,11456,4,3600.000000000000000,-0.126556850969791
-1,11457,2,1800.000000000000000,-0.052089467644691
-1,11459,17,15300.000000000000000,-0.032644464689143
-1,11460,3,2700.000000000000000,0.020463585853577
-1,11462,9,8100.000000000000000,-0.018065346611871
-1,11463,1,900.000000000000000,0.029482871294022
-1,11464,51,45900.000000000000000,-0.068966047728763
-1,11465,665,598500.000000000000000,-0.076768196525430
-1,11466,15,13500.000000000000000,0.073082755009333
-1,11467,9,8100.000000000000000,-0.067931933535470
-1,11468,6,5400.000000000000000,-0.160493468244871
-1,11469,2,1800.000000000000000,-0.046908527612686
-1,11470,4,3600.000000000000000,-0.077835123986006
-1,11471,11,9900.000000000000000,-0.074272862889550
-1,11472,14,12600.000000000000000,-0.031984223851136
-1,11473,365,328500.000000000000000,0.446563388958369
-1,11474,20,18000.000000000000000,-0.114288954436779
-1,11475,40,36000.000000000000000,-0.087202920019627
-1,11476,799,719100.000000000000000,0.014170990475874
-1,11477,366,329400.000000000000000,0.315011122472625
-1,11478,79,71100.000000000000000,0.291013682756243
-1,11479,321,288900.000000000000000,-0.123918752107665
-1,11480,124,111600.000000000000000,-0.088411620067012
-1,11481,97,87300.000000000000000,-0.126879186359877
-1,11482,691,621900.000000000000000,0.459164057471473
-1,11483,645,580500.000000000000000,0.367395074792611
-1,11484,756,680400.000000000000000,0.431299598522918
-1,11485,743,668700.000000000000000,0.430236889528233
-1,11486,783,704700.000000000000000,0.188903685502166
-1,11487,7,6300.000000000000000,0.079821203436170
-1,11488,656,590400.000000000000000,0.218155878096274
-1,11489,229,206100.000000000000000,0.399019730663716
-1,11490,157,141300.000000000000000,-0.054542739395123
-1,11491,181,162900.000000000000000,-0.248959697083215
-1,11492,20,18000.000000000000000,-0.161697964370251
-1,11493,723,650700.000000000000000,0.027460243877534
-1,11494,31,27900.000000000000000,0.084238187920663
-1,11495,200,180000.000000000000000,0.275047221556306
-1,11496,669,602100.000000000000000,-0.044093342818130
-1,11497,111,99900.000000000000000,-0.119918938424136
-1,11498,341,306900.000000000000000,-0.048757815465899
-1,11499,210,189000.000000000000000,-0.049019523780970
-1,11500,28,25200.000000000000000,-0.045050047604101
-1,11501,59,53100.000000000000000,-0.045224426408946
-1,11502,493,443700.000000000000000,-0.262231550219093
-1,11503,563,506700.000000000000000,-0.101614816944722
-1,11504,496,446400.000000000000000,-0.147844123135832
-1,11505,347,312300.000000000000000,-0.159181868136788
-1,11506,674,606600.000000000000000,-0.129048840316891
-1,11507,554,498600.000000000000000,-0.133834503765894
-1,11508,46,41400.000000000000000,0.522924604299276
-1,11509,27,24300.000000000000000,-0.051487958541623
-1,11510,534,480600.000000000000000,0.225512415578777
-1,11511,25,22500.000000000000000,0.362043202519417
-1,11512,11,9900.000000000000000,-0.101507307453589
-1,11513,234,210600.000000000000000,0.280226704401848
-1,11514,9,8100.000000000000000,-0.127042250500785
-1,11515,382,343800.000000000000000,-0.196531545546354
-1,11516,373,335700.000000000000000,-0.112708800040365
-1,11517,340,306000.000000000000000,-0.176551932534751
-1,11518,344,309600.000000000000000,-0.159215660072690
-1,11519,330,297000.000000000000000,-0.038071127642285
-1,11520,669,602100.000000000000000,0.273645873450199
-1,11521,797,717300.000000000000000,0.363470529223625
-1,11522,341,306900.000000000000000,0.393581989792085
-1,11523,467,420300.000000000000000,0.242528002445907
-1,11524,474,426600.000000000000000,0.291366958621308
-1,11525,602,541800.000000000000000,0.416753413372262
-1,11526,636,572400.000000000000000,0.160196159831570
-1,11527,512,460800.000000000000000,0.152545739110792
-1,11528,593,533700.000000000000000,0.106125524082232
-1,11529,563,506700.000000000000000,0.246083773421140
-1,11530,655,589500.000000000000000,0.274004430466026
-1,11531,340,306000.000000000000000,0.265598264906336
-1,11532,452,406800.000000000000000,0.378964456342227
-1,11533,468,421200.000000000000000,0.375266973629721
-1,11534,429,386100.000000000000000,0.304766874074380
-1,11535,374,336600.000000000000000,-0.033570400055717
-1,11536,439,395100.000000000000000,-0.028765851109881
-1,11537,738,664200.000000000000000,-0.002705806336267
-1,11538,537,483300.000000000000000,0.283925595230230
-1,11539,314,282600.000000000000000,-0.056506741198764
-1,11540,725,652500.000000000000000,-0.105642253283797
-1,11541,57,51300.000000000000000,0.002627809058156
-1,11543,782,703800.000000000000000,0.478476063407900
-1,11544,308,277200.000000000000000,0.261258607415797
-1,11545,238,214200.000000000000000,0.059319197881122
-1,11546,130,117000.000000000000000,0.051120376013792
-1,11547,69,62100.000000000000000,-0.109783966904101
-1,11548,9,8100.000000000000000,-0.112031691604190
-1,11549,60,54000.000000000000000,-0.120934019486109
-1,11550,12,10800.000000000000000,-0.134410048524539
-1,11551,49,44100.000000000000000,-0.059082092375171
-1,11552,183,164700.000000000000000,0.053900513818355
-1,11553,224,201600.000000000000000,0.031039294720228
-1,11554,2,1800.000000000000000,-0.160967245697975
-1,11555,3,2700.000000000000000,0.201741596062978
-1,11556,29,26100.000000000000000,0.261333803164548
-1,11557,66,59400.000000000000000,0.275823316113515
-1,11558,399,359100.000000000000000,0.560955265560246
-1,11559,719,647100.000000000000000,0.571319851407753
-1,11560,279,251100.000000000000000,0.243871705079164
-1,11561,450,405000.000000000000000,0.173776321394576
-1,11562,14,12600.000000000000000,0.125269160739013
-1,11563,58,52200.000000000000000,0.249530529667591
-1,11564,192,172800.000000000000000,0.383733357768506
-1,11565,627,564300.000000000000000,0.526273323659691
-1,11566,351,315900.000000000000000,0.330465073174561
-1,11567,522,469800.000000000000000,0.522887836299637
-1,11568,124,111600.000000000000000,-0.154532908431945
-1,11569,700,630000.000000000000000,-0.165122039211648
-1,11570,27,24300.000000000000000,-0.123584672808647
-1,11571,475,427500.000000000000000,-0.168153153752026
-1,11572,31,27900.000000000000000,-0.041306504559132
-1,11573,622,559800.000000000000000,-0.180601682549888
-1,11574,16,14400.000000000000000,0.065656865015626
-1,11575,50,45000.000000000000000,-0.037606231868267
-1,11576,19,17100.000000000000000,-0.080554940198597
-1,11577,120,108000.000000000000000,-0.098574257021149
-1,11578,16,14400.000000000000000,-0.107376804575324
-1,11579,24,21600.000000000000000,-0.110838074237108
-1,11580,18,16200.000000000000000,-0.111748005780909
-1,11581,9,8100.000000000000000,-0.110487581955062
-1,11582,24,21600.000000000000000,-0.117224284137289
-1,11583,546,491400.000000000000000,0.372354131614987
-1,11584,222,199800.000000000000000,-0.165972891557324
-1,11585,241,216900.000000000000000,-0.037647695833222
-1,11586,103,92700.000000000000000,0.277783476033257
-1,11587,5,4500.000000000000000,-0.112041148543358
-1,11588,83,74700.000000000000000,-0.072359650249941
-1,11589,8,7200.000000000000000,-0.046739721670747
-1,11590,62,55800.000000000000000,-0.069177502585996
-1,11591,154,138600.000000000000000,0.122555193188903
-1,11592,176,158400.000000000000000,0.127643373202194
-1,11593,129,116100.000000000000000,-0.164296467174855
-1,11594,78,70200.000000000000000,-0.177690052069150
-1,11595,169,152100.000000000000000,-0.143125233741907
-1,11596,9,8100.000000000000000,-0.008575742443403
-1,11597,105,94500.000000000000000,-0.108553267376763
-1,11598,14,12600.000000000000000,-0.125530044947352
-1,11599,21,18900.000000000000000,-0.127745465153740
-1,11600,14,12600.000000000000000,-0.129965420280184
-1,11601,7,6300.000000000000000,-0.129231897847993
-1,11602,21,18900.000000000000000,-0.130497667051497
-1,11603,43,38700.000000000000000,0.223041521601899
-1,11604,70,63000.000000000000000,0.385207344165870
-1,11605,56,50400.000000000000000,-0.092998163508517
-1,11606,60,54000.000000000000000,-0.094369389613469
-1,11607,6,5400.000000000000000,0.472884560624758
-1,11608,130,117000.000000000000000,-0.157060649303290
-1,11609,186,167400.000000000000000,-0.030401790334332
-1,11610,279,251100.000000000000000,-0.029721169755878
-1,11611,30,27000.000000000000000,0.224528600772222
-1,11612,238,214200.000000000000000,-0.067889820001706
-1,11613,70,63000.000000000000000,0.458561416183199
-1,11614,104,93600.000000000000000,0.116756934672594
-1,11615,43,38700.000000000000000,0.432732640310775
-1,11616,145,130500.000000000000000,0.288009836344883
-1,11617,66,59400.000000000000000,0.438024890242201
-1,11618,184,165600.000000000000000,-0.125901597349540
-1,11619,169,152100.000000000000000,-0.090639297249755
-1,11620,128,115200.000000000000000,-0.100295151583850
-1,11621,10,9000.000000000000000,-0.120266550779343
-1,11622,950,855000.000000000000000,0.390893268208755
-1,11623,20,18000.000000000000000,-0.139955510199070
-1,11624,2,1800.000000000000000,0.236805126070976
-1,11625,74,66600.000000000000000,-0.129100879704630
-1,11626,337,303300.000000000000000,-0.101330068327199
-1,11627,37,33300.000000000000000,-0.114149871710184
-1,11628,127,114300.000000000000000,-0.111594081863644
-1,11629,231,207900.000000000000000,-0.071423665269629
-1,11630,182,163800.000000000000000,-0.070193929331643
-1,11631,136,122400.000000000000000,-0.026688588454443
-1,11632,18,16200.000000000000000,-0.028105670379268
-1,11633,10,9000.000000000000000,0.260369706153870
-1,11634,524,471600.000000000000000,-0.089383864618895
-1,11635,1015,913500.000000000000000,-0.064243021827613
-1,11636,6,5400.000000000000000,-0.089863821864128
-1,11637,27,24300.000000000000000,-0.073081282553849
-1,11638,238,214200.000000000000000,-0.070564616941103
-1,11639,12,10800.000000000000000,0.074582729488611
-1,11640,170,153000.000000000000000,-0.076719278272460
-1,11641,90,81000.000000000000000,-0.077040387524499
-1,11642,18,16200.000000000000000,-0.045620131823752
-1,11643,929,836100.000000000000000,-0.040446768551904
-1,11644,25,22500.000000000000000,0.026500089168549
-1,11645,364,327600.000000000000000,0.027948951410068
-1,11646,120,108000.000000000000000,-0.105564432591200
-1,11647,123,110700.000000000000000,0.301409612341625
-1,11648,221,198900.000000000000000,-0.081473755755576
-1,11649,737,663300.000000000000000,0.396160752066440
-1,11650,143,128700.000000000000000,0.149813601291263
-1,11651,5,4500.000000000000000,0.181417989730835
-1,11652,2,1800.000000000000000,0.539509475231171
-1,11653,33,29700.000000000000000,-0.111525652535034
-1,11654,304,273600.000000000000000,-0.151577659441452
-1,11655,590,531000.000000000000000,0.214162327323930
-1,11656,625,562500.000000000000000,0.394973215246201
-1,11657,577,519300.000000000000000,0.390203919603878
-1,11658,332,298800.000000000000000,0.380836201001363
-1,11659,377,339300.000000000000000,0.561365432622262
-1,11660,355,319500.000000000000000,0.556565689117136
-1,11661,487,438300.000000000000000,0.357971272888370
-1,11662,18,16200.000000000000000,0.038388661212391
-1,11663,565,508500.000000000000000,0.317607720051192
-1,11664,131,117900.000000000000000,-0.082880483328841
-1,11665,359,323100.000000000000000,-0.065796852028802
-1,11666,243,218700.000000000000000,0.058247742093640
-1,11667,59,53100.000000000000000,-0.031981034551637
-1,11668,518,466200.000000000000000,0.265117631398113
-1,11669,453,407700.000000000000000,0.479040131367595
-1,11670,605,544500.000000000000000,0.644352514019682
-1,11671,287,258300.000000000000000,0.515089161356567
-1,11672,537,483300.000000000000000,0.415034812810923
-1,11673,267,240300.000000000000000,0.143736165226176
-1,11674,23,20700.000000000000000,0.020257086857505
-1,11675,636,572400.000000000000000,0.253145655089954
-1,11676,456,410400.000000000000000,0.382904783185375
-1,11677,155,139500.000000000000000,-0.097436737437402
-1,11678,3,2700.000000000000000,-0.124779174725215
-1,11679,160,144000.000000000000000,0.005944378860295
-1,11680,225,202500.000000000000000,0.275477671623230
-1,11681,95,85500.000000000000000,-0.328883329974978
-1,11682,434,390600.000000000000000,-0.167395049251170
-1,11683,84,75600.000000000000000,-0.444249788210506
-1,11684,277,249300.000000000000000,-0.385732859319298
-1,11685,277,249300.000000000000000,0.219795949407433
-1,11686,1015,913500.000000000000000,0.383867217842581
-1,11687,35,31500.000000000000000,0.313751878908702
-1,11688,354,318600.000000000000000,-0.065170729816970
-1,11689,196,176400.000000000000000,-0.050406597098526
-1,11690,340,306000.000000000000000,-0.129847722369082
-1,11691,285,256500.000000000000000,-0.112590141986546
-1,11692,169,152100.000000000000000,0.413054242201105
-1,11693,150,135000.000000000000000,-0.122354514896870
-1,11694,181,162900.000000000000000,-0.103464629274705
-1,11695,70,63000.000000000000000,-0.125029748039586
-1,11696,141,126900.000000000000000,0.100906787611914
-1,11697,146,131400.000000000000000,0.092813735138880
-1,11698,8,7200.000000000000000,0.108147978782654
-1,11699,729,656100.000000000000000,-0.109667749234842
-1,11700,397,357300.000000000000000,-0.458908789554231
-1,11701,315,283500.000000000000000,-0.533756657252236
-1,11702,224,201600.000000000000000,-0.151825391687453
-1,11703,238,214200.000000000000000,-0.107022716217682
-1,11704,472,424800.000000000000000,0.072690016700555
-1,11705,362,325800.000000000000000,-0.047119042779530
-1,11706,312,280800.000000000000000,-0.098594710517388
-1,11707,635,571500.000000000000000,0.349050163495259
-1,11708,18,16200.000000000000000,0.212511267926958
-1,11709,220,198000.000000000000000,-0.056317507407882
-1,11710,216,194400.000000000000000,-0.032255107812859
-1,11711,175,157500.000000000000000,-0.146933984586171
-1,11712,88,79200.000000000000000,-0.173479185862975
-1,11713,49,44100.000000000000000,-0.186496330159051
-1,11714,40,36000.000000000000000,-0.167862582951784
-1,11715,25,22500.000000000000000,-0.200943621397018
-1,11716,358,322200.000000000000000,0.035692425912985
-1,11717,711,639900.000000000000000,0.158979145681640
-1,11718,855,769500.000000000000000,-0.051463304442620
-1,11719,136,122400.000000000000000,-0.035813067437095
-1,11720,825,742500.000000000000000,-0.106190429537585
-1,11721,218,196200.000000000000000,-0.087835053511716
-1,11722,191,171900.000000000000000,0.144875292378570
-1,11723,199,179100.000000000000000,0.276056605442685
-1,11724,7,6300.000000000000000,-0.139433752213206
-1,11725,3,2700.000000000000000,-0.062636007865270
-1,11726,10,9000.000000000000000,-0.051629176735878
-1,11727,13,11700.000000000000000,-0.194265830975312
-1,11728,174,156600.000000000000000,-0.055544172210255
-1,11729,169,152100.000000000000000,0.354095002691421
-1,11730,4,3600.000000000000000,-0.094240838661790
-1,11731,2,1800.000000000000000,-0.092810839414597
-1,11732,1840,1656000.000000000000000,0.044723641208333
-1,11733,842,757800.000000000000000,0.311097432184531
-1,11734,346,311400.000000000000000,0.200435913539346
-1,11735,4,3600.000000000000000,-0.098072119057178
-1,11736,2,1800.000000000000000,-0.105915114283562
-1,11737,198,178200.000000000000000,-0.143773409302789
-1,11738,168,151200.000000000000000,-0.146978761025128
-1,11739,789,710100.000000000000000,-0.129798932484952
-1,11740,383,344700.000000000000000,0.016760634068721
-1,11741,22,19800.000000000000000,0.320513555949385
-1,11742,683,614700.000000000000000,0.224893384063575
-1,11743,254,228600.000000000000000,-0.085117436828106
-1,11744,151,135900.000000000000000,-0.056372484920041
-1,11745,156,140400.000000000000000,-0.144553841020052
-1,11746,4,3600.000000000000000,-0.205799609422684
-1,11747,395,355500.000000000000000,0.399093108652513
-1,11748,78,70200.000000000000000,-0.045150058391767
-1,11749,104,93600.000000000000000,-0.069058661635679
-1,11750,305,274500.000000000000000,-0.036000143211396
-1,11751,111,99900.000000000000000,0.333604594340196
-1,11752,78,70200.000000000000000,-0.034578611071293
-1,11753,32,28800.000000000000000,0.018120727501810
-1,11754,355,319500.000000000000000,-0.178789971244167
-1,11755,3,2700.000000000000000,-0.124686345458031
-1,11756,951,855900.000000000000000,0.089426815039728
-1,11757,98,88200.000000000000000,-0.134538720761027
-1,11758,37,33300.000000000000000,-0.023521355680517
-1,11759,45,40500.000000000000000,-0.118336862325668
-1,11760,30,27000.000000000000000,-0.164459616939227
-1,11761,15,13500.000000000000000,-0.093038631478945
-1,11762,31,27900.000000000000000,0.060044882278289
-1,11763,427,384300.000000000000000,0.407786708735191
-1,11765,37,33300.000000000000000,-0.046748630903863
-1,11766,689,620100.000000000000000,-0.155451836278027
-1,11767,702,631800.000000000000000,-0.098720787257550
-1,11768,429,386100.000000000000000,0.106020157362198
-1,11769,242,217800.000000000000000,-0.068488692572294
-1,11770,96,86400.000000000000000,-0.096324536018074
-1,11771,241,216900.000000000000000,0.222231878037275
-1,11772,253,227700.000000000000000,-0.146692854849246
-1,11773,327,294300.000000000000000,-0.179320702312189
-1,11774,314,282600.000000000000000,-0.107065861392173
-1,11775,374,336600.000000000000000,-0.165014288243763
-1,11776,545,490500.000000000000000,-0.153385995451463
-1,11777,348,313200.000000000000000,-0.156046716560578
-1,11778,193,173700.000000000000000,0.145783730970763
-1,11779,120,108000.000000000000000,0.160864008093874
-1,11780,403,362700.000000000000000,-0.158374609226920
-1,11781,271,243900.000000000000000,-0.061616702603238
-1,11782,79,71100.000000000000000,0.101202772765220
-1,11783,348,313200.000000000000000,0.272792505207418
-1,11784,39,35100.000000000000000,0.168367455785091
-1,11785,70,63000.000000000000000,-0.383222744081702
-1,11786,99,89100.000000000000000,-0.199710441960229
-1,11787,6,5400.000000000000000,-0.155142260094484
-1,11788,600,540000.000000000000000,0.014244618515174
-1,11789,137,123300.000000000000000,-0.168950070864963
-1,11790,139,125100.000000000000000,0.007268494410481
-1,11791,182,163800.000000000000000,0.037437131198553
-1,11792,275,247500.000000000000000,0.269648550857197
-1,11793,338,304200.000000000000000,0.000210680772920
-1,11794,181,162900.000000000000000,-0.024806989655310
-1,11795,326,293400.000000000000000,-0.158923925889050
-1,11796,170,153000.000000000000000,-0.016476208935766
-1,11797,355,319500.000000000000000,0.060870915651321
-1,11798,156,140400.000000000000000,-0.017813507085427
-1,11799,370,333000.000000000000000,-0.158209646553607
-1,11800,350,315000.000000000000000,-0.063981738601412
-1,11801,18,16200.000000000000000,0.161331834892432
-1,11802,5,4500.000000000000000,-0.078880727291107
-1,11803,523,470700.000000000000000,0.560023844413046
-1,11804,622,559800.000000000000000,0.556941780606075
-1,11805,523,470700.000000000000000,0.397809850824837
-1,11806,307,276300.000000000000000,-0.075300360881156
-1,11807,336,302400.000000000000000,-0.139929564935820
-1,11808,362,325800.000000000000000,-0.013920061743062
-1,11809,10,9000.000000000000000,-0.051519690454006
-1,11810,93,83700.000000000000000,-0.125776053596568
-1,11811,32,28800.000000000000000,-0.054239965043962
-1,11812,29,26100.000000000000000,-0.060770818899418
-1,11813,355,319500.000000000000000,-0.148105088254096
-1,11814,343,308700.000000000000000,0.302296868913723
-1,11828,3,2700.000000000000000,-0.051645497481028
-1,11829,46,41400.000000000000000,-0.002162466878476
-1,11830,170,153000.000000000000000,-0.076659000182853
-1,11831,139,125100.000000000000000,-0.005298654059712
-1,11832,734,660600.000000000000000,0.515463940981948
-1,11833,26,23400.000000000000000,-0.124880613042758
-1,11834,35,31500.000000000000000,-0.124729463032314
-1,11835,52,46800.000000000000000,-0.127289986381164
-1,11836,13,11700.000000000000000,-0.136793890824685
-1,11837,5,4500.000000000000000,0.169701236486435
-1,11838,63,56700.000000000000000,-0.209077748041304
-1,11839,258,232200.000000000000000,-0.613925029372060
-1,11840,55,49500.000000000000000,-0.093318314985795
-1,11841,72,64800.000000000000000,-0.612542381510139
-1,11843,2,1800.000000000000000,-0.076989538967609
-1,11844,329,296100.000000000000000,-0.091360709768661
-1,11845,21,18900.000000000000000,0.058497734367847
-1,11846,5,4500.000000000000000,0.200444340705872
-1,11848,317,285300.000000000000000,0.133828616762763
-1,11849,191,171900.000000000000000,0.281654359860570
-1,11850,338,304200.000000000000000,0.195032183411559
-1,11851,2,1800.000000000000000,-0.085802935063839
-1,11852,7,6300.000000000000000,0.123093292117119
-1,11853,231,207900.000000000000000,0.304468842295857
-1,11854,11,9900.000000000000000,0.023573893037709
-1,11855,403,362700.000000000000000,-0.134091668108261
-1,11856,242,217800.000000000000000,0.347245198882316
-1,11857,169,152100.000000000000000,-0.025147557434951
-1,11858,46,41400.000000000000000,-0.022775951287021
-1,11859,240,216000.000000000000000,-0.009220688603818
-1,11860,149,134100.000000000000000,-0.024125921346197
-1,11861,1,900.000000000000000,-0.026634454727173
-1,11862,470,423000.000000000000000,-0.104474259120353
-1,11863,11,9900.000000000000000,-0.068841422146017
-1,11864,146,131400.000000000000000,-0.006744013971662
-1,11866,728,655200.000000000000000,-0.128349634440063
-1,11867,15,13500.000000000000000,-0.149240576227506
-1,11868,13,11700.000000000000000,-0.058774026540610
-1,11869,295,265500.000000000000000,0.122611619203778
-1,11870,83,74700.000000000000000,-0.091807171702385
-1,11872,2,1800.000000000000000,-0.045631572604179
-1,11873,496,446400.000000000000000,0.105818038535935
-1,11874,755,679500.000000000000000,0.345526806684519
-1,11875,45,40500.000000000000000,-0.079056507680151
-1,11876,402,361800.000000000000000,0.376772795447070
-1,11877,3,2700.000000000000000,0.192232141892115
-1,11878,3,2700.000000000000000,-0.050383687019348
-1,11879,25,22500.000000000000000,-0.052345883846283
-1,11880,158,142200.000000000000000,0.009683179704449
-1,11881,15,13500.000000000000000,-0.054370557268461
-1,11882,19,17100.000000000000000,-0.111997295367090
-1,11883,5,4500.000000000000000,-0.111187043786049
-1,11884,4,3600.000000000000000,-0.101035654544830
-1,11885,3,2700.000000000000000,-0.099505474170049
-1,11886,190,171000.000000000000000,0.447014879082379
-1,11887,38,34200.000000000000000,-0.002583706849500
-1,11888,537,483300.000000000000000,0.604706125857666
-1,11889,695,625500.000000000000000,0.039884487030317
-1,11890,12,10800.000000000000000,0.265964776277542
-1,11891,54,48600.000000000000000,0.293829124834802
-1,11892,9,8100.000000000000000,0.096156630251143
-1,11893,285,256500.000000000000000,-0.061198386393095
-1,11894,4,3600.000000000000000,-0.029784310609102
-1,11895,570,513000.000000000000000,0.203578262867635
-1,11896,451,405900.000000000000000,0.134017740807882
-1,11897,225,202500.000000000000000,-0.081357447041406
-1,11898,13,11700.000000000000000,-0.114627952759082
-1,11899,153,137700.000000000000000,-0.192167829941301
-1,11900,169,152100.000000000000000,0.030659483293810
-1,11901,38,34200.000000000000000,0.059962632232591
-1,11902,54,48600.000000000000000,0.078460652795103
-1,11903,52,46800.000000000000000,0.092015812889888
-1,11905,2,1800.000000000000000,0.183622419834137
-1,11906,380,342000.000000000000000,-0.221629760453576
-1,11907,8,7200.000000000000000,-0.003521673381329
-1,11908,10,9000.000000000000000,-0.062055450677872
-1,11909,199,179100.000000000000000,-0.202412643025269
-1,11910,4,3600.000000000000000,-0.111472465097904
-1,11911,3,2700.000000000000000,-0.154385338226954
-1,11913,704,633600.000000000000000,0.483879505254498
-1,11914,24,21600.000000000000000,0.081200680385033
-1,11915,7,6300.000000000000000,-0.060261526278087
-1,11916,24,21600.000000000000000,-0.048241047809521
-1,11917,8,7200.000000000000000,-0.115643162280321
-1,11918,6,5400.000000000000000,0.038842956225077
-1,11920,2,1800.000000000000000,-0.066472187638283
-1,11922,443,398700.000000000000000,0.111485588765844
-1,11923,4,3600.000000000000000,0.055266939103603
-1,11924,26,23400.000000000000000,-0.040983749123720
-1,11926,2,1800.000000000000000,-0.462028801441193
-1,11927,14,12600.000000000000000,0.043310691203390
-1,11928,60,54000.000000000000000,0.105577913920085
-1,11929,7,6300.000000000000000,0.026413874966758
-1,11930,18,16200.000000000000000,-0.055742399560081
-1,11931,14,12600.000000000000000,-0.030431555850165
-1,11932,1,900.000000000000000,-0.149308770895004
-1,11933,38,34200.000000000000000,-0.067013333306501
-1,11934,15,13500.000000000000000,-0.050146305561066
-1,11935,7,6300.000000000000000,-0.091966252241816
-1,11936,3,2700.000000000000000,0.110309223333995
-1,11937,14,12600.000000000000000,0.030129924416542
-1,11939,8,7200.000000000000000,0.066618530079722
-1,11940,2,1800.000000000000000,0.174109876155853
-1,11941,11,9900.000000000000000,0.398024651137265
-1,11943,6,5400.000000000000000,-0.063369885087013
-1,11944,112,100800.000000000000000,-0.073298387894673
-1,12383,6,5400.000000000000000,-0.149884661038717
-1,12384,3,2700.000000000000000,-0.117949853340785
-1,12385,39,35100.000000000000000,0.109115475263351
-1,12400,171,153900.000000000000000,-0.100785449495790
-1,12401,15,13500.000000000000000,-0.112672050793966
-1,12404,303,272700.000000000000000,-0.162226120483364
-1,12405,174,156600.000000000000000,-0.134324590108175
-1,12406,370,333000.000000000000000,-0.150590068585164
-1,12407,386,347400.000000000000000,-0.145220711885184
-1,12408,60,54000.000000000000000,-0.066641019657254
-1,12409,3515,3163500.000000000000000,-0.077066776150067
-1,12412,653,587700.000000000000000,-0.132747498989835
-1,12413,15,13500.000000000000000,-0.056768341859182
-1,12414,461,414900.000000000000000,-0.095032922842756
-1,12415,169,152100.000000000000000,-0.078810689893700
-1,12418,651,585900.000000000000000,-0.151974400937466
-1,12424,863,776700.000000000000000,-0.149173925539019
-1,12425,161,144900.000000000000000,-0.043116514171873
-1,12426,516,464400.000000000000000,-0.079597797215909
-1,12427,16,14400.000000000000000,-0.036238027270883
-1,12428,226,203400.000000000000000,-0.133559010593237
-1,12433,226,203400.000000000000000,-0.122878420010077
-1,12434,4,3600.000000000000000,-0.095115557312965
-1,12435,1075,967500.000000000000000,-0.124804336470227
-1,12436,232,208800.000000000000000,-0.103936568287940
-1,12437,326,293400.000000000000000,-0.184056706863678
-1,12443,347,312300.000000000000000,-0.114645822719813
-1,12444,413,371700.000000000000000,-0.167189936264087
-1,12445,330,297000.000000000000000,-0.017762416826956
-1,12446,621,558900.000000000000000,-0.150198454586204
-1,12447,428,385200.000000000000000,-0.089467482240958
-1,12448,595,535500.000000000000000,-0.142329625497345
-1,12449,594,534600.000000000000000,-0.144607752411052
-1,12450,96,86400.000000000000000,-0.033903721331929
-1,12451,860,774000.000000000000000,-0.185877634983423
-1,12457,27,24300.000000000000000,-0.063341504445782
-1,12459,167,150300.000000000000000,-0.116746540911897
-1,12460,261,234900.000000000000000,-0.032198579746416
-1,12466,118,106200.000000000000000,-0.024157613863127
-1,12467,104,93600.000000000000000,-0.030796722795528
-1,12472,36,32400.000000000000000,-0.070943649858236
-1,12473,111,99900.000000000000000,-0.068450625415321
-1,12474,32,28800.000000000000000,-0.105005989316851
-1,12487,29,26100.000000000000000,-0.058162079802875
-1,12488,157,141300.000000000000000,-0.092118531085883
-1,12497,120,108000.000000000000000,-0.087747144947449
-1,12498,9,8100.000000000000000,-0.072642836305830
-1,12511,97,87300.000000000000000,-0.126787094879396
-1,12514,121,108900.000000000000000,-0.055839589065757
-1,12520,147,132300.000000000000000,-0.122457498088986
-1,12521,41,36900.000000000000000,0.074628151771499
-1,12522,51,45900.000000000000000,0.166948825705285
-1,12523,61,54900.000000000000000,0.285753770197024
-1,12524,52,46800.000000000000000,0.215302941317742
-1,12525,31,27900.000000000000000,0.110700178050226
-1,12526,10,9000.000000000000000,0.106524826586246
-1,12527,154,138600.000000000000000,-0.099007003009319
-1,12528,329,296100.000000000000000,0.049146387171238
-1,12529,341,306900.000000000000000,-0.184503118794335
-1,12531,33,29700.000000000000000,-0.088080194863406
-1,12532,58,52200.000000000000000,-0.077720798808953
-1,12533,41,36900.000000000000000,-0.078933611875627
-1,12534,10,9000.000000000000000,-0.072294497489929
