OID,FID_,COUNT,AREA,MEAN
-1,39416,188,169200.000000000000000,-19.513831506384179
-1,39417,350,315000.000000000000000,-18.809696653911047
-1,39418,352,316800.000000000000000,-17.412945442579009
-1,39419,237,213300.000000000000000,-18.067480939350048
-1,39420,247,222300.000000000000000,-17.778352116766246
-1,39421,359,323100.000000000000000,-15.157047016582450
-1,39422,328,295200.000000000000000,-22.886358941473613
-1,39423,259,233100.000000000000000,-21.959877502043735
-1,39424,360,324000.000000000000000,-16.048918019400702
-1,39425,341,306900.000000000000000,-18.349182229237822
-1,39426,6,5400.000000000000000,-11.164280096689859
-1,39438,123,110700.000000000000000,-14.884618934728508
-1,39439,28,25200.000000000000000,-12.822450765541621
-1,39440,94,84600.000000000000000,-18.019628494343859
-1,39441,31,27900.000000000000000,-17.232659616777973
-1,39442,59,53100.000000000000000,-20.321390701552570
-1,39443,85,76500.000000000000000,-19.320634243067573
-1,39444,25,22500.000000000000000,-15.058641681671142
-1,39445,230,207000.000000000000000,-20.358386930143055
-1,39446,168,151200.000000000000000,-22.239165810956841
-1,39447,48,43200.000000000000000,-17.350204944610596
-1,39448,202,181800.000000000000000,-21.477498781563032
-1,39449,109,98100.000000000000000,-22.793396013592361
-1,39450,328,295200.000000000000000,-17.187080418191304
-1,39451,327,294300.000000000000000,-13.083541250739257
-1,39452,361,324900.000000000000000,-12.959380765370716
-1,39453,293,263700.000000000000000,-15.529258806550869
-1,39454,144,129600.000000000000000,-18.660685195277136
-1,39455,301,270900.000000000000000,-20.786176760727386
-1,39530,2047,1842300.000000000000000,-14.478289041622679
-1,39531,161,144900.000000000000000,-10.736527551775394
-1,39532,701,630900.000000000000000,-22.349620991528628
-1,39534,100,90000.000000000000000,-25.091674394607544
-1,39547,138,124200.000000000000000,-16.467849220054738
-1,39548,128,115200.000000000000000,-8.293216684833169
-1,39549,347,312300.000000000000000,-15.408030491397430
-1,39550,316,284400.000000000000000,-19.500253257872185
-1,39583,84,75600.000000000000000,-18.565220469520206
-1,39590,716,644400.000000000000000,-9.921630137990224
-1,39593,87,78300.000000000000000,-17.585543665392645
-1,39594,89,80100.000000000000000,-17.789879707807906
-1,39600,7,6300.000000000000000,-23.794554029192245
-1,39601,46,41400.000000000000000,-24.788529933794685
-1,39607,27,24300.000000000000000,-7.648384884551719
-1,39642,54,48600.000000000000000,-13.247241885573775
-1,39647,28,25200.000000000000000,-17.208138627665384
-1,39648,31,27900.000000000000000,-20.361357098625554
-1,39649,1,900.000000000000000,-42.135967254638672
-1,39652,342,307800.000000000000000,-67.513725715771059
-1,39653,169,152100.000000000000000,-54.867094175350033
-1,39654,177,159300.000000000000000,-58.490596738912295
-1,39655,95,85500.000000000000000,-55.135388489773398
-1,39656,184,165600.000000000000000,-52.516107932381011
-1,39657,163,146700.000000000000000,-66.392834531748960
-1,39658,182,163800.000000000000000,-68.761056250268282
-1,39659,183,164700.000000000000000,-98.139059577483295
-1,39662,4,3600.000000000000000,-43.483636379241943
-1,39663,1,900.000000000000000,-24.675617218017578
-1,39667,9,8100.000000000000000,-33.558393266465927
-1,39669,2,1800.000000000000000,1.205109953880310
-1,39697,6,5400.000000000000000,-21.984642346700031
-1,39698,34,30600.000000000000000,-29.863557226517621
-1,39699,82,73800.000000000000000,-28.956243637131482
-1,39700,30,27000.000000000000000,-19.923550013701121
-1,39701,64,57600.000000000000000,-20.831174343824387
-1,39702,16,14400.000000000000000,-24.964254856109619
-1,39703,32,28800.000000000000000,-27.879374384880066
-1,39704,14,12600.000000000000000,-31.798987933567592
-1,39705,27,24300.000000000000000,-23.055785161477548
-1,39706,152,136800.000000000000000,-11.258820361604815
-1,39707,35,31500.000000000000000,-11.322526974337441
-1,39718,360,324000.000000000000000,-14.999629675144226
-1,39726,167,150300.000000000000000,-18.318307082810087
-1,39727,170,153000.000000000000000,-30.636643443388099
-1,39728,182,163800.000000000000000,-31.114935235662774
-1,39729,344,309600.000000000000000,-18.384070138598599
-1,39730,141,126900.000000000000000,-19.418488259011127
-1,39731,357,321300.000000000000000,-28.464540000723190
-1,39732,304,273600.000000000000000,-49.279559750305978
-1,39733,258,232200.000000000000000,-38.190143023350444
-1,39734,263,236700.000000000000000,-30.657269722608557
-1,39740,359,323100.000000000000000,-23.416823438947247
-1,39742,364,327600.000000000000000,-8.099076532728070
-1,39743,343,308700.000000000000000,-19.531859842229515
-1,39744,284,255600.000000000000000,-20.612824237682450
-1,39745,78,70200.000000000000000,-18.256412212665264
-1,39746,191,171900.000000000000000,-20.434609922439016
-1,39747,338,304200.000000000000000,-9.376319071641689
-1,39748,369,332100.000000000000000,-14.941978405161601
-1,39749,262,235800.000000000000000,-14.610315091737354
-1,39750,315,283500.000000000000000,-21.493759441375733
-1,39751,350,315000.000000000000000,-19.567787344796319
-1,39752,338,304200.000000000000000,-13.160929304387794
-1,39753,321,288900.000000000000000,-13.659012749205079
-1,39754,196,176400.000000000000000,-14.448961552004425
-1,39755,161,144900.000000000000000,-11.466177054813929
-1,39756,350,315000.000000000000000,-11.621662987300327
-1,39794,451,405900.000000000000000,-24.487605316940275
-1,39795,451,405900.000000000000000,-26.155221064643161
-1,39796,185,166500.000000000000000,-20.166928552775769
-1,39797,329,296100.000000000000000,-24.264591799680947
-1,39798,14,12600.000000000000000,-14.404654690197535
-1,39799,22,19800.000000000000000,-15.536122089082545
-1,39800,510,459000.000000000000000,-30.682762714460786
-1,39801,194,174600.000000000000000,-27.308630958045882
-1,39802,215,193500.000000000000000,-51.262855640677522
-1,39803,275,247500.000000000000000,-23.189456379630350
-1,39804,98,88200.000000000000000,-22.450914908428583
-1,39805,87,78300.000000000000000,-22.678701833746899
-1,39806,140,126000.000000000000000,-27.630996810112681
-1,39815,157,141300.000000000000000,-16.239587820259629
-1,39816,179,161100.000000000000000,-15.837329603440269
-1,39817,338,304200.000000000000000,-22.346789303615953
-1,39818,189,170100.000000000000000,-11.520501027977655
-1,39819,185,166500.000000000000000,-13.606131393845017
-1,39820,179,161100.000000000000000,-16.382961190612622
-1,39821,340,306000.000000000000000,-21.132606398358064
-1,39822,337,303300.000000000000000,-22.159295178308685
-1,39823,363,326700.000000000000000,-20.502965359648396
-1,39824,354,318600.000000000000000,-20.509537205752512
-1,39825,341,306900.000000000000000,-21.908961774317049
-1,39826,351,315900.000000000000000,-19.732925634438494
-1,39827,360,324000.000000000000000,-13.186170716087023
-1,39828,343,308700.000000000000000,-9.633042298431125
-1,39829,275,247500.000000000000000,-11.729795946966519
-1,39831,548,493200.000000000000000,-9.311549485205624
-1,39832,91,81900.000000000000000,-20.627919469560897
-1,39833,96,86400.000000000000000,-23.446897486845653
-1,39834,252,226800.000000000000000,-24.001900570733206
-1,39835,169,152100.000000000000000,-19.330022907821384
-1,39836,78,70200.000000000000000,-21.968320895463993
-1,39837,54,48600.000000000000000,-20.839199189786559
-1,39838,354,318600.000000000000000,-24.859748220713126
-1,39839,338,304200.000000000000000,-24.279246215989605
-1,39840,168,151200.000000000000000,-17.328084809439524
-1,39841,175,157500.000000000000000,-16.158580215999059
-1,39842,350,315000.000000000000000,-11.822404635463442
-1,39843,364,327600.000000000000000,-16.627620768416058
-1,39844,348,313200.000000000000000,-20.566632418796935
-1,39845,359,323100.000000000000000,-30.851468003891970
-1,39846,315,283500.000000000000000,-12.732466360122439
-1,39847,323,290700.000000000000000,-8.936864524814458
-1,39848,355,319500.000000000000000,-13.808643556228827
-1,39849,259,233100.000000000000000,-17.774949405184124
-1,39850,258,232200.000000000000000,-13.692336082458496
-1,39851,294,264600.000000000000000,-24.808395867445032
-1,39852,131,117900.000000000000000,-17.615868874178588
-1,39853,123,110700.000000000000000,-30.230343415485166
-1,39854,349,314100.000000000000000,-14.111704957647447
-1,39855,190,171000.000000000000000,-17.693254130843439
-1,39856,179,161100.000000000000000,-10.476678773677548
-1,39857,182,163800.000000000000000,-13.781177415952577
-1,39858,175,157500.000000000000000,-13.131175219672066
-1,39859,171,153900.000000000000000,-10.202647304674338
-1,39860,194,174600.000000000000000,-19.971566455880392
-1,39872,352,316800.000000000000000,-17.980142524296586
-1,39873,21,18900.000000000000000,-21.506843294416154
-1,39874,286,257400.000000000000000,-19.220660229662915
-1,39875,337,303300.000000000000000,-18.156433561081702
-1,39876,166,149400.000000000000000,-19.130894373698407
-1,39877,171,153900.000000000000000,-21.037471732200935
-1,39878,160,144000.000000000000000,-19.221932734549046
-1,39879,664,597600.000000000000000,-20.844256384904128
-1,39880,745,670500.000000000000000,-19.348004636828531
-1,39881,180,162000.000000000000000,-36.688144620259600
-1,39882,131,117900.000000000000000,-23.055431999323023
-1,39883,126,113400.000000000000000,-24.654419482700408
-1,39884,121,108900.000000000000000,-31.764574035140107
-1,39885,99,89100.000000000000000,-31.390340458263051
-1,39886,304,273600.000000000000000,-23.171760455215054
-1,39887,242,217800.000000000000000,-27.427333433766009
-1,39888,118,106200.000000000000000,-34.289906589156487
-1,39889,159,143100.000000000000000,-21.895533789628708
-1,39890,175,157500.000000000000000,-20.745666819981167
-1,39891,182,163800.000000000000000,-20.849560264866430
-1,39892,175,157500.000000000000000,-35.478210397447860
-1,39893,160,144000.000000000000000,-22.683569177985191
-1,39894,196,176400.000000000000000,-19.859396311701559
-1,39895,174,156600.000000000000000,-24.819026541435857
-1,39896,168,151200.000000000000000,-16.667216913419821
-1,39897,175,157500.000000000000000,-18.992532473972865
-1,39898,178,160200.000000000000000,-23.712243348025204
-1,39899,172,154800.000000000000000,-55.290466419486116
-1,39900,180,162000.000000000000000,-47.757405387030708
-1,39917,346,311400.000000000000000,-24.833235960475282
-1,39918,60,54000.000000000000000,-17.402740732828775
-1,39919,159,143100.000000000000000,-24.717375730568509
-1,39920,368,331200.000000000000000,-18.356763012869202
-1,39921,349,314100.000000000000000,-20.236110833791059
-1,39925,364,327600.000000000000000,-17.586057139621985
-1,39926,696,626400.000000000000000,-22.194872085047866
-1,39927,563,506700.000000000000000,-17.001790229211270
-1,39928,34,30600.000000000000000,-21.810369744020349
-1,39929,279,251100.000000000000000,-16.028682759158499
-1,39930,279,251100.000000000000000,-17.297823218889135
-1,39933,4,3600.000000000000000,-24.269713282585144
-1,39944,90,81000.000000000000000,-12.273756302065319
-1,39945,332,298800.000000000000000,-14.821181785539689
-1,39946,202,181800.000000000000000,-14.271761916909773
-1,39953,164,147600.000000000000000,-29.487195898846881
-1,39973,306,275400.000000000000000,-15.253761107235952
-1,39976,2,1800.000000000000000,-20.938385963439941
-1,39977,302,271800.000000000000000,-13.269498751332231
-1,39978,322,289800.000000000000000,-22.449854553116033
-1,39979,36,32400.000000000000000,-27.123756435182358
-1,39980,546,491400.000000000000000,-22.491759623909171
-1,39981,513,461700.000000000000000,-13.961491630846529
-1,39983,270,243000.000000000000000,-20.781430963564802
-1,39984,220,198000.000000000000000,-18.486176422162149
-1,39985,269,242100.000000000000000,-12.339769406832726
-1,39997,12,10800.000000000000000,-18.851256291071575
-1,39998,8,7200.000000000000000,-13.266979813575745
-1,40003,123,110700.000000000000000,-17.002110587629847
-1,40004,675,607500.000000000000000,-15.174916904502444
-1,40005,386,347400.000000000000000,-14.677429491316254
-1,40006,56,50400.000000000000000,-28.110702037811279
-1,40008,308,277200.000000000000000,-46.402898223369149
-1,40009,348,313200.000000000000000,-39.847824548852856
-1,40024,63,56700.000000000000000,-18.130195125700936
-1,40030,107,96300.000000000000000,-18.812932896836895
-1,40031,329,296100.000000000000000,-19.737521755930864
-1,40032,286,257400.000000000000000,-13.758560253398402
-1,40033,249,224100.000000000000000,-13.655868952832069
-1,40034,89,80100.000000000000000,-12.751360087540377
-1,40035,4,3600.000000000000000,-48.917268276214600
-1,40036,2,1800.000000000000000,-14.326997756958008
-1,40037,172,154800.000000000000000,-14.278381344883941
-1,40038,205,184500.000000000000000,-18.255195672919111
-1,40042,4,3600.000000000000000,-35.927581310272217
-1,40043,10,9000.000000000000000,-25.357146668434144
-1,40044,473,425700.000000000000000,-16.599478697423955
-1,40045,27,24300.000000000000000,-23.665939172108967
-1,40046,39,35100.000000000000000,-25.531829760624813
-1,40052,6,5400.000000000000000,-24.487070401509602
-1,40061,314,282600.000000000000000,-22.593117244684013
-1,40062,4,3600.000000000000000,-47.727295875549316
-1,40063,2,1800.000000000000000,-17.697826862335205
-1,40064,4,3600.000000000000000,-45.495041370391846
-1,40065,31,27900.000000000000000,-14.159809481713079
-1,40066,40,36000.000000000000000,-8.416051766276359
-1,40067,200,180000.000000000000000,-12.583043593186884
-1,40068,109,98100.000000000000000,-16.466945245178469
-1,40069,105,94500.000000000000000,-12.992989462330227
-1,40070,117,105300.000000000000000,-12.347013856610682
-1,40071,172,154800.000000000000000,-15.578925472359325
-1,40072,130,117000.000000000000000,-20.419726830720901
-1,40073,204,183600.000000000000000,-23.114552216202604
-1,40074,26,23400.000000000000000,-32.131302943596474
-1,40075,125,112500.000000000000000,-27.517568420410157
-1,40076,90,81000.000000000000000,-20.213101413514877
-1,40077,91,81900.000000000000000,-14.720201907577096
-1,40078,248,223200.000000000000000,-12.883314519159255
-1,40079,173,155700.000000000000000,-16.570482151356735
-1,40080,759,683100.000000000000000,-12.947391939335976
-1,40081,95,85500.000000000000000,-12.405467423953509
-1,40082,104,93600.000000000000000,-9.512683251729378
-1,40083,162,145800.000000000000000,-15.427984323766497
-1,40084,157,141300.000000000000000,-12.861146249588888
-1,40085,87,78300.000000000000000,-12.125814698208337
-1,40086,335,301500.000000000000000,-19.962091344150146
-1,40134,346,311400.000000000000000,-11.098305061394941
-1,40144,4,3600.000000000000000,-47.668394088745117
-1,40145,4,3600.000000000000000,-8.762931704521179
-1,40146,68,61200.000000000000000,-34.264012280632471
-1,40147,2,1800.000000000000000,-47.905921936035156
-1,40173,368,331200.000000000000000,-16.310606180973675
-1,40174,834,750600.000000000000000,-27.923186835339315
-1,40175,365,328500.000000000000000,-18.925765771735204
-1,40181,129,116100.000000000000000,-18.529471449149671
-1,40184,98,88200.000000000000000,-10.885493677489611
-1,40194,719,647100.000000000000000,-14.852706533977154
-1,40195,448,403200.000000000000000,-16.410952962934971
-1,40196,373,335700.000000000000000,-15.263714602102223
-1,40197,236,212400.000000000000000,-25.551874162787097
-1,40198,722,649800.000000000000000,-16.225302855063674
-1,40199,280,252000.000000000000000,-17.438382495726859
-1,40200,307,276300.000000000000000,-18.732347073306478
-1,40201,192,172800.000000000000000,-21.969170891990263
-1,40202,352,316800.000000000000000,-21.079477540471338
-1,40203,296,266400.000000000000000,-19.240222600666254
-1,40204,52,46800.000000000000000,-16.288702753873970
-1,40212,71,63900.000000000000000,-11.617509820931394
-1,40213,153,137700.000000000000000,-13.075142723282957
-1,40214,54,48600.000000000000000,-13.025435251218301
-1,40218,177,159300.000000000000000,-15.878388469502077
-1,40219,166,149400.000000000000000,-14.328550732279398
-1,40220,182,163800.000000000000000,-17.009090766146944
-1,40221,169,152100.000000000000000,-16.350648834860536
-1,40232,13,11700.000000000000000,-3.961513683199883
-1,40233,13,11700.000000000000000,-0.943683358339163
-1,40234,90,81000.000000000000000,-6.100823468632168
-1,40235,91,81900.000000000000000,-19.961975359654687
-1,40236,65,58500.000000000000000,-4.143835976490608
-1,40237,73,65700.000000000000000,-18.710288191494875
-1,40245,59,53100.000000000000000,-8.655665470381914
-1,40250,416,374400.000000000000000,-12.249489012245949
-1,40251,717,645300.000000000000000,-18.035079867437460
-1,40253,237,213300.000000000000000,-6.118291420869938
-1,40254,239,215100.000000000000000,-6.985893787699265
-1,40255,282,253800.000000000000000,-15.444890292823738
-1,40256,48,43200.000000000000000,-14.043968896071116
-1,40258,150,135000.000000000000000,-14.099933601717154
-1,40268,397,357300.000000000000000,-10.755314238538370
-1,40269,31,27900.000000000000000,-23.099203017450147
-1,40270,166,149400.000000000000000,-13.785042974581740
-1,40271,160,144000.000000000000000,-15.299672137200833
-1,40272,179,161100.000000000000000,-9.340820814810652
-1,40273,704,633600.000000000000000,-19.686034111348405
-1,40274,578,520200.000000000000000,-17.765724852655378
-1,40275,344,309600.000000000000000,-15.212356692136721
-1,40276,363,326700.000000000000000,-11.081993231760240
-1,40277,166,149400.000000000000000,-14.776296527181046
-1,40279,175,157500.000000000000000,-25.657524120807647
-1,40280,179,161100.000000000000000,-21.587096799019328
-1,40281,348,313200.000000000000000,-19.714057925788836
-1,40282,189,170100.000000000000000,-15.336950248196011
-1,40283,151,135900.000000000000000,-14.097928108758484
-1,40284,47,42300.000000000000000,-12.235963718054142
-1,40285,217,195300.000000000000000,-12.189216339643101
-1,40286,196,176400.000000000000000,-21.317165858891546
-1,40287,37,33300.000000000000000,-17.709491078918045
-1,40288,52,46800.000000000000000,-12.496507062934912
-1,40289,126,113400.000000000000000,-10.800815467530537
-1,40290,50,45000.000000000000000,-8.952506606578828
-1,40291,220,198000.000000000000000,-11.897204815257679
-1,40324,292,262800.000000000000000,-24.919726148043594
-1,40325,225,202500.000000000000000,-22.936211564805774
-1,40326,269,242100.000000000000000,-52.314163081486427
-1,40327,236,212400.000000000000000,-20.673186548180499
-1,40328,165,148500.000000000000000,-22.105833255883418
-1,40329,108,97200.000000000000000,-17.805360776406747
-1,40330,69,62100.000000000000000,-15.775779026142065
-1,40331,82,73800.000000000000000,-22.312173831753615
-1,40332,354,318600.000000000000000,-21.369329425574698
-1,40333,373,335700.000000000000000,-19.837323372869005
-1,40334,170,153000.000000000000000,-20.684333808281842
-1,40352,68,61200.000000000000000,-24.380944252014160
-1,40366,14,12600.000000000000000,-17.047758034297399
-1,40367,71,63900.000000000000000,-14.124462943681529
-1,40368,145,130500.000000000000000,-28.628764297222268
-1,40369,47,42300.000000000000000,-23.066887393910836
-1,40371,166,149400.000000000000000,-14.877008823565690
-1,40415,165,148500.000000000000000,-13.327540861476551
-1,40416,162,145800.000000000000000,-18.609127598044314
-1,40417,112,100800.000000000000000,-12.844481723649162
-1,40418,345,310500.000000000000000,-14.218582920730114
-1,40419,155,139500.000000000000000,-14.438061532282060
-1,40420,79,71100.000000000000000,-13.788983161313624
-1,40421,269,242100.000000000000000,-14.605540329943581
-1,40422,279,251100.000000000000000,-13.260836348952358
-1,40423,261,234900.000000000000000,-12.007047528964806
-1,40424,258,232200.000000000000000,-16.554583290981693
-1,40441,375,337500.000000000000000,-18.835584096272786
-1,40442,356,320400.000000000000000,-49.332935164483743
-1,40443,396,356400.000000000000000,-19.291422800584272
-1,40444,381,342900.000000000000000,-233.018336322989683
-1,40445,363,326700.000000000000000,-42.910235575736387
-1,40446,346,311400.000000000000000,-18.429855881398812
-1,40447,204,183600.000000000000000,-24.534842416351918
-1,40448,130,117000.000000000000000,-22.836682356320896
-1,40449,323,290700.000000000000000,-26.112257443714437
-1,40450,340,306000.000000000000000,-20.714878991070915
-1,40451,342,307800.000000000000000,-18.791812974807115
-1,40452,375,337500.000000000000000,-20.279954180399578
-1,40453,152,136800.000000000000000,-19.999186239744489
-1,40468,17,15300.000000000000000,-21.736891788594864
-1,40474,89,80100.000000000000000,-23.452744408939662
-1,40479,166,149400.000000000000000,-17.519351091729590
-1,40480,88,79200.000000000000000,-11.712363057515837
-1,40484,339,305100.000000000000000,-14.596765614188877
-1,40501,65,58500.000000000000000,-18.576460673258854
-1,40523,1,900.000000000000000,-73.795188903808594
-1,40552,340,306000.000000000000000,-11.202493065497016
-1,40553,352,316800.000000000000000,-9.707138397857886
-1,40561,5,4500.000000000000000,-18.975114035606385
-1,40563,3,2700.000000000000000,-28.850474039713543
-1,40585,6,5400.000000000000000,-26.730607350667317
-1,40633,2,1800.000000000000000,-50.693572998046875
-1,40699,103,92700.000000000000000,-17.593661767765155
-1,40700,122,109800.000000000000000,-23.995209787712721
-1,40701,112,100800.000000000000000,-15.124392579708781
-1,40702,195,175500.000000000000000,-20.243575436029680
-1,40703,114,102600.000000000000000,-14.847302863472386
-1,40704,90,81000.000000000000000,-10.589433433281052
-1,40705,256,230400.000000000000000,-11.558908143400913
-1,40706,169,152100.000000000000000,-14.706304346315960
-1,40707,78,70200.000000000000000,-16.888425194300137
-1,40708,77,69300.000000000000000,-18.794240096946815
-1,40709,106,95400.000000000000000,-25.894551535822309
-1,40710,76,68400.000000000000000,-27.590801764475671
-1,40711,54,48600.000000000000000,-23.554588812368888
-1,40712,104,93600.000000000000000,-18.595244050312502
-1,40713,39,35100.000000000000000,-17.781207610399296
-1,40714,232,208800.000000000000000,-12.568979240440090
-1,40715,123,110700.000000000000000,-17.718705547352631
-1,40716,26,23400.000000000000000,-22.684439072242149
-1,40717,386,347400.000000000000000,-33.652440045164042
-1,40718,351,315900.000000000000000,-24.779771108572980
-1,40719,341,306900.000000000000000,-17.771304555652428
-1,40720,166,149400.000000000000000,-15.517161383686295
-1,40721,169,152100.000000000000000,-17.646239416133724
-1,40722,91,81900.000000000000000,-20.491769958328415
-1,40723,174,156600.000000000000000,-21.992231108676428
-1,40724,351,315900.000000000000000,-21.779125012563505
-1,40725,353,317700.000000000000000,-12.677032523384851
-1,40726,467,420300.000000000000000,-22.063624529562876
-1,40727,363,326700.000000000000000,-15.253537603810470
-1,40728,361,324900.000000000000000,-19.059231356570596
-1,40729,79,71100.000000000000000,-23.636531208134905
-1,40730,40,36000.000000000000000,-25.309526038169860
-1,40744,33,29700.000000000000000,-29.184545805959992
-1,40746,76,68400.000000000000000,-20.573954804359300
-1,40768,301,270900.000000000000000,-8.641729681297790
-1,40769,299,269100.000000000000000,-8.695109974680138
-1,40770,219,197100.000000000000000,-13.731405429780212
-1,40771,247,222300.000000000000000,-13.567678074333591
-1,40772,253,227700.000000000000000,-16.516368601515360
-1,40773,171,153900.000000000000000,-18.623254420464498
-1,40774,278,250200.000000000000000,-10.950829649786298
-1,40775,376,338400.000000000000000,-15.095999504657502
-1,40776,62,55800.000000000000000,-13.666984115877460
-1,40777,149,134100.000000000000000,-28.803100329117488
-1,40778,339,305100.000000000000000,-23.800174032340710
-1,40779,104,93600.000000000000000,-28.830588427873757
-1,40780,396,356400.000000000000000,-24.050546724386891
-1,40781,327,294300.000000000000000,-21.919813237788116
-1,40782,325,292500.000000000000000,-23.075057525634765
-1,40783,20,18000.000000000000000,-20.168907546997069
-1,40818,94,84600.000000000000000,-17.841794235750715
-1,40819,220,198000.000000000000000,-15.804636242714794
-1,40820,352,316800.000000000000000,-18.316741169938311
-1,40821,177,159300.000000000000000,-12.373049263900283
-1,40822,349,314100.000000000000000,-16.700506005041238
-1,40823,366,329400.000000000000000,-32.302290205747049
-1,40824,173,155700.000000000000000,-16.910145948215717
-1,40825,184,165600.000000000000000,-20.965554250323255
-1,40826,129,116100.000000000000000,-21.806198452794273
-1,40827,38,34200.000000000000000,-22.293646586568730
-1,40848,80,72000.000000000000000,-15.454730542004109
-1,40849,125,112500.000000000000000,-18.005186932444573
-1,40850,132,118800.000000000000000,-14.573135735410633
-1,40851,49,44100.000000000000000,-16.126905303828572
-1,40852,75,67500.000000000000000,-15.156201947530111
-1,40853,629,566100.000000000000000,-19.872866392514663
-1,40854,387,348300.000000000000000,-20.590190508568934
-1,40855,368,331200.000000000000000,-19.885827670278758
-1,40902,333,299700.000000000000000,-15.407670213071791
-1,40944,13,11700.000000000000000,-18.935363989609939
-1,40947,390,351000.000000000000000,-15.078518040974934
-1,40948,386,347400.000000000000000,-14.391430842444070
-1,40949,306,275400.000000000000000,-10.215681164385446
-1,40950,216,194400.000000000000000,-17.349052064948612
-1,40951,1095,985500.000000000000000,-25.933152195307763
-1,40952,108,97200.000000000000000,-19.854117080017371
-1,40953,171,153900.000000000000000,-24.193482103054983
-1,40954,142,127800.000000000000000,-29.748265669379435
-1,40958,51,45900.000000000000000,-21.599335670471191
-1,40959,344,309600.000000000000000,-20.318709390454515
-1,40960,333,299700.000000000000000,-19.970281685973788
-1,40961,606,545400.000000000000000,-24.499304545201092
-1,40962,103,92700.000000000000000,-13.767835634426007
-1,40963,378,340200.000000000000000,-21.503193971341251
-1,40964,15,13500.000000000000000,-14.093229166666667
-1,40965,530,477000.000000000000000,-16.601549983924290
-1,40987,195,175500.000000000000000,-13.577101697065892
-1,41069,4,3600.000000000000000,-26.931289672851563
-1,41122,500,450000.000000000000000,-6.880103435590863
-1,41123,5,4500.000000000000000,-17.731503486633301
-1,41126,2,1800.000000000000000,-28.423490524291992
-1,41130,1,900.000000000000000,-8.278483390808105
-1,41135,343,308700.000000000000000,-19.089926064535756
-1,41136,120,108000.000000000000000,-19.518743920326234
-1,41137,338,304200.000000000000000,-30.150820828048435
-1,41138,119,107100.000000000000000,-24.378992000547779
-1,41139,71,63900.000000000000000,-22.927413268828055
-1,41140,404,363600.000000000000000,-26.001664626716387
-1,41141,161,144900.000000000000000,-28.254585935462334
-1,41143,11,9900.000000000000000,-17.263234832070090
-1,41144,190,171000.000000000000000,-22.706338339102896
-1,41145,327,294300.000000000000000,-22.471170800176964
-1,41146,351,315900.000000000000000,-9.913377170299745
-1,41158,134,120600.000000000000000,-17.681387214518306
-1,41162,18,16200.000000000000000,-21.221835427814060
-1,41164,147,132300.000000000000000,-11.532691699205612
-1,41166,8,7200.000000000000000,-6.145859718322754
-1,41167,2,1800.000000000000000,-37.490376472473145
-1,41175,180,162000.000000000000000,-25.675378636519113
-1,41176,293,263700.000000000000000,-36.159414445987743
-1,41177,259,233100.000000000000000,-28.990486999276062
-1,41189,18,16200.000000000000000,-3.992275324132708
-1,41218,185,166500.000000000000000,-24.421369629937249
-1,41219,312,280800.000000000000000,-30.826973657004345
-1,41220,425,382500.000000000000000,-11.545268441228306
-1,41222,255,229500.000000000000000,-14.275029878055348
-1,41223,356,320400.000000000000000,-45.126161253854129
-1,41224,340,306000.000000000000000,-29.635323187884161
-1,41237,187,168300.000000000000000,-9.435021782283956
-1,41238,355,319500.000000000000000,-8.831284231367245
-1,41243,152,136800.000000000000000,-20.432786828593205
-1,41247,308,277200.000000000000000,-16.127763578450526
-1,41248,116,104400.000000000000000,-18.419844602716381
-1,41249,201,180900.000000000000000,-18.426475517192291
-1,41255,45,40500.000000000000000,-20.699020385742188
-1,41256,109,98100.000000000000000,-23.878657367251336
-1,41257,355,319500.000000000000000,-23.716915291799626
-1,41258,77,69300.000000000000000,-19.203286814999270
-1,41259,331,297900.000000000000000,-22.988674201273845
-1,41260,375,337500.000000000000000,-29.671759742736818
-1,41261,360,324000.000000000000000,-22.137766300307380
-1,41262,350,315000.000000000000000,-13.908035804203578
-1,41270,341,306900.000000000000000,-17.957904456385421
-1,41290,344,309600.000000000000000,-17.540539426859034
-1,41305,6,5400.000000000000000,-55.030104319254555
-1,41306,4,3600.000000000000000,-13.999787449836731
-1,41307,21,18900.000000000000000,-17.687970411209832
-1,41328,713,641700.000000000000000,-13.263128865713993
-1,41351,13,11700.000000000000000,-17.265541883615349
-1,41352,169,152100.000000000000000,-20.799634199876053
-1,41353,352,316800.000000000000000,-14.474278927357359
-1,41354,193,173700.000000000000000,-20.344154162419276
-1,41355,248,223200.000000000000000,-19.829303426127279
-1,41356,127,114300.000000000000000,-23.694832381301040
-1,41369,329,296100.000000000000000,-32.627760188557822
-1,41370,343,308700.000000000000000,-32.243618328439254
-1,41371,291,261900.000000000000000,-34.009098523261208
-1,41372,551,495900.000000000000000,-17.918837074792105
-1,41373,308,277200.000000000000000,-40.038069316319060
-1,41374,49,44100.000000000000000,-27.873719779812561
-1,41375,242,217800.000000000000000,-25.914016834283171
-1,41376,364,327600.000000000000000,-22.678838548424480
-1,41379,25,22500.000000000000000,-24.149322052001953
-1,41380,61,54900.000000000000000,-21.959953151765419
-1,41381,420,378000.000000000000000,-11.586017462899465
-1,41394,3,2700.000000000000000,-27.653921763102215
-1,41410,692,622800.000000000000000,-29.874905876686118
-1,41411,483,434700.000000000000000,-28.671549099079076
-1,41413,676,608400.000000000000000,-25.800759485487401
