OID,FID_,COUNT,AREA,MEAN
-1,64541,137,123300.000000000000000,-88.537807353221581
-1,64542,367,330300.000000000000000,-96.674239634168245
-1,64543,180,162000.000000000000000,-46.012133810255264
-1,64544,15,13500.000000000000000,-47.316469065348308
-1,64545,473,425700.000000000000000,-54.698125367436802
-1,64546,246,221400.000000000000000,-58.464534433876594
-1,64547,322,289800.000000000000000,-63.074683609956537
-1,64548,252,226800.000000000000000,-63.791093311612570
-1,64549,227,204300.000000000000000,-58.477315692649540
-1,64550,225,202500.000000000000000,-57.779985131157773
-1,64551,128,115200.000000000000000,-73.640733361244202
-1,64552,51,45900.000000000000000,-58.158400516884001
-1,64553,61,54900.000000000000000,-128.147159138663881
-1,64554,163,146700.000000000000000,-45.202192306518555
-1,64555,116,104400.000000000000000,-46.154976351507777
-1,64556,15,13500.000000000000000,-105.395844523111975
-1,64557,106,95400.000000000000000,-96.445227784930537
-1,64558,133,119700.000000000000000,-92.718457272178242
-1,64559,62,55800.000000000000000,-99.691836080243505
-1,64560,148,133200.000000000000000,-115.204933527353646
-1,64561,25,22500.000000000000000,-104.854843444824212
-1,64562,183,164700.000000000000000,-87.725497136350540
-1,64563,50,45000.000000000000000,-109.015650482177733
-1,64564,244,219600.000000000000000,-96.437506706988231
-1,64565,147,132300.000000000000000,-88.512768077201585
-1,64566,6,5400.000000000000000,-100.871948242187500
-1,64567,143,128700.000000000000000,-76.902213943588151
-1,64568,23,20700.000000000000000,-59.189712192701258
-1,64569,6,5400.000000000000000,-50.608710606892906
-1,64570,383,344700.000000000000000,-51.314026566149359
-1,64571,2,1800.000000000000000,-70.657323837280273
-1,64572,121,108900.000000000000000,-53.592157852551168
-1,64573,59,53100.000000000000000,-47.029225688869673
-1,64574,8,7200.000000000000000,-82.239346027374268
-1,64575,11,9900.000000000000000,-72.278674038973719
-1,64576,1,900.000000000000000,-39.145290374755859
-1,64577,105,94500.000000000000000,-40.262403942289808
-1,64578,267,240300.000000000000000,-143.990985656052487
-1,64579,282,253800.000000000000000,-131.549143392143520
-1,64580,169,152100.000000000000000,-75.963070908947103
-1,64581,10,9000.000000000000000,-36.791727828979489
-1,64582,3,2700.000000000000000,-38.620558420817055
-1,64583,274,246600.000000000000000,-40.671331892918495
-1,64584,87,78300.000000000000000,-40.463975314436290
-1,64585,459,413100.000000000000000,-72.934778142858434
-1,64586,36,32400.000000000000000,-57.701396200391983
-1,64587,151,135900.000000000000000,-120.622699964914887
-1,64588,287,258300.000000000000000,-89.782665571684618
-1,64589,172,154800.000000000000000,-118.047721153081852
-1,64590,12,10800.000000000000000,-92.273764928181961
-1,64591,67,60300.000000000000000,-56.763682237311976
-1,64592,182,163800.000000000000000,-44.593883619203673
-1,64593,36,32400.000000000000000,-65.232507493760849
-1,64594,12,10800.000000000000000,-48.761635462443031
-1,64595,13,11700.000000000000000,-51.457503979022690
-1,64596,14,12600.000000000000000,-57.246101106916157
-1,64597,11,9900.000000000000000,-81.703190890225500
-1,64598,458,412200.000000000000000,-60.390307605526850
-1,64599,47,42300.000000000000000,-43.779557167215550
-1,64600,133,119700.000000000000000,-42.337704249790740
-1,64601,293,263700.000000000000000,-52.857788098956945
-1,64602,33,29700.000000000000000,-52.653638666326351
-1,64603,22,19800.000000000000000,-47.113866112448953
-1,64604,208,187200.000000000000000,-63.141541352638832
-1,64605,728,655200.000000000000000,-105.487959505437502
-1,64606,668,601200.000000000000000,-104.596541079218511
-1,64607,71,63900.000000000000000,-57.146391371606100
-1,64608,74,66600.000000000000000,-36.642721614322149
-1,64609,162,145800.000000000000000,-43.708485144155993
-1,64610,166,149400.000000000000000,-49.151268097291506
-1,64611,143,128700.000000000000000,-76.637468297998382
-1,64612,141,126900.000000000000000,-129.888348897298187
-1,64613,53,47700.000000000000000,-41.277874100883054
-1,64614,138,124200.000000000000000,-105.809181821519047
-1,64615,121,108900.000000000000000,-95.120900808287061
-1,64616,1,900.000000000000000,-115.136924743652344
-1,64617,1,900.000000000000000,-95.475784301757813
-1,64618,10,9000.000000000000000,-82.530615234375006
-1,64619,1,900.000000000000000,-55.621974945068359
-1,64620,21,18900.000000000000000,-74.077561696370438
-1,64621,2,1800.000000000000000,-50.759426116943359
-1,64622,3,2700.000000000000000,-110.760640462239579
-1,64623,41,36900.000000000000000,-139.400465616365750
-1,64624,18,16200.000000000000000,-100.597553677029083
-1,64625,173,155700.000000000000000,-61.443127869181552
-1,64626,37,33300.000000000000000,-94.450891958700637
-1,64627,5,4500.000000000000000,-75.483825683593750
-1,64628,5,4500.000000000000000,-116.761270141601557
-1,64629,2,1800.000000000000000,-55.006357192993164
-1,64630,227,204300.000000000000000,-93.577459948703577
-1,64631,65,58500.000000000000000,-91.807170457106366
-1,64632,77,69300.000000000000000,-67.656082450569457
-1,64633,27,24300.000000000000000,-94.106517085322622
-1,64634,74,66600.000000000000000,-47.684865899988125
-1,64635,8,7200.000000000000000,-61.571180820465088
-1,64636,129,116100.000000000000000,-71.462898786677869
-1,64637,2,1800.000000000000000,-106.132606506347656
-1,64638,4,3600.000000000000000,-50.032185554504395
-1,64639,314,282600.000000000000000,-58.352671179801796
-1,64640,24,21600.000000000000000,-56.680518945058189
-1,64641,202,181800.000000000000000,-85.657626425865857
-1,64642,318,286200.000000000000000,-110.304801605032679
-1,64643,47,42300.000000000000000,-117.885038659927687
-1,64644,668,601200.000000000000000,-65.012846181492606
-1,64645,5,4500.000000000000000,-79.901190185546881
-1,64646,49,44100.000000000000000,-64.863467158103475
-1,64647,148,133200.000000000000000,-55.207829088778112
-1,64648,4,3600.000000000000000,-52.347217559814453
-1,64649,8,7200.000000000000000,-85.405919075012207
-1,64650,9,8100.000000000000000,-85.957353379991318
-1,64651,29,26100.000000000000000,-52.300268765153554
-1,64652,150,135000.000000000000000,-84.085571797688800
-1,64653,2,1800.000000000000000,-92.488059997558594
-1,64654,3,2700.000000000000000,-69.715736389160156
-1,64655,2,1800.000000000000000,-70.593498229980469
-1,64656,91,81900.000000000000000,-84.775106828291342
-1,64657,73,65700.000000000000000,-95.353970671353281
-1,64658,7,6300.000000000000000,-69.382480076381142
-1,64659,32,28800.000000000000000,-51.017593383789063
-1,64660,31,27900.000000000000000,-55.271454595750377
-1,64661,44,39600.000000000000000,-58.166899941184305
-1,64662,522,469800.000000000000000,-104.913285646402059
-1,64663,720,648000.000000000000000,-53.890275462468466
-1,64664,597,537300.000000000000000,-58.155395047748506
-1,64665,282,253800.000000000000000,-64.442050406273381
-1,64666,819,737100.000000000000000,-74.854485587468218
-1,64667,650,585000.000000000000000,-62.499720335740307
-1,64668,183,164700.000000000000000,-65.578433198355583
-1,64669,1132,1018800.000000000000000,-63.678362145440737
-1,64670,573,515700.000000000000000,-62.349902527494578
-1,64671,691,621900.000000000000000,-63.710967437920800
-1,64672,713,641700.000000000000000,-60.852169983851795
-1,64673,353,317700.000000000000000,-55.930778168416225
-1,64674,9,8100.000000000000000,-75.632364061143662
-1,64675,331,297900.000000000000000,-78.858648594052411
-1,64676,148,133200.000000000000000,-63.914217433413945
-1,64677,79,71100.000000000000000,-87.586533075646514
-1,64678,205,184500.000000000000000,-53.043868981338129
-1,64679,53,47700.000000000000000,-86.977916645553876
-1,64680,4,3600.000000000000000,-47.861602783203125
-1,64681,95,85500.000000000000000,-99.552976668508435
-1,64682,26,23400.000000000000000,-98.395614624023438
-1,64683,31,27900.000000000000000,-104.069548329999364
-1,64684,26,23400.000000000000000,-47.863124847412109
-1,64685,123,110700.000000000000000,-36.188139380478276
-1,64686,75,67500.000000000000000,-56.513545227050784
-1,64687,35,31500.000000000000000,-86.803768920898435
-1,64688,18,16200.000000000000000,-60.841948403252495
-1,64689,224,201600.000000000000000,-73.734577110835488
-1,64690,22,19800.000000000000000,-82.451632066206500
-1,64691,78,70200.000000000000000,-46.597777293278618
-1,64692,82,73800.000000000000000,-76.558056854620219
-1,64693,353,317700.000000000000000,-57.943580568005615
-1,64694,206,185400.000000000000000,-42.221465536691611
-1,64695,82,73800.000000000000000,-44.092697073773643
-1,64696,41,36900.000000000000000,-45.577221381955027
-1,64697,35,31500.000000000000000,-49.833016041346959
-1,64698,46,41400.000000000000000,-51.870206169460133
-1,64699,119,107100.000000000000000,-56.034306886817227
-1,64700,811,729900.000000000000000,-86.380331126447089
-1,64701,101,90900.000000000000000,-42.164375040790823
-1,64702,179,161100.000000000000000,-60.256608185155429
-1,64703,22,19800.000000000000000,-72.254999507557258
-1,64704,40,36000.000000000000000,-73.261904335021967
-1,64705,169,152100.000000000000000,-62.803160469912918
-1,64706,31,27900.000000000000000,-59.927224805278165
-1,64707,15,13500.000000000000000,-57.579332478841145
-1,64708,103,92700.000000000000000,-79.325612373722407
-1,64709,157,141300.000000000000000,-87.009161444985949
-1,64710,126,113400.000000000000000,-31.494715387859042
-1,64711,76,68400.000000000000000,-121.333008314433854
-1,64712,5,4500.000000000000000,-90.846372985839849
-1,64713,9,8100.000000000000000,-40.641637590196396
-1,64714,63,56700.000000000000000,-44.781911516946458
-1,64715,83,74700.000000000000000,-27.371629370264259
-1,64716,340,306000.000000000000000,-52.092359901877010
-1,64717,16,14400.000000000000000,-125.192642688751221
-1,64718,91,81900.000000000000000,-65.758488959008517
-1,64719,2,1800.000000000000000,-54.754659652709961
-1,64720,130,117000.000000000000000,-93.433574207012470
-1,64721,131,117900.000000000000000,-86.170390180049054
-1,64722,228,205200.000000000000000,-125.270608835053025
-1,64723,97,87300.000000000000000,-129.770173770865227
-1,64724,188,169200.000000000000000,-43.346357325290114
-1,64725,99,89100.000000000000000,-53.199570665455830
-1,64726,176,158400.000000000000000,-51.079839901490644
-1,64727,101,90900.000000000000000,-54.854657125945138
-1,64728,64,57600.000000000000000,-39.956494003534317
-1,64729,66,59400.000000000000000,-50.896851973100141
-1,64730,67,60300.000000000000000,-49.118916241090687
-1,64731,13,11700.000000000000000,-59.079532329852768
-1,64732,90,81000.000000000000000,-54.640588675604924
-1,64733,71,63900.000000000000000,-64.779314121729897
-1,64734,183,164700.000000000000000,-54.483548315496392
-1,64735,139,125100.000000000000000,-64.065820625360061
-1,64736,365,328500.000000000000000,-70.467094076496281
-1,64737,181,162900.000000000000000,-74.469703126348847
-1,64738,199,179100.000000000000000,-58.713967251418225
-1,64739,178,160200.000000000000000,-49.570915157875319
-1,64740,70,63000.000000000000000,-46.979744556971959
-1,64741,107,96300.000000000000000,-50.769130172016467
-1,64742,200,180000.000000000000000,-50.761613063812256
-1,64743,157,141300.000000000000000,-48.335678392155152
-1,64744,162,145800.000000000000000,-66.965052121951260
-1,64745,6,5400.000000000000000,-87.772881825764969
-1,64746,90,81000.000000000000000,-51.124345821804468
-1,64747,122,109800.000000000000000,-119.558345169317533
-1,64748,102,91800.000000000000000,-133.018211813534009
-1,64749,53,47700.000000000000000,-81.409619313366008
-1,64750,67,60300.000000000000000,-55.474280570870015
-1,64751,79,71100.000000000000000,-51.351638117923009
-1,64752,75,67500.000000000000000,-55.508313954671223
-1,64753,68,61200.000000000000000,-49.092112821691174
-1,64754,104,93600.000000000000000,-56.178955224844124
-1,64755,180,162000.000000000000000,-62.204494116041396
-1,64756,68,61200.000000000000000,-45.191256410935345
-1,64757,324,291600.000000000000000,-67.059521004005717
-1,64758,254,228600.000000000000000,-28.951337100952628
-1,64759,39,35100.000000000000000,-75.335438850598464
-1,64760,235,211500.000000000000000,-65.498712661418509
-1,64761,553,497700.000000000000000,-78.459096987898477
-1,64762,231,207900.000000000000000,-91.174935163357560
-1,64763,252,226800.000000000000000,-81.179700684925862
-1,64764,75,67500.000000000000000,-98.313510742187503
-1,64765,187,168300.000000000000000,-73.951458120091075
-1,64766,51,45900.000000000000000,-31.744605494480506
-1,64767,49,44100.000000000000000,-58.920531681605745
-1,64768,144,129600.000000000000000,-116.065522882673477
-1,64769,63,56700.000000000000000,-43.831769125802175
-1,64770,198,178200.000000000000000,-43.820311681188720
-1,64771,48,43200.000000000000000,-57.035745302836098
-1,64772,337,303300.000000000000000,-102.406889374956535
-1,64773,703,632700.000000000000000,-97.992745981447044
-1,64774,322,289800.000000000000000,-65.214729249847608
-1,64775,39,35100.000000000000000,-46.990075038029595
-1,64776,252,226800.000000000000000,-44.826945948222324
-1,64777,236,212400.000000000000000,-45.488057403241172
-1,64778,194,174600.000000000000000,-37.110495931094455
-1,64779,30,27000.000000000000000,-75.955027516682946
-1,64780,93,83700.000000000000000,-88.405664833643101
-1,64781,148,133200.000000000000000,-39.716876339268040
-1,64782,36,32400.000000000000000,-101.741932551066085
-1,64783,61,54900.000000000000000,-62.400199577456618
-1,64784,128,115200.000000000000000,-62.312665313482285
-1,64785,132,118800.000000000000000,-66.143542723222211
-1,64786,249,224100.000000000000000,-80.687503722776853
-1,64787,85,76500.000000000000000,-65.745634998994717
-1,64788,12,10800.000000000000000,-67.079040845235184
-1,64789,15,13500.000000000000000,-67.613288116455081
-1,64790,79,71100.000000000000000,-60.006788905662823
-1,64791,124,111600.000000000000000,-58.160605922822029
-1,64792,56,50400.000000000000000,-77.014884131295346
-1,64793,65,58500.000000000000000,-80.817416147085339
-1,64794,431,387900.000000000000000,-45.882684074808992
-1,64795,171,153900.000000000000000,-85.164852566189239
-1,64796,156,140400.000000000000000,-75.843828250200318
-1,64797,143,128700.000000000000000,-60.558321332598069
-1,64798,254,228600.000000000000000,-77.834638550525568
-1,64799,328,295200.000000000000000,-81.898527901347094
-1,64800,188,169200.000000000000000,-73.177940064288194
-1,64801,176,158400.000000000000000,-92.113689205863253
-1,64802,151,135900.000000000000000,-71.218034655842558
-1,64803,48,43200.000000000000000,-56.736634572347008
-1,64804,48,43200.000000000000000,-69.897636969884232
-1,64805,15,13500.000000000000000,-70.881556701660159
-1,64806,54,48600.000000000000000,-76.272881684479884
-1,64807,136,122400.000000000000000,-51.432050704956055
-1,64808,85,76500.000000000000000,-40.868825553445255
-1,64809,6,5400.000000000000000,-82.623825073242188
-1,64810,110,99000.000000000000000,-50.845770020918415
-1,64811,146,131400.000000000000000,-60.836266844239951
-1,64812,51,45900.000000000000000,-93.535084743125765
-1,64813,150,135000.000000000000000,-89.389204483032231
-1,64814,69,62100.000000000000000,-28.867292818815812
-1,64815,57,51300.000000000000000,-80.221452411852383
-1,64816,99,89100.000000000000000,-78.860464693319912
-1,64817,47,42300.000000000000000,-47.358694117119974
-1,64818,28,25200.000000000000000,-60.479426383972168
-1,64819,31,27900.000000000000000,-71.312550083283455
-1,64820,38,34200.000000000000000,-78.434909419009557
-1,64821,27,24300.000000000000000,-81.769262243200231
-1,64822,68,61200.000000000000000,-50.584598653456744
-1,64823,46,41400.000000000000000,-55.114836236704953
-1,64824,161,144900.000000000000000,-67.690363321245087
-1,64825,354,318600.000000000000000,-56.780161054794398
-1,64826,144,129600.000000000000000,-102.156405369440719
-1,64827,28,25200.000000000000000,-42.189454487391878
-1,64828,3,2700.000000000000000,-58.373535156250000
-1,64829,6,5400.000000000000000,-50.777537663777672
-1,64830,37,33300.000000000000000,-60.625093820932747
-1,64831,17,15300.000000000000000,-57.605121163760913
-1,64832,11,9900.000000000000000,-70.767076318914235
-1,64833,7,6300.000000000000000,-60.250739506312776
-1,64834,14,12600.000000000000000,-59.352302278791157
-1,64835,4,3600.000000000000000,-61.009729385375977
-1,64836,8,7200.000000000000000,-68.514665603637695
-1,64837,24,21600.000000000000000,-51.751085917154946
-1,64838,13,11700.000000000000000,-85.668708214393035
-1,64839,8,7200.000000000000000,-81.286915779113770
-1,64840,18,16200.000000000000000,-70.124784893459747
-1,64841,92,82800.000000000000000,-39.786773868229076
-1,64842,460,414000.000000000000000,-47.886839344190513
-1,64843,141,126900.000000000000000,-55.347948656014516
-1,64844,113,101700.000000000000000,-85.373532523096131
-1,64845,562,505800.000000000000000,-60.099567637324760
-1,64846,74,66600.000000000000000,-69.194914173435521
-1,64847,183,164700.000000000000000,-128.226061461401770
-1,64848,65,58500.000000000000000,-64.596873650184051
-1,64849,22,19800.000000000000000,-64.783165498213336
-1,64850,73,65700.000000000000000,-52.825608449439478
-1,64851,206,185400.000000000000000,-35.878510308497162
-1,64852,381,342900.000000000000000,-39.648837878009466
-1,64853,91,81900.000000000000000,-61.072992010430973
-1,64854,284,255600.000000000000000,-59.208614671734018
-1,64855,175,157500.000000000000000,-52.451128758021767
-1,64856,70,63000.000000000000000,-63.499012047903875
-1,64857,437,393300.000000000000000,-124.055462660451226
-1,64858,178,160200.000000000000000,-50.132028343972195
-1,64859,30,27000.000000000000000,-47.190962600708005
-1,64860,590,531000.000000000000000,-97.180186016276735
-1,64861,15,13500.000000000000000,-46.359899139404298
-1,64862,157,141300.000000000000000,-56.692274980484299
-1,64863,173,155700.000000000000000,-57.456625458822081
-1,64864,69,62100.000000000000000,-57.704676254935883
-1,64865,207,186300.000000000000000,-68.014396741194432
-1,64866,6,5400.000000000000000,-97.489189147949219
-1,64867,176,158400.000000000000000,-45.127478523687884
-1,64868,282,253800.000000000000000,-94.514952801643531
-1,64869,112,100800.000000000000000,-96.353835310254780
-1,64870,162,145800.000000000000000,-92.653303405384960
-1,64871,28,25200.000000000000000,-105.400767190115786
-1,64872,297,267300.000000000000000,-86.434824034822512
-1,64873,5,4500.000000000000000,-97.916870117187500
-1,64874,516,464400.000000000000000,-108.997804796972943
-1,64875,24,21600.000000000000000,-116.055165608723954
-1,64876,469,422100.000000000000000,-104.458611242298375
-1,64877,288,259200.000000000000000,-135.239995612038513
-1,64878,260,234000.000000000000000,-155.667115901066694
-1,64879,476,428400.000000000000000,-135.210850771735693
-1,64880,370,333000.000000000000000,-118.126747255067571
-1,64881,147,132300.000000000000000,-130.181731503026015
-1,64882,62,55800.000000000000000,-127.032372751543605
-1,64883,217,195300.000000000000000,-135.553916509250342
-1,64884,361,324900.000000000000000,-100.839518010781418
-1,64885,316,284400.000000000000000,-70.367855120308789
-1,64886,136,122400.000000000000000,-43.089367642122156
-1,64887,15,13500.000000000000000,-44.911112976074222
-1,64888,139,125100.000000000000000,-46.973112970804998
-1,64889,4,3600.000000000000000,-89.761009216308594
-1,64890,151,135900.000000000000000,-27.954087617381518
-1,64891,131,117900.000000000000000,-39.033346015988414
-1,64892,132,118800.000000000000000,-77.451432892770484
-1,64893,17,15300.000000000000000,-62.959218193502984
-1,64894,271,243900.000000000000000,-98.518174062355854
-1,64895,114,102600.000000000000000,-101.409952732554657
-1,64896,270,243000.000000000000000,-73.621202398229528
-1,64897,152,136800.000000000000000,-46.362453636370205
-1,64898,168,151200.000000000000000,-67.997701735723581
-1,64899,331,297900.000000000000000,-102.282239378038852
-1,64900,192,172800.000000000000000,-140.941544334093720
-1,64901,172,154800.000000000000000,-135.271585198335856
-1,64902,134,120600.000000000000000,-75.914268095101889
-1,64903,118,106200.000000000000000,-77.066844422938459
-1,64904,105,94500.000000000000000,-71.563734654017864
-1,64905,52,46800.000000000000000,-44.203989359048698
-1,64906,48,43200.000000000000000,-60.828305482864380
-1,64907,23,20700.000000000000000,-53.428029267684273
-1,64908,18,16200.000000000000000,-61.007442898220489
-1,64909,9,8100.000000000000000,-57.740506066216362
-1,64910,34,30600.000000000000000,-56.903506896075079
-1,64911,181,162900.000000000000000,-47.794554104462513
-1,64912,38,34200.000000000000000,-28.105185358147871
-1,64913,224,201600.000000000000000,-35.217893430164885
-1,64914,47,42300.000000000000000,-56.165817991216130
-1,64915,15,13500.000000000000000,-59.145174407958983
-1,64916,170,153000.000000000000000,-60.558378040089323
-1,64917,108,97200.000000000000000,-59.081721835666229
-1,64918,220,198000.000000000000000,-99.318927782232109
-1,64919,28,25200.000000000000000,-116.476652145385742
-1,64920,4,3600.000000000000000,-117.958431243896484
-1,64921,8,7200.000000000000000,-33.862868070602417
-1,64922,21,18900.000000000000000,-31.716273807343981
-1,64923,8,7200.000000000000000,-28.920489549636841
-1,64924,24,21600.000000000000000,-48.114669164021812
-1,64925,5,4500.000000000000000,-89.691053771972662
-1,64926,23,20700.000000000000000,-77.015463124150813
-1,64927,5,4500.000000000000000,-79.193594360351568
-1,64928,4,3600.000000000000000,-88.530384063720703
-1,64929,13,11700.000000000000000,-74.390897310697113
-1,64930,60,54000.000000000000000,-74.808179728190098
-1,64931,30,27000.000000000000000,-72.435077794392910
-1,64932,36,32400.000000000000000,-74.835384792751739
-1,64933,128,115200.000000000000000,-73.644204884767532
-1,64934,757,681300.000000000000000,-52.922289229762129
-1,64935,60,54000.000000000000000,-48.200065231323244
-1,64936,123,110700.000000000000000,-53.716667578472354
-1,64937,143,128700.000000000000000,-40.859546101176655
-1,64938,230,207000.000000000000000,-68.340787920744518
-1,64939,358,322200.000000000000000,-52.356272489664939
-1,64940,80,72000.000000000000000,-84.017664146423343
-1,64941,40,36000.000000000000000,-47.822173261642455
-1,64942,180,162000.000000000000000,-53.730173471238878
-1,64943,136,122400.000000000000000,-40.187205987818103
-1,64944,754,678600.000000000000000,-46.152164444050676
-1,64945,250,225000.000000000000000,-48.922243484497073
-1,64946,169,152100.000000000000000,-64.537591877773664
-1,64947,9,8100.000000000000000,-97.906783209906678
-1,64948,443,398700.000000000000000,-36.807066932488780
-1,64949,192,172800.000000000000000,-67.150045891602829
-1,64950,182,163800.000000000000000,-65.977931075043728
-1,64951,407,366300.000000000000000,-95.933033992383059
-1,64952,1114,1002600.000000000000000,-74.567710708672948
-1,64953,131,117900.000000000000000,-89.878885458443918
-1,64954,198,178200.000000000000000,-97.930660055141260
-1,64955,30,27000.000000000000000,-46.851188659667969
-1,64956,163,146700.000000000000000,-43.926722012487375
-1,64957,162,145800.000000000000000,-82.529806584487730
-1,64958,129,116100.000000000000000,-93.198147736778552
-1,64959,305,274500.000000000000000,-74.097625469770591
-1,64960,143,128700.000000000000000,-85.427577412211818
-1,64961,95,85500.000000000000000,-79.817984330026732
-1,64962,97,87300.000000000000000,-69.166375229039147
-1,64963,104,93600.000000000000000,-51.233852129716141
-1,64964,80,72000.000000000000000,-55.471827173233031
-1,64965,14,12600.000000000000000,-45.284600530351909
-1,64966,7,6300.000000000000000,-39.384579522269114
-1,64967,1,900.000000000000000,-31.466213226318359
-1,64968,76,68400.000000000000000,-82.637336630570260
-1,64969,39,35100.000000000000000,-62.055284157777443
-1,64970,80,72000.000000000000000,-98.252715396881101
-1,64971,29,26100.000000000000000,-136.088010590651947
-1,64972,45,40500.000000000000000,-147.209484185112842
-1,64973,151,135900.000000000000000,-149.443234071036841
-1,64974,36,32400.000000000000000,-50.681685341729057
-1,64975,29,26100.000000000000000,-58.544255486850084
-1,64976,45,40500.000000000000000,-67.177458614773215
-1,64977,4,3600.000000000000000,-87.339653015136719
-1,64978,17,15300.000000000000000,-81.423364078297340
-1,64979,8,7200.000000000000000,-144.471214294433594
-1,64980,5,4500.000000000000000,-85.025959777832028
-1,64981,300,270000.000000000000000,-69.075027961730953
-1,64982,48,43200.000000000000000,-99.173388799031571
-1,64983,18,16200.000000000000000,-143.378710428873688
-1,64984,115,103500.000000000000000,-118.348379914656931
-1,64985,249,224100.000000000000000,-110.844159628014012
-1,64986,186,167400.000000000000000,-35.038479148700674
-1,64987,6,5400.000000000000000,-67.525990168253585
-1,64988,7,6300.000000000000000,-60.855473109654021
-1,64989,189,170100.000000000000000,-59.972872920767969
-1,64990,154,138600.000000000000000,-57.301895017747754
-1,64991,3,2700.000000000000000,-52.469290415445961
-1,64992,16,14400.000000000000000,-58.671340227127075
-1,64993,29,26100.000000000000000,-65.271675109863281
-1,64994,3,2700.000000000000000,-58.411703745524086
-1,64995,13,11700.000000000000000,-66.344640291654144
-1,64996,15,13500.000000000000000,-65.105205027262372
-1,64997,4,3600.000000000000000,-69.177136421203613
-1,64998,13,11700.000000000000000,-63.567792158860428
-1,64999,7,6300.000000000000000,-68.056302751813618
-1,65000,40,36000.000000000000000,-60.167581367492673
-1,65001,20,18000.000000000000000,-53.840292358398436
-1,65002,4,3600.000000000000000,-75.752820968627930
-1,65003,5,4500.000000000000000,-80.403843688964841
-1,65004,9,8100.000000000000000,-69.589266459147140
-1,65005,65,58500.000000000000000,-67.263118743896484
-1,65006,230,207000.000000000000000,-45.305840268342394
-1,65007,26,23400.000000000000000,-60.762581311739410
-1,65008,118,106200.000000000000000,-28.604407342813783
-1,65009,80,72000.000000000000000,-61.282686662673953
-1,65010,87,78300.000000000000000,-59.910262491511205
-1,65011,78,70200.000000000000000,-67.515594384609130
-1,65012,212,190800.000000000000000,-81.191092509143758
-1,65013,84,75600.000000000000000,-90.075373785836362
-1,65014,65,58500.000000000000000,-100.258436114971460
-1,65015,87,78300.000000000000000,-99.809555141405127
-1,65016,100,90000.000000000000000,-63.913715820312497
-1,65017,44,39600.000000000000000,-46.421822894703261
-1,65018,165,148500.000000000000000,-50.341791072036280
-1,65019,155,139500.000000000000000,-61.964523807648689
-1,65020,93,83700.000000000000000,-65.274328170284150
-1,65021,283,254700.000000000000000,-67.710073976550419
-1,65022,501,450900.000000000000000,-64.268577971620232
-1,65023,444,399600.000000000000000,-55.285677102234985
-1,65024,271,243900.000000000000000,-67.919956728101212
-1,65025,262,235800.000000000000000,-66.263316423838376
-1,65026,169,152100.000000000000000,-65.928586181098893
-1,65027,352,316800.000000000000000,-53.019097382372074
-1,65028,379,341100.000000000000000,-59.784588021150050
-1,65029,475,427500.000000000000000,-69.283434432180300
-1,65030,122,109800.000000000000000,-77.421669319027757
-1,65031,272,244800.000000000000000,-62.925333373686847
-1,65032,183,164700.000000000000000,-107.380676394603285
-1,65033,218,196200.000000000000000,-67.374744135305420
-1,65034,6,5400.000000000000000,-96.051906585693359
-1,65035,346,311400.000000000000000,-50.588326228147295
-1,65036,45,40500.000000000000000,-89.600994873046872
-1,65037,166,149400.000000000000000,-63.343762616077100
-1,65038,142,127800.000000000000000,-81.334274453176576
-1,65039,104,93600.000000000000000,-67.592077952164871
-1,65040,96,86400.000000000000000,-73.190673788388565
-1,65041,227,204300.000000000000000,-49.624449440036052
-1,65042,429,386100.000000000000000,-101.494946842149147
-1,65043,92,82800.000000000000000,-102.308765908946157
-1,65044,89,80100.000000000000000,-169.634469707360438
-1,65045,154,138600.000000000000000,-177.073190763399197
-1,65046,70,63000.000000000000000,-76.964285768781394
-1,65047,75,67500.000000000000000,-61.353726501464841
-1,65048,80,72000.000000000000000,-86.367148113250735
-1,65049,19,17100.000000000000000,-77.866528561240742
-1,65050,122,109800.000000000000000,-101.044355298652022
-1,65051,253,227700.000000000000000,-63.249116105995633
-1,65052,408,367200.000000000000000,-55.974231289882283
-1,65053,323,290700.000000000000000,-104.695282643793533
-1,65054,181,162900.000000000000000,-101.523614830733663
-1,65055,275,247500.000000000000000,-103.332630504261360
-1,65056,47,42300.000000000000000,-50.179575899814040
-1,65057,130,117000.000000000000000,-36.154399842482349
-1,65058,74,66600.000000000000000,-115.710776870315144
-1,65059,51,45900.000000000000000,-55.956106821695961
-1,65060,43,38700.000000000000000,-46.610994915629540
-1,65061,44,39600.000000000000000,-67.998529087413445
-1,65062,3,2700.000000000000000,-74.793457031250000
-1,65063,28,25200.000000000000000,-104.964576721191406
-1,65064,135,121500.000000000000000,-90.920700158013233
-1,65065,435,391500.000000000000000,-60.641238517322762
-1,65066,83,74700.000000000000000,-53.720387194530076
-1,65067,30,27000.000000000000000,-80.716242853800452
-1,65068,2,1800.000000000000000,-121.263057708740234
-1,65069,6,5400.000000000000000,-51.603371302286781
-1,65070,34,30600.000000000000000,-84.231372160070080
-1,65071,7,6300.000000000000000,-82.465315682547427
-1,65072,346,311400.000000000000000,-41.654082441605581
-1,65073,213,191700.000000000000000,-88.125441287045192
-1,65074,143,128700.000000000000000,-92.124584491436295
-1,65075,257,231300.000000000000000,-117.023543717796230
-1,65076,86,77400.000000000000000,-59.964663793874344
-1,65077,30,27000.000000000000000,-63.871955108642581
