OID,FID_,COUNT,AREA,MEAN
-1,77994,790,711000.000000000000000,-18.404258904657976
-1,77995,635,571500.000000000000000,-20.979679925469902
-1,78252,29,26100.000000000000000,-18.338100268923004
-1,78253,21,18900.000000000000000,-18.502025570188248
-1,78427,814,732600.000000000000000,-16.378335426302961
-1,78484,114,102600.000000000000000,-32.145832408938489
-1,78512,5,4500.000000000000000,-34.382605171203615
-1,78513,35,31500.000000000000000,-11.881087539877210
-1,78514,16,14400.000000000000000,-15.460509598255157
-1,78545,6,5400.000000000000000,-17.257373094558716
-1,78546,89,80100.000000000000000,-23.046066391334104
-1,78547,46,41400.000000000000000,-23.766339666169621
-1,78557,20,18000.000000000000000,-14.819279360771180
-1,78673,8,7200.000000000000000,-26.101835370063782
-1,78726,1090,981000.000000000000000,-43.634371973888591
-1,78727,80,72000.000000000000000,-17.087479947507383
-1,78741,132,118800.000000000000000,-16.431213014956676
-1,78800,5,4500.000000000000000,-16.910764884948730
-1,78890,148,133200.000000000000000,-17.053829906760036
-1,78923,1557,1401300.000000000000000,-18.071455770353420
-1,78946,10,9000.000000000000000,-25.234555625915526
-1,78995,1771,1593900.000000000000000,-15.618450258414139
-1,79192,70,63000.000000000000000,-16.292304730202471
-1,79254,194,174600.000000000000000,-13.345092134377390
-1,79264,222,199800.000000000000000,-16.593619164851336
-1,79315,2,1800.000000000000000,-29.193655014038086
-1,79321,34,30600.000000000000000,-17.030292412813971
-1,79322,20,18000.000000000000000,-17.465062236785890
-1,79323,2,1800.000000000000000,-11.406890392303467
-1,79324,1,900.000000000000000,-10.163508415222168
-1,79350,30,27000.000000000000000,-18.752350282669067
-1,79377,2,1800.000000000000000,-30.351289749145508
-1,79439,24,21600.000000000000000,-17.436329344908398
-1,79440,37,33300.000000000000000,-19.657427085412515
-1,79446,16,14400.000000000000000,-21.100017070770264
-1,79448,75,67500.000000000000000,-22.546871943473818
-1,79461,143,128700.000000000000000,-16.097036990460815
-1,79519,20,18000.000000000000000,-23.513689154759049
-1,79607,224,201600.000000000000000,-14.510794564951928
-1,79649,1324,1191600.000000000000000,-16.678821596181937
-1,79662,29,26100.000000000000000,-19.057955676111682
-1,79663,74,66600.000000000000000,-37.792682163618707
-1,79698,467,420300.000000000000000,-19.292616219413357
-1,79758,126,113400.000000000000000,-17.822473472546019
-1,79797,16,14400.000000000000000,-22.556510955095291
-1,79798,35,31500.000000000000000,-18.070924002783638
-1,79810,145,130500.000000000000000,-19.114015707887454
-1,79811,413,371700.000000000000000,-15.617009424277498
-1,79812,22,19800.000000000000000,-44.436926765875384
-1,79813,9,8100.000000000000000,-24.520895322163899
-1,79814,6,5400.000000000000000,-13.654735326766968
-1,79953,85,76500.000000000000000,-15.518923585029210
-1,79973,3,2700.000000000000000,-9.016698002815247
-1,79974,4,3600.000000000000000,-33.911805868148804
-1,79988,106,95400.000000000000000,-16.282477568167280
-1,80010,8,7200.000000000000000,-12.720527589321136
-1,80021,16,14400.000000000000000,-13.256245447322726
-1,80076,113,101700.000000000000000,-22.696904824173028
-1,80077,3,2700.000000000000000,-3.506020287672678
-1,80078,20,18000.000000000000000,-12.404155421257020
-1,80094,105,94500.000000000000000,-14.036436776320139
-1,80095,60,54000.000000000000000,-21.711481996377309
-1,80099,4,3600.000000000000000,-10.296074390411377
-1,80100,7,6300.000000000000000,-11.413928100040980
-1,80102,1,900.000000000000000,-19.777397155761719
-1,80162,289,260100.000000000000000,-22.703427997118048
-1,80173,133,119700.000000000000000,-14.625240113838275
-1,80174,10,9000.000000000000000,-22.441453742980958
-1,80202,6,5400.000000000000000,-31.281063397725422
-1,80203,2,1800.000000000000000,-9.443390846252441
-1,80207,7,6300.000000000000000,-17.657397202083043
-1,80490,41,36900.000000000000000,-102.191527000423974
-1,80535,26,23400.000000000000000,-17.340188645399532
-1,80536,1,900.000000000000000,-9.160993576049805
-1,80718,76,68400.000000000000000,-22.788799310985365
-1,80719,68,61200.000000000000000,-25.470771670341492
-1,80735,13,11700.000000000000000,-20.418032086812534
-1,80736,2,1800.000000000000000,-19.968300819396973
-1,80737,357,321300.000000000000000,-19.027725395796097
-1,80738,3,2700.000000000000000,-15.818679968516031
-1,80739,107,96300.000000000000000,-16.769534828506899
-1,80740,19,17100.000000000000000,-16.109896245755646
-1,80760,48,43200.000000000000000,-14.442267827689648
-1,80824,58,52200.000000000000000,-13.461370607902264
-1,80825,5,4500.000000000000000,-20.796606826782227
-1,165060,194,174600.000000000000000,-16.880700503312742
-1,165061,49,44100.000000000000000,-15.292387631474709
-1,165571,23,20700.000000000000000,-12.357991814613342
-1,165572,14,12600.000000000000000,-13.358143414769854
-1,165811,2680,2412000.000000000000000,-12.778869302950300
-1,174260,34,30600.000000000000000,-14.887881839976592
-1,174261,35,31500.000000000000000,-8.681548104967391
-1,174265,1,900.000000000000000,-2.076323032379150
-1,174300,29,26100.000000000000000,-18.533995969799058
-1,174301,379,341100.000000000000000,-17.146766543702903
-1,174302,83,74700.000000000000000,-22.912744059081536
-1,174303,94,84600.000000000000000,-16.038284154648476
-1,174304,75,67500.000000000000000,-11.958487020780643
-1,174305,45,40500.000000000000000,-15.469362571504380
-1,174306,28,25200.000000000000000,-18.876981019973755
-1,174307,66,59400.000000000000000,-14.270600275559859
-1,174308,42,37800.000000000000000,-11.023014578081312
-1,174309,81,72900.000000000000000,-12.623042244050238
-1,174310,66,59400.000000000000000,-16.228744752479322
-1,174311,27,24300.000000000000000,-21.212953638147425
-1,174312,319,287100.000000000000000,-17.284119869848031
-1,174381,85,76500.000000000000000,-14.613097398421344
-1,174382,1533,1379700.000000000000000,-14.760763462858890
-1,174386,3175,2857500.000000000000000,-14.253615527387092
-1,174387,79,71100.000000000000000,-16.986791381353065
-1,174390,32,28800.000000000000000,-20.551343321800232
-1,174391,16,14400.000000000000000,-20.429628364741802
-1,174394,23,20700.000000000000000,-22.055758677099060
-1,174395,78,70200.000000000000000,-24.299204092759354
-1,174396,56,50400.000000000000000,-25.437297122819082
-1,174400,254,228600.000000000000000,-10.827151990077628
-1,174401,73,65700.000000000000000,-11.828790664672852
-1,174402,61,54900.000000000000000,-16.963057987025525
-1,174403,30,27000.000000000000000,-17.081736326217651
-1,174404,72,64800.000000000000000,-15.802342096964518
-1,174405,38,34200.000000000000000,-16.417070351148908
-1,174406,39,35100.000000000000000,-17.668985904791416
-1,174407,16,14400.000000000000000,-18.486752748489380
-1,174408,169,152100.000000000000000,-12.498637724910262
-1,174409,62,55800.000000000000000,-17.740268628443442
-1,174410,126,113400.000000000000000,-10.453078100605616
-1,174411,36,32400.000000000000000,-14.501832538180881
-1,174412,54,48600.000000000000000,-11.688976897133720
-1,174413,121,108900.000000000000000,-12.243996030166130
-1,174414,237,213300.000000000000000,-18.486490219454222
-1,174440,7,6300.000000000000000,-15.532753876277379
-1,174441,37,33300.000000000000000,-21.444166354230934
-1,174442,90,81000.000000000000000,-12.519251694944170
-1,174443,96,86400.000000000000000,-14.761508277306953
-1,174444,37,33300.000000000000000,-19.927391570967597
-1,174445,155,139500.000000000000000,-13.559634785498343
-1,174446,62,55800.000000000000000,-12.259783359064210
-1,174447,124,111600.000000000000000,-28.305049213670916
-1,174488,528,475200.000000000000000,-16.933263560700595
-1,174489,167,150300.000000000000000,-21.726280220968281
-1,174490,30,27000.000000000000000,-11.847761063277721
-1,174491,28,25200.000000000000000,-16.341344130890711
-1,174492,128,115200.000000000000000,-14.068643777398393
-1,174493,3,2700.000000000000000,-11.676017125447592
-1,174494,259,233100.000000000000000,-18.972897316843387
-1,174495,61,54900.000000000000000,-16.447750005565705
-1,174496,7,6300.000000000000000,-19.428883143833705
-1,174497,575,517500.000000000000000,-16.835980671618294
-1,174498,203,182700.000000000000000,-20.870502312195125
-1,174499,90,81000.000000000000000,-13.574370198779636
-1,174500,82,73800.000000000000000,-16.851096618466261
-1,174501,76,68400.000000000000000,-18.468565865566855
-1,174502,104,93600.000000000000000,-16.904940394254830
-1,174503,63,56700.000000000000000,-17.793291500636510
-1,174504,102,91800.000000000000000,-13.290124925912595
-1,174505,194,174600.000000000000000,-12.811609369885062
-1,174506,179,161100.000000000000000,-16.393735035171723
-1,174507,88,79200.000000000000000,-14.618238254026933
-1,174508,58,52200.000000000000000,-15.992868308363290
-1,174509,46,41400.000000000000000,-18.632799563200578
-1,174510,20,18000.000000000000000,-17.419679641723633
-1,174511,83,74700.000000000000000,-17.840166683118028
-1,174512,173,155700.000000000000000,-19.766966670234769
-1,174513,95,85500.000000000000000,-14.875797791230051
-1,174514,32,28800.000000000000000,-14.883564196527004
-1,174515,24,21600.000000000000000,-29.602947870890301
-1,174516,132,118800.000000000000000,-17.455050092303392
-1,174517,49,44100.000000000000000,-16.821715062978317
-1,174518,22,19800.000000000000000,-14.511125022714788
-1,174519,59,53100.000000000000000,-18.665566864660232
-1,174520,39,35100.000000000000000,-17.766011531536396
-1,174521,92,82800.000000000000000,-12.411856796430504
-1,174522,519,467100.000000000000000,-20.691168388879369
-1,174523,32,28800.000000000000000,-17.068957328796387
-1,174524,16,14400.000000000000000,-17.712493360042572
-1,174525,54,48600.000000000000000,-12.420956523330123
-1,174526,39,35100.000000000000000,-17.131302289473705
-1,174527,382,343800.000000000000000,-17.528118743946415
-1,174528,33,29700.000000000000000,-10.846471230189005
-1,174529,219,197100.000000000000000,-15.498273242826331
-1,174531,72,64800.000000000000000,-19.131130165523953
-1,174532,1343,1208700.000000000000000,-19.603849040854055
-1,174533,332,298800.000000000000000,-16.260787609919728
-1,174534,855,769500.000000000000000,-12.370899821791733
-1,174535,354,318600.000000000000000,-15.496825917839667
-1,174536,1384,1245600.000000000000000,-15.607267248574805
-1,174537,606,545400.000000000000000,-15.814445416575218
-1,174538,139,125100.000000000000000,-17.881003712578643
-1,174539,320,288000.000000000000000,-20.908597094751894
-1,174540,65,58500.000000000000000,-22.616861768425085
-1,174541,678,610200.000000000000000,-15.747105217942622
-1,174542,334,300600.000000000000000,-14.872021634513679
-1,174543,111,99900.000000000000000,-17.911256368901277
-1,174544,226,203400.000000000000000,-16.316580481233849
-1,174545,15,13500.000000000000000,-11.112527306874593
-1,174546,93,83700.000000000000000,-23.488825493602342
-1,174547,48,43200.000000000000000,-22.157594854633015
-1,174548,67,60300.000000000000000,-14.416716860301459
-1,174549,172,154800.000000000000000,-19.636017004114596
-1,174550,208,187200.000000000000000,-12.699817501581633
-1,174551,346,311400.000000000000000,-21.113405297580311
-1,174552,7,6300.000000000000000,-16.157094546726771
-1,174553,910,819000.000000000000000,-17.971271533989807
-1,174554,498,448200.000000000000000,-15.595426458910287
-1,174555,25,22500.000000000000000,-14.276020035743713
-1,174565,168,151200.000000000000000,-14.421880389962878
-1,174568,70,63000.000000000000000,-12.432800965649742
-1,174569,12,10800.000000000000000,-20.235417693853378
-1,174570,14,12600.000000000000000,-18.378224236624582
-1,174571,11,9900.000000000000000,-20.805167198181152
-1,174572,3,2700.000000000000000,-18.044975916544598
-1,174573,27,24300.000000000000000,-10.896646532195586
-1,174574,79,71100.000000000000000,-15.281385735620427
-1,174576,58,52200.000000000000000,-19.720073313548646
-1,174577,40,36000.000000000000000,-17.389548891782759
-1,174579,41,36900.000000000000000,-13.806059034859262
-1,174580,3,2700.000000000000000,-11.167661666870117
-1,174581,6,5400.000000000000000,-8.780273477236429
-1,174582,142,127800.000000000000000,-14.020824973432111
-1,174583,467,420300.000000000000000,-14.000684684234207
-1,174584,278,250200.000000000000000,-12.600506124642791
-1,174585,20,18000.000000000000000,-25.016082620143425
-1,174586,13,11700.000000000000000,-11.751579578106220
-1,174587,964,867600.000000000000000,-13.147793568956716
-1,174588,73,65700.000000000000000,-15.969657355791902
-1,174589,85,76500.000000000000000,-21.293902787040263
-1,174590,64,57600.000000000000000,-20.404483467340469
-1,174591,60,54000.000000000000000,-15.201844233274461
-1,174592,63,56700.000000000000000,-18.342320260547456
-1,174593,9,8100.000000000000000,-24.622098710801865
-1,174594,358,322200.000000000000000,-12.455928506797918
-1,174595,2132,1918800.000000000000000,-4.510146955707011
-1,174596,8,7200.000000000000000,-15.924413442611694
-1,174597,43,38700.000000000000000,-17.317158366358559
-1,174598,177,159300.000000000000000,-17.808847098700745
-1,174600,35,31500.000000000000000,-18.564902741568428
-1,174601,47,42300.000000000000000,-16.678323035544537
-1,174604,36,32400.000000000000000,-13.058118820604351
-1,174605,145,130500.000000000000000,-18.169644822745486
-1,174606,25,22500.000000000000000,-14.901531896591187
-1,174607,32,28800.000000000000000,-19.272055443376303
-1,174608,44,39600.000000000000000,-9.323004777458580
-1,174609,80,72000.000000000000000,-13.505494931340218
-1,174610,21,18900.000000000000000,-21.766730626424152
-1,174611,8,7200.000000000000000,-19.471592545509338
-1,174612,51,45900.000000000000000,-14.028058318530812
-1,174613,48,43200.000000000000000,-14.992943237225214
-1,174614,280,252000.000000000000000,-17.306326731400830
-1,174615,35,31500.000000000000000,-16.660851594379970
-1,174616,52,46800.000000000000000,-27.041888956840221
-1,174617,96,86400.000000000000000,-14.858394473403072
-1,174618,97,87300.000000000000000,-13.086735054696959
-1,174619,14,12600.000000000000000,-14.431680117334638
-1,174620,37,33300.000000000000000,-15.676824785567618
-1,174621,68,61200.000000000000000,-16.610596776008606
-1,174622,1218,1096200.000000000000000,-17.302963209006634
-1,174623,4,3600.000000000000000,-19.031288862228394
-1,174624,43,38700.000000000000000,-17.388190826704335
-1,174625,2352,2116800.000000000000000,-23.449497254463989
-1,174626,145,130500.000000000000000,-15.276750103358564
-1,174627,6,5400.000000000000000,-29.538063406944275
-1,174628,19,17100.000000000000000,-13.430081191815828
-1,174629,22,19800.000000000000000,-5.930131575600668
-1,174630,55,49500.000000000000000,-14.956637500632892
-1,174631,18,16200.000000000000000,-14.172998163435194
-1,174636,26,23400.000000000000000,-21.228340772482063
-1,174637,1065,958500.000000000000000,-14.313615368005815
-1,174638,39,35100.000000000000000,-20.558887041532078
-1,174639,115,103500.000000000000000,-9.011012365507042
-1,174640,93,83700.000000000000000,-12.491768904911574
-1,174641,58,52200.000000000000000,-8.825635467880758
-1,174642,150,135000.000000000000000,-16.678557844956718
-1,174643,3,2700.000000000000000,-11.887693405151367
-1,174644,41,36900.000000000000000,-14.700269816852197
-1,174645,35,31500.000000000000000,-26.902350916181291
-1,174646,78,70200.000000000000000,-25.025650696876721
-1,174647,27,24300.000000000000000,-19.900480341028285
-1,174648,67,60300.000000000000000,-29.329539516078892
-1,174649,45,40500.000000000000000,-27.212222819858127
-1,174650,17,15300.000000000000000,-30.407345603494083
-1,174651,37,33300.000000000000000,-21.073245886209850
-1,174652,3,2700.000000000000000,-10.045550505320231
-1,174653,47,42300.000000000000000,-14.166468638054868
-1,174654,45,40500.000000000000000,-11.579034974839953
-1,174655,43,38700.000000000000000,-19.199258446693420
-1,174656,7,6300.000000000000000,-23.844636917114258
-1,174657,3,2700.000000000000000,-17.514591217041016
-1,174658,149,134100.000000000000000,-17.702033855771059
-1,174659,21,18900.000000000000000,-18.882139251345681
-1,174660,80,72000.000000000000000,-13.964359127730130
-1,174661,108,97200.000000000000000,-17.838199701574112
-1,174662,14,12600.000000000000000,-14.504070025070437
-1,174663,182,163800.000000000000000,-13.466582903577077
-1,174664,182,163800.000000000000000,-11.406122780415219
-1,174665,54,48600.000000000000000,-19.591363019413418
-1,174666,2,1800.000000000000000,-19.694474220275879
-1,174667,3,2700.000000000000000,-17.151848157246906
-1,174668,14,12600.000000000000000,-15.977509958403450
-1,174669,127,114300.000000000000000,-31.929082975612850
-1,174670,43,38700.000000000000000,-7.923355463632317
-1,174671,18,16200.000000000000000,-15.411884890662300
-1,174672,12,10800.000000000000000,-17.528436740239460
-1,174673,262,235800.000000000000000,-16.416950961446943
-1,174674,70,63000.000000000000000,-16.065692844561170
-1,174675,158,142200.000000000000000,-17.006514898772480
-1,174676,5,4500.000000000000000,-14.252127981185913
-1,174677,41,36900.000000000000000,-11.307893366348452
-1,174678,15,13500.000000000000000,-16.424367427825928
-1,174679,21,18900.000000000000000,-18.103520665849960
-1,174680,12,10800.000000000000000,-14.645533164342245
-1,174681,5,4500.000000000000000,-15.830640792846680
-1,174682,7,6300.000000000000000,-28.558573314121791
-1,174683,60,54000.000000000000000,-21.884603675206503
-1,174684,125,112500.000000000000000,-12.144834217071534
-1,174685,37,33300.000000000000000,-16.087470286601299
-1,174686,5,4500.000000000000000,-22.716048812866212
-1,174687,172,154800.000000000000000,-26.392103990236688
-1,174688,7,6300.000000000000000,-10.689656870705742
-1,174689,46,41400.000000000000000,-17.367612631424613
-1,174690,15,13500.000000000000000,-20.628057161966961
-1,174691,42,37800.000000000000000,-6.583131993810336
-1,174692,77,69300.000000000000000,-19.760594804565628
-1,174725,95,85500.000000000000000,-16.025689913097182
-1,174726,32,28800.000000000000000,-15.340324521064758
-1,174727,2235,2011500.000000000000000,-16.514154019851603
-1,174728,479,431100.000000000000000,-14.473033874138164
-1,174729,282,253800.000000000000000,-14.610834637643597
-1,174730,88,79200.000000000000000,-17.758980158377778
-1,174731,8,7200.000000000000000,-21.445867419242859
-1,174732,5,4500.000000000000000,-28.996220016479491
-1,174733,58,52200.000000000000000,-21.025995192856623
-1,174734,134,120600.000000000000000,-25.366558884506794
-1,174735,46,41400.000000000000000,-17.008434313794840
-1,174736,14,12600.000000000000000,-23.781824520656041
-1,174737,16,14400.000000000000000,-16.888915449380875
-1,174738,18,16200.000000000000000,-14.813560061984592
-1,174739,84,75600.000000000000000,-11.960701880355677
-1,174740,54,48600.000000000000000,-10.849079392574451
-1,174741,15,13500.000000000000000,-13.314250087738037
-1,174742,9,8100.000000000000000,-19.770735316806370
-1,174743,34,30600.000000000000000,-19.159584073459399
-1,174744,3,2700.000000000000000,-33.579203287760414
-1,174745,16,14400.000000000000000,-24.823540568351746
-1,174746,8,7200.000000000000000,-23.215240672230721
-1,174747,14,12600.000000000000000,-0.899114983422416
-1,174748,5,4500.000000000000000,-10.871833038330077
-1,174749,43,38700.000000000000000,-21.038923219192860
-1,174750,21,18900.000000000000000,-11.926661048616682
-1,174751,14,12600.000000000000000,-16.387662887573242
-1,174752,5,4500.000000000000000,-20.121594238281251
-1,174753,21,18900.000000000000000,-20.283340479646409
-1,174754,21,18900.000000000000000,-27.813716298057919
-1,174755,144,129600.000000000000000,-14.288107366404599
-1,174756,14,12600.000000000000000,-39.005761146545410
-1,174757,177,159300.000000000000000,-29.309421459833782
-1,174758,221,198900.000000000000000,-20.205022166289254
-1,174759,129,116100.000000000000000,-20.783066769903019
-1,174760,153,137700.000000000000000,-21.845642975732392
-1,174761,107,96300.000000000000000,-17.963574088622476
-1,174762,54,48600.000000000000000,-15.065333909458584
-1,174763,17,15300.000000000000000,-31.281478671466601
-1,174764,44,39600.000000000000000,-13.471258443864910
-1,174765,49,44100.000000000000000,-12.017968271459852
-1,174766,55,49500.000000000000000,-16.537853180278432
-1,174767,33,29700.000000000000000,-21.177583347667348
-1,174768,22,19800.000000000000000,-18.233494021675803
-1,174773,92,82800.000000000000000,-14.303623356249021
-1,174774,82,73800.000000000000000,-18.584052492932575
-1,174775,15,13500.000000000000000,-16.008912213643391
-1,174776,34,30600.000000000000000,-21.080524304333856
-1,174777,220,198000.000000000000000,-10.883579260923646
-1,174778,108,97200.000000000000000,-11.130721213778964
-1,174779,22,19800.000000000000000,-19.180142911997709
-1,174780,26,23400.000000000000000,-15.812439588400034
-1,174781,41,36900.000000000000000,-16.820263640182773
-1,174782,38,34200.000000000000000,-16.087251793004963
-1,174783,84,75600.000000000000000,-15.461909871371020
-1,174784,76,68400.000000000000000,-20.768065151415374
-1,174785,17,15300.000000000000000,-13.821292933295755
-1,174786,24,21600.000000000000000,-13.794647415479025
-1,174787,116,104400.000000000000000,-20.936228587709625
-1,174788,42,37800.000000000000000,-14.908459243320284
-1,174789,16,14400.000000000000000,-14.235226364806294
-1,174790,59,53100.000000000000000,-37.604550784422180
-1,174791,1,900.000000000000000,-18.490152359008789
-1,174792,2037,1833300.000000000000000,48.684077416354157
-1,174793,6,5400.000000000000000,-23.232378641764324
-1,174794,6,5400.000000000000000,-20.393948554992676
-1,174795,29,26100.000000000000000,-16.720782070324340
-1,174796,10,9000.000000000000000,-7.977234911918640
-1,174797,227,204300.000000000000000,-16.365591136369410
-1,174798,2,1800.000000000000000,1.903579235076904
-1,174799,3,2700.000000000000000,-22.372765223185223
-1,174800,54,48600.000000000000000,-21.106696155888063
-1,174801,114,102600.000000000000000,-23.032633361063507
-1,174812,47,42300.000000000000000,-15.937169704031437
-1,174813,83,74700.000000000000000,-22.141393727746355
-1,174814,68,61200.000000000000000,-14.304744944579022
-1,174815,72,64800.000000000000000,-12.788314843136403
-1,174816,12,10800.000000000000000,-14.741999675830206
-1,174817,149,134100.000000000000000,-20.023073553238937
-1,174818,6,5400.000000000000000,-13.842781623204550
-1,174819,10,9000.000000000000000,-8.831602025032044
-1,174820,14,12600.000000000000000,-27.732342089925492
-1,174855,77,69300.000000000000000,-19.213120819686296
-1,174856,15,13500.000000000000000,-11.575400797526042
-1,174857,20,18000.000000000000000,-10.091075688600540
-1,174858,34,30600.000000000000000,-11.729347722495303
-1,174859,7,6300.000000000000000,-17.700546809605189
-1,174860,37,33300.000000000000000,-14.918048671773962
-1,174861,58,52200.000000000000000,-14.708576909426984
-1,174862,63,56700.000000000000000,-13.920445502750457
-1,174863,70,63000.000000000000000,-17.187641014371600
-1,174864,117,105300.000000000000000,-14.811777701362585
-1,174865,47,42300.000000000000000,-10.038109079320380
-1,174866,66,59400.000000000000000,-10.578170811588114
-1,174867,77,69300.000000000000000,-10.800919718556591
-1,174868,124,111600.000000000000000,-13.051740123379615
-1,174869,101,90900.000000000000000,-15.429702163922904
-1,174870,114,102600.000000000000000,-17.324179030301277
-1,174871,178,160200.000000000000000,-13.012456065483308
-1,174872,195,175500.000000000000000,-11.316142447942342
-1,174873,202,181800.000000000000000,-15.082580014030532
-1,174874,197,177300.000000000000000,-12.047534274570832
-1,174875,223,200700.000000000000000,-12.913188793199479
-1,174876,3,2700.000000000000000,-13.502867062886557
-1,174877,29,26100.000000000000000,-11.354895550629188
-1,174878,34,30600.000000000000000,-22.096210283391617
-1,174879,15,13500.000000000000000,-24.330425580342609
-1,174880,4,3600.000000000000000,-14.733161062002182
-1,174881,191,171900.000000000000000,-13.955094742385125
-1,174882,13,11700.000000000000000,-12.335631884061373
-1,174883,60,54000.000000000000000,-17.016954123973846
-1,174884,39,35100.000000000000000,-19.175943056742351
-1,174885,190,171000.000000000000000,-19.707118944117898
-1,174886,144,129600.000000000000000,-29.276702856541508
-1,174887,91,81900.000000000000000,-15.432215036926689
-1,174888,96,86400.000000000000000,-27.789891384541988
-1,174889,2,1800.000000000000000,-23.129782676696777
-1,174890,40,36000.000000000000000,-19.097615563869475
-1,174891,39,35100.000000000000000,-10.519664646723331
-1,174892,20,18000.000000000000000,-13.965609741210937
-1,174893,70,63000.000000000000000,-19.518615388870238
-1,174894,126,113400.000000000000000,-14.599889434519268
-1,174895,9,8100.000000000000000,-16.510687841309441
-1,174896,76,68400.000000000000000,-16.623402375139687
-1,174897,74,66600.000000000000000,-13.427160727011191
-1,174898,117,105300.000000000000000,-13.791716311222467
-1,174899,162,145800.000000000000000,-16.197471316949819
-1,174900,223,200700.000000000000000,-15.758582818668520
-1,174901,171,153900.000000000000000,-13.808551074468602
-1,174902,185,166500.000000000000000,-13.007674580973548
-1,174903,13,11700.000000000000000,-17.637975546029899
-1,174904,2,1800.000000000000000,-15.491084098815918
-1,174905,4,3600.000000000000000,-9.730329334735870
-1,174906,355,319500.000000000000000,-9.906326978978976
-1,174907,6,5400.000000000000000,-5.034331818421681
-1,174908,6,5400.000000000000000,-6.587104002634685
-1,174909,109,98100.000000000000000,-15.660497885231578
-1,174910,147,132300.000000000000000,-20.598350083442771
-1,174911,16,14400.000000000000000,-23.062791466712952
-1,174912,66,59400.000000000000000,-21.455122615351822
-1,174913,79,71100.000000000000000,-12.179897616181192
-1,174914,7,6300.000000000000000,-38.105930873325896
-1,174915,146,131400.000000000000000,-11.078563004323881
-1,174916,9,8100.000000000000000,-23.980111572477554
-1,174917,104,93600.000000000000000,-24.120118117962893
-1,174918,132,118800.000000000000000,-16.406345403555669
-1,174919,81,72900.000000000000000,-23.068609190575870
-1,174920,91,81900.000000000000000,-14.727319549728225
-1,174921,72,64800.000000000000000,-21.027655230628120
-1,174922,54,48600.000000000000000,-17.949498953642667
-1,174923,112,100800.000000000000000,-13.564629222665515
-1,174924,95,85500.000000000000000,-16.509748719867908
-1,174935,57,51300.000000000000000,-17.068587763267651
-1,174936,80,72000.000000000000000,-12.852869373559951
-1,174937,52,46800.000000000000000,-10.279969939818749
-1,174938,182,163800.000000000000000,-17.406425668008545
-1,174939,93,83700.000000000000000,-13.176972461003130
-1,174940,32,28800.000000000000000,-17.827351808547974
-1,174941,37,33300.000000000000000,-27.754222186836035
-1,174942,42,37800.000000000000000,-15.976607555434818
-1,174943,46,41400.000000000000000,-15.103762388229370
-1,174944,50,45000.000000000000000,-11.277219448089600
-1,174945,68,61200.000000000000000,-11.556392795899335
-1,174946,60,54000.000000000000000,-11.432305578390757
-1,174947,72,64800.000000000000000,-9.101415875885221
-1,174948,31,27900.000000000000000,-12.909998372640281
-1,174949,63,56700.000000000000000,-20.585605422419214
-1,174950,27,24300.000000000000000,-17.055719914259733
-1,174951,54,48600.000000000000000,-15.472722163906804
-1,174952,74,66600.000000000000000,-17.559808640866667
-1,174953,11,9900.000000000000000,-13.902607527646152
-1,174954,159,143100.000000000000000,-14.935461526396889
-1,174955,56,50400.000000000000000,-15.987314496721540
-1,174956,29,26100.000000000000000,-28.444536685943604
-1,174957,8,7200.000000000000000,-16.303069114685059
-1,174958,228,205200.000000000000000,-22.645865251097764
-1,174959,28,25200.000000000000000,-17.372642148286104
-1,174960,2,1800.000000000000000,-23.888096332550049
-1,174961,28,25200.000000000000000,-11.655295363494329
-1,174962,127,114300.000000000000000,-12.811565008689099
-1,174963,113,101700.000000000000000,-19.756784742912359
-1,174964,34,30600.000000000000000,-23.353891404236066
-1,174965,33,29700.000000000000000,-17.336377649596244
-1,174966,36,32400.000000000000000,-18.344248337878120
-1,174967,31,27900.000000000000000,-19.149303159406109
-1,174968,11,9900.000000000000000,-10.677846236662431
-1,174969,24,21600.000000000000000,-16.342003921667736
-1,174970,22,19800.000000000000000,-11.755745194852352
-1,174971,24,21600.000000000000000,-20.535940965016682
-1,174972,23,20700.000000000000000,-18.816637909930684
-1,174973,16,14400.000000000000000,-22.790625419933349
-1,174974,112,100800.000000000000000,-17.835258241210663
-1,174975,94,84600.000000000000000,-17.083703198331467
-1,174976,70,63000.000000000000000,-14.067272812979562
-1,174977,205,184500.000000000000000,-14.828772949736292
-1,174978,119,107100.000000000000000,-12.558847773976687
-1,174979,214,192600.000000000000000,-13.258346915488767
-1,174980,81,72900.000000000000000,-13.416381403251931
-1,174981,4,3600.000000000000000,-15.399106979370117
-1,174982,2,1800.000000000000000,-10.222017049789429
-1,174983,60,54000.000000000000000,-16.111959685881931
-1,174984,699,629100.000000000000000,-15.753687770629517
-1,174985,27,24300.000000000000000,-17.782000802181386
-1,174986,8,7200.000000000000000,-11.284752607345581
-1,174987,5,4500.000000000000000,-22.902710342407225
-1,174988,152,136800.000000000000000,-17.474093546600717
-1,174989,90,81000.000000000000000,-12.473430498441060
-1,174990,410,369000.000000000000000,-14.812418213268606
-1,174991,1099,989100.000000000000000,-18.076229483614572
-1,174992,1318,1186200.000000000000000,-19.938541098839810
-1,174993,10,9000.000000000000000,-14.624956989288330
-1,174994,141,126900.000000000000000,-14.369457535709895
-1,174995,64,57600.000000000000000,-14.025584369897842
-1,174996,226,203400.000000000000000,-13.365892333530747
