OID,FID_,COUNT,AREA,MEAN
-1,209865,2,1800.000000000000000,-0.034839920699596
-1,209866,1,900.000000000000000,-0.053827524185181
-1,209869,24,21600.000000000000000,-0.061786654094855
-1,209870,115,103500.000000000000000,-0.065964523346528
-1,209872,149,134100.000000000000000,-0.082537305835109
-1,209873,56,50400.000000000000000,-0.100728420274598
-1,209874,253,227700.000000000000000,-0.073501551575340
-1,209877,20,18000.000000000000000,-0.107691466808319
-1,209879,6,5400.000000000000000,-0.088349555929502
-1,209880,15,13500.000000000000000,-0.083981877565384
-1,209881,19,17100.000000000000000,-0.069055855274200
-1,209882,30,27000.000000000000000,-0.068209663033485
-1,209883,20,18000.000000000000000,-0.077370238304138
-1,209884,11,9900.000000000000000,0.009066029028459
-1,209885,332,298800.000000000000000,-0.081810486918113
-1,209886,149,134100.000000000000000,-0.084441785144326
-1,209887,70,63000.000000000000000,-0.057274443762643
-1,209888,118,106200.000000000000000,-0.098101520184743
-1,209889,114,102600.000000000000000,-0.079513539086308
-1,209890,77,69300.000000000000000,-0.074503980673753
-1,209893,64,57600.000000000000000,-0.068631964037195
-1,209894,69,62100.000000000000000,-0.061567715544632
-1,209895,39,35100.000000000000000,-0.067603215575218
-1,209898,64,57600.000000000000000,-0.076464856043458
-1,209899,242,217800.000000000000000,-0.080931673734641
-1,209901,399,359100.000000000000000,-0.091391607110662
-1,209902,21,18900.000000000000000,-0.074027180671692
-1,209903,132,118800.000000000000000,-0.076735736294226
-1,209904,89,80100.000000000000000,-0.074249533120166
-1,209905,117,105300.000000000000000,-0.079962996718211
-1,209906,115,103500.000000000000000,-0.061377865983092
-1,209907,163,146700.000000000000000,-0.056425453420797
-1,209908,168,151200.000000000000000,-0.063435370812104
-1,209909,64,57600.000000000000000,-0.076242650859058
-1,209911,84,75600.000000000000000,-0.091246209683872
-1,209912,40,36000.000000000000000,-0.076364398747683
-1,209913,4,3600.000000000000000,-0.063870869576931
-1,209918,2,1800.000000000000000,-0.055701978504658
-1,209919,3,2700.000000000000000,-0.210671067237854
-1,209920,53,47700.000000000000000,-0.078309145738494
-1,209921,133,119700.000000000000000,-0.085760872839089
-1,209922,37,33300.000000000000000,-0.094675553006095
-1,209923,6,5400.000000000000000,-0.102665886282921
-1,209924,19,17100.000000000000000,-0.068755989011965
-1,209926,3,2700.000000000000000,-0.080364505449931
-1,209927,620,558000.000000000000000,-0.085582636140527
-1,209928,28,25200.000000000000000,-0.063398366527898
-1,209929,7,6300.000000000000000,-0.018530598708561
-1,209930,18,16200.000000000000000,-0.087500448028247
-1,209931,17,15300.000000000000000,-0.094593793153763
-1,209932,302,271800.000000000000000,-0.073524701674253
-1,209935,1,900.000000000000000,-0.113318949937820
-1,209936,21,18900.000000000000000,-0.064954496565319
-1,209937,209,188100.000000000000000,-0.072507432488163
-1,209938,4,3600.000000000000000,-0.078580856323242
-1,209939,1,900.000000000000000,-0.171553954482079
-1,209940,32,28800.000000000000000,-0.063212182838470
-1,209941,32,28800.000000000000000,-0.043378570117056
-1,209942,7,6300.000000000000000,-0.087308402572359
-1,209943,13,11700.000000000000000,-0.009629575105814
-1,209944,15,13500.000000000000000,-0.073633209864298
-1,209945,4,3600.000000000000000,-0.076513923704624
-1,209946,1,900.000000000000000,-0.064407348632813
-1,209949,914,822600.000000000000000,-0.104707111211196
-1,209950,233,209700.000000000000000,-0.080433569944468
-1,209951,679,611100.000000000000000,-0.075417396575432
-1,209952,1886,1697400.000000000000000,-0.084488589345247
-1,209953,823,740700.000000000000000,-0.079676304705088
-1,209954,1087,978300.000000000000000,-0.073777735411518
-1,209955,20,18000.000000000000000,-0.070025848597288
-1,209956,1,900.000000000000000,-0.067720353603363
-1,209957,5,4500.000000000000000,0.023828125000000
-1,209958,110,99000.000000000000000,-0.050432300093499
-1,209959,4,3600.000000000000000,-0.160595312714577
-1,209960,39,35100.000000000000000,-0.077972665047034
-1,209961,12,10800.000000000000000,-0.100477201243242
-1,209962,397,357300.000000000000000,-0.219108082673111
-1,209963,173,155700.000000000000000,-0.174736072476200
-1,209964,166,149400.000000000000000,-0.138141639889723
-1,209965,124,111600.000000000000000,-0.169289004418158
-1,209966,97,87300.000000000000000,-0.105833781441462
-1,209967,181,162900.000000000000000,-0.054849009899145
-1,209969,10,9000.000000000000000,-0.097991454601288
-1,209970,2,1800.000000000000000,-0.132125914096832
-1,209971,26,23400.000000000000000,-0.047802001810991
-1,209972,304,273600.000000000000000,-0.056457923872298
-1,209975,70,63000.000000000000000,-0.087568232842854
-1,209978,3,2700.000000000000000,-0.100415647029877
-1,209979,13,11700.000000000000000,-0.085235437521568
-1,209980,6,5400.000000000000000,-0.075829769174258
-1,209981,10,9000.000000000000000,-0.050528031587601
-1,209982,241,216900.000000000000000,-0.082468327892272
-1,209984,745,670500.000000000000000,-0.070744779245965
-1,209985,215,193500.000000000000000,-0.081307585849318
-1,209986,63,56700.000000000000000,-0.055259561727917
-1,209988,5,4500.000000000000000,-0.072829943895340
-1,209990,28,25200.000000000000000,-0.063291440584830
-1,209991,276,248400.000000000000000,-0.092845272218836
-1,209993,6,5400.000000000000000,-0.062039092183113
-1,209994,2,1800.000000000000000,-0.071289315819740
-1,209995,563,506700.000000000000000,-0.053547967946551
-1,209996,907,816300.000000000000000,-0.056688105085785
-1,209997,440,396000.000000000000000,-0.059319489042867
-1,209998,45,40500.000000000000000,-0.073310276534822
-1,209999,4,3600.000000000000000,-0.032889433205128
-1,210000,4,3600.000000000000000,-0.105150431394577
-1,210001,26,23400.000000000000000,-0.093894340097904
-1,210002,12,10800.000000000000000,-0.075040310621262
-1,210003,3,2700.000000000000000,-0.084123979012171
-1,210004,24,21600.000000000000000,-0.036712191378077
-1,210005,222,199800.000000000000000,-0.054286512370045
-1,210006,3,2700.000000000000000,-0.041274855534236
-1,210007,18,16200.000000000000000,-0.052434252368079
-1,210009,2138,1924200.000000000000000,-0.080131410611523
-1,210010,2,1800.000000000000000,-0.055479705333710
-1,210011,59,53100.000000000000000,-0.079060702505758
-1,210012,3,2700.000000000000000,-0.045911987622579
-1,210015,78,70200.000000000000000,-0.062757656742365
-1,210017,24,21600.000000000000000,-0.045788502941529
-1,210018,1426,1283400.000000000000000,-0.062480972638304
-1,210019,984,885600.000000000000000,-0.069465193178172
-1,210020,78,70200.000000000000000,-0.068274859052438
-1,210022,2,1800.000000000000000,-0.054498881101608
-1,210023,10,9000.000000000000000,-0.066361430287361
-1,210024,15,13500.000000000000000,-0.101193944613139
-1,210025,13,11700.000000000000000,-0.077750289669404
-1,210026,114,102600.000000000000000,-0.067531473542515
-1,210027,365,328500.000000000000000,-0.070137176203401
-1,210028,14,12600.000000000000000,-0.068593981010573
-1,210029,715,643500.000000000000000,-0.078846818167013
-1,210030,242,217800.000000000000000,-0.063697532927694
-1,210031,41,36900.000000000000000,-0.075246441655043
-1,210032,241,216900.000000000000000,-0.071742494694920
-1,210033,12,10800.000000000000000,-0.044808906813463
-1,210034,628,565200.000000000000000,-0.068247557671112
-1,210035,792,712800.000000000000000,-0.069381854092382
-1,210036,1209,1088100.000000000000000,-0.068818305461144
-1,210037,417,375300.000000000000000,-0.048809319877510
-1,210038,1514,1362600.000000000000000,-0.081984600005487
-1,210039,1089,980100.000000000000000,-0.075188525233168
-1,210040,2171,1953900.000000000000000,-0.078502444058780
-1,210041,32,28800.000000000000000,-0.082201343961060
-1,210042,867,780300.000000000000000,-0.072650798808057
-1,210043,1985,1786500.000000000000000,-0.080368700540937
-1,210044,78,70200.000000000000000,-0.074051511593354
-1,210045,166,149400.000000000000000,-0.067344328007066
-1,210046,99,89100.000000000000000,-0.070439673433400
-1,210047,2,1800.000000000000000,-0.015219390392303
-1,210049,15,13500.000000000000000,-0.060211996237437
-1,210052,2,1800.000000000000000,-0.048858292400837
-1,210053,291,261900.000000000000000,-0.050522837339808
-1,210054,42,37800.000000000000000,-0.094091059196563
-1,210055,110,99000.000000000000000,-0.090464023297483
-1,210056,52,46800.000000000000000,-0.047561595359674
-1,210057,2,1800.000000000000000,0.032123252749443
-1,210058,64,57600.000000000000000,-0.059729559114203
-1,210059,4,3600.000000000000000,-0.060594603419304
-1,210060,7,6300.000000000000000,0.031414440699986
-1,210063,3,2700.000000000000000,-0.024686699112256
-1,210064,20,18000.000000000000000,-0.059194239974022
-1,210065,48,43200.000000000000000,-0.058622027436892
-1,210066,15,13500.000000000000000,-0.069832774003347
-1,210069,14,12600.000000000000000,-0.078019057001386
-1,210070,19,17100.000000000000000,-0.031605808358443
-1,210071,317,285300.000000000000000,-0.060084065451795
-1,210072,20,18000.000000000000000,-0.061994299292564
-1,210074,48,43200.000000000000000,-0.139435781786839
-1,210076,4,3600.000000000000000,-0.078338772058487
-1,210077,19,17100.000000000000000,-0.139581907736628
-1,210078,13,11700.000000000000000,-0.101732796201339
-1,210079,8,7200.000000000000000,-0.051191383972764
-1,210081,88,79200.000000000000000,-0.057399088093503
-1,210082,1,900.000000000000000,-0.026064664125443
-1,210083,6,5400.000000000000000,-0.110791694372892
-1,210084,47,42300.000000000000000,-0.065749994617827
-1,210085,12,10800.000000000000000,-0.075202750662963
-1,210086,17,15300.000000000000000,-0.070567464127260
-1,210087,5,4500.000000000000000,-0.057317188382149
-1,210089,11,9900.000000000000000,-0.047599822282791
-1,210091,12,10800.000000000000000,-0.050252371778091
-1,210092,12,10800.000000000000000,-0.050102457404137
-1,210093,45,40500.000000000000000,-0.050077077415254
-1,210094,4,3600.000000000000000,-0.087988037616014
-1,210095,5,4500.000000000000000,-0.108793202042580
-1,210096,6,5400.000000000000000,-0.088752557833989
-1,210098,10,9000.000000000000000,-0.114493072032928
-1,210099,1,900.000000000000000,-0.064951539039612
-1,210100,10,9000.000000000000000,-0.107886847853661
-1,210101,9,8100.000000000000000,-0.085144072771072
-1,210102,2,1800.000000000000000,-0.069219142198563
-1,210103,2,1800.000000000000000,-0.090430334210396
-1,210104,11,9900.000000000000000,-0.047920850190249
-1,210105,177,159300.000000000000000,-0.046885468234113
-1,210106,63,56700.000000000000000,-0.076771914722427
-1,210107,213,191700.000000000000000,-0.060357052535518
-1,210108,10,9000.000000000000000,-0.065050113201141
-1,210109,64,57600.000000000000000,-0.124114059377462
-1,210110,422,379800.000000000000000,-0.133505434203911
-1,210112,254,228600.000000000000000,-0.156594354747318
-1,210113,324,291600.000000000000000,-0.084684648769505
-1,210114,185,166500.000000000000000,-0.076246327483976
-1,210115,232,208800.000000000000000,-0.076322617780032
-1,210116,271,243900.000000000000000,-0.203257837418700
-1,210117,479,431100.000000000000000,-0.177327173892292
-1,210118,189,170100.000000000000000,-0.067687517830304
-1,210119,140,126000.000000000000000,-0.131316786578723
-1,210120,303,272700.000000000000000,-0.158333388885649
-1,210121,127,114300.000000000000000,-0.117456876856136
-1,210122,70,63000.000000000000000,-0.163952653322901
-1,210123,148,133200.000000000000000,-0.134926305429356
-1,210124,228,205200.000000000000000,-0.188250063673446
-1,210125,209,188100.000000000000000,-0.201197375663730
-1,210126,71,63900.000000000000000,-0.048837999642735
-1,210127,270,243000.000000000000000,-0.071640740500556
-1,210128,367,330300.000000000000000,-0.065042942518759
-1,210129,176,158400.000000000000000,-0.093771432780407
-1,210130,586,527400.000000000000000,-0.047472933936648
-1,210131,168,151200.000000000000000,-0.080353383507047
-1,210132,304,273600.000000000000000,-0.050176018260812
-1,210133,145,130500.000000000000000,-0.055421573488877
-1,210134,260,234000.000000000000000,-0.048535425273272
-1,210135,246,221400.000000000000000,-0.051559988984732
-1,210136,247,222300.000000000000000,-0.047505079252035
-1,210137,335,301500.000000000000000,-0.045426842548064
-1,210138,154,138600.000000000000000,-0.077739939867676
-1,210139,263,236700.000000000000000,-0.077143611563476
-1,210140,156,140400.000000000000000,-0.113188294455027
-1,210141,140,126000.000000000000000,-0.098275754175016
-1,210142,171,153900.000000000000000,-0.137463567811146
-1,210143,170,153000.000000000000000,-0.134357001676279
-1,210144,120,108000.000000000000000,-0.127069799850384
-1,210145,282,253800.000000000000000,-0.090122744441032
-1,210146,24,21600.000000000000000,-0.053024411201477
-1,210147,7,6300.000000000000000,-0.075236592973982
-1,210149,79,71100.000000000000000,-0.049916732160351
-1,210151,420,378000.000000000000000,-0.110880593538639
-1,210152,388,349200.000000000000000,-0.109599802239808
-1,210153,554,498600.000000000000000,-0.116290436768467
-1,210154,270,243000.000000000000000,-0.106733502751147
-1,210155,242,217800.000000000000000,-0.192742990991793
-1,210156,48,43200.000000000000000,-0.070893439153830
-1,210158,16,14400.000000000000000,-0.081310866400599
-1,210159,6,5400.000000000000000,-0.022135406732559
-1,210160,65,58500.000000000000000,-0.061314279070267
-1,210161,4,3600.000000000000000,-0.049855999648571
-1,210162,538,484200.000000000000000,-0.141947723038799
-1,210163,323,290700.000000000000000,-0.164602201374323
-1,210164,9,8100.000000000000000,-0.073571675353580
-1,210165,38,34200.000000000000000,-0.083559001746931
-1,210166,48,43200.000000000000000,-0.061369899039467
-1,210167,35,31500.000000000000000,-0.047052508805479
-1,210168,132,118800.000000000000000,-0.050124429956530
-1,210169,35,31500.000000000000000,-0.052408648814474
-1,210170,143,128700.000000000000000,-0.049450620800465
-1,210171,266,239400.000000000000000,-0.057139571784134
-1,210172,124,111600.000000000000000,-0.048777986197702
-1,210173,136,122400.000000000000000,-0.047674778081915
-1,210174,215,193500.000000000000000,-0.051717244053996
-1,210175,107,96300.000000000000000,-0.051374258978345
-1,210176,37,33300.000000000000000,-0.059272545415002
-1,210177,488,439200.000000000000000,-0.212461123853678
-1,210178,415,373500.000000000000000,-0.118520160827292
-1,210179,300,270000.000000000000000,-0.091661991178989
-1,210180,337,303300.000000000000000,-0.190790685020851
-1,210181,359,323100.000000000000000,-0.196879590288178
-1,210182,99,89100.000000000000000,-0.187776085553747
-1,210183,306,275400.000000000000000,-0.184672689223601
-1,210184,164,147600.000000000000000,-0.190123198235907
-1,210185,584,525600.000000000000000,-0.091535761212445
-1,210186,462,415800.000000000000000,-0.200678173017192
-1,210187,673,605700.000000000000000,-0.105998842668392
-1,210188,146,131400.000000000000000,-0.191243566164415
-1,210189,399,359100.000000000000000,-0.183372871693513
-1,210190,47,42300.000000000000000,-0.165712808674954
-1,210191,114,102600.000000000000000,-0.206446470921500
-1,210192,77,69300.000000000000000,-0.216191375797445
-1,210193,160,144000.000000000000000,-0.185881841462106
-1,210196,9,8100.000000000000000,-0.149312249488301
-1,210197,10,9000.000000000000000,-0.154974648356438
-1,210198,219,197100.000000000000000,-0.080854011588989
-1,210199,7,6300.000000000000000,-0.064871251583099
-1,210200,99,89100.000000000000000,-0.091325026569944
-1,210201,225,202500.000000000000000,-0.073910389939944
-1,210202,391,351900.000000000000000,-0.081295143155491
-1,210203,112,100800.000000000000000,-0.077366784747158
-1,210204,66,59400.000000000000000,-0.083970271276705
-1,210205,183,164700.000000000000000,-0.166352679983514
-1,210206,50,45000.000000000000000,-0.054295174181461
-1,210207,232,208800.000000000000000,-0.143848337040379
-1,210208,64,57600.000000000000000,-0.141719129402190
-1,210209,715,643500.000000000000000,-0.131838600202040
-1,210210,649,584100.000000000000000,-0.133186080640839
-1,210211,169,152100.000000000000000,-0.145191754462451
-1,210212,67,60300.000000000000000,-0.137052721941649
-1,210213,839,755100.000000000000000,-0.104266167415197
-1,210214,718,646200.000000000000000,-0.107139821182469
-1,210215,261,234900.000000000000000,-0.146899000209867
-1,210216,364,327600.000000000000000,-0.135275509085629
-1,210217,408,367200.000000000000000,-0.145207936492036
-1,210218,60,54000.000000000000000,-0.103706090400616
-1,210219,145,130500.000000000000000,-0.191152030640635
-1,210220,44,39600.000000000000000,-0.121004216711630
-1,210221,569,512100.000000000000000,-0.066373541113153
-1,210222,620,558000.000000000000000,-0.112084931375519
-1,210223,195,175500.000000000000000,-0.191842866555238
-1,210224,978,880200.000000000000000,-0.088099510010888
-1,210225,430,387000.000000000000000,-0.202611335800138
-1,210226,4,3600.000000000000000,-0.132403079420328
-1,210227,504,453600.000000000000000,-0.143407646300537
-1,210228,504,453600.000000000000000,-0.122520577354682
-1,210229,495,445500.000000000000000,-0.137594643265310
-1,210230,255,229500.000000000000000,-0.080167223951396
-1,210231,778,700200.000000000000000,-0.072499881577522
-1,210232,584,525600.000000000000000,-0.070225529194082
-1,210233,578,520200.000000000000000,-0.108358326989990
-1,210234,756,680400.000000000000000,-0.126515755971904
-1,210235,385,346500.000000000000000,-0.108607465793173
-1,210236,595,535500.000000000000000,-0.122973757230935
-1,210237,125,112500.000000000000000,-0.065883520841599
-1,210238,25,22500.000000000000000,-0.054000134468079
-1,210239,207,186300.000000000000000,-0.093914940233392
-1,210240,156,140400.000000000000000,-0.063163406573809
-1,210241,223,200700.000000000000000,-0.065591222502191
-1,210242,221,198900.000000000000000,-0.067528783465942
-1,210243,113,101700.000000000000000,-0.071211492065835
-1,210244,124,111600.000000000000000,-0.078602982144202
-1,210245,269,242100.000000000000000,-0.055799556598344
-1,210246,255,229500.000000000000000,-0.064012854181084
-1,210247,261,234900.000000000000000,-0.061553322977718
-1,210248,244,219600.000000000000000,-0.069605021935995
-1,210249,348,313200.000000000000000,-0.069647664867941
-1,210250,251,225900.000000000000000,-0.076175760047369
-1,210251,252,226800.000000000000000,-0.069015875813507
-1,210253,468,421200.000000000000000,-0.115023702717362
-1,210254,233,209700.000000000000000,-0.077630386667830
-1,210255,812,730800.000000000000000,-0.184671979269077
-1,210256,174,156600.000000000000000,-0.073631334321937
-1,210257,156,140400.000000000000000,-0.082847775175021
-1,210258,57,51300.000000000000000,-0.088786061134255
-1,210259,142,127800.000000000000000,-0.097785536199808
-1,210260,323,290700.000000000000000,-0.089961815729230
-1,210261,164,147600.000000000000000,-0.180286790630439
-1,210262,572,514800.000000000000000,-0.186748799405523
-1,210263,558,502200.000000000000000,-0.154528463292720
-1,210264,487,438300.000000000000000,-0.116261805489935
-1,210265,73,65700.000000000000000,-0.095806135502580
-1,210266,123,110700.000000000000000,-0.153837493280085
-1,210267,730,657000.000000000000000,-0.177521214889337
-1,210268,712,640800.000000000000000,-0.178677607055628
-1,210269,64,57600.000000000000000,-0.174613100709394
-1,210270,143,128700.000000000000000,-0.188439051796506
-1,210271,504,453600.000000000000000,-0.166152613089671
-1,210272,672,604800.000000000000000,-0.163182194621879
-1,210273,480,432000.000000000000000,-0.144133032159880
-1,210274,524,471600.000000000000000,-0.074976782805023
-1,210275,35,31500.000000000000000,-0.101430611099516
-1,210276,66,59400.000000000000000,-0.125125436846054
-1,210277,441,396900.000000000000000,-0.088412037022125
-1,210278,394,354600.000000000000000,-0.140135127635020
-1,210279,162,145800.000000000000000,-0.147120090316475
-1,210280,156,140400.000000000000000,-0.215528902144004
-1,210281,73,65700.000000000000000,-0.201973534406048
-1,210282,117,105300.000000000000000,-0.184759001956027
-1,210283,155,139500.000000000000000,-0.193403454076859
-1,210284,83,74700.000000000000000,-0.191273500402290
-1,210285,920,828000.000000000000000,-0.063725520233097
-1,210286,13,11700.000000000000000,-0.074459564227324
-1,210287,10,9000.000000000000000,-0.075368273258209
-1,210288,12,10800.000000000000000,-0.065885902692874
-1,210289,11,9900.000000000000000,-0.061384955590422
-1,210290,21,18900.000000000000000,-0.078922295144626
-1,210291,5,4500.000000000000000,-0.065718209743500
-1,210292,14,12600.000000000000000,-0.067995867558888
-1,210293,80,72000.000000000000000,-0.067310013249516
-1,210294,333,299700.000000000000000,-0.045860677599549
-1,210295,155,139500.000000000000000,-0.048242051731194
-1,210296,315,283500.000000000000000,-0.049109336497292
-1,210297,4,3600.000000000000000,-0.051858466118574
-1,210298,120,108000.000000000000000,-0.207308138534427
-1,210299,136,122400.000000000000000,-0.166295386302997
-1,210300,68,61200.000000000000000,-0.160100956173504
-1,210301,131,117900.000000000000000,-0.173598888379927
-1,210303,96,86400.000000000000000,-0.098193164604406
-1,210304,342,307800.000000000000000,-0.099362203982054
-1,210305,349,314100.000000000000000,-0.099761386570070
-1,210306,169,152100.000000000000000,-0.188171078202993
-1,210307,34,30600.000000000000000,-0.152343795580022
-1,210308,83,74700.000000000000000,-0.185923745115119
-1,210309,530,477000.000000000000000,-0.143719838419051
-1,210310,193,173700.000000000000000,-0.118096022408243
-1,210311,13,11700.000000000000000,-0.086815209342883
-1,210312,14,12600.000000000000000,-0.205148409519877
-1,210313,120,108000.000000000000000,-0.080196028699478
-1,210314,59,53100.000000000000000,-0.053544363227941
-1,210315,36,32400.000000000000000,-0.056808135575718
-1,210316,322,289800.000000000000000,-0.204095906907727
-1,210317,130,117000.000000000000000,-0.163585572747084
-1,210318,260,234000.000000000000000,-0.152757388869157
-1,210319,650,585000.000000000000000,-0.088020643316782
-1,210320,208,187200.000000000000000,-0.095632619869251
-1,210321,228,205200.000000000000000,-0.099174874785699
-1,210322,188,169200.000000000000000,-0.095144605065914
-1,210323,190,171000.000000000000000,-0.095514119612543
-1,210324,135,121500.000000000000000,-0.063961499819049
-1,210325,64,57600.000000000000000,-0.069446334149688
-1,210326,12,10800.000000000000000,-0.058957113573949
-1,210327,178,160200.000000000000000,-0.057681030060133
-1,210328,4,3600.000000000000000,-0.067340105772018
-1,210330,7,6300.000000000000000,-0.072361443723951
-1,210331,5,4500.000000000000000,-0.084324920177460
-1,210332,1,900.000000000000000,0.064400851726532
-1,210338,500,450000.000000000000000,-0.072181771337986
-1,210340,130,117000.000000000000000,-0.077125802406898
-1,210341,134,120600.000000000000000,-0.081564701537588
-1,210342,131,117900.000000000000000,-0.083620113043385
-1,210343,130,117000.000000000000000,-0.074092138042817
-1,210344,145,130500.000000000000000,-0.074713100030504
-1,210345,122,109800.000000000000000,-0.081501657845544
-1,210346,135,121500.000000000000000,-0.083714590249238
-1,210347,123,110700.000000000000000,-0.079560117992928
-1,210348,130,117000.000000000000000,-0.079911210216009
-1,210349,130,117000.000000000000000,-0.082083189028960
-1,210350,117,105300.000000000000000,-0.079419301615821
-1,210351,8,7200.000000000000000,-0.066556842997670
-1,210352,12,10800.000000000000000,-0.093253942827384
-1,210353,611,549900.000000000000000,-0.075783829983635
-1,210354,54,48600.000000000000000,-0.065807224423797
-1,210355,117,105300.000000000000000,-0.063609875929661
-1,210356,5,4500.000000000000000,-0.006562262773514
-1,210357,28,25200.000000000000000,-0.058881916637932
-1,210358,61,54900.000000000000000,-0.059250344995592
-1,210359,6,5400.000000000000000,-0.069154133399328
-1,210360,106,95400.000000000000000,-0.063338343264922
-1,210361,8,7200.000000000000000,-0.122728182002902
-1,210363,8,7200.000000000000000,-0.175063800066710
-1,210364,364,327600.000000000000000,-0.053823997706666
-1,210365,3,2700.000000000000000,-0.124130705992381
-1,210369,238,214200.000000000000000,-0.080604460059094
-1,210370,427,384300.000000000000000,-0.062524200480353
-1,210371,671,603900.000000000000000,-0.069068603184291
-1,210372,441,396900.000000000000000,-0.068586731832179
-1,210373,140,126000.000000000000000,-0.069051034109933
-1,210374,291,261900.000000000000000,-0.075720992080125
-1,210375,66,59400.000000000000000,-0.068832773150820
-1,210376,105,94500.000000000000000,-0.075689866429284
-1,210377,39,35100.000000000000000,-0.074285479692312
-1,210378,2,1800.000000000000000,-0.129466429352760
-1,210379,932,838800.000000000000000,-0.082757242007956
-1,210380,1388,1249200.000000000000000,-0.073593433559886
-1,210381,136,122400.000000000000000,-0.075511484680807
-1,210382,215,193500.000000000000000,-0.076233073168023
-1,210383,99,89100.000000000000000,-0.075221995512644
-1,210384,122,109800.000000000000000,-0.082481152454361
-1,210385,137,123300.000000000000000,-0.077076883646694
-1,210386,9,8100.000000000000000,-0.074479427602556
-1,210387,146,131400.000000000000000,-0.078051356216000
-1,210388,18,16200.000000000000000,-0.079723361465666
-1,210389,220,198000.000000000000000,-0.087743667309934
-1,210390,154,138600.000000000000000,-0.046660695370142
-1,210391,59,53100.000000000000000,-0.065477789963706
-1,210392,84,75600.000000000000000,-0.053385862991923
-1,210394,63,56700.000000000000000,-0.086017365966524
-1,210395,69,62100.000000000000000,-0.068243071652841
-1,210396,181,162900.000000000000000,-0.074108152429043
-1,210402,362,325800.000000000000000,-0.076173309298510
-1,210403,345,310500.000000000000000,-0.068467119681662
-1,210404,15,13500.000000000000000,-0.143278805414836
-1,210405,18,16200.000000000000000,-0.075026945935355
-1,210406,163,146700.000000000000000,-0.098075111128070
-1,210407,127,114300.000000000000000,-0.101452230585842
-1,210411,311,279900.000000000000000,-0.070289762217516
-1,210412,42,37800.000000000000000,-0.083703332713672
-1,210413,60,54000.000000000000000,-0.079392166435719
-1,210414,61,54900.000000000000000,-0.084442123526432
-1,210415,78,70200.000000000000000,-0.055211361784201
-1,210416,139,125100.000000000000000,-0.071510260160878
-1,210417,11,9900.000000000000000,-0.108046428723769
-1,210418,5,4500.000000000000000,-0.087673175334930
-1,210419,5,4500.000000000000000,-0.064638641476631
-1,210420,4,3600.000000000000000,-0.061539307236671
-1,210421,105,94500.000000000000000,-0.076767337747983
-1,210422,4,3600.000000000000000,-0.106928877532482
-1,210423,63,56700.000000000000000,-0.069708759112964
-1,210424,33,29700.000000000000000,-0.083367800170725
-1,210425,61,54900.000000000000000,-0.084838804651479
-1,210426,26,23400.000000000000000,-0.039235370663496
-1,210427,15,13500.000000000000000,-0.063279468814532
-1,210428,280,252000.000000000000000,-0.060584615623312
-1,210429,160,144000.000000000000000,-0.060016111750156
-1,210430,36,32400.000000000000000,-0.161800038483408
-1,210431,218,196200.000000000000000,-0.122010043044703
-1,210432,78,70200.000000000000000,-0.098074601819882
-1,210433,2,1800.000000000000000,-0.068664424121380
-1,210434,229,206100.000000000000000,-0.078734065377556
-1,210435,193,173700.000000000000000,-0.084332229868736
-1,210436,470,423000.000000000000000,-0.073844866232669
-1,210438,17,15300.000000000000000,-0.072245475123910
-1,210439,24,21600.000000000000000,-0.074627395719290
-1,210443,305,274500.000000000000000,-0.083927524920370
-1,210444,144,129600.000000000000000,-0.063371820582284
-1,210445,194,174600.000000000000000,-0.079928023683042
-1,210446,143,128700.000000000000000,-0.082087896295361
-1,210447,183,164700.000000000000000,-0.084480570639417
-1,210448,63,56700.000000000000000,-0.179472274723507
-1,210449,185,166500.000000000000000,-0.176040317802816
-1,210450,76,68400.000000000000000,-0.175011606004677
-1,210451,91,81900.000000000000000,-0.144697809121111
-1,210452,117,105300.000000000000000,-0.144394938380290
-1,210453,94,84600.000000000000000,-0.148717958955689
-1,210454,104,93600.000000000000000,-0.143759816741714
-1,210455,204,183600.000000000000000,-0.114076612188536
-1,210456,125,112500.000000000000000,-0.141268456697464
-1,210457,156,140400.000000000000000,-0.215649546147921
-1,210458,268,241200.000000000000000,-0.148750494943181
-1,210459,387,348300.000000000000000,-0.062322770055258
-1,210460,12,10800.000000000000000,-0.075728053847949
-1,210461,24,21600.000000000000000,-0.081905781601866
-1,210462,4,3600.000000000000000,-0.066155955195427
-1,210463,3,2700.000000000000000,-0.066622734069824
-1,210464,104,93600.000000000000000,-0.096803368570713
-1,210465,84,75600.000000000000000,-0.078701696225575
-1,210467,75,67500.000000000000000,-0.071440741221110
-1,210468,4,3600.000000000000000,-0.065040182322264
-1,210469,888,799200.000000000000000,-0.066420068343480
-1,210470,6,5400.000000000000000,-0.086306942005952
-1,210474,2,1800.000000000000000,-0.047864302992821
-1,210475,74,66600.000000000000000,-0.078744781178397
-1,210476,6,5400.000000000000000,-0.088332687815030
-1,210477,80,72000.000000000000000,-0.089601390063763
-1,210478,83,74700.000000000000000,-0.083949993173760
-1,210479,77,69300.000000000000000,-0.096009113958904
-1,210480,331,297900.000000000000000,-0.076977518885157
-1,210481,224,201600.000000000000000,-0.087718394052769
-1,210482,294,264600.000000000000000,-0.067464856367533
-1,210483,78,70200.000000000000000,-0.092131772102454
-1,210484,300,270000.000000000000000,-0.076167464156946
-1,210485,143,128700.000000000000000,-0.062700213877471
