OID,FID_,COUNT,AREA,MEAN
-1,102263,404,363600.000000000000000,-0.070386535903015
-1,102264,96,86400.000000000000000,-0.030340508325025
-1,102748,1631,1467900.000000000000000,-0.066870422879660
-1,102749,1302,1171800.000000000000000,-0.044430607938409
-1,102750,263,236700.000000000000000,-0.045593441212585
-1,102751,183,164700.000000000000000,-0.040264080863833
-1,102752,591,531900.000000000000000,-0.055035089490882
-1,102753,420,378000.000000000000000,-0.038376211942661
-1,102754,286,257400.000000000000000,-0.047287864805935
-1,102755,186,167400.000000000000000,-0.040148909694405
-1,102756,175,157500.000000000000000,-0.046487483467375
-1,102757,30,27000.000000000000000,-0.043163134654363
-1,102758,945,850500.000000000000000,-0.043085400523647
-1,102759,687,618300.000000000000000,-0.044899611211934
-1,102760,615,553500.000000000000000,-0.044455398098240
-1,102761,253,227700.000000000000000,-0.066020336488019
-1,102762,240,216000.000000000000000,-0.059983615825574
-1,102763,221,198900.000000000000000,-0.045993946324107
-1,102764,99,89100.000000000000000,-0.047421322627501
-1,102765,95,85500.000000000000000,-0.043879356039198
-1,102903,50,45000.000000000000000,-0.021730280071497
-1,102904,4,3600.000000000000000,-0.033302512019873
-1,102921,81,72900.000000000000000,-0.071159056307357
-1,102922,18,16200.000000000000000,-0.039744133750598
-1,102923,68,61200.000000000000000,-0.060344088822603
-1,102924,222,199800.000000000000000,-0.039616669351990
-1,102925,53,47700.000000000000000,-0.051688521819295
-1,102926,43,38700.000000000000000,-0.044097108896389
-1,102927,31,27900.000000000000000,-0.034614171231947
-1,102928,55,49500.000000000000000,-0.042405403202230
-1,102929,46,41400.000000000000000,-0.045273943115836
-1,102930,22,19800.000000000000000,-0.045619015666572
-1,102931,24,21600.000000000000000,-0.040387665852904
-1,102932,8,7200.000000000000000,-0.039447993040085
-1,102933,9,8100.000000000000000,-0.037723900543319
-1,103339,35,31500.000000000000000,-0.047222806726183
-1,103340,278,250200.000000000000000,-0.027722076090763
-1,103341,90,81000.000000000000000,-0.042619138956070
-1,103342,1206,1085400.000000000000000,-0.062973601270967
-1,103343,44,39600.000000000000000,-0.041809250685302
-1,103697,230,207000.000000000000000,-0.041182559275109
-1,174530,41,36900.000000000000000,-0.022035250939974
-1,174632,16,14400.000000000000000,-0.055877496721223
-1,174822,75,67500.000000000000000,-0.040027982642253
-1,174823,10,9000.000000000000000,-0.030772930383682
-1,174824,23,20700.000000000000000,-0.032387335987195
-1,174825,34,30600.000000000000000,0.044941453372731
-1,174831,7,6300.000000000000000,-0.011344017727034
-1,174844,130,117000.000000000000000,-0.045310586805527
-1,174845,216,194400.000000000000000,-0.033938723961236
-1,174846,60,54000.000000000000000,-0.041084497049451
-1,174847,82,73800.000000000000000,-0.077093191990038
-1,174849,939,845100.000000000000000,-0.037401481427419
-1,174850,74,66600.000000000000000,-0.048997852347187
-1,174929,2,1800.000000000000000,0.001597732305527
-1,174930,5,4500.000000000000000,-0.037050326168537
-1,174931,63,56700.000000000000000,0.019127931031916
-1,174997,14,12600.000000000000000,-0.076088001685483
-1,175044,22,19800.000000000000000,-0.048514938489957
-1,175069,26,23400.000000000000000,-0.048620305095728
-1,175104,19,17100.000000000000000,-0.028503969311714
-1,175115,25,22500.000000000000000,-0.028036707937717
-1,175116,39,35100.000000000000000,-0.050868883728981
-1,175120,90,81000.000000000000000,-0.036982884671953
-1,175121,25,22500.000000000000000,-0.053845168650150
-1,175122,20,18000.000000000000000,-0.142584460973740
-1,175190,15,13500.000000000000000,-0.061216696600119
-1,175192,19,17100.000000000000000,-0.011781912100943
-1,175198,4,3600.000000000000000,-0.036942787468433
-1,175203,7,6300.000000000000000,0.022455285702433
-1,175204,29,26100.000000000000000,-0.032392052869345
-1,175209,40,36000.000000000000000,-0.041804680973291
-1,175212,16,14400.000000000000000,0.069321881979704
-1,175220,10,9000.000000000000000,-0.039866403490305
-1,175230,33,29700.000000000000000,-0.043789792241472
-1,175231,16,14400.000000000000000,-0.056638234294951
-1,175234,25,22500.000000000000000,-0.085348084717989
-1,175235,10,9000.000000000000000,-0.016257775574923
-1,175236,3,2700.000000000000000,-0.084932600458463
-1,175244,19,17100.000000000000000,-0.031932911982662
-1,175249,284,255600.000000000000000,-0.029913892575973
-1,175250,62,55800.000000000000000,-0.027524798868164
-1,175273,108,97200.000000000000000,-0.037557953761684
-1,175284,1,900.000000000000000,-0.027989789843559
-1,175285,39,35100.000000000000000,-0.031242254643868
-1,175294,22,19800.000000000000000,-0.030969542535869
-1,175304,46,41400.000000000000000,-0.047531051480252
-1,175305,25,22500.000000000000000,-0.034443687200546
-1,175306,21,18900.000000000000000,0.063645080441520
-1,175307,102,91800.000000000000000,-0.038052216610488
-1,175308,76,68400.000000000000000,-0.046635019053754
-1,175309,61,54900.000000000000000,-0.041812157899630
-1,175310,70,63000.000000000000000,-0.031603027614100
-1,175311,26,23400.000000000000000,-0.037296545047026
-1,175312,26,23400.000000000000000,-0.034919863710037
-1,175317,24,21600.000000000000000,-0.039063671914240
-1,175319,29,26100.000000000000000,-0.031344956878958
-1,175323,230,207000.000000000000000,-0.028740078016468
-1,175324,9,8100.000000000000000,-0.034549783501360
-1,175325,32,28800.000000000000000,-0.036912585841492
-1,175328,877,789300.000000000000000,-0.038713123432723
-1,175332,29,26100.000000000000000,-0.031068421514898
-1,175335,19,17100.000000000000000,-0.049517313116475
-1,175344,26,23400.000000000000000,-0.030460535835188
-1,175345,42,37800.000000000000000,-0.033497689025743
-1,175353,62,55800.000000000000000,-0.031211566540503
-1,175368,1945,1750500.000000000000000,-0.031115321857151
-1,175369,4,3600.000000000000000,-0.034093838185072
-1,175370,1362,1225800.000000000000000,-0.036724777268615
-1,175371,2725,2452500.000000000000000,-0.076348896937086
-1,175380,37,33300.000000000000000,-0.045118247939123
-1,175383,157,141300.000000000000000,-0.034397149161928
-1,175384,213,191700.000000000000000,-0.024366214311739
-1,175387,11,9900.000000000000000,-0.024209891530600
-1,175389,258,232200.000000000000000,-0.036144587723899
-1,175393,8,7200.000000000000000,-0.048425473272800
-1,175407,115,103500.000000000000000,-0.039982353928296
-1,175409,13,11700.000000000000000,-0.016273162112786
-1,175410,33,29700.000000000000000,-0.026503127971382
-1,175413,11,9900.000000000000000,0.033507355234840
-1,175417,32,28800.000000000000000,-0.038104308769107
-1,175420,16,14400.000000000000000,-0.036341093014926
-1,175421,3,2700.000000000000000,-0.033146304388841
-1,175423,2152,1936800.000000000000000,-0.036607744760784
-1,175424,8,7200.000000000000000,-0.039425288327038
-1,175435,679,611100.000000000000000,-0.043115018371805
-1,175437,1,900.000000000000000,-0.041557505726814
-1,175441,71,63900.000000000000000,-0.043513633520670
-1,175444,8,7200.000000000000000,-0.183541676029563
-1,175445,10,9000.000000000000000,-0.032569001987576
-1,175453,687,618300.000000000000000,-0.051107798861624
-1,175459,13,11700.000000000000000,0.004544675350189
-1,175461,63,56700.000000000000000,-0.033128579575864
-1,175462,20,18000.000000000000000,-0.029679861664772
-1,175464,53,47700.000000000000000,-0.028528083888990
-1,175469,40,36000.000000000000000,-0.027972675301135
-1,175470,19,17100.000000000000000,-0.040854291696297
-1,175471,33,29700.000000000000000,-0.025151639950998
-1,175472,2,1800.000000000000000,-0.034547481685877
-1,175473,30,27000.000000000000000,-0.030272349466880
-1,175474,216,194400.000000000000000,-0.034030455492299
-1,175484,1280,1152000.000000000000000,-0.036618095485028
-1,175485,1308,1177200.000000000000000,-0.034811220522002
-1,175486,839,755100.000000000000000,-0.034945991023469
-1,175487,721,648900.000000000000000,-0.042418382534868
-1,175488,1321,1188900.000000000000000,-0.034122270116700
-1,175489,1313,1181700.000000000000000,-0.033518193288219
-1,175490,1364,1227600.000000000000000,-0.033361536999645
-1,175491,1377,1239300.000000000000000,-0.032131573619536
-1,175492,1252,1126800.000000000000000,-0.032355888568151
-1,175493,1240,1116000.000000000000000,-0.030908384017887
-1,175494,1189,1070100.000000000000000,-0.035049992351095
-1,175495,435,391500.000000000000000,-0.033356908015136
-1,175496,1315,1183500.000000000000000,-0.034623879970480
-1,175497,64,57600.000000000000000,-0.026365766068920
-1,175501,48,43200.000000000000000,-0.041836274787784
-1,175502,110,99000.000000000000000,-0.029504401914098
-1,175506,72,64800.000000000000000,-0.029776566868855
-1,175507,4,3600.000000000000000,-0.030862264335155
-1,175508,29,26100.000000000000000,-0.041119032121938
-1,175509,24,21600.000000000000000,-0.045755568115662
-1,175510,9,8100.000000000000000,-0.035059698753887
-1,175511,22,19800.000000000000000,-0.036721402271227
-1,175512,716,644400.000000000000000,-0.030018145041592
-1,175513,26,23400.000000000000000,-0.030020510921111
-1,175517,50,45000.000000000000000,-0.026806126236916
-1,175528,1303,1172700.000000000000000,-0.033051617140506
-1,175529,1365,1228500.000000000000000,-0.034392588337262
-1,175533,1281,1152900.000000000000000,-0.032341981543683
-1,175604,4,3600.000000000000000,0.022513536736369
-1,175605,6,5400.000000000000000,-0.116660344103972
-1,175606,34,30600.000000000000000,-0.043730798122637
-1,175607,570,513000.000000000000000,-0.042444301854100
-1,175608,24,21600.000000000000000,-0.043133498790363
-1,175609,35,31500.000000000000000,-0.037458838948182
-1,175610,40,36000.000000000000000,-0.051521761808544
-1,175611,18,16200.000000000000000,-0.039165366441011
-1,175612,91,81900.000000000000000,-0.040454300755000
-1,175613,28,25200.000000000000000,-0.037327819370798
-1,175614,23,20700.000000000000000,-0.033080348664004
-1,175615,59,53100.000000000000000,-0.032287741364059
-1,175616,54,48600.000000000000000,-0.034993821134170
-1,175617,2,1800.000000000000000,-0.032011106610298
-1,175618,20,18000.000000000000000,-0.080156393349171
-1,175619,7,6300.000000000000000,-0.016919212681907
-1,175620,71,63900.000000000000000,-0.040261346269661
-1,175621,78,70200.000000000000000,-0.033917046892337
-1,175622,7,6300.000000000000000,-0.035958294357572
-1,175623,18,16200.000000000000000,-0.053041112919648
-1,175626,20,18000.000000000000000,-0.032575372233987
-1,175627,332,298800.000000000000000,-0.030255194304578
-1,175629,11,9900.000000000000000,-0.046547678383914
-1,175630,10,9000.000000000000000,-0.114305222034454
-1,175631,7,6300.000000000000000,-0.086449878556388
-1,175632,25,22500.000000000000000,-0.093826451897621
-1,175634,14,12600.000000000000000,-0.038430383695023
-1,175646,6,5400.000000000000000,-0.109389414389928
-1,175648,11,9900.000000000000000,-0.089206886562434
-1,175649,9,8100.000000000000000,-0.044362251957258
-1,175656,3,2700.000000000000000,-0.081895008683205
-1,175657,2,1800.000000000000000,-0.052687011659145
-1,175674,51,45900.000000000000000,-0.047572643441312
-1,175675,21,18900.000000000000000,-0.042777708066361
-1,175676,7,6300.000000000000000,-0.038762691829886
-1,175681,18,16200.000000000000000,-0.035941778785653
-1,175682,1,900.000000000000000,-0.153153136372566
-1,175685,26,23400.000000000000000,-0.074810561079245
-1,175686,20,18000.000000000000000,-0.071686500310898
-1,175687,18,16200.000000000000000,-0.029932457539770
-1,175688,51,45900.000000000000000,-0.029671848989001
-1,175702,14,12600.000000000000000,-0.042944362653153
-1,175714,221,198900.000000000000000,-0.032371700349437
-1,175716,22,19800.000000000000000,-0.047279193320058
-1,175721,16,14400.000000000000000,-0.031499162316322
-1,175735,11,9900.000000000000000,-0.042546608231284
-1,175736,426,383400.000000000000000,-0.031318344508118
-1,175737,4,3600.000000000000000,-0.038356278091669
-1,175740,7,6300.000000000000000,-0.037915493760790
-1,175744,16,14400.000000000000000,-0.019624892622232
-1,175753,13,11700.000000000000000,-0.031654016329692
-1,175775,42,37800.000000000000000,-0.086691128178721
-1,175777,58,52200.000000000000000,-0.050809876672153
-1,175779,148,133200.000000000000000,-0.028834968553604
-1,175784,8,7200.000000000000000,-0.036518815904856
-1,175787,31,27900.000000000000000,-0.035552422846517
-1,175797,21,18900.000000000000000,-0.031205702395666
-1,175800,37,33300.000000000000000,-0.026096494818056
-1,175801,12,10800.000000000000000,-0.029312616835038
-1,175807,8,7200.000000000000000,-0.049624746665359
-1,175808,27,24300.000000000000000,-0.032345822563878
-1,175811,6,5400.000000000000000,-0.034056268632412
-1,175816,29,26100.000000000000000,0.002464258465274
-1,175818,1317,1185300.000000000000000,-0.032415610946709
-1,175819,13,11700.000000000000000,-0.028134850641856
-1,175820,147,132300.000000000000000,-0.037431381617476
-1,175823,72,64800.000000000000000,-0.032533330480672
-1,175825,2878,2590200.000000000000000,-0.046243922383660
-1,175826,1849,1664100.000000000000000,-0.045887735395769
-1,175833,9,8100.000000000000000,-0.048822012212541
-1,175836,46,41400.000000000000000,-0.039263833071227
-1,175839,45,40500.000000000000000,-0.034473261237144
-1,175842,583,524700.000000000000000,-0.028362566940678
-1,175843,270,243000.000000000000000,-0.031876263436344
-1,175844,43,38700.000000000000000,-0.030519720600095
-1,175845,252,226800.000000000000000,-0.031363505707492
-1,175846,129,116100.000000000000000,-0.032408855797708
-1,175848,117,105300.000000000000000,-0.039283357815355
-1,175851,15,13500.000000000000000,-0.026928135752678
-1,175854,11,9900.000000000000000,-0.043357299132781
-1,175856,57,51300.000000000000000,-0.034582951089792
-1,175860,10,9000.000000000000000,-0.037514711916447
-1,175866,44,39600.000000000000000,-0.030029175210405
-1,175867,39,35100.000000000000000,-0.024565111750211
-1,175868,49,44100.000000000000000,-0.030962694360285
-1,175871,6,5400.000000000000000,-0.011647110184034
-1,175874,3,2700.000000000000000,-0.003393334647020
-1,175878,28,25200.000000000000000,-0.038826279342175
-1,175879,112,100800.000000000000000,-0.033998877674873
-1,175880,16,14400.000000000000000,-0.035859623458236
-1,175883,27,24300.000000000000000,-0.036616021284351
-1,175889,10,9000.000000000000000,-0.033107750862837
-1,175890,70,63000.000000000000000,-0.035446560169969
-1,175905,19,17100.000000000000000,-0.028761098651510
-1,175914,50,45000.000000000000000,-0.028742526918650
-1,175917,90,81000.000000000000000,-0.036746871885326
-1,175918,85,76500.000000000000000,-0.029441215273212
-1,175919,2740,2466000.000000000000000,-0.062372618562875
-1,175920,201,180900.000000000000000,-0.059596200116831
-1,175921,110,99000.000000000000000,-0.036654302342372
-1,175922,148,133200.000000000000000,-0.036612048040371
-1,175923,24,21600.000000000000000,-0.048655162099749
-1,175926,2,1800.000000000000000,-0.060277715325356
-1,175928,9,8100.000000000000000,-0.024569253126780
-1,175937,15,13500.000000000000000,-0.037314928074678
-1,175941,303,272700.000000000000000,-0.027962932762730
-1,175942,5,4500.000000000000000,-0.027177450060844
-1,175949,20,18000.000000000000000,-0.034702866524458
-1,175951,3,2700.000000000000000,-0.032639245192210
-1,175954,52,46800.000000000000000,-0.031887685163663
-1,175969,4,3600.000000000000000,-0.070219121873379
-1,175970,6,5400.000000000000000,-0.030019069711367
-1,175974,328,295200.000000000000000,-0.031526015094686
-1,175975,338,304200.000000000000000,-0.038988585104427
-1,175976,491,441900.000000000000000,-0.031494586544525
-1,175977,438,394200.000000000000000,-0.030856183377099
-1,175982,78,70200.000000000000000,-0.105074212528192
-1,175983,98,88200.000000000000000,-0.024526486287312
-1,175988,4,3600.000000000000000,-0.038779729977250
-1,175994,46,41400.000000000000000,-0.027252105834044
-1,175997,7,6300.000000000000000,-0.117299973964691
-1,175999,685,616500.000000000000000,-0.026167809984980
-1,176004,7,6300.000000000000000,-0.034617992384093
-1,176026,4,3600.000000000000000,-0.035491760820150
-1,176031,25,22500.000000000000000,-0.045269566178322
-1,176037,10,9000.000000000000000,-0.041223324090242
-1,176043,6,5400.000000000000000,-0.036957173297803
-1,176044,2,1800.000000000000000,-0.030305650085211
-1,176054,8,7200.000000000000000,-0.031773527152836
-1,176063,1234,1110600.000000000000000,-0.029762491263824
-1,176064,1458,1312200.000000000000000,-0.029552058780512
-1,176065,1349,1214100.000000000000000,-0.029719981732878
-1,176066,1452,1306800.000000000000000,-0.029593930505319
-1,176067,924,831600.000000000000000,-0.036329779725570
-1,176068,1513,1361700.000000000000000,-0.034008235876834
-1,176069,23,20700.000000000000000,-0.031602935622568
-1,176070,64,57600.000000000000000,-0.029667019320186
-1,176082,1261,1134900.000000000000000,-0.036604076582557
-1,176083,1346,1211400.000000000000000,-0.033806966526370
-1,176084,1246,1121400.000000000000000,-0.032262759827329
-1,176091,1208,1087200.000000000000000,-0.028805862470771
-1,176092,604,543600.000000000000000,-0.030131226312986
-1,176093,1166,1049400.000000000000000,-0.032578745981483
-1,176094,666,599400.000000000000000,-0.033499743308391
-1,176095,560,504000.000000000000000,-0.034632353857160
-1,176096,693,623700.000000000000000,-0.031216103750218
-1,176097,1336,1202400.000000000000000,-0.030838997886812
-1,176098,1307,1176300.000000000000000,-0.032288131937556
-1,176099,1324,1191600.000000000000000,-0.031950388835276
-1,176100,1295,1165500.000000000000000,-0.029565528929809
-1,176101,1326,1193400.000000000000000,-0.030461192485029
-1,176102,1132,1018800.000000000000000,-0.032005571737201
-1,176103,768,691200.000000000000000,-0.030924407095881
-1,176104,606,545400.000000000000000,-0.031761394119007
-1,176105,661,594900.000000000000000,-0.028465686334965
-1,176106,679,611100.000000000000000,-0.034594828079130
-1,176107,665,598500.000000000000000,-0.029071728784339
-1,176108,685,616500.000000000000000,-0.029204151632577
-1,176109,709,638100.000000000000000,-0.029396940290676
-1,176110,1131,1017900.000000000000000,-0.029302715985096
-1,176122,1294,1164600.000000000000000,-0.031106456031755
-1,176129,17,15300.000000000000000,-0.067514787701999
-1,176159,50,45000.000000000000000,-0.031180625408888
-1,176163,1,900.000000000000000,-0.027944266796112
-1,176165,26,23400.000000000000000,-0.171568276790472
-1,176167,39,35100.000000000000000,-0.057851618299117
-1,176170,10,9000.000000000000000,-0.029035411775112
-1,176171,19,17100.000000000000000,-0.037760524765441
-1,176172,56,50400.000000000000000,-0.038421478521611
-1,176175,7,6300.000000000000000,-0.099338195153645
-1,176178,3,2700.000000000000000,-0.026849947869778
-1,176189,2,1800.000000000000000,-0.032018143683672
-1,176190,1,900.000000000000000,-0.041531264781952
-1,176191,10,9000.000000000000000,-0.051951872557402
-1,176195,29,26100.000000000000000,-0.042260999052689
-1,176197,18,16200.000000000000000,-0.051164795955022
-1,176198,81,72900.000000000000000,-0.039158239132828
-1,176199,42,37800.000000000000000,-0.105408836688314
-1,176201,21,18900.000000000000000,-0.033695028296539
-1,176204,18,16200.000000000000000,-0.030892796400521
-1,176214,9,8100.000000000000000,-0.149992057846652
-1,176225,20,18000.000000000000000,0.040992230176926
-1,176228,6,5400.000000000000000,-0.034008424729109
-1,176229,17,15300.000000000000000,-0.044969986028531
-1,176230,1,900.000000000000000,-0.034299314022064
-1,176231,4,3600.000000000000000,-0.048778139054775
-1,176232,8,7200.000000000000000,-0.029892182908952
-1,176233,265,238500.000000000000000,-0.026777027125628
-1,176234,74,66600.000000000000000,-0.033118589605029
-1,176239,14,12600.000000000000000,-0.024291293429477
-1,176242,28,25200.000000000000000,-0.033489697878914
-1,176252,713,641700.000000000000000,-0.071158890407350
-1,176275,58,52200.000000000000000,-0.072539806365967
-1,176276,136,122400.000000000000000,-0.101473217939629
-1,176293,80,72000.000000000000000,-0.070106266625226
-1,176311,18,16200.000000000000000,-0.045654124269883
-1,176316,50,45000.000000000000000,-0.032112228646874
-1,176317,1040,936000.000000000000000,-0.031268505451198
-1,176321,1,900.000000000000000,-0.042341589927673
-1,176324,138,124200.000000000000000,-0.091266953642818
-1,176325,84,75600.000000000000000,-0.100399732057537
-1,176326,153,137700.000000000000000,-0.064681218583989
-1,176332,12,10800.000000000000000,-0.026586992045244
-1,176335,63,56700.000000000000000,-0.044977845180602
-1,176336,107,96300.000000000000000,-0.037976148947377
-1,176341,56,50400.000000000000000,-0.033263539762369
-1,176342,140,126000.000000000000000,-0.031130586990288
-1,176349,13,11700.000000000000000,-0.031428197255501
-1,176350,15,13500.000000000000000,-0.065040593345960
-1,176354,78,70200.000000000000000,-0.041826873062513
-1,176366,669,602100.000000000000000,-0.042870451895289
-1,176376,9,8100.000000000000000,-0.032541981173886
-1,176377,94,84600.000000000000000,-0.104159545549687
-1,176378,22,19800.000000000000000,-0.027404224330729
-1,176407,3,2700.000000000000000,-0.041720325748126
-1,176408,16,14400.000000000000000,-0.029905605129898
-1,176411,59,53100.000000000000000,-0.033233061874822
-1,176418,63,56700.000000000000000,-0.040187876848947
-1,176434,963,866700.000000000000000,-0.028679549717272
-1,176435,2706,2435400.000000000000000,-0.030926211561570
-1,176436,708,637200.000000000000000,-0.031414326943331
-1,176447,8,7200.000000000000000,-0.031830742955208
-1,176450,8,7200.000000000000000,-0.041610345244408
-1,176451,43,38700.000000000000000,-0.036857991890852
-1,176452,6,5400.000000000000000,-0.033284171173970
-1,176453,680,612000.000000000000000,-0.033712507028352
-1,176454,25,22500.000000000000000,-0.034476907253265
-1,176457,460,414000.000000000000000,-0.033423721992775
-1,176463,16,14400.000000000000000,-0.033740289509296
-1,176465,16,14400.000000000000000,-0.096940247341990
-1,176468,7,6300.000000000000000,-0.028415882161685
-1,176469,9,8100.000000000000000,-0.026928404966990
-1,176471,247,222300.000000000000000,-0.024919880154403
-1,176482,7,6300.000000000000000,-0.041205129453114
-1,176484,34,30600.000000000000000,-0.030424959957600
-1,176490,169,152100.000000000000000,-0.031850777390088
-1,176491,5,4500.000000000000000,-0.136450695991516
-1,176492,139,125100.000000000000000,-0.042609231023909
-1,176493,1,900.000000000000000,-0.059402406215668
-1,176496,1,900.000000000000000,-0.028351157903671
-1,176497,94,84600.000000000000000,-0.038022228615715
-1,176511,6,5400.000000000000000,-0.100415113071601
-1,176519,695,625500.000000000000000,-0.033395762344916
-1,176534,6,5400.000000000000000,-0.062441449612379
-1,176539,336,302400.000000000000000,-0.031104969880765
-1,176540,23,20700.000000000000000,-0.030083873025749
-1,176552,11,9900.000000000000000,-0.124891751869158
-1,176553,25,22500.000000000000000,-0.033988869488239
-1,176558,625,562500.000000000000000,-0.032489473509789
-1,176559,15,13500.000000000000000,-0.025636854271094
-1,176566,1,900.000000000000000,-0.107103526592255
-1,176569,1339,1205100.000000000000000,-0.029908139662034
-1,176570,91,81900.000000000000000,-0.033430891868832
-1,176572,42,37800.000000000000000,-0.036383204339516
-1,176574,13,11700.000000000000000,-0.047534805650894
-1,176576,91,81900.000000000000000,-0.040589927153273
-1,176580,48,43200.000000000000000,-0.036465571261942
-1,176596,76,68400.000000000000000,-0.033380142364063
-1,176597,41,36900.000000000000000,-0.032981207276263
-1,176600,34,30600.000000000000000,-0.077907432308968
-1,176601,987,888300.000000000000000,-0.034663083607363
-1,176611,29,26100.000000000000000,-0.024357186309223
-1,176612,15,13500.000000000000000,-0.022668548425039
-1,176613,23,20700.000000000000000,-0.038618234512599
-1,176614,100,90000.000000000000000,-0.032214136496186
-1,176615,8,7200.000000000000000,-0.027694622986019
-1,176616,7,6300.000000000000000,-0.033007670726095
-1,176617,12,10800.000000000000000,-0.035092776020368
-1,176620,4,3600.000000000000000,-0.026249911636114
-1,176621,4,3600.000000000000000,-0.038719598203897
-1,176626,14,12600.000000000000000,-0.025179662342582
-1,176629,1,900.000000000000000,-0.026930846273899
-1,176631,38,34200.000000000000000,-0.030373308415476
-1,176632,29,26100.000000000000000,-0.050217601759680
-1,176634,15,13500.000000000000000,-0.035261759161949
-1,176635,10,9000.000000000000000,-0.036547750979662
-1,176638,125,112500.000000000000000,-0.041077334403992
-1,176643,23,20700.000000000000000,-0.039781614166239
-1,176644,18,16200.000000000000000,-0.024113859567377
-1,176651,77,69300.000000000000000,-0.026626388070645
-1,176654,8,7200.000000000000000,0.032875645905733
-1,176655,1449,1304100.000000000000000,-0.032200666904203
-1,176656,5,4500.000000000000000,-0.037707802653313
-1,176657,551,495900.000000000000000,-0.032418395140751
-1,176658,18,16200.000000000000000,-0.031224815381898
-1,176662,12,10800.000000000000000,-0.022783047209183
-1,176666,25,22500.000000000000000,-0.031899043321609
-1,176676,134,120600.000000000000000,-0.046169503188845
-1,176692,14,12600.000000000000000,-0.037595581263304
-1,176694,12,10800.000000000000000,-0.192530833184719
-1,176696,22,19800.000000000000000,-0.173834940249270
-1,176713,16,14400.000000000000000,-0.025957344565541
-1,176724,5,4500.000000000000000,-0.053140562772751
-1,176729,12,10800.000000000000000,-0.019421646992366
-1,176730,27,24300.000000000000000,-0.004360535354526
-1,176737,40,36000.000000000000000,-0.031753830239177
-1,176738,50,45000.000000000000000,-0.038472829163074
-1,176741,50,45000.000000000000000,-0.029327428638935
-1,176752,1,900.000000000000000,-0.085660658776760
-1,176756,79,71100.000000000000000,-0.037567738585080
-1,176760,33,29700.000000000000000,-0.033453316173770
-1,176761,21,18900.000000000000000,-0.032792119752793
-1,176762,62,55800.000000000000000,-0.033453284852928
-1,176786,539,485100.000000000000000,-0.037703182036835
-1,176864,37,33300.000000000000000,-0.025371201336384
-1,176882,12,10800.000000000000000,-0.032638810885449
-1,176891,50,45000.000000000000000,-0.031571982055902
-1,176894,102,91800.000000000000000,-0.031345022586631
-1,176899,23,20700.000000000000000,-0.025998413562775
-1,176900,68,61200.000000000000000,-0.042467698673992
-1,176901,49,44100.000000000000000,-0.056025979926392
-1,176911,28,25200.000000000000000,-0.032331965597613
-1,176913,82,73800.000000000000000,-0.042527349438609
-1,176928,48,43200.000000000000000,-0.025519055003921
-1,176934,52,46800.000000000000000,-0.038423271849751
-1,176938,46,41400.000000000000000,-0.047602011781672
-1,176939,1,900.000000000000000,-0.055431798100471
-1,176940,26,23400.000000000000000,-0.032683550165250
-1,176943,27,24300.000000000000000,-0.029871424453126
-1,176947,6,5400.000000000000000,-0.030569008241097
-1,176948,5,4500.000000000000000,-0.037165066599846
-1,176949,13,11700.000000000000000,-0.028513224652180
-1,176950,27,24300.000000000000000,-0.038178209905271
-1,176953,32,28800.000000000000000,-0.031999869504943
-1,176957,12,10800.000000000000000,-0.135855094840129
-1,176958,42,37800.000000000000000,0.013841274238768
-1,176959,14,12600.000000000000000,0.002670450934342
-1,176960,45,40500.000000000000000,-0.038511581718922
-1,176961,18,16200.000000000000000,-0.032804036306010
-1,176962,7,6300.000000000000000,-0.027449038411890
-1,176963,19,17100.000000000000000,-0.033410055464820
-1,176964,122,109800.000000000000000,-0.098092670567700
-1,176965,521,468900.000000000000000,-0.029736342577124
-1,176970,16,14400.000000000000000,-0.046830202918500
-1,176972,260,234000.000000000000000,-0.029032573275841
-1,176973,45,40500.000000000000000,-0.028393172058794
-1,176989,10,9000.000000000000000,-0.031292389333248
-1,176993,29,26100.000000000000000,-0.083991138200308
-1,176994,1,900.000000000000000,-0.197506517171860
-1,176995,46,41400.000000000000000,-0.046728256927884
-1,176996,1,900.000000000000000,-0.045823797583580
-1,176997,53,47700.000000000000000,-0.063568730118140
-1,176998,27,24300.000000000000000,-0.128943694686448
-1,176999,33,29700.000000000000000,-0.035851082567013
-1,177001,123,110700.000000000000000,-0.024302734894966
-1,177002,277,249300.000000000000000,-0.035071810673828
-1,177003,18,16200.000000000000000,-0.022369443128506
-1,177004,3,2700.000000000000000,-0.111864080031713
-1,177007,14,12600.000000000000000,-0.030732398586614
-1,177010,63,56700.000000000000000,-0.026870621811776
-1,177011,152,136800.000000000000000,-0.027197897189150
-1,177012,5,4500.000000000000000,-0.026970709860325
-1,177013,5,4500.000000000000000,-0.025652018189430
-1,177014,53,47700.000000000000000,-0.027180212708014
-1,177017,55,49500.000000000000000,-0.025468589230017
-1,177018,14,12600.000000000000000,-0.039720300052847
-1,177019,33,29700.000000000000000,-0.078939893932054
-1,177022,320,288000.000000000000000,-0.074764535645954
-1,177023,24,21600.000000000000000,-0.083864153052370
-1,177031,4,3600.000000000000000,-0.057494813576341
-1,177032,36,32400.000000000000000,-0.036704487270779
-1,177033,59,53100.000000000000000,-0.030160908981905
-1,177034,32,28800.000000000000000,-0.047302877996117
-1,177035,77,69300.000000000000000,-0.067925272340124
-1,177036,27,24300.000000000000000,-0.034494954954695
-1,177039,7,6300.000000000000000,-0.030136421322823
