OID,FID_,COUNT,AREA,MEAN
-1,41731,273,245700.000000000000000,-0.018126129612818
-1,41732,233,209700.000000000000000,-0.020633644300469
-1,41733,157,141300.000000000000000,-0.021659307039467
-1,41734,345,310500.000000000000000,-0.036994625814259
-1,41735,362,325800.000000000000000,-0.082892309430503
-1,41736,345,310500.000000000000000,-0.085283476762150
-1,41737,361,324900.000000000000000,-0.169905682845129
-1,41738,694,624600.000000000000000,-0.154378000915222
-1,41739,677,609300.000000000000000,-0.097329215447871
-1,41740,1384,1245600.000000000000000,-0.077712395217679
-1,41741,677,609300.000000000000000,-0.165967766322096
-1,41742,734,660600.000000000000000,-0.128440632746233
-1,41743,671,603900.000000000000000,-0.095848787581512
-1,41744,713,641700.000000000000000,-0.034627166256664
-1,41755,24,21600.000000000000000,-0.108526257177194
-1,41756,190,171000.000000000000000,-0.018300123983308
-1,41757,177,159300.000000000000000,-0.039164013360853
-1,41758,193,173700.000000000000000,-0.044651609859936
-1,41759,180,162000.000000000000000,-0.039073310295741
-1,41760,172,154800.000000000000000,-0.027469298694023
-1,41761,184,165600.000000000000000,-0.036770864106391
-1,41762,187,168300.000000000000000,-0.048473746301656
-1,41763,85,76500.000000000000000,-0.033977055900237
-1,41764,173,155700.000000000000000,-0.039690101852996
-1,41765,179,161100.000000000000000,-0.057224121506654
-1,41766,149,134100.000000000000000,-0.027955851198843
-1,41767,201,180900.000000000000000,-0.037579730746165
-1,41768,78,70200.000000000000000,-0.025013044858590
-1,41769,123,110700.000000000000000,-0.015504802690773
-1,41770,153,137700.000000000000000,-0.027375145772703
-1,41771,124,111600.000000000000000,-0.051670354941199
-1,41772,98,88200.000000000000000,-0.048591526947459
-1,41773,42,37800.000000000000000,-0.000150924991994
-1,41774,99,89100.000000000000000,-0.038180167927886
-1,41775,143,128700.000000000000000,-0.035164299648958
-1,41776,290,261000.000000000000000,-0.043028376431301
-1,41777,51,45900.000000000000000,-0.013977026822520
-1,41778,70,63000.000000000000000,-0.020170025740351
-1,41779,82,73800.000000000000000,-0.039295104218692
-1,41780,91,81900.000000000000000,-0.034337733964344
-1,41781,90,81000.000000000000000,-0.034164969788657
-1,41782,170,153000.000000000000000,-0.005822334131774
-1,41783,169,152100.000000000000000,-0.032560257693014
-1,41784,192,172800.000000000000000,-0.016537797326843
-1,41785,75,67500.000000000000000,-0.034826749563217
-1,41786,170,153000.000000000000000,-0.059943783458541
-1,41787,181,162900.000000000000000,-0.008141882923427
-1,41788,172,154800.000000000000000,-0.021689465052860
-1,41789,298,268200.000000000000000,-0.058082547063796
-1,41790,132,118800.000000000000000,-0.025596481493928
-1,41791,343,308700.000000000000000,-0.034894929509121
-1,41792,353,317700.000000000000000,-0.110050903332470
-1,41793,340,306000.000000000000000,-0.154672996962772
-1,41794,210,189000.000000000000000,-0.169188726232165
-1,41795,185,166500.000000000000000,-0.162316604723801
-1,41796,673,605700.000000000000000,-0.070887997525054
-1,41797,201,180900.000000000000000,-0.139319867933567
-1,41798,98,88200.000000000000000,-0.157569616424794
-1,41799,347,312300.000000000000000,-0.155102282934299
-1,41800,146,131400.000000000000000,-0.011592219035103
-1,41801,80,72000.000000000000000,-0.152588982507586
-1,41802,6,5400.000000000000000,-0.078079774975777
-1,41803,260,234000.000000000000000,-0.143973744717928
-1,41804,341,306900.000000000000000,-0.035987237987281
-1,41805,335,301500.000000000000000,-0.076701489491249
-1,41806,152,136800.000000000000000,-0.107226256085070
-1,41807,27,24300.000000000000000,-0.131648810373412
-1,41808,21,18900.000000000000000,-0.124195494112514
-1,41809,500,450000.000000000000000,-0.102631589323282
-1,41810,254,228600.000000000000000,-0.067989074984404
-1,41811,270,243000.000000000000000,-0.074452222055859
-1,41812,193,173700.000000000000000,-0.094322603910081
-1,41813,22,19800.000000000000000,0.003122050653804
-1,41814,174,156600.000000000000000,-0.109996121333933
-1,41815,207,186300.000000000000000,-0.031807289319338
-1,41816,173,155700.000000000000000,-0.099707438077541
-1,41817,182,163800.000000000000000,-0.065054628383982
-1,41818,462,415800.000000000000000,-0.067531021997268
-1,41819,228,205200.000000000000000,-0.017936965875458
-1,41820,35,31500.000000000000000,-0.032001701423100
-1,41824,342,307800.000000000000000,-0.068952967069651
-1,41825,80,72000.000000000000000,-0.052014103904366
-1,41826,173,155700.000000000000000,-0.069403223047367
-1,41827,335,301500.000000000000000,-0.057663406765283
-1,41828,87,78300.000000000000000,-0.057185794601495
-1,41829,106,95400.000000000000000,-0.038586045351793
-1,41830,174,156600.000000000000000,-0.015240865962944
-1,41831,223,200700.000000000000000,-0.011218372949570
-1,41832,79,71100.000000000000000,-0.009327712692792
-1,41833,50,45000.000000000000000,-0.009702868163586
-1,41834,135,121500.000000000000000,-0.057822367880079
-1,41835,81,72900.000000000000000,-0.091729060551267
-1,41836,198,178200.000000000000000,-0.135548543147366
-1,41837,34,30600.000000000000000,-0.135273591560476
-1,41838,364,327600.000000000000000,-0.056443805796104
-1,41839,414,372600.000000000000000,-0.144013498176411
-1,41840,415,373500.000000000000000,-0.155925947176405
-1,41841,325,292500.000000000000000,-0.139143978540714
-1,41842,158,142200.000000000000000,-0.133429128723808
-1,41843,339,305100.000000000000000,-0.066617108364988
-1,41844,340,306000.000000000000000,-0.097864870113485
-1,41845,196,176400.000000000000000,-0.104739933369719
-1,41846,152,136800.000000000000000,-0.104186306168374
-1,41847,182,163800.000000000000000,-0.105399682790368
-1,41848,178,160200.000000000000000,-0.105929089898474
-1,41849,177,159300.000000000000000,-0.103975710643213
-1,41850,24,21600.000000000000000,-0.052004938324293
-1,41851,188,169200.000000000000000,-0.138304027471137
-1,41852,346,311400.000000000000000,-0.136341191569849
-1,41853,132,118800.000000000000000,-0.165842613035982
-1,41854,338,304200.000000000000000,-0.143239722625744
-1,41855,299,269100.000000000000000,-0.053908421144039
-1,41856,251,225900.000000000000000,-0.076083794770488
-1,41913,84,75600.000000000000000,-0.062633867419901
-1,41914,123,110700.000000000000000,-0.057050039855445
-1,41915,97,87300.000000000000000,-0.027864809349640
-1,41916,23,20700.000000000000000,-0.015604833545892
-1,41917,65,58500.000000000000000,-0.018001360847400
-1,41918,78,70200.000000000000000,-0.009636436899503
-1,41919,101,90900.000000000000000,-0.012745284503049
-1,41920,104,93600.000000000000000,-0.022005944441144
-1,41938,169,152100.000000000000000,-0.033554382886760
-1,41939,177,159300.000000000000000,-0.038842476104612
-1,41940,185,166500.000000000000000,-0.029699154802271
-1,41976,58,52200.000000000000000,-0.017400873632267
-1,41980,239,215100.000000000000000,-0.021683208800260
-1,41981,352,316800.000000000000000,-0.012005259960212
-1,41982,677,609300.000000000000000,-0.166393880059659
-1,42006,252,226800.000000000000000,-0.023579049530247
-1,42021,6,5400.000000000000000,-0.025133689244588
-1,42026,33,29700.000000000000000,-0.110201393564542
-1,42086,17,15300.000000000000000,-0.052860933191636
-1,42087,6,5400.000000000000000,-0.006660975515842
-1,42088,23,20700.000000000000000,-0.100804873782655
-1,42107,198,178200.000000000000000,-0.089971194890412
-1,42116,52,46800.000000000000000,-0.077392797057445
-1,42117,36,32400.000000000000000,-0.050365575071838
-1,42118,9,8100.000000000000000,-0.002536478969786
-1,42119,283,254700.000000000000000,-0.010054633600552
-1,42120,359,323100.000000000000000,-0.006106382749539
-1,42121,219,197100.000000000000000,-0.004122965344011
-1,42122,44,39600.000000000000000,-0.094256052916700
-1,42123,183,164700.000000000000000,-0.064641772235026
-1,42137,208,187200.000000000000000,-0.031569663220300
-1,42138,263,236700.000000000000000,-0.030303072708415
-1,42154,15,13500.000000000000000,-0.044362644354502
-1,42171,24,21600.000000000000000,-0.061250115434329
-1,42187,177,159300.000000000000000,-0.094745076477191
-1,42188,180,162000.000000000000000,-0.112157452934318
-1,42189,168,151200.000000000000000,-0.098787197577102
-1,42190,184,165600.000000000000000,-0.083059625133224
-1,42191,168,151200.000000000000000,-0.082026732819421
-1,42192,273,245700.000000000000000,-0.080286673846699
-1,42193,255,229500.000000000000000,-0.050880137085915
-1,42194,170,153000.000000000000000,-0.036486523905221
-1,42195,220,198000.000000000000000,-0.080149775337089
-1,42196,172,154800.000000000000000,-0.113691467618526
-1,42197,252,226800.000000000000000,-0.056303293222473
-1,42198,227,204300.000000000000000,-0.133598452885245
-1,42199,164,147600.000000000000000,-0.052573145344490
-1,42200,74,66600.000000000000000,-0.118411836994661
-1,42201,186,167400.000000000000000,-0.110062403864758
-1,42202,173,155700.000000000000000,-0.092291090529778
-1,42203,166,149400.000000000000000,-0.088957806488118
-1,42204,81,72900.000000000000000,-0.063068010556845
-1,42205,82,73800.000000000000000,-0.059628935485351
-1,42206,91,81900.000000000000000,-0.036532690891853
-1,42209,321,288900.000000000000000,-0.003740033535200
-1,42210,349,314100.000000000000000,-0.007921543943677
-1,42211,342,307800.000000000000000,-0.064098466645207
-1,42212,340,306000.000000000000000,-0.065067316810874
-1,42213,373,335700.000000000000000,-0.070763538144629
-1,42214,169,152100.000000000000000,-0.120334999624794
-1,42221,79,71100.000000000000000,0.001691050827503
-1,42222,441,396900.000000000000000,-0.112458268497266
-1,42231,133,119700.000000000000000,-0.012544781473794
-1,42268,558,502200.000000000000000,-0.126709452426348
-1,42269,737,663300.000000000000000,-0.128448804933957
-1,42270,425,382500.000000000000000,-0.128366323218626
-1,42271,334,300600.000000000000000,-0.057935862707164
-1,42272,282,253800.000000000000000,-0.086811514769463
-1,42273,500,450000.000000000000000,-0.138428671121597
-1,42274,522,469800.000000000000000,-0.129364612972599
-1,42276,13,11700.000000000000000,0.005569375478304
-1,42277,69,62100.000000000000000,-0.015836859850780
-1,42289,88,79200.000000000000000,-0.043281099335714
-1,42290,216,194400.000000000000000,-0.122974459288849
-1,42291,212,190800.000000000000000,-0.017173618429674
-1,42292,351,315900.000000000000000,-0.017597267133558
-1,42293,345,310500.000000000000000,-0.005466944951078
-1,42294,715,643500.000000000000000,-0.068590991667934
-1,42295,361,324900.000000000000000,-0.027020221725725
-1,42296,231,207900.000000000000000,-0.039947584819742
-1,42297,222,199800.000000000000000,-0.045924208319939
-1,42298,336,302400.000000000000000,-0.020954807421991
-1,42299,308,277200.000000000000000,-0.010886647871562
-1,42300,301,270900.000000000000000,-0.063287565082411
-1,42301,268,241200.000000000000000,-0.030530659732089
-1,42302,363,326700.000000000000000,-0.176229307925734
-1,42303,354,318600.000000000000000,-0.011609939405810
-1,42304,375,337500.000000000000000,-0.072674124121666
-1,42305,341,306900.000000000000000,-0.020270502069129
-1,42306,343,308700.000000000000000,-0.133828090726460
-1,42333,328,295200.000000000000000,-0.044348961014937
-1,42336,153,137700.000000000000000,-0.008246705520387
-1,42337,47,42300.000000000000000,-0.006066767776266
-1,42338,195,175500.000000000000000,-0.006490066265449
-1,42339,60,54000.000000000000000,-0.004812464863062
-1,42340,520,468000.000000000000000,-0.058068115980579
-1,42341,103,92700.000000000000000,-0.039323552719598
-1,42342,218,196200.000000000000000,-0.019781996692539
-1,42343,183,164700.000000000000000,-0.007924478725006
-1,42344,658,592200.000000000000000,-0.015811536472438
-1,42345,172,154800.000000000000000,-0.007874397950810
-1,42346,176,158400.000000000000000,-0.008831540122628
-1,42347,189,170100.000000000000000,-0.007996686867305
-1,42354,353,317700.000000000000000,-0.166383006417380
-1,42355,176,158400.000000000000000,-0.127097714184360
-1,42356,351,315900.000000000000000,-0.201718134290812
-1,42357,358,322200.000000000000000,-0.197547193679064
-1,42358,26,23400.000000000000000,-0.007933223476777
-1,42359,343,308700.000000000000000,-0.038648523672677
-1,42360,162,145800.000000000000000,-0.149263126706636
-1,42361,345,310500.000000000000000,-0.179276173702185
-1,42362,168,151200.000000000000000,-0.034061904464449
-1,42363,168,151200.000000000000000,-0.038745690846727
-1,42364,352,316800.000000000000000,-0.050750186666846
-1,42365,91,81900.000000000000000,-0.050905514876921
-1,42366,87,78300.000000000000000,-0.073089911163538
-1,42367,86,77400.000000000000000,-0.050290447334911
-1,42368,84,75600.000000000000000,-0.033948964306286
-1,42369,139,125100.000000000000000,-0.099558593772298
-1,42370,367,330300.000000000000000,-0.094264454104270
-1,42371,62,55800.000000000000000,-0.092856527336182
-1,42383,377,339300.000000000000000,-0.042588596417512
-1,42385,172,154800.000000000000000,-0.042894122992144
-1,42386,169,152100.000000000000000,-0.038823204280357
-1,42387,277,249300.000000000000000,-0.052610505197453
-1,42388,670,603000.000000000000000,-0.030946944453823
-1,42389,551,495900.000000000000000,-0.037046835664829
-1,42390,620,558000.000000000000000,-0.028953272512844
-1,42391,1061,954900.000000000000000,-0.045061757565106
-1,42392,321,288900.000000000000000,-0.037439898352757
-1,42393,343,308700.000000000000000,-0.043820956358062
-1,42394,339,305100.000000000000000,-0.039232002510785
-1,42395,316,284400.000000000000000,-0.036737849770845
-1,42396,177,159300.000000000000000,-0.110434001280090
-1,42397,164,147600.000000000000000,-0.040150894533570
-1,42411,332,298800.000000000000000,-0.046157140554075
-1,42412,284,255600.000000000000000,-0.046833228792103
-1,42413,326,293400.000000000000000,-0.017170741788449
-1,42414,356,320400.000000000000000,-0.130052247157927
-1,42415,110,99000.000000000000000,-0.027822332626039
-1,42416,189,170100.000000000000000,-0.030719032678655
-1,42417,136,122400.000000000000000,-0.048699152272414
-1,42418,351,315900.000000000000000,-0.048300176731542
-1,42419,241,216900.000000000000000,-0.087783028723293
-1,42420,225,202500.000000000000000,-0.006680736674203
-1,42421,139,125100.000000000000000,-0.008532287459150
-1,42438,54,48600.000000000000000,-0.101197560628255
-1,42439,5,4500.000000000000000,-0.149941194057465
-1,42446,48,43200.000000000000000,-0.082729858035843
-1,42449,169,152100.000000000000000,-0.088762455261671
-1,42450,91,81900.000000000000000,-0.054914377220384
-1,42453,431,387900.000000000000000,-0.171002306061388
-1,42454,434,390600.000000000000000,-0.188956985378870
-1,42455,162,145800.000000000000000,-0.159285117630605
-1,42456,338,304200.000000000000000,-0.168478970785113
-1,42457,148,133200.000000000000000,-0.174271526167522
-1,42458,164,147600.000000000000000,-0.148207611608796
-1,42459,100,90000.000000000000000,-0.168625838756561
-1,42460,224,201600.000000000000000,-0.174583854020706
-1,42461,4,3600.000000000000000,-0.004410408437252
-1,42463,300,270000.000000000000000,-0.035527821183205
-1,42473,66,59400.000000000000000,-0.067914190843250
-1,42474,93,83700.000000000000000,-0.038715085034729
-1,42483,42,37800.000000000000000,-0.108029406695139
-1,42484,108,97200.000000000000000,-0.088756342039064
-1,42485,29,26100.000000000000000,-0.107564706226875
-1,42488,360,324000.000000000000000,-0.157365464005205
-1,42489,342,307800.000000000000000,-0.157512980507828
-1,42498,225,202500.000000000000000,-0.121716874175602
-1,42499,227,204300.000000000000000,-0.146706226638760
-1,42506,39,35100.000000000000000,-0.025155426600041
-1,42507,209,188100.000000000000000,-0.005181191212823
-1,42535,22,19800.000000000000000,-0.005257179791277
-1,42564,11,9900.000000000000000,-0.020781745964831
-1,42571,461,414900.000000000000000,-0.030662887428691
-1,42587,153,137700.000000000000000,-0.102251899593017
-1,42588,176,158400.000000000000000,-0.013680766759948
-1,42589,177,159300.000000000000000,-0.011007266866285
-1,42590,371,333900.000000000000000,-0.070639606796185
-1,42591,348,313200.000000000000000,-0.091380271375522
-1,42592,309,278100.000000000000000,-0.165425341154379
-1,42593,378,340200.000000000000000,-0.056530819762321
-1,42636,180,162000.000000000000000,-0.032610115326113
-1,42637,43,38700.000000000000000,-0.022068804779718
-1,42638,84,75600.000000000000000,-0.024450180431207
-1,42639,289,260100.000000000000000,-0.087938746779023
-1,42640,94,84600.000000000000000,-0.042642589737760
-1,42641,176,158400.000000000000000,-0.029335489496589
-1,42642,360,324000.000000000000000,-0.024278648570180
-1,42643,155,139500.000000000000000,-0.065163035162034
-1,42644,178,160200.000000000000000,-0.057872972461615
-1,42645,227,204300.000000000000000,-0.005899253986480
-1,42646,339,305100.000000000000000,-0.007848525776976
-1,42647,708,637200.000000000000000,-0.013875488233937
-1,42648,355,319500.000000000000000,-0.006766526967707
-1,42649,331,297900.000000000000000,-0.030035382221112
-1,42650,292,262800.000000000000000,-0.026393706821007
-1,42651,329,296100.000000000000000,-0.048821690687655
-1,42652,294,264600.000000000000000,-0.055750531404197
-1,42653,122,109800.000000000000000,-0.057050440521514
-1,42654,350,315000.000000000000000,-0.041936361661979
-1,42655,696,626400.000000000000000,-0.071950871486688
-1,42656,1063,956700.000000000000000,-0.067372910166729
-1,42657,93,83700.000000000000000,-0.049101554097668
-1,42658,870,783000.000000000000000,-0.045759191081442
-1,42659,373,335700.000000000000000,-0.038110756642377
-1,42660,670,603000.000000000000000,-0.037960256146851
-1,42661,184,165600.000000000000000,-0.057267069816589
-1,42662,514,462600.000000000000000,-0.065840849515181
-1,42663,686,617400.000000000000000,-0.056321444853315
-1,42664,177,159300.000000000000000,-0.053931066292827
-1,42665,360,324000.000000000000000,-0.053671512359546
-1,42666,176,158400.000000000000000,-0.056562456387010
-1,42667,154,138600.000000000000000,-0.054064406590028
-1,42668,358,322200.000000000000000,-0.062703240558755
-1,42669,356,320400.000000000000000,-0.066134000803982
-1,42670,697,627300.000000000000000,-0.003801374120298
-1,42671,733,659700.000000000000000,-0.058306549471202
-1,42672,360,324000.000000000000000,-0.067300166851944
-1,42673,339,305100.000000000000000,-0.056761798605455
-1,42674,674,606600.000000000000000,-0.051531410823059
-1,42675,2,1800.000000000000000,-0.005622208118439
-1,42676,4,3600.000000000000000,-0.076175512745976
-1,42677,51,45900.000000000000000,-0.152445703452709
-1,42678,87,78300.000000000000000,-0.087801898519198
-1,42679,83,74700.000000000000000,-0.060922793056591
-1,42680,174,156600.000000000000000,-0.072159150808022
-1,42681,32,28800.000000000000000,-0.069048387464136
-1,42682,23,20700.000000000000000,-0.079003555943137
-1,42684,34,30600.000000000000000,-0.007323124829461
-1,42704,41,36900.000000000000000,-0.106902590612086
-1,42705,36,32400.000000000000000,-0.121363523519701
-1,42706,192,172800.000000000000000,-0.114188166063589
-1,42707,342,307800.000000000000000,-0.118962296921956
-1,42708,352,316800.000000000000000,-0.163095935417170
-1,42709,361,324900.000000000000000,-0.153994595327536
-1,42710,351,315900.000000000000000,-0.127189118340824
-1,42711,360,324000.000000000000000,-0.010086312600308
-1,42712,363,326700.000000000000000,-0.027331486795888
-1,42713,356,320400.000000000000000,-0.020975439903441
-1,42714,182,163800.000000000000000,-0.015090452527607
-1,42715,174,156600.000000000000000,-0.019044905301483
-1,42716,474,426600.000000000000000,-0.149177578053897
-1,42717,184,165600.000000000000000,-0.110523023602107
-1,42718,229,206100.000000000000000,-0.027262639661023
-1,42719,358,322200.000000000000000,-0.033087553841442
-1,42720,377,339300.000000000000000,-0.034482802415084
-1,42732,348,313200.000000000000000,-0.115536235529801
-1,42734,520,468000.000000000000000,-0.005172713186878
-1,42735,498,448200.000000000000000,-0.144363080603950
-1,42736,649,584100.000000000000000,-0.021028945460709
-1,42737,705,634500.000000000000000,-0.141861311658054
-1,42738,693,623700.000000000000000,-0.105798539596719
-1,42739,706,635400.000000000000000,-0.028822781512825
-1,42740,688,619200.000000000000000,-0.055021628488375
-1,42741,673,605700.000000000000000,-0.126556702744199
-1,42742,355,319500.000000000000000,-0.130152946962437
-1,42743,10,9000.000000000000000,-0.072652211785316
-1,42744,713,641700.000000000000000,-0.140576858674326
-1,42745,740,666000.000000000000000,-0.023070847514916
-1,42746,736,662400.000000000000000,-0.135518128335800
-1,42747,498,448200.000000000000000,-0.147433618884010
-1,42748,497,447300.000000000000000,-0.148761708611694
-1,42749,330,297000.000000000000000,-0.150977805031068
-1,42750,24,21600.000000000000000,-0.088717630133033
-1,42751,353,317700.000000000000000,-0.038567451469959
-1,42752,926,833400.000000000000000,-0.147457547357093
-1,42753,1095,985500.000000000000000,-0.151928862589135
-1,42754,182,163800.000000000000000,-0.150658172565502
-1,42755,170,153000.000000000000000,-0.020829338974812
-1,42756,181,162900.000000000000000,-0.142755817148567
-1,42757,170,153000.000000000000000,-0.014012325335951
-1,42758,344,309600.000000000000000,-0.141649690651616
-1,42759,364,327600.000000000000000,-0.125109914894942
-1,42760,339,305100.000000000000000,-0.139551872876541
-1,42761,364,327600.000000000000000,-0.014758514015229
-1,42762,1437,1293300.000000000000000,-0.105363779345485
-1,42763,339,305100.000000000000000,-0.148361781046102
-1,42764,348,313200.000000000000000,-0.100312841263996
-1,42765,342,307800.000000000000000,-0.152015171465818
-1,42766,342,307800.000000000000000,-0.142373560464870
-1,42767,356,320400.000000000000000,-0.151850033425883
-1,42768,332,298800.000000000000000,-0.125945583793772
-1,42769,185,166500.000000000000000,-0.135368051883337
-1,42770,179,161100.000000000000000,-0.150047658542015
-1,42771,176,158400.000000000000000,-0.141586740585891
-1,42772,182,163800.000000000000000,-0.126579129433894
-1,42773,993,893700.000000000000000,-0.061985664347267
-1,42774,693,623700.000000000000000,-0.144323916210757
-1,42775,724,651600.000000000000000,-0.112834363625236
-1,42776,672,604800.000000000000000,-0.104935256187760
-1,42777,688,619200.000000000000000,-0.094416690643790
-1,42778,732,658800.000000000000000,-0.131250289070313
-1,42779,581,522900.000000000000000,-0.012128796216851
-1,42780,687,618300.000000000000000,-0.066373320581091
-1,42781,704,633600.000000000000000,-0.078475185627626
-1,42782,720,648000.000000000000000,-0.129629302583635
-1,42783,704,633600.000000000000000,-0.058175480289554
-1,42784,714,642600.000000000000000,-0.074505202503515
-1,42785,684,615600.000000000000000,-0.020519921327369
-1,42786,1332,1198800.000000000000000,-0.083126108964776
-1,42787,703,632700.000000000000000,-0.111046487807295
-1,42788,724,651600.000000000000000,-0.017185852759986
-1,42789,725,652500.000000000000000,-0.052293994447281
-1,42790,715,643500.000000000000000,-0.077631811735097
-1,42791,177,159300.000000000000000,-0.038718066351899
-1,42792,471,423900.000000000000000,-0.030388250598988
-1,42793,710,639000.000000000000000,-0.020771038018062
-1,42794,702,631800.000000000000000,-0.031830093428026
-1,42795,727,654300.000000000000000,-0.026340964018397
-1,42796,717,645300.000000000000000,-0.016068135646680
-1,42797,720,648000.000000000000000,-0.019497039469166
-1,42798,718,646200.000000000000000,-0.022972163819503
-1,42799,658,592200.000000000000000,-0.005590264478806
-1,42800,698,628200.000000000000000,-0.011696287812425
-1,42801,731,657900.000000000000000,-0.011244759126662
-1,42802,702,631800.000000000000000,-0.013038273932587
-1,42803,1071,963900.000000000000000,-0.076225777014909
-1,42804,355,319500.000000000000000,-0.007281699818625
-1,42810,373,335700.000000000000000,-0.038693008450017
-1,42811,360,324000.000000000000000,-0.048018103817271
-1,42812,357,321300.000000000000000,-0.082861321876530
-1,42836,267,240300.000000000000000,-0.112008959668852
-1,42843,10,9000.000000000000000,0.026963603496552
-1,42844,15,13500.000000000000000,0.015911648670832
-1,42845,2,1800.000000000000000,-0.019662454724312
-1,42905,292,262800.000000000000000,-0.118020971752193
-1,42906,244,219600.000000000000000,-0.114367874980461
-1,42907,263,236700.000000000000000,-0.081901412783014
-1,42908,273,245700.000000000000000,-0.089441548719074
-1,42909,62,55800.000000000000000,-0.115282269735490
-1,42910,365,328500.000000000000000,-0.107717812918637
-1,42911,366,329400.000000000000000,-0.095368700559999
-1,42912,156,140400.000000000000000,-0.104360362467093
-1,42913,295,265500.000000000000000,-0.088361573067762
-1,42914,226,203400.000000000000000,-0.104039413145686
-1,42915,293,263700.000000000000000,-0.010161906582504
-1,42916,338,304200.000000000000000,-0.092966580620179
-1,42917,29,26100.000000000000000,-0.024896148463775
-1,42918,314,282600.000000000000000,-0.113812921912807
-1,42919,110,99000.000000000000000,-0.041640344397588
-1,42920,208,187200.000000000000000,-0.001908234356401
-1,42921,172,154800.000000000000000,-0.111296918069900
-1,42922,93,83700.000000000000000,-0.037805362254061
-1,42923,66,59400.000000000000000,-0.039591752218478
-1,42924,138,124200.000000000000000,-0.095379626945309
-1,42925,227,204300.000000000000000,-0.106778805542097
-1,42926,352,316800.000000000000000,-0.096698112489486
-1,42927,365,328500.000000000000000,-0.098297364213695
-1,42928,9,8100.000000000000000,-0.001803974310557
-1,42929,208,187200.000000000000000,-0.027780195554862
-1,42930,83,74700.000000000000000,-0.024497477045978
-1,42931,64,57600.000000000000000,-0.032397409202531
-1,42932,119,107100.000000000000000,-0.034221812080936
-1,42933,52,46800.000000000000000,-0.048350344770230
-1,42934,271,243900.000000000000000,-0.058715173789056
-1,42935,116,104400.000000000000000,-0.033666759922073
-1,42936,276,248400.000000000000000,-0.034836966382421
-1,42937,11,9900.000000000000000,-0.004651645367796
-1,42956,858,772200.000000000000000,-0.082376373189313
-1,42957,532,478800.000000000000000,-0.094711581259070
-1,42958,1416,1274400.000000000000000,-0.078162055115326
-1,42959,309,278100.000000000000000,-0.090251662922137
-1,42975,162,145800.000000000000000,-0.057965217549124
-1,42980,176,158400.000000000000000,-0.036661676131189
-1,42990,1475,1327500.000000000000000,-0.039383337810888
-1,43021,3,2700.000000000000000,-0.003535399834315
-1,43030,2374,2136600.000000000000000,-0.035460117608058
-1,43036,2,1800.000000000000000,0.003172010183334
-1,43037,9,8100.000000000000000,-0.013002860877249
-1,43038,1,900.000000000000000,-0.011230662465096
-1,43039,4,3600.000000000000000,-0.018199750222266
-1,43040,11,9900.000000000000000,-0.024422631345012
-1,43041,3,2700.000000000000000,0.014171391725540
-1,43042,8,7200.000000000000000,-0.106155326589942
-1,43043,6,5400.000000000000000,0.022406270106634
-1,43044,4,3600.000000000000000,0.066267155110836
-1,43045,4,3600.000000000000000,0.004128642380238
-1,43058,58,52200.000000000000000,-0.005124464245706
-1,43059,39,35100.000000000000000,-0.012311660804046
-1,43060,80,72000.000000000000000,0.006885994167533
-1,43062,10,9000.000000000000000,0.008360785245895
-1,43064,82,73800.000000000000000,-0.026131194811769
-1,43073,4,3600.000000000000000,-0.027602449059486
-1,43074,399,359100.000000000000000,-0.035520680808931
-1,43075,26,23400.000000000000000,-0.052194093282406
-1,43076,78,70200.000000000000000,-0.036732401985389
-1,43077,144,129600.000000000000000,-0.033299718569550
-1,43078,361,324900.000000000000000,-0.029208061251779
-1,43079,408,367200.000000000000000,-0.033462018888517
-1,43080,342,307800.000000000000000,-0.075663075983873
-1,43091,163,146700.000000000000000,-0.076901413088927
-1,43161,67,60300.000000000000000,-0.027405680782759
-1,43163,117,105300.000000000000000,-0.017981519174372
-1,43187,173,155700.000000000000000,-0.118314660267334
-1,43188,166,149400.000000000000000,-0.125023633062121
-1,43189,190,171000.000000000000000,-0.137394199716417
-1,43190,186,167400.000000000000000,-0.136972375774896
-1,43191,26,23400.000000000000000,-0.016564965248108
-1,43192,352,316800.000000000000000,-0.117620094086636
-1,43193,366,329400.000000000000000,-0.133467817078523
-1,43194,177,159300.000000000000000,-0.134475144794432
-1,43195,26,23400.000000000000000,-0.142930538608478
-1,43196,137,123300.000000000000000,-0.128325873917907
-1,43197,63,56700.000000000000000,-0.091919216371718
-1,43198,351,315900.000000000000000,-0.014323830986634
-1,43199,316,284400.000000000000000,-0.085420673029332
-1,43200,308,277200.000000000000000,-0.076146550960355
-1,43201,351,315900.000000000000000,-0.052858288513969
-1,43202,349,314100.000000000000000,-0.081447269479320
-1,43203,299,269100.000000000000000,-0.071554922738602
-1,43204,351,315900.000000000000000,-0.085658344957564
-1,43205,357,321300.000000000000000,-0.082239412167827
-1,43206,80,72000.000000000000000,-0.092750931903720
-1,43215,119,107100.000000000000000,-0.057482684985930
-1,43216,306,275400.000000000000000,-0.176134809754253
-1,43217,348,313200.000000000000000,-0.159378917737939
-1,43218,276,248400.000000000000000,-0.157591081615807
-1,43219,319,287100.000000000000000,-0.171163296204376
-1,43220,400,360000.000000000000000,-0.175876111835241
-1,43221,274,246600.000000000000000,-0.153894944510756
-1,43222,353,317700.000000000000000,-0.132225704218443
-1,43223,351,315900.000000000000000,-0.010099940681220
-1,43224,426,383400.000000000000000,-0.117724718027551
