OID,FID_,COUNT,AREA,MEAN
-1,61348,265,238500.000000000000000,-0.216142516147416
-1,61349,1,900.000000000000000,-0.230661034584045
-1,61350,3,2700.000000000000000,-0.235619957248370
-1,61351,39,35100.000000000000000,-0.166599733325151
-1,61352,48,43200.000000000000000,-0.181797581724823
-1,61353,156,140400.000000000000000,-0.239209898389303
-1,61354,136,122400.000000000000000,-0.056137883707004
-1,61355,344,309600.000000000000000,-0.220166355284841
-1,61356,167,150300.000000000000000,-0.348987972308062
-1,61357,44,39600.000000000000000,-0.239267089827494
-1,61358,60,54000.000000000000000,-0.137125114599864
-1,61359,144,129600.000000000000000,-0.128740928756694
-1,61360,42,37800.000000000000000,-0.158385490022954
-1,61361,310,279000.000000000000000,-0.205977948250309
-1,61362,3,2700.000000000000000,-0.194401765863101
-1,61363,78,70200.000000000000000,-0.200900286436081
-1,61364,70,63000.000000000000000,-0.118816475570202
-1,61365,40,36000.000000000000000,-0.248513903468847
-1,61366,124,111600.000000000000000,-0.173112433043218
-1,61367,650,585000.000000000000000,-0.186036548110155
-1,61368,49,44100.000000000000000,-0.225224166500325
-1,61369,13,11700.000000000000000,-0.326938675000117
-1,61370,225,202500.000000000000000,-0.234342071281539
-1,61371,62,55800.000000000000000,-0.115895447351279
-1,61372,12,10800.000000000000000,-0.187101447333892
-1,61373,47,42300.000000000000000,-0.073569640834281
-1,61374,197,177300.000000000000000,-0.238101262807241
-1,61375,2,1800.000000000000000,-0.267325773835182
-1,61376,28,25200.000000000000000,-0.175289529242686
-1,61377,32,28800.000000000000000,-0.108209902420640
-1,61378,1,900.000000000000000,-0.127993449568748
-1,61379,1,900.000000000000000,-0.245389610528946
-1,61380,8,7200.000000000000000,-0.245848566293716
-1,61381,27,24300.000000000000000,-0.217451333999634
-1,61382,6,5400.000000000000000,-0.214232866962751
-1,61383,169,152100.000000000000000,-0.158920360122912
-1,61384,8,7200.000000000000000,-0.100927166640759
-1,61385,38,34200.000000000000000,-0.265008580527808
-1,61386,6,5400.000000000000000,-0.191069528460503
-1,61387,30,27000.000000000000000,-0.262407371401787
-1,61388,39,35100.000000000000000,-0.028743702249649
-1,61389,34,30600.000000000000000,-0.301059664172285
-1,61390,14,12600.000000000000000,-0.193465864019735
-1,61391,32,28800.000000000000000,-0.152429691515863
-1,61392,32,28800.000000000000000,-0.145428104791790
-1,61393,11,9900.000000000000000,-0.150284675034610
-1,61394,16,14400.000000000000000,-0.204703503288329
-1,61395,3,2700.000000000000000,-0.225950896739960
-1,61396,5,4500.000000000000000,-0.317606168985367
-1,61397,51,45900.000000000000000,-0.221043066943393
-1,61398,26,23400.000000000000000,-0.030063641759065
-1,61399,1,900.000000000000000,-0.114040806889534
-1,61400,6,5400.000000000000000,-0.187292118867238
-1,61401,35,31500.000000000000000,-0.353185925313405
-1,61402,61,54900.000000000000000,-0.152710885542338
-1,61403,26,23400.000000000000000,-0.168096076983672
-1,61404,9,8100.000000000000000,-0.159725010395050
-1,61405,24,21600.000000000000000,-0.145706585918864
-1,61406,72,64800.000000000000000,-0.117939967662096
-1,61407,263,236700.000000000000000,-0.210415153675660
-1,61408,84,75600.000000000000000,-0.193590644392229
-1,61409,59,53100.000000000000000,-0.134596758727300
-1,61410,22,19800.000000000000000,-0.185894189910455
-1,61411,82,73800.000000000000000,-0.198560032539251
-1,61412,3,2700.000000000000000,-0.245173638065656
-1,61413,4,3600.000000000000000,-0.173604391515255
-1,61414,127,114300.000000000000000,-0.215875852295733
-1,61415,456,410400.000000000000000,-0.236429848299738
-1,61416,44,39600.000000000000000,-0.134536429562352
-1,61417,179,161100.000000000000000,-0.233401294360614
-1,61418,182,163800.000000000000000,-0.269913071705090
-1,61419,377,339300.000000000000000,-0.239298273658563
-1,61420,119,107100.000000000000000,-0.098778582921549
-1,61421,29,26100.000000000000000,-0.123008762454164
-1,61422,31,27900.000000000000000,-0.171485367801882
-1,61423,78,70200.000000000000000,-0.158734904840971
-1,61424,18,16200.000000000000000,-0.174966240094768
-1,61425,7,6300.000000000000000,-0.302796210561480
-1,61426,7,6300.000000000000000,-0.130360003028597
-1,61427,5,4500.000000000000000,-0.220584046840668
-1,61428,206,185400.000000000000000,-0.335737366699478
-1,61429,110,99000.000000000000000,-0.229321735555475
-1,61430,284,255600.000000000000000,-0.212259621844745
-1,61431,265,238500.000000000000000,-0.239209945415551
-1,61432,590,531000.000000000000000,-0.223228611936003
-1,61433,18,16200.000000000000000,-0.283183029956288
-1,61434,23,20700.000000000000000,-0.130415431831194
-1,61435,48,43200.000000000000000,-0.171572033936779
-1,61436,61,54900.000000000000000,-0.118845145233342
-1,61437,35,31500.000000000000000,-0.269798108083861
-1,61438,197,177300.000000000000000,-0.207572366153528
-1,61439,74,66600.000000000000000,-0.171282224759862
-1,61440,39,35100.000000000000000,-0.135820477054669
-1,61441,222,199800.000000000000000,-0.262811504371531
-1,61442,254,228600.000000000000000,-0.211294060616981
-1,61443,8,7200.000000000000000,-0.254585001617670
-1,61444,34,30600.000000000000000,-0.251169804702787
-1,61445,37,33300.000000000000000,-0.217512852839521
-1,61446,17,15300.000000000000000,-0.202351928633802
-1,61447,4,3600.000000000000000,-0.253375455737114
-1,61448,30,27000.000000000000000,-0.218021906415621
-1,61449,72,64800.000000000000000,-0.219476384421190
-1,61450,14,12600.000000000000000,-0.186001426407269
-1,61451,33,29700.000000000000000,-0.230632722377777
-1,61452,9,8100.000000000000000,-0.081024722920524
-1,61453,3,2700.000000000000000,-0.173740570743879
-1,61454,20,18000.000000000000000,-0.174020650237799
-1,61455,3,2700.000000000000000,-0.180349876483281
-1,61456,80,72000.000000000000000,-0.215946388989687
-1,61457,5,4500.000000000000000,-0.075951921939850
-1,61458,49,44100.000000000000000,-0.067129025958022
-1,61459,67,60300.000000000000000,-0.082778180713084
-1,61460,144,129600.000000000000000,-0.283265428824557
-1,61461,114,102600.000000000000000,-0.237615537617290
-1,61462,146,131400.000000000000000,-0.202502916528754
-1,61463,6,5400.000000000000000,-0.139037330945333
-1,61464,291,261900.000000000000000,-0.179275444334315
-1,61465,3,2700.000000000000000,-0.198081607619921
-1,61466,12,10800.000000000000000,-0.173858468731244
-1,61467,4,3600.000000000000000,-0.131456479430199
-1,61468,3,2700.000000000000000,-0.135677248239517
-1,61469,12,10800.000000000000000,-0.093078287939231
-1,61470,174,156600.000000000000000,-0.247338548302650
-1,61471,179,161100.000000000000000,-0.219698959555706
-1,61472,18,16200.000000000000000,-0.208906717598438
-1,61473,1,900.000000000000000,-0.166591525077820
-1,61474,5,4500.000000000000000,-0.164922934770584
-1,61475,14,12600.000000000000000,-0.038600658731801
-1,61476,4,3600.000000000000000,-0.177188999950886
-1,61477,31,27900.000000000000000,-0.155518917787460
-1,61478,815,733500.000000000000000,-0.278517800953491
-1,61479,13,11700.000000000000000,-0.221353710843967
-1,61480,9,8100.000000000000000,-0.115022821558846
-1,61481,45,40500.000000000000000,-0.137630561987559
-1,61482,670,603000.000000000000000,-0.297482177459482
-1,61483,342,307800.000000000000000,-0.197976768975369
-1,61484,2806,2525400.000000000000000,-0.193228307014818
-1,61485,1440,1296000.000000000000000,-0.177026046833230
-1,61486,6,5400.000000000000000,-0.204171409209569
-1,61487,130,117000.000000000000000,-0.169314202895531
-1,61488,106,95400.000000000000000,-0.211482402007535
-1,61489,41,36900.000000000000000,-0.181346755565667
-1,61490,33,29700.000000000000000,-0.224539959972555
-1,61491,20,18000.000000000000000,-0.122581715881824
-1,61492,53,47700.000000000000000,-0.211057773176229
-1,61493,266,239400.000000000000000,-0.214861091142310
-1,61494,5,4500.000000000000000,-0.189670318365097
-1,61495,100,90000.000000000000000,-0.091819161027670
-1,61496,54,48600.000000000000000,-0.197594035554815
-1,61497,1,900.000000000000000,-0.311940550804138
-1,61498,64,57600.000000000000000,-0.125877618789673
-1,61499,189,170100.000000000000000,-0.185421655496592
-1,61500,22,19800.000000000000000,-0.222598281773654
-1,61501,3,2700.000000000000000,-0.259269113341967
-1,61502,7,6300.000000000000000,-0.113388410636357
-1,61503,10,9000.000000000000000,-0.164257000386715
-1,61504,2,1800.000000000000000,-0.063603043556213
-1,61505,1,900.000000000000000,-0.156299486756325
-1,61506,10,9000.000000000000000,-0.191867859661579
-1,61507,6,5400.000000000000000,-0.192689180374146
-1,61508,9,8100.000000000000000,-0.176829763584667
-1,61509,8,7200.000000000000000,-0.185406040400267
-1,61510,16,14400.000000000000000,-0.212229230441153
-1,61511,31,27900.000000000000000,-0.221020180852182
-1,61512,381,342900.000000000000000,-0.366715032049990
-1,61513,402,361800.000000000000000,-0.328926133019711
-1,61514,6,5400.000000000000000,-0.164856885870298
-1,61515,386,347400.000000000000000,-0.209538313700127
-1,61516,4,3600.000000000000000,-0.197216033935547
-1,61517,386,347400.000000000000000,-0.220520046322457
-1,61518,8,7200.000000000000000,-0.197258856147528
-1,61519,50,45000.000000000000000,-0.155589293241501
-1,61520,22,19800.000000000000000,-0.049171853133223
-1,61521,49,44100.000000000000000,-0.060149230215014
-1,61522,33,29700.000000000000000,-0.293220811721050
-1,61523,11,9900.000000000000000,-0.135595868934285
-1,61524,664,597600.000000000000000,-0.148974018328520
-1,61525,411,369900.000000000000000,-0.153045529685461
-1,61526,166,149400.000000000000000,-0.226276066917253
-1,61527,274,246600.000000000000000,-0.138000784836111
-1,61528,177,159300.000000000000000,-0.077279725233040
-1,61529,71,63900.000000000000000,-0.250355652310479
-1,61530,45,40500.000000000000000,-0.143686563769976
-1,61531,80,72000.000000000000000,-0.196600652486086
-1,61533,22,19800.000000000000000,-0.207931304519827
-1,61534,17,15300.000000000000000,-0.228005051612854
-1,61535,77,69300.000000000000000,-0.196391541462440
-1,61536,23,20700.000000000000000,-0.144982818028201
-1,61537,184,165600.000000000000000,-0.228107917891896
-1,61538,178,160200.000000000000000,-0.079832028806879
-1,61539,91,81900.000000000000000,-0.093426334661442
-1,61540,86,77400.000000000000000,-0.093066778986953
-1,61541,54,48600.000000000000000,-0.173966825560287
-1,61542,11,9900.000000000000000,-0.095664100213484
-1,61543,3,2700.000000000000000,-0.265554229418437
-1,61544,6,5400.000000000000000,-0.302966366211573
-1,61545,2,1800.000000000000000,-0.291571289300919
-1,61546,7,6300.000000000000000,-0.121717544538634
-1,61547,24,21600.000000000000000,-0.150622539222240
-1,61548,34,30600.000000000000000,-0.225480429389898
-1,61549,6,5400.000000000000000,-0.207559754451116
-1,61550,25,22500.000000000000000,-0.166266266107559
-1,61551,26,23400.000000000000000,-0.169832638823069
-1,61552,171,153900.000000000000000,-0.188154216833979
-1,61553,36,32400.000000000000000,-0.229049122581879
-1,61554,131,117900.000000000000000,-0.270410294182428
-1,61555,77,69300.000000000000000,-0.155501761413240
-1,61556,193,173700.000000000000000,-0.221816701283727
-1,61557,116,104400.000000000000000,-0.209770086638886
-1,61558,170,153000.000000000000000,-0.270183488901924
-1,61559,178,160200.000000000000000,-0.212586211187116
-1,61560,196,176400.000000000000000,-0.291766939874815
-1,61561,265,238500.000000000000000,-0.235090271538159
-1,61562,48,43200.000000000000000,-0.102781966483841
-1,61563,30,27000.000000000000000,-0.320941750208537
-1,61564,4,3600.000000000000000,-0.149945307523012
-1,61565,60,54000.000000000000000,-0.200745091338952
-1,61566,58,52200.000000000000000,-0.233917466525374
-1,61567,49,44100.000000000000000,-0.244234806420852
-1,61568,45,40500.000000000000000,-0.257460304763582
-1,61569,78,70200.000000000000000,-0.287443080582680
-1,61570,99,89100.000000000000000,-0.089688295818338
-1,61571,78,70200.000000000000000,-0.176321642330060
-1,61572,77,69300.000000000000000,-0.218133185010452
-1,61573,37,33300.000000000000000,-0.300599794935536
-1,61574,433,389700.000000000000000,-0.049855347215166
-1,61575,87,78300.000000000000000,-0.175510669405433
-1,61576,89,80100.000000000000000,-0.182839045196437
-1,61577,90,81000.000000000000000,-0.202213564515114
-1,61578,175,157500.000000000000000,-0.201719799722944
-1,61579,41,36900.000000000000000,-0.219190040012685
-1,61580,68,61200.000000000000000,-0.300155073185177
-1,61581,244,219600.000000000000000,-0.127636924508165
-1,61582,86,77400.000000000000000,-0.334140536743541
-1,61583,6,5400.000000000000000,-0.168068538109461
-1,61584,11,9900.000000000000000,-0.134602936831388
-1,61585,45,40500.000000000000000,-0.155482998821470
-1,61586,36,32400.000000000000000,-0.140522032148308
-1,61587,1,900.000000000000000,-0.130978196859360
-1,61588,1,900.000000000000000,-0.156219244003296
-1,61589,4,3600.000000000000000,-0.109472591429949
-1,61590,109,98100.000000000000000,-0.054087375350502
-1,61591,4,3600.000000000000000,-0.140388999134302
-1,61592,1,900.000000000000000,-0.162945210933685
-1,61593,1,900.000000000000000,-0.142648488283157
-1,61594,1,900.000000000000000,-0.146920263767242
-1,61595,4,3600.000000000000000,-0.184330515563488
-1,61596,2,1800.000000000000000,-0.234962478280067
-1,61597,9,8100.000000000000000,-0.154216920336088
-1,61598,4,3600.000000000000000,-0.226863101124763
-1,61599,59,53100.000000000000000,-0.230112310183250
-1,61600,3,2700.000000000000000,-0.169713358084361
-1,61601,10,9000.000000000000000,-0.172242662310600
-1,61602,28,25200.000000000000000,-0.213372534407037
-1,61603,85,76500.000000000000000,-0.188017393210355
-1,61604,80,72000.000000000000000,-0.315000042319298
-1,61605,87,78300.000000000000000,-0.263571478683373
-1,61606,112,100800.000000000000000,-0.287396222086889
-1,61607,347,312300.000000000000000,-0.256440586418515
-1,61608,93,83700.000000000000000,-0.153111362649548
-1,61609,163,146700.000000000000000,-0.251726306289252
-1,61610,166,149400.000000000000000,-0.269244267638907
-1,61611,44,39600.000000000000000,-0.105769453062253
-1,61612,126,113400.000000000000000,-0.199386069935466
-1,61613,18,16200.000000000000000,-0.214761079185539
-1,61614,75,67500.000000000000000,-0.227289704879125
-1,61615,187,168300.000000000000000,-0.241313725072432
-1,61616,32,28800.000000000000000,-0.294396900571883
-1,61617,55,49500.000000000000000,-0.295387879284945
-1,61618,28,25200.000000000000000,-0.225109562277794
-1,61619,12,10800.000000000000000,-0.157809852312009
-1,61620,28,25200.000000000000000,-0.197832639728274
-1,61621,26,23400.000000000000000,-0.190736451401160
-1,61622,118,106200.000000000000000,-0.200722065643739
-1,61623,35,31500.000000000000000,-0.074616216974599
-1,61624,33,29700.000000000000000,-0.171206467530944
-1,61625,4,3600.000000000000000,-0.104281440377235
-1,61626,4,3600.000000000000000,-0.219491340219975
-1,61627,163,146700.000000000000000,-0.192502232142753
-1,61628,17,15300.000000000000000,-0.083528765860726
-1,61629,16,14400.000000000000000,-0.246516005136073
-1,61630,74,66600.000000000000000,-0.330289149203816
-1,61631,259,233100.000000000000000,-0.299171590321773
-1,61632,15,13500.000000000000000,-0.322560675938924
-1,61633,72,64800.000000000000000,-0.319463236050473
-1,61634,24,21600.000000000000000,-0.172379891698559
-1,61635,195,175500.000000000000000,-0.227993417397524
-1,61636,82,73800.000000000000000,-0.235096873851811
-1,61637,175,157500.000000000000000,-0.228027848601341
-1,61638,91,81900.000000000000000,-0.269006914326123
-1,61639,6,5400.000000000000000,-0.268693183859189
-1,61640,268,241200.000000000000000,-0.134395507678612
-1,61641,454,408600.000000000000000,-0.204644706970007
-1,61642,46,41400.000000000000000,-0.179640154151813
-1,61643,9,8100.000000000000000,-0.311088230874803
-1,61644,92,82800.000000000000000,-0.260102106825165
-1,61645,46,41400.000000000000000,-0.169030615493007
-1,61646,194,174600.000000000000000,-0.127905643785123
-1,61647,65,58500.000000000000000,-0.075856850468195
-1,61648,201,180900.000000000000000,-0.206225859733363
-1,61649,12,10800.000000000000000,-0.139079113801320
-1,61650,37,33300.000000000000000,-0.085208906917959
-1,61652,21,18900.000000000000000,-0.121358659295809
-1,61653,25,22500.000000000000000,-0.190929881930351
-1,61654,34,30600.000000000000000,-0.166429625714526
-1,61655,229,206100.000000000000000,-0.241081100689272
-1,61656,21,18900.000000000000000,-0.129561566171192
-1,61657,2,1800.000000000000000,-0.132175579667091
-1,61658,20,18000.000000000000000,-0.157703796774149
-1,61659,116,104400.000000000000000,-0.181321788450767
-1,61660,108,97200.000000000000000,-0.236225440546318
-1,61661,38,34200.000000000000000,-0.217240528056496
-1,61662,31,27900.000000000000000,-0.134627190809096
-1,61663,79,71100.000000000000000,-0.244433454320401
-1,61664,18,16200.000000000000000,-0.325909958945380
-1,61665,30,27000.000000000000000,-0.247660203278065
-1,61666,192,172800.000000000000000,-0.200752058920140
-1,61667,91,81900.000000000000000,-0.209796517759889
-1,61668,153,137700.000000000000000,-0.253014250810629
-1,61669,328,295200.000000000000000,-0.042039111801764
-1,61670,87,78300.000000000000000,-0.063496105629822
-1,61671,547,492300.000000000000000,-0.056444625736264
-1,61672,80,72000.000000000000000,-0.108674540184438
-1,61673,41,36900.000000000000000,-0.107831785228194
-1,61674,95,85500.000000000000000,-0.195965066709017
-1,61675,95,85500.000000000000000,-0.157659874778045
-1,61676,2,1800.000000000000000,-0.150218807160854
-1,61677,29,26100.000000000000000,-0.155822507780174
-1,61678,31,27900.000000000000000,-0.241104262009744
-1,61679,359,323100.000000000000000,-0.197307802134902
-1,61680,28,25200.000000000000000,-0.152774164719241
-1,61681,4,3600.000000000000000,-0.149498276412487
-1,61682,38,34200.000000000000000,-0.150239230770814
-1,61683,8,7200.000000000000000,-0.113162301480770
-1,61684,10,9000.000000000000000,-0.134569314122200
-1,61685,11,9900.000000000000000,-0.223013854839585
-1,61686,188,169200.000000000000000,-0.235421674286431
-1,61687,89,80100.000000000000000,-0.242248891444688
-1,61688,778,700200.000000000000000,-0.150173427379070
-1,61689,204,183600.000000000000000,-0.127000953052558
-1,61690,81,72900.000000000000000,-0.155694218697371
-1,61691,124,111600.000000000000000,-0.052468553125378
-1,61692,36,32400.000000000000000,-0.209817906220754
-1,61693,28,25200.000000000000000,-0.207280922148909
-1,61694,166,149400.000000000000000,-0.136348579662392
-1,61695,171,153900.000000000000000,-0.226735624392130
-1,61696,54,48600.000000000000000,-0.237817632379355
-1,61697,81,72900.000000000000000,-0.144451825891012
-1,61698,35,31500.000000000000000,-0.321034298624311
-1,61699,28,25200.000000000000000,-0.314314354743276
-1,61700,20,18000.000000000000000,-0.259620575606823
-1,61701,231,207900.000000000000000,-0.296197202879113
-1,61702,122,109800.000000000000000,-0.229168970076764
-1,61703,619,557100.000000000000000,-0.158376686527771
-1,61704,2,1800.000000000000000,-0.197145864367485
-1,61705,57,51300.000000000000000,-0.221896054190502
-1,61706,51,45900.000000000000000,-0.163706983129183
-1,61707,8,7200.000000000000000,-0.216066574677825
-1,61708,12,10800.000000000000000,-0.206093713641167
-1,61709,200,180000.000000000000000,-0.194638031497598
-1,61710,17,15300.000000000000000,-0.176139607149012
-1,61711,4,3600.000000000000000,-0.181279361248016
-1,61712,7,6300.000000000000000,-0.180610980306353
-1,61713,44,39600.000000000000000,-0.156216199763797
-1,61714,12,10800.000000000000000,-0.100431965043147
-1,61715,19,17100.000000000000000,-0.176384982309843
-1,61716,1,900.000000000000000,-0.150587826967239
-1,61717,3,2700.000000000000000,-0.121995260318120
-1,61718,90,81000.000000000000000,-0.174570446875360
-1,61719,24,21600.000000000000000,-0.172524794936180
-1,61720,42,37800.000000000000000,-0.170466920449620
-1,61721,40,36000.000000000000000,-0.183812560513616
-1,61722,11,9900.000000000000000,-0.157263926484368
-1,61723,5,4500.000000000000000,-0.124678456783295
-1,61724,20,18000.000000000000000,-0.159896934032440
-1,61725,12,10800.000000000000000,-0.141288695236047
-1,61726,42,37800.000000000000000,-0.127134543089640
-1,61727,25,22500.000000000000000,-0.152993632555008
-1,61728,6,5400.000000000000000,-0.157974148790042
-1,61729,9,8100.000000000000000,-0.153180923726824
-1,61730,12,10800.000000000000000,-0.140932941188415
-1,61731,96,86400.000000000000000,-0.164820869142810
-1,61732,25,22500.000000000000000,-0.155157315731049
-1,61733,2,1800.000000000000000,-0.151971608400345
-1,61734,5,4500.000000000000000,-0.150822639465332
-1,61735,6,5400.000000000000000,-0.131532733639081
-1,61736,12,10800.000000000000000,-0.170092386504014
-1,61737,3,2700.000000000000000,-0.185822467009226
-1,61738,5,4500.000000000000000,-0.152406632900238
-1,61739,4,3600.000000000000000,-0.175505831837654
-1,61740,13,11700.000000000000000,-0.172579508561354
-1,61741,7,6300.000000000000000,-0.156294758830752
-1,61742,4,3600.000000000000000,-0.124904006719589
-1,61743,41,36900.000000000000000,-0.146924992160099
-1,61745,8,7200.000000000000000,-0.145820174366236
-1,61746,2,1800.000000000000000,-0.170862779021263
-1,61747,1,900.000000000000000,-0.273225873708725
-1,61748,109,98100.000000000000000,-0.269437194690792
-1,61749,1,900.000000000000000,-0.146498933434486
-1,61750,3,2700.000000000000000,-0.131930892666181
-1,61751,2,1800.000000000000000,-0.227405220270157
-1,61752,12,10800.000000000000000,-0.207911528646946
-1,61753,1,900.000000000000000,-0.089499220252037
-1,61754,11,9900.000000000000000,-0.274899921633980
-1,61755,1,900.000000000000000,-0.149178922176361
-1,61756,1,900.000000000000000,-0.139701202511787
-1,61757,9,8100.000000000000000,-0.043248477909300
-1,61758,44,39600.000000000000000,-0.215185927057808
-1,61759,7,6300.000000000000000,-0.104117225323405
-1,61760,25,22500.000000000000000,-0.153964621424675
-1,61761,3,2700.000000000000000,-0.122398729125659
-1,61762,3,2700.000000000000000,-0.175268063942591
-1,61763,1,900.000000000000000,-0.180438116192818
-1,61764,3,2700.000000000000000,-0.083113888899485
-1,61765,6,5400.000000000000000,-0.082264535129070
-1,61766,1,900.000000000000000,-0.183138474822044
-1,61767,8,7200.000000000000000,-0.176121786236763
-1,61769,1,900.000000000000000,-0.227054566144943
-1,61770,4,3600.000000000000000,-0.196846317499876
-1,61771,2,1800.000000000000000,-0.110755234956741
-1,61772,5,4500.000000000000000,-0.262168866395950
-1,61773,22,19800.000000000000000,-0.255049731243740
-1,61774,2,1800.000000000000000,-0.161095842719078
-1,61775,5,4500.000000000000000,-0.169735741615295
-1,61776,19,17100.000000000000000,-0.084438748265568
-1,61777,18,16200.000000000000000,-0.154034536745813
-1,61778,1,900.000000000000000,-0.185341477394104
-1,61779,14,12600.000000000000000,-0.284288165824754
-1,61780,48,43200.000000000000000,-0.124208118145665
-1,61781,2,1800.000000000000000,-0.247119657695293
-1,61782,1,900.000000000000000,-0.243771985173225
-1,61783,4,3600.000000000000000,-0.251765407621861
-1,61784,11,9900.000000000000000,-0.103297125209462
-1,61785,71,63900.000000000000000,-0.211173046012999
-1,61786,6,5400.000000000000000,-0.199834940334161
-1,61787,5,4500.000000000000000,-0.234316465258598
-1,61788,100,90000.000000000000000,-0.205610170066357
-1,61789,5,4500.000000000000000,-0.273523765802383
-1,61790,246,221400.000000000000000,-0.255790345673639
-1,61791,86,77400.000000000000000,-0.241708281774854
-1,61792,60,54000.000000000000000,-0.187144898374875
-1,61793,159,143100.000000000000000,-0.103549336768546
-1,61794,37,33300.000000000000000,-0.326197580711262
-1,61795,122,109800.000000000000000,-0.135445380552870
-1,61796,67,60300.000000000000000,-0.197844168588297
-1,61797,69,62100.000000000000000,-0.223193684781807
-1,61798,169,152100.000000000000000,-0.197386711571344
-1,61799,229,206100.000000000000000,-0.207539995294471
-1,61800,47,42300.000000000000000,-0.155314320896534
-1,61801,267,240300.000000000000000,-0.232133326012544
-1,61802,45,40500.000000000000000,-0.180669131543901
-1,61803,167,150300.000000000000000,-0.235500449548938
-1,61804,67,60300.000000000000000,-0.222512614371172
-1,61805,741,666900.000000000000000,-0.236119880488044
-1,61806,43,38700.000000000000000,-0.081029457061790
-1,61807,39,35100.000000000000000,-0.208865459912863
-1,61808,57,51300.000000000000000,-0.200891456321666
-1,61809,44,39600.000000000000000,-0.218559261750091
-1,61810,166,149400.000000000000000,-0.154592767627124
-1,61811,22,19800.000000000000000,-0.222229734740474
-1,61812,15,13500.000000000000000,-0.129936562975248
-1,61813,60,54000.000000000000000,-0.144028359154860
-1,61814,12,10800.000000000000000,-0.212326678136984
-1,61815,10,9000.000000000000000,-0.170524850487709
-1,61816,34,30600.000000000000000,-0.231168526936980
-1,61817,57,51300.000000000000000,-0.095833745703363
-1,61818,67,60300.000000000000000,-0.245671110811518
-1,61819,12,10800.000000000000000,-0.135116664071878
-1,61820,13,11700.000000000000000,-0.129927706259948
-1,61821,450,405000.000000000000000,-0.218601251045863
-1,61822,83,74700.000000000000000,-0.318835470331721
-1,61823,71,63900.000000000000000,-0.304207000094400
-1,61824,167,150300.000000000000000,-0.236763372035797
-1,61825,178,160200.000000000000000,-0.157909738716115
-1,61826,63,56700.000000000000000,-0.196527619210501
-1,61827,302,271800.000000000000000,-0.250735116616780
-1,61828,253,227700.000000000000000,-0.233594666121034
-1,61829,105,94500.000000000000000,-0.271391724121003
-1,61830,177,159300.000000000000000,-0.327963201087073
-1,61831,343,308700.000000000000000,-0.321955244238801
-1,61832,108,97200.000000000000000,-0.183177259923131
-1,61833,173,155700.000000000000000,-0.304100682108388
-1,61834,373,335700.000000000000000,-0.145220783177074
-1,61835,106,95400.000000000000000,-0.273192101773226
-1,61836,37,33300.000000000000000,-0.187265388063482
-1,61837,149,134100.000000000000000,-0.144750867413994
-1,61838,48,43200.000000000000000,-0.138625834447642
-1,61839,42,37800.000000000000000,-0.138108472029368
-1,61840,59,53100.000000000000000,-0.307849709007700
-1,61841,18,16200.000000000000000,-0.288032557401392
-1,61842,23,20700.000000000000000,-0.128828475656717
-1,61843,42,37800.000000000000000,-0.118454320444947
-1,61844,71,63900.000000000000000,-0.277195140089787
-1,61845,159,143100.000000000000000,-0.287703219262309
-1,61846,275,247500.000000000000000,-0.319445281137120
-1,61847,9,8100.000000000000000,-0.217155529393090
-1,61848,98,88200.000000000000000,-0.194886902157141
-1,61849,41,36900.000000000000000,-0.169308189938708
-1,61850,164,147600.000000000000000,-0.136572632393459
-1,61851,69,62100.000000000000000,-0.166555480032727
-1,61852,106,95400.000000000000000,-0.157909322038012
-1,61853,16,14400.000000000000000,-0.115560573525727
-1,61854,13,11700.000000000000000,-0.105132169448412
-1,61855,26,23400.000000000000000,-0.112609082689652
-1,61856,8,7200.000000000000000,-0.103707164525986
-1,61857,113,101700.000000000000000,-0.266161483869088
-1,61858,143,128700.000000000000000,-0.242982565523028
-1,61859,200,180000.000000000000000,-0.223990888372064
-1,61860,252,226800.000000000000000,-0.223394769702166
-1,61861,1,900.000000000000000,-0.239348441362381
-1,61862,45,40500.000000000000000,-0.192440376679103
-1,61863,158,142200.000000000000000,-0.136869930013826
-1,61864,35,31500.000000000000000,-0.184206112793514
-1,61865,63,56700.000000000000000,-0.161339476468071
-1,61866,454,408600.000000000000000,-0.230090577795379
-1,61867,106,95400.000000000000000,-0.245132478059463
-1,61868,46,41400.000000000000000,-0.201641786033693
-1,61869,128,115200.000000000000000,-0.142566785565577
-1,61870,178,160200.000000000000000,-0.101836677682534
-1,61871,168,151200.000000000000000,-0.102905907180338
-1,61872,209,188100.000000000000000,-0.225732236815412
-1,61873,12,10800.000000000000000,-0.245741521318754
-1,61874,156,140400.000000000000000,-0.262446374465258
-1,61875,84,75600.000000000000000,-0.285548752262479
-1,61876,169,152100.000000000000000,-0.077404393687756
-1,61877,6,5400.000000000000000,-0.269610817233721
-1,61878,240,216000.000000000000000,-0.314302403790255
-1,61879,33,29700.000000000000000,-0.164207178534883
-1,61880,64,57600.000000000000000,-0.210979291703552
-1,61881,169,152100.000000000000000,-0.085770392118121
-1,61882,165,148500.000000000000000,-0.225595581531525
-1,61883,163,146700.000000000000000,-0.218628315289328
-1,61884,84,75600.000000000000000,-0.032459905016280
-1,61885,185,166500.000000000000000,-0.032596148751877
-1,61886,172,154800.000000000000000,-0.240434992365366
-1,61887,38,34200.000000000000000,-0.230797113556611
-1,61888,37,33300.000000000000000,-0.259133189916611
-1,61889,3,2700.000000000000000,-0.245673189560572
