OID,FID_,COUNT,AREA,MEAN
-1,177984,683,614700.000000000000000,-0.090280902507888
-1,177985,36,32400.000000000000000,-0.059212979343202
-1,177987,131,117900.000000000000000,-0.075527344041198
-1,177988,77,69300.000000000000000,-0.058244452267498
-1,177989,24,21600.000000000000000,-0.078489122291406
-1,177990,56,50400.000000000000000,-0.074606676186834
-1,177991,39,35100.000000000000000,-0.090998564775173
-1,177992,175,157500.000000000000000,-0.054403148378645
-1,177993,93,83700.000000000000000,-0.062261865023644
-1,177994,19,17100.000000000000000,-0.093190776674371
-1,177995,32,28800.000000000000000,-0.039108755532652
-1,177996,104,93600.000000000000000,-0.090259574210415
-1,178002,972,874800.000000000000000,-0.071319678714001
-1,178003,2762,2485800.000000000000000,-0.102654703649315
-1,178006,15,13500.000000000000000,-0.044199994206429
-1,178007,83,74700.000000000000000,-0.040697104959603
-1,178008,27,24300.000000000000000,-0.038813069462776
-1,178009,20,18000.000000000000000,-0.040363030880690
-1,178010,69,62100.000000000000000,-0.042098231829595
-1,178011,15,13500.000000000000000,-0.040000278751055
-1,178014,29,26100.000000000000000,-0.039669092359214
-1,178023,2685,2416500.000000000000000,-0.030653572951060
-1,178024,168,151200.000000000000000,-0.025630164891481
-1,178025,781,702900.000000000000000,-0.024416341385524
-1,178026,2797,2517300.000000000000000,-0.025591652310285
-1,178027,1011,909900.000000000000000,-0.026417108762984
-1,178033,347,312300.000000000000000,-0.021379578568750
-1,178034,13,11700.000000000000000,-0.022571398661687
-1,178035,192,172800.000000000000000,-0.021820445118162
-1,178036,11,9900.000000000000000,-0.021249855106527
-1,178037,533,479700.000000000000000,-0.028029127804804
-1,178042,3,2700.000000000000000,-0.034472054491440
-1,178050,4,3600.000000000000000,-0.036614218726754
-1,178054,2,1800.000000000000000,-0.042635854333639
-1,178055,493,443700.000000000000000,-0.039928912799088
-1,178056,14,12600.000000000000000,-0.039363752518381
-1,178059,15,13500.000000000000000,-0.173681510488192
-1,178061,369,332100.000000000000000,-0.043523593121751
-1,178062,3,2700.000000000000000,-0.031816562016805
-1,178066,52,46800.000000000000000,-0.038514230543604
-1,178067,28,25200.000000000000000,-0.036225438117981
-1,178068,21,18900.000000000000000,-0.042737191276891
-1,178072,264,237600.000000000000000,-0.038215978607310
-1,178073,555,499500.000000000000000,-0.040257133248153
-1,178078,19,17100.000000000000000,-0.067423967154402
-1,178085,13,11700.000000000000000,-0.039821860881952
-1,178086,13,11700.000000000000000,-0.038994821791465
-1,178087,17,15300.000000000000000,-0.054641045191709
-1,178088,13,11700.000000000000000,-0.084537221835210
-1,178101,1,900.000000000000000,-0.008433043956757
-1,178102,47,42300.000000000000000,-0.021619256348052
-1,178103,18,16200.000000000000000,-0.117757830354902
-1,178105,327,294300.000000000000000,-0.040596249863642
-1,178106,20,18000.000000000000000,-0.094184757024050
-1,178107,97,87300.000000000000000,-0.040320283051619
-1,178108,182,163800.000000000000000,-0.038540514902427
-1,178137,372,334800.000000000000000,-0.042017544028900
-1,178147,46,41400.000000000000000,-0.071998844976011
-1,178148,40,36000.000000000000000,-0.073403018712997
-1,178150,257,231300.000000000000000,-0.036956145228811
-1,178227,9,8100.000000000000000,-0.043601238065296
-1,178228,10,9000.000000000000000,-0.082696809619665
-1,178229,13,11700.000000000000000,-0.068862433616932
-1,178233,694,624600.000000000000000,-0.028695565350461
-1,178234,2,1800.000000000000000,-0.052420973777771
-1,178235,3,2700.000000000000000,-0.073180327812831
-1,178236,18,16200.000000000000000,-0.066891142063671
-1,178237,5,4500.000000000000000,-0.024439162015915
-1,178238,8,7200.000000000000000,-0.031509831547737
-1,178240,611,549900.000000000000000,-0.040277099477679
-1,178241,97,87300.000000000000000,-0.040578534845839
-1,178244,16,14400.000000000000000,-0.038703937083483
-1,178245,32,28800.000000000000000,-0.028477660147473
-1,178250,368,331200.000000000000000,-0.039108359234650
-1,178256,14,12600.000000000000000,-0.136293728436743
-1,178257,175,157500.000000000000000,-0.081013390677316
-1,178308,345,310500.000000000000000,-0.078445117542709
-1,178374,324,291600.000000000000000,-0.053232557956635
-1,178375,325,292500.000000000000000,-0.076983345150948
-1,178376,123,110700.000000000000000,-0.052821478586856
-1,178395,11,9900.000000000000000,0.044784402305430
-1,178396,347,312300.000000000000000,-0.041601156166376
-1,178397,356,320400.000000000000000,-0.046862125208371
-1,178398,350,315000.000000000000000,-0.050261727869511
-1,178399,121,108900.000000000000000,-0.038719203538639
-1,178401,693,623700.000000000000000,-0.044880241961964
-1,178422,135,121500.000000000000000,-0.039896393594918
-1,178430,611,549900.000000000000000,-0.080728181889326
-1,178475,693,623700.000000000000000,-0.044249742653377
-1,178476,5,4500.000000000000000,-0.040304958820343
-1,178483,38,34200.000000000000000,-0.038825254495207
-1,178484,275,247500.000000000000000,-0.030436111851172
-1,178492,35,31500.000000000000000,-0.041579833201000
-1,178507,2,1800.000000000000000,-0.030550166964531
-1,178508,5,4500.000000000000000,-0.027255588769913
-1,178509,687,618300.000000000000000,-0.038585912506740
-1,178514,24,21600.000000000000000,-0.038499102927744
-1,178516,2,1800.000000000000000,-0.037962730973959
-1,178519,27,24300.000000000000000,-0.057137315196020
-1,178522,16,14400.000000000000000,-0.036057467106730
-1,178523,18,16200.000000000000000,-0.036451491837700
-1,178524,32,28800.000000000000000,-0.043516709469259
-1,178525,28,25200.000000000000000,-0.042143515444228
-1,178526,25,22500.000000000000000,-0.044901202619076
-1,178527,10,9000.000000000000000,-0.042082168906927
-1,178531,1,900.000000000000000,-0.052142791450024
-1,178544,24,21600.000000000000000,-0.039900232106447
-1,178545,604,543600.000000000000000,-0.039980250330556
-1,178546,642,577800.000000000000000,-0.037139469960768
-1,178547,52,46800.000000000000000,-0.036486395419790
-1,178564,13,11700.000000000000000,-0.032204223366884
-1,178565,2,1800.000000000000000,-0.039813172072172
-1,178566,152,136800.000000000000000,-0.025185046325389
-1,178567,100,90000.000000000000000,-0.029997856169939
-1,178569,196,176400.000000000000000,-0.023701947866654
-1,178570,175,157500.000000000000000,-0.024584709874221
-1,178573,293,263700.000000000000000,-0.030538010337857
-1,178574,62,55800.000000000000000,-0.028343615272353
-1,178575,79,71100.000000000000000,-0.027942004554634
-1,178576,72,64800.000000000000000,-0.034943437203765
-1,178577,74,66600.000000000000000,-0.028977601914792
-1,178579,19,17100.000000000000000,-0.029826452073298
-1,178580,346,311400.000000000000000,-0.041179243927402
-1,178581,753,677700.000000000000000,-0.043384553857177
-1,178582,13,11700.000000000000000,-0.041863275262026
-1,178634,368,331200.000000000000000,-0.065263403134178
-1,178635,217,195300.000000000000000,-0.080461348462764
-1,178636,610,549000.000000000000000,-0.038891638302412
-1,178637,685,616500.000000000000000,-0.077679598679508
-1,178638,467,420300.000000000000000,-0.062257896143568
-1,178639,1266,1139400.000000000000000,-0.080251698598478
-1,178640,170,153000.000000000000000,-0.082602445211481
-1,178641,696,626400.000000000000000,-0.039100817693719
-1,178643,296,266400.000000000000000,-0.088441410479513
-1,178644,127,114300.000000000000000,-0.090639478813006
-1,178645,542,487800.000000000000000,-0.055722007012455
-1,178646,502,451800.000000000000000,-0.055799230606670
-1,178647,692,622800.000000000000000,-0.069692761050483
-1,178648,317,285300.000000000000000,-0.067404126801325
-1,178649,56,50400.000000000000000,-0.063191064234291
-1,178650,148,133200.000000000000000,-0.078167262915018
-1,178651,279,251100.000000000000000,-0.080139331813354
-1,178652,36,32400.000000000000000,-0.079701969193088
-1,178653,73,65700.000000000000000,-0.067470846110827
-1,178654,199,179100.000000000000000,-0.063910034209041
-1,178655,142,127800.000000000000000,-0.073899089030817
-1,178656,198,178200.000000000000000,-0.047706758584639
-1,178657,344,309600.000000000000000,-0.060326922425004
-1,178658,38,34200.000000000000000,-0.074369139969349
-1,178659,66,59400.000000000000000,-0.072414245343570
-1,178660,116,104400.000000000000000,-0.077881752288547
-1,178661,29,26100.000000000000000,-0.097658420431203
-1,178662,46,41400.000000000000000,-0.080621307310851
-1,178663,30,27000.000000000000000,-0.055738751093547
-1,178664,47,42300.000000000000000,-0.094962696445749
-1,178665,42,37800.000000000000000,-0.047799527999901
-1,178666,110,99000.000000000000000,-0.079339573600075
-1,178667,52,46800.000000000000000,-0.077731874126654
-1,178668,181,162900.000000000000000,-0.077623726748630
-1,178669,373,335700.000000000000000,-0.029363980182214
-1,178670,363,326700.000000000000000,-0.054810535768175
-1,178671,369,332100.000000000000000,-0.031266342071175
-1,178698,307,276300.000000000000000,-0.042352029283194
-1,178699,364,327600.000000000000000,-0.041176761940613
-1,178700,320,288000.000000000000000,-0.064580538799055
-1,178702,539,485100.000000000000000,-0.058491799185581
-1,178703,612,550800.000000000000000,-0.060807035943749
-1,178704,36,32400.000000000000000,-0.055587843888336
-1,178705,131,117900.000000000000000,-0.080436738961526
-1,178707,299,269100.000000000000000,-0.061210020230367
-1,178733,359,323100.000000000000000,-0.083910768991725
-1,178775,15,13500.000000000000000,-0.025899668534597
-1,178788,48,43200.000000000000000,-0.046839339192957
-1,178789,369,332100.000000000000000,-0.037493389857009
-1,178806,9,8100.000000000000000,-0.042901947266526
-1,178807,3,2700.000000000000000,-0.041535836954912
-1,178808,181,162900.000000000000000,-0.040073325620830
-1,178811,25,22500.000000000000000,-0.020082630515099
-1,178819,135,121500.000000000000000,-0.039532310432858
-1,178826,4,3600.000000000000000,-0.041180184110999
-1,178851,371,333900.000000000000000,-0.060516844099423
-1,178852,692,622800.000000000000000,-0.078419056284979
-1,178927,160,144000.000000000000000,-0.054991710558534
-1,178928,190,171000.000000000000000,-0.055193976116808
-1,178938,166,149400.000000000000000,-0.063269362930792
-1,178945,21,18900.000000000000000,-0.037631948079382
-1,178948,21,18900.000000000000000,-0.038588955643631
-1,178950,29,26100.000000000000000,-0.041235006061094
-1,178951,27,24300.000000000000000,-0.013063144628648
-1,178963,12,10800.000000000000000,-0.034780007476608
-1,178964,5,4500.000000000000000,-0.042497108876705
-1,178971,20,18000.000000000000000,-0.023792808502913
-1,178974,13,11700.000000000000000,-0.038876366156798
-1,178975,25,22500.000000000000000,-0.025484079122543
-1,178976,22,19800.000000000000000,-0.042626360939308
-1,178978,37,33300.000000000000000,-0.044552806664158
-1,178988,5,4500.000000000000000,-0.024376571178436
-1,178991,688,619200.000000000000000,-0.030676404068376
-1,178992,319,287100.000000000000000,-0.033051226766879
-1,178993,698,628200.000000000000000,-0.038386689130761
-1,178994,469,422100.000000000000000,-0.031597219709394
-1,178995,787,708300.000000000000000,-0.030887579618748
-1,179001,8,7200.000000000000000,-0.039386348798871
-1,179005,3,2700.000000000000000,-0.044536300003529
-1,179006,20,18000.000000000000000,-0.033427856117487
-1,179007,6,5400.000000000000000,-0.043043954918782
-1,179011,15,13500.000000000000000,-0.047713560859362
-1,179013,190,171000.000000000000000,-0.031394740860713
-1,179014,10,9000.000000000000000,-0.031507326662540
-1,179015,36,32400.000000000000000,-0.027279161951608
-1,179017,118,106200.000000000000000,-0.030165364429102
-1,179022,20,18000.000000000000000,-0.038632791489363
-1,179023,1,900.000000000000000,-0.038584612309933
-1,179024,24,21600.000000000000000,-0.039066746520499
-1,179025,16,14400.000000000000000,-0.043313139583915
-1,179026,540,486000.000000000000000,-0.025252691518377
-1,179027,29,26100.000000000000000,-0.024497473291282
-1,179028,46,41400.000000000000000,-0.043074612870165
-1,179037,119,107100.000000000000000,-0.076075285923581
-1,179043,110,99000.000000000000000,-0.030430876328187
-1,179045,411,369900.000000000000000,-0.027158483935389
-1,179046,360,324000.000000000000000,-0.026851779450145
-1,179047,96,86400.000000000000000,-0.022744079508508
-1,179049,177,159300.000000000000000,-0.023623640296486
-1,179050,157,141300.000000000000000,-0.041930781997693
-1,179051,131,117900.000000000000000,-0.034532675078807
-1,179052,25,22500.000000000000000,-0.036662175059319
-1,179053,3,2700.000000000000000,-0.008097161849340
-1,179055,9,8100.000000000000000,-0.037469459904565
-1,179059,17,15300.000000000000000,-0.047017082571983
-1,179060,697,627300.000000000000000,-0.064399188397776
-1,179186,195,175500.000000000000000,-0.072467803114500
-1,179202,3,2700.000000000000000,-0.014827792843183
-1,179215,178,160200.000000000000000,-0.052193984724163
-1,179216,341,306900.000000000000000,-0.058272623246716
-1,179217,342,307800.000000000000000,-0.067888935319861
-1,179218,300,270000.000000000000000,-0.062084435150027
-1,179228,636,572400.000000000000000,-0.043112233081985
-1,179240,11,9900.000000000000000,-0.089268752119758
-1,179244,67,60300.000000000000000,-0.048019602116364
-1,179283,16,14400.000000000000000,-0.031775717623532
-1,179285,44,39600.000000000000000,-0.042979462580247
-1,179286,397,357300.000000000000000,-0.049958206197101
-1,179314,301,270900.000000000000000,-0.036010343519556
-1,179315,703,632700.000000000000000,-0.057606546947491
-1,179323,559,503100.000000000000000,-0.041032994889083
-1,179324,11,9900.000000000000000,-0.038254557008093
-1,179328,5,4500.000000000000000,-0.053301680088043
-1,179344,84,75600.000000000000000,-0.042976655154711
-1,179366,691,621900.000000000000000,-0.029091766349400
-1,179367,681,612900.000000000000000,-0.026975562229818
-1,179368,1471,1323900.000000000000000,-0.032464510097056
-1,179482,17,15300.000000000000000,-0.042920602156835
-1,179483,3,2700.000000000000000,-0.037663511931896
-1,179484,1153,1037700.000000000000000,-0.047650373328383
-1,179485,669,602100.000000000000000,-0.049475722248779
-1,179489,66,59400.000000000000000,-0.036546956409108
-1,179503,21,18900.000000000000000,-0.038921226348196
-1,179504,12,10800.000000000000000,-0.039785964414477
-1,179505,19,17100.000000000000000,-0.051382803603222
-1,179506,162,145800.000000000000000,-0.039981794026163
-1,179507,704,633600.000000000000000,-0.040210337843746
-1,179509,16,14400.000000000000000,-0.044323074631393
-1,179513,14,12600.000000000000000,-0.037166666239500
-1,179514,343,308700.000000000000000,-0.026900844784242
-1,179515,569,512100.000000000000000,-0.026744146351760
-1,179516,426,383400.000000000000000,-0.026908012150739
-1,179517,2,1800.000000000000000,-0.042177185416222
-1,179518,19,17100.000000000000000,-0.127888259919066
-1,179524,50,45000.000000000000000,-0.058594828993082
-1,179525,21,18900.000000000000000,-0.038872086221264
-1,179526,25,22500.000000000000000,-0.035001845359802
-1,179527,3,2700.000000000000000,-0.030975816150506
-1,179530,1,900.000000000000000,-0.036186564713717
-1,179531,9,8100.000000000000000,-0.043456330895424
-1,179532,167,150300.000000000000000,-0.066623946863734
-1,179533,57,51300.000000000000000,-0.040777083813098
-1,179534,1,900.000000000000000,-0.089353263378143
-1,179543,6,5400.000000000000000,-0.033451368411382
-1,179544,905,814500.000000000000000,-0.028965520060194
-1,179550,2,1800.000000000000000,-0.037148870527744
-1,179558,287,258300.000000000000000,-0.032391294953819
-1,179559,426,383400.000000000000000,-0.053406970007039
-1,179585,74,66600.000000000000000,-0.051618928140080
-1,179586,16,14400.000000000000000,-0.025883682072163
-1,179587,41,36900.000000000000000,-0.032835801745333
-1,179719,222,199800.000000000000000,-0.063667298571484
-1,179720,557,501300.000000000000000,-0.056519033825376
-1,179721,345,310500.000000000000000,-0.076398095186206
-1,179725,2,1800.000000000000000,-0.026790257543325
-1,179735,445,400500.000000000000000,-0.075155628748824
-1,179736,27,24300.000000000000000,-0.038657392616625
-1,179737,263,236700.000000000000000,-0.029239428643945
-1,179738,68,61200.000000000000000,-0.027958085322205
-1,179739,27,24300.000000000000000,-0.038219050676734
-1,179740,25,22500.000000000000000,-0.042126992344856
-1,179746,12,10800.000000000000000,-0.033542864645521
-1,179753,36,32400.000000000000000,-0.092414151877165
-1,179759,441,396900.000000000000000,-0.026835147840501
-1,179760,696,626400.000000000000000,-0.030216346682188
-1,179761,2261,2034900.000000000000000,-0.036786919496772
-1,179762,96,86400.000000000000000,-0.028972747968510
-1,179763,392,352800.000000000000000,-0.031854813842445
-1,179764,108,97200.000000000000000,-0.040402504787953
-1,179765,140,126000.000000000000000,-0.038124964226569
-1,179841,208,187200.000000000000000,-0.038290743071299
-1,179842,58,52200.000000000000000,-0.038125856683172
-1,179843,348,313200.000000000000000,-0.038733207781253
-1,179844,232,208800.000000000000000,-0.042350918761101
-1,179845,4,3600.000000000000000,-0.042821072041988
-1,179846,107,96300.000000000000000,-0.038499705841608
-1,179847,210,189000.000000000000000,-0.039453766211158
-1,179848,708,637200.000000000000000,-0.032904515737447
-1,179851,139,125100.000000000000000,-0.035572005529627
-1,179852,6,5400.000000000000000,-0.039330222954353
-1,179853,90,81000.000000000000000,-0.026573586132791
-1,179854,684,615600.000000000000000,-0.053048013682254
-1,179866,22,19800.000000000000000,-0.035722435875372
-1,179876,456,410400.000000000000000,-0.040315027757172
-1,179901,22,19800.000000000000000,-0.103521396151998
-1,179912,16,14400.000000000000000,-0.032696519047022
-1,179923,275,247500.000000000000000,-0.037802615761757
-1,179924,669,602100.000000000000000,-0.038901143811743
-1,179925,29,26100.000000000000000,-0.054742319830533
-1,179926,671,603900.000000000000000,-0.040490758978663
-1,179927,781,702900.000000000000000,-0.040730409677142
-1,179928,11,9900.000000000000000,-0.037581602280790
-1,179929,720,648000.000000000000000,-0.095119664818048
-1,179930,376,338400.000000000000000,-0.115262935294750
-1,179931,37,33300.000000000000000,-0.038312139744694
-1,179932,15,13500.000000000000000,-0.040418159961700
-1,179933,334,300600.000000000000000,-0.030909183005730
-1,179934,357,321300.000000000000000,-0.034238425247809
-1,179935,347,312300.000000000000000,-0.032048042530800
-1,179939,1340,1206000.000000000000000,-0.041673778108696
-1,179940,689,620100.000000000000000,-0.039913960677100
-1,179941,75,67500.000000000000000,-0.030850582420826
-1,179964,181,162900.000000000000000,-0.039794736227937
-1,179977,8,7200.000000000000000,-0.038565263152122
-1,179983,197,177300.000000000000000,-0.039274805201794
-1,179984,12,10800.000000000000000,-0.036905441433191
-1,179985,680,612000.000000000000000,-0.052961614771801
-1,179987,17,15300.000000000000000,-0.038210575194920
-1,179988,7,6300.000000000000000,-0.037331134080887
-1,179989,654,588600.000000000000000,-0.040666843932521
-1,179990,127,114300.000000000000000,-0.041003876959714
-1,179991,5,4500.000000000000000,-0.040033270418644
-1,179993,11,9900.000000000000000,-0.032550168308345
-1,179994,6,5400.000000000000000,-0.040017288178205
-1,179997,172,154800.000000000000000,-0.034302095254493
-1,180000,42,37800.000000000000000,-0.047669342231183
-1,180001,14,12600.000000000000000,-0.064819476966347
-1,180006,161,144900.000000000000000,-0.040731720811462
-1,180009,662,595800.000000000000000,-0.035187717054456
-1,180013,17,15300.000000000000000,-0.042070674107355
-1,180015,256,230400.000000000000000,-0.046788835636107
-1,180016,4,3600.000000000000000,-0.033573929220438
-1,180017,16,14400.000000000000000,-0.031087747309357
-1,180018,16,14400.000000000000000,-0.039821022655815
-1,180019,4,3600.000000000000000,-0.030644413083792
-1,180020,6,5400.000000000000000,-0.035429241756598
-1,180021,190,171000.000000000000000,-0.070768263779188
-1,180022,7,6300.000000000000000,-0.038952506014279
-1,180023,9,8100.000000000000000,-0.049302147494422
-1,180024,162,145800.000000000000000,-0.065097312868377
-1,180025,16,14400.000000000000000,-0.059588972479105
-1,180037,20,18000.000000000000000,-0.045824036002159
-1,180038,19,17100.000000000000000,-0.031568965237392
-1,180050,12,10800.000000000000000,-0.039781101047993
-1,180051,23,20700.000000000000000,-0.039994443240373
-1,180052,636,572400.000000000000000,-0.097358853234060
-1,180153,648,583200.000000000000000,-0.050958025545158
-1,180212,312,280800.000000000000000,-0.042871574942882
-1,180215,1,900.000000000000000,-0.029372870922089
-1,180216,451,405900.000000000000000,-0.038271481431442
-1,180217,58,52200.000000000000000,-0.039246169786001
-1,180218,667,600300.000000000000000,-0.040086519436679
-1,180219,697,627300.000000000000000,-0.039868589111175
-1,180223,7,6300.000000000000000,-0.030538739902633
-1,180225,201,180900.000000000000000,-0.036689767753010
-1,180226,631,567900.000000000000000,-0.036950976353156
-1,180227,26,23400.000000000000000,-0.044183073708644
-1,180228,12,10800.000000000000000,-0.041256088142594
-1,180229,143,128700.000000000000000,-0.037783959268273
-1,180230,35,31500.000000000000000,-0.042187803877251
-1,180231,125,112500.000000000000000,-0.042657773256302
-1,180232,1408,1267200.000000000000000,-0.040346444436264
-1,180233,157,141300.000000000000000,-0.042621687813929
-1,180234,150,135000.000000000000000,-0.038436543246110
-1,180235,57,51300.000000000000000,-0.037266851517192
-1,180236,56,50400.000000000000000,-0.039227235995765
-1,180237,32,28800.000000000000000,-0.040048413909972
-1,180238,40,36000.000000000000000,-0.036633095331490
-1,180239,67,60300.000000000000000,-0.049829090264306
-1,180240,211,189900.000000000000000,-0.043381206090981
-1,180243,72,64800.000000000000000,-0.032199007252024
-1,180315,100,90000.000000000000000,-0.083855832070112
-1,180316,37,33300.000000000000000,-0.069200125497741
-1,180335,704,633600.000000000000000,-0.041640980698338
-1,180357,645,580500.000000000000000,-0.042456508976545
-1,180364,39,35100.000000000000000,-0.047873981201496
-1,180405,660,594000.000000000000000,-0.069182870232246
-1,180408,583,524700.000000000000000,-0.031676206475772
-1,180409,680,612000.000000000000000,-0.043119015971966
-1,180410,687,618300.000000000000000,-0.041700368278065
-1,180411,1081,972900.000000000000000,-0.029496085040002
-1,180427,638,574200.000000000000000,-0.038790043151491
-1,180458,471,423900.000000000000000,-0.040942297097604
-1,180459,47,42300.000000000000000,-0.041522112139996
-1,180460,712,640800.000000000000000,-0.040546153284860
-1,180461,702,631800.000000000000000,-0.041318939080690
-1,180462,526,473400.000000000000000,-0.043618057829686
-1,180463,620,558000.000000000000000,-0.039524065582983
-1,180464,572,514800.000000000000000,-0.040953997626796
-1,180482,24,21600.000000000000000,-0.025733780426284
-1,180484,2,1800.000000000000000,-0.029492154717445
-1,180485,19,17100.000000000000000,-0.040511641063188
-1,180488,1,900.000000000000000,-0.032715842127800
-1,180489,642,577800.000000000000000,-0.040463012814336
-1,180491,166,149400.000000000000000,-0.041095654917769
-1,180492,26,23400.000000000000000,-0.038484460459306
-1,180493,282,253800.000000000000000,-0.041737617066143
-1,180496,17,15300.000000000000000,-0.032463980071685
-1,180497,9,8100.000000000000000,-0.018925665981240
-1,180499,15,13500.000000000000000,-0.029367025196552
-1,180500,14,12600.000000000000000,-0.154352454202516
-1,180501,16,14400.000000000000000,-0.030091955792159
-1,180510,2,1800.000000000000000,0.011280611157417
-1,180511,21,18900.000000000000000,-0.028065914909045
-1,180513,39,35100.000000000000000,-0.041733594659047
-1,180517,27,24300.000000000000000,-0.033697107047946
-1,180524,2,1800.000000000000000,-0.022659339010715
-1,180531,30,27000.000000000000000,-0.026880242675543
-1,180532,36,32400.000000000000000,-0.025749071397715
-1,180533,54,48600.000000000000000,-0.027396062595977
-1,180536,9,8100.000000000000000,-0.058009214699268
-1,180537,12,10800.000000000000000,-0.021091772243381
-1,180539,9,8100.000000000000000,-0.037928686373764
-1,180551,24,21600.000000000000000,-0.039752696951230
-1,180554,416,374400.000000000000000,-0.040666742662254
-1,180555,621,558900.000000000000000,-0.041395350018945
-1,180556,651,585900.000000000000000,-0.042022576861759
-1,180557,60,54000.000000000000000,-0.041346165910363
-1,180558,3,2700.000000000000000,-0.037257840236028
-1,180559,27,24300.000000000000000,-0.047216888103220
-1,180560,877,789300.000000000000000,-0.047148095968444
-1,180561,185,166500.000000000000000,-0.041385207063443
-1,180562,17,15300.000000000000000,-0.041554084595512
-1,180563,68,61200.000000000000000,-0.043647900662001
-1,180564,1365,1228500.000000000000000,-0.044073056727102
-1,180565,19,17100.000000000000000,-0.038947275594661
-1,180566,7,6300.000000000000000,-0.041580992085593
-1,180567,23,20700.000000000000000,-0.050930130092994
-1,180568,3,2700.000000000000000,-0.040631425877412
-1,180569,1,900.000000000000000,-0.039629444479942
-1,180570,3,2700.000000000000000,-0.035591363906860
-1,180571,4,3600.000000000000000,-0.033728213980794
-1,180572,988,889200.000000000000000,-0.042442947709066
-1,180573,63,56700.000000000000000,-0.042488443709555
-1,180574,18,16200.000000000000000,-0.030941079474158
-1,180591,946,851400.000000000000000,-0.044389720344581
-1,180592,250,225000.000000000000000,-0.044902407079935
-1,180593,684,615600.000000000000000,-0.041130295459029
-1,180594,221,198900.000000000000000,-0.028421217128972
-1,180602,638,574200.000000000000000,-0.043739713319697
-1,180613,26,23400.000000000000000,-0.034635199950292
-1,180614,65,58500.000000000000000,-0.054528720562275
-1,180615,1294,1164600.000000000000000,-0.068298325149869
-1,180616,1339,1205100.000000000000000,-0.055180088497971
-1,180676,91,81900.000000000000000,-0.052280794378820
-1,180694,41,36900.000000000000000,-0.063243218674892
-1,180698,16,14400.000000000000000,-0.043856119969860
-1,180699,5,4500.000000000000000,-0.046662926673889
-1,180700,165,148500.000000000000000,-0.045485603899667
-1,180701,671,603900.000000000000000,-0.041044777761673
-1,180702,175,157500.000000000000000,-0.043684247263840
-1,180703,268,241200.000000000000000,-0.042456644767923
-1,180704,90,81000.000000000000000,-0.037957039227088
-1,180705,2658,2392200.000000000000000,-0.037568879489660
-1,180706,1583,1424700.000000000000000,-0.039142493994004
-1,180707,423,380700.000000000000000,-0.039521182700111
-1,180708,925,832500.000000000000000,-0.041290323130182
-1,180709,55,49500.000000000000000,-0.038564769652757
-1,180710,18,16200.000000000000000,-0.036234734786881
-1,180711,1337,1203300.000000000000000,-0.037618038948784
-1,180712,202,181800.000000000000000,-0.038633761466435
-1,180713,2176,1958400.000000000000000,-0.041193321943009
-1,180714,698,628200.000000000000000,-0.046455936308918
-1,180715,665,598500.000000000000000,-0.045338122154537
-1,180716,434,390600.000000000000000,-0.038607972386521
-1,180717,14,12600.000000000000000,-0.031793827457087
-1,180718,5,4500.000000000000000,-0.061700893938541
-1,180719,24,21600.000000000000000,-0.034405285182099
-1,180721,26,23400.000000000000000,-0.037860800440495
-1,180754,135,121500.000000000000000,-0.035313447261298
-1,180762,1367,1230300.000000000000000,-0.026533532868621
-1,180808,37,33300.000000000000000,-0.033150320520272
-1,180809,1570,1413000.000000000000000,-0.062571308776072
-1,180810,1307,1176300.000000000000000,-0.121543582001531
-1,180811,833,749700.000000000000000,-0.121431866184432
-1,180812,1309,1178100.000000000000000,-0.104102564550156
-1,180813,1469,1322100.000000000000000,-0.091035558615790
-1,180814,1398,1258200.000000000000000,-0.055924038881055
-1,180815,671,603900.000000000000000,-0.103705286668772
-1,180816,1351,1215900.000000000000000,-0.096109603253847
-1,180817,647,582300.000000000000000,-0.108819667900548
-1,180818,1612,1450800.000000000000000,-0.098586291731069
-1,180819,597,537300.000000000000000,-0.053263605564483
-1,180820,588,529200.000000000000000,-0.048548911102623
-1,180821,1032,928800.000000000000000,-0.047402093764539
-1,180822,667,600300.000000000000000,-0.111334682169972
-1,180823,665,598500.000000000000000,-0.104170480191259
-1,180824,661,594900.000000000000000,-0.125389127751161
-1,180825,651,585900.000000000000000,-0.124442073332000
-1,180826,661,594900.000000000000000,-0.121640950666794
-1,180827,1521,1368900.000000000000000,-0.119954162222786
-1,180828,461,414900.000000000000000,-0.114021272824798
-1,180829,518,466200.000000000000000,-0.027664818488148
-1,180830,319,287100.000000000000000,-0.027574086684418
-1,180831,731,657900.000000000000000,-0.028094292787781
-1,180832,2047,1842300.000000000000000,-0.055275916519543
-1,180833,653,587700.000000000000000,-0.053003237803807
-1,180834,1071,963900.000000000000000,-0.054536326794453
-1,180835,807,726300.000000000000000,-0.025093062899665
-1,180836,340,306000.000000000000000,-0.030150064738358
-1,180837,1386,1247400.000000000000000,-0.092560143004377
-1,180838,1332,1198800.000000000000000,-0.102328029693336
-1,180839,369,332100.000000000000000,-0.025726989012585
-1,180840,2634,2370600.000000000000000,-0.093020302525685
-1,180841,641,576900.000000000000000,-0.052063248272805
-1,180842,279,251100.000000000000000,-0.033734315478887
-1,180843,49,44100.000000000000000,-0.037053096659329
-1,180844,105,94500.000000000000000,-0.036480216610999
-1,180846,1352,1216800.000000000000000,-0.035083582547642
-1,180847,1324,1191600.000000000000000,-0.032353869338275
