OID,FID_,COUNT,AREA,MEAN
-1,70632,42,37800.000000000000000,-0.093509743611018
-1,70633,4,3600.000000000000000,-0.066199298948050
-1,70634,25,22500.000000000000000,-0.080407976210117
-1,70635,4,3600.000000000000000,-0.083542462438345
-1,70636,18,16200.000000000000000,-0.060066010389063
-1,70637,49,44100.000000000000000,-0.085338099878661
-1,70638,29,26100.000000000000000,-0.104793182734785
-1,70639,23,20700.000000000000000,-0.060509782122529
-1,70640,74,66600.000000000000000,-0.090072179162824
-1,70641,47,42300.000000000000000,-0.093886360209039
-1,70642,75,67500.000000000000000,-0.068133997122447
-1,70643,9,8100.000000000000000,-0.067716075314416
-1,70644,14,12600.000000000000000,-0.076134004763194
-1,70645,13,11700.000000000000000,-0.085597587319521
-1,70646,20,18000.000000000000000,-0.103627367317677
-1,70647,14,12600.000000000000000,-0.105577315602984
-1,70648,23,20700.000000000000000,-0.056371375270512
-1,70649,4,3600.000000000000000,-0.064323723316193
-1,70650,42,37800.000000000000000,-0.047403231617950
-1,70651,82,73800.000000000000000,-0.078592503216208
-1,70652,393,353700.000000000000000,-0.074536682123143
-1,70653,1,900.000000000000000,-0.052174627780914
-1,70654,13,11700.000000000000000,-0.072201806765336
-1,70655,74,66600.000000000000000,-0.100461427827139
-1,70656,44,39600.000000000000000,-0.072467265481299
-1,70657,35,31500.000000000000000,-0.077084637539727
-1,70658,95,85500.000000000000000,-0.081125044822693
-1,70659,60,54000.000000000000000,-0.084753041962783
-1,70660,20,18000.000000000000000,-0.051914540678263
-1,70661,63,56700.000000000000000,-0.096018742710825
-1,70662,33,29700.000000000000000,-0.050831204110926
-1,70663,45,40500.000000000000000,-0.059922818673982
-1,70664,34,30600.000000000000000,-0.093154635061236
-1,70665,44,39600.000000000000000,-0.060314774682576
-1,70666,55,49500.000000000000000,-0.085100405866450
-1,70667,127,114300.000000000000000,-0.092844317043860
-1,70668,119,107100.000000000000000,-0.057883268895269
-1,70669,174,156600.000000000000000,-0.070923515434923
-1,70670,79,71100.000000000000000,-0.082106826803352
-1,70671,71,63900.000000000000000,-0.057522093536149
-1,70672,5,4500.000000000000000,-0.045583918690681
-1,70673,15,13500.000000000000000,-0.067141904433568
-1,70674,236,212400.000000000000000,-0.050875738263130
-1,70675,89,80100.000000000000000,-0.073670646447814
-1,70676,72,64800.000000000000000,-0.074027656474047
-1,70677,11,9900.000000000000000,-0.049028261818669
-1,70678,58,52200.000000000000000,-0.046030408991822
-1,70679,173,155700.000000000000000,-0.083105083834918
-1,70680,40,36000.000000000000000,-0.075068178772926
-1,70681,232,208800.000000000000000,-0.072539926602923
-1,70682,80,72000.000000000000000,-0.070068308711052
-1,70683,33,29700.000000000000000,-0.076581954052954
-1,70684,2,1800.000000000000000,-0.044773243367672
-1,70685,4,3600.000000000000000,-0.068101644515991
-1,70686,135,121500.000000000000000,-0.052806559039487
-1,70687,82,73800.000000000000000,-0.071427683641271
-1,70688,41,36900.000000000000000,-0.059249193930044
-1,70689,2,1800.000000000000000,-0.017646536231041
-1,70690,31,27900.000000000000000,-0.058770638319754
-1,70691,112,100800.000000000000000,-0.083196820159044
-1,70692,46,41400.000000000000000,-0.073275522045467
-1,70693,93,83700.000000000000000,-0.057563100450782
-1,70694,91,81900.000000000000000,-0.077601150169477
-1,70695,35,31500.000000000000000,-0.062169794525419
-1,70696,188,169200.000000000000000,-0.068951858326476
-1,70697,43,38700.000000000000000,-0.076734571262848
-1,70698,175,157500.000000000000000,-0.052732799095767
-1,70699,226,203400.000000000000000,-0.080759505386901
-1,70700,174,156600.000000000000000,-0.072282779319533
-1,70701,170,153000.000000000000000,-0.089874305970529
-1,70702,76,68400.000000000000000,-0.082702986896038
-1,70703,50,45000.000000000000000,-0.102950201630592
-1,70704,151,135900.000000000000000,-0.059798511053553
-1,70705,141,126900.000000000000000,-0.077844690663595
-1,70706,225,202500.000000000000000,-0.051786735355854
-1,70707,303,272700.000000000000000,-0.054126155799372
-1,70708,109,98100.000000000000000,-0.060902075209749
-1,70709,41,36900.000000000000000,-0.077515961556900
-1,70710,1148,1033200.000000000000000,-0.080052731078417
-1,70711,19,17100.000000000000000,-0.081806389909042
-1,70712,50,45000.000000000000000,-0.080844602584839
-1,70713,46,41400.000000000000000,-0.078655621279841
-1,70714,100,90000.000000000000000,-0.085361135751009
-1,70715,1,900.000000000000000,0.036673009395599
-1,70716,15,13500.000000000000000,-0.096831067403158
-1,70717,22,19800.000000000000000,-0.074641367251223
-1,70718,83,74700.000000000000000,-0.074107898646090
-1,70719,35,31500.000000000000000,-0.058728541646685
-1,70720,80,72000.000000000000000,-0.033845277130604
-1,70721,44,39600.000000000000000,-0.071031839332797
-1,70722,91,81900.000000000000000,-0.074231381272222
-1,70723,71,63900.000000000000000,-0.069900572824646
-1,70724,4,3600.000000000000000,-0.028779685497284
-1,70725,161,144900.000000000000000,-0.047258450238971
-1,70726,7,6300.000000000000000,-0.062081835099629
-1,70727,7,6300.000000000000000,-0.045492382986205
-1,70728,17,15300.000000000000000,-0.061439687276588
-1,70729,95,85500.000000000000000,-0.059374607158335
-1,70730,530,477000.000000000000000,-0.046813908711357
-1,70731,98,88200.000000000000000,-0.069431360126758
-1,70732,26,23400.000000000000000,-0.058044983790471
-1,70733,42,37800.000000000000000,-0.063026158582597
-1,70734,15,13500.000000000000000,-0.075180113315582
-1,70735,5,4500.000000000000000,-0.144014596939087
-1,70736,4,3600.000000000000000,-0.080451246351004
-1,70737,26,23400.000000000000000,-0.057691935163278
-1,70738,2,1800.000000000000000,-0.048295408487320
-1,70739,12,10800.000000000000000,-0.084171923498313
-1,70740,13,11700.000000000000000,-0.048266322566913
-1,70741,3,2700.000000000000000,-0.031372939546903
-1,70742,2,1800.000000000000000,-0.017303690314293
-1,70743,6,5400.000000000000000,-0.036862591902415
-1,70744,2,1800.000000000000000,-0.062123239040375
-1,70745,2,1800.000000000000000,-0.092954926192760
-1,70746,50,45000.000000000000000,-0.058250027298927
-1,70747,86,77400.000000000000000,-0.069880169491435
-1,70748,17,15300.000000000000000,-0.047372361316400
-1,70750,54,48600.000000000000000,-0.075953549670952
-1,70751,9,8100.000000000000000,-0.075843582550685
-1,70752,12,10800.000000000000000,-0.072123688956102
-1,70753,57,51300.000000000000000,-0.075518421959459
-1,70754,19,17100.000000000000000,-0.058630437443131
-1,70755,1,900.000000000000000,-0.064600765705109
-1,70756,2,1800.000000000000000,-0.068686187267303
-1,70757,82,73800.000000000000000,-0.067952841702031
-1,70758,229,206100.000000000000000,-0.044961617340427
-1,70759,1,900.000000000000000,0.000455707311630
-1,70760,33,29700.000000000000000,-0.066278619296623
-1,70761,11,9900.000000000000000,-0.054293333129449
-1,70762,179,161100.000000000000000,-0.082058240914478
-1,70763,91,81900.000000000000000,-0.099853640074258
-1,70764,15,13500.000000000000000,-0.078746370474497
-1,70765,357,321300.000000000000000,-0.063040660876854
-1,70766,29,26100.000000000000000,-0.069418882501536
-1,70767,275,247500.000000000000000,-0.083580288887024
-1,70768,185,166500.000000000000000,-0.078953400979171
-1,70769,58,52200.000000000000000,-0.076525929929881
-1,70770,67,60300.000000000000000,-0.056564394662629
-1,70771,88,79200.000000000000000,-0.069769686257297
-1,70772,2,1800.000000000000000,-0.152096189558506
-1,70773,49,44100.000000000000000,-0.080483819148978
-1,70774,98,88200.000000000000000,-0.073669996796822
-1,70775,3,2700.000000000000000,-0.032312437891960
-1,70776,126,113400.000000000000000,-0.086017984009924
-1,70777,7,6300.000000000000000,-0.042645024401801
-1,70778,19,17100.000000000000000,-0.064860754891446
-1,70779,4,3600.000000000000000,-0.046751901507378
-1,70780,26,23400.000000000000000,-0.036412840852371
-1,70781,22,19800.000000000000000,-0.058069206774235
-1,70782,2,1800.000000000000000,-0.079369775950909
-1,70783,22,19800.000000000000000,-0.068018194626678
-1,70784,20,18000.000000000000000,-0.087430859357119
-1,70785,1,900.000000000000000,-0.139763802289963
-1,70786,4,3600.000000000000000,-0.107204258441925
-1,70787,1,900.000000000000000,-0.079591810703278
-1,70788,21,18900.000000000000000,-0.070565838898931
-1,70789,77,69300.000000000000000,-0.057331287241601
-1,70790,15,13500.000000000000000,-0.063836329181989
-1,70793,2,1800.000000000000000,-0.014275193214417
-1,70794,1,900.000000000000000,-0.012297093868256
-1,70795,107,96300.000000000000000,-0.076240917093286
-1,70796,2,1800.000000000000000,-0.051899060606956
-1,70797,4,3600.000000000000000,-0.048621959984303
-1,70799,1,900.000000000000000,-0.165997117757797
-1,70801,1,900.000000000000000,-0.096095710992813
-1,70802,83,74700.000000000000000,-0.077292702463736
-1,70803,166,149400.000000000000000,-0.065731737448508
-1,70804,33,29700.000000000000000,-0.128596173994469
-1,70805,9,8100.000000000000000,-0.068865148557557
-1,70806,26,23400.000000000000000,-0.084109764832717
-1,70807,127,114300.000000000000000,-0.064640739067333
-1,70808,109,98100.000000000000000,-0.079092341278671
-1,70809,72,64800.000000000000000,-0.079075437039137
-1,70810,44,39600.000000000000000,-0.094855543564666
-1,70811,71,63900.000000000000000,-0.068553927498804
-1,70812,11,9900.000000000000000,-0.069680391387506
-1,70813,163,146700.000000000000000,-0.087083329452327
-1,70814,96,86400.000000000000000,-0.094426621527721
-1,70815,26,23400.000000000000000,-0.089484030237565
-1,70816,18,16200.000000000000000,-0.082745676239332
-1,70817,94,84600.000000000000000,-0.067984883772566
-1,70818,17,15300.000000000000000,-0.058312603655983
-1,70819,60,54000.000000000000000,-0.064409586538871
-1,70820,42,37800.000000000000000,-0.072282691796621
-1,70821,8,7200.000000000000000,-0.090429447591305
-1,70822,42,37800.000000000000000,-0.043171699203196
-1,70823,48,43200.000000000000000,-0.042109386374553
-1,70824,115,103500.000000000000000,-0.051126971063407
-1,70825,33,29700.000000000000000,-0.088331200859763
-1,70826,102,91800.000000000000000,-0.083807173897238
-1,70827,100,90000.000000000000000,-0.069345215409994
-1,70828,88,79200.000000000000000,-0.083488332615657
-1,70829,91,81900.000000000000000,-0.071969340627010
-1,70830,116,104400.000000000000000,-0.053476244211197
-1,70831,33,29700.000000000000000,-0.098845715775634
-1,70832,17,15300.000000000000000,-0.047310539904763
-1,70833,7,6300.000000000000000,-0.069231476102557
-1,70834,3,2700.000000000000000,-0.061463485161463
-1,70835,3,2700.000000000000000,-0.060614297787348
-1,70836,46,41400.000000000000000,-0.091914888309396
-1,70837,37,33300.000000000000000,-0.061928716060278
-1,70838,3,2700.000000000000000,-0.068257788817088
-1,70839,123,110700.000000000000000,-0.080695038161627
-1,70840,217,195300.000000000000000,-0.089984064140627
-1,70841,8,7200.000000000000000,-0.043856289237738
-1,70842,9,8100.000000000000000,-0.122726342744297
-1,70843,12,10800.000000000000000,-0.058742940425873
-1,70844,14,12600.000000000000000,-0.077193915843964
-1,70845,173,155700.000000000000000,-0.087527109708400
-1,70846,1,900.000000000000000,-0.123087465763092
-1,70847,25,22500.000000000000000,-0.098105134963989
-1,70848,12,10800.000000000000000,-0.036934819072485
-1,70849,81,72900.000000000000000,-0.085029071495857
-1,70850,40,36000.000000000000000,-0.081568332016468
-1,70851,4,3600.000000000000000,-0.088062547147274
-1,70852,86,77400.000000000000000,-0.083885577009168
-1,70853,1,900.000000000000000,0.014591157436371
-1,70854,457,411300.000000000000000,-0.059812585067175
-1,70855,86,77400.000000000000000,-0.071408825038477
-1,70856,435,391500.000000000000000,-0.082280033312995
-1,70857,96,86400.000000000000000,-0.085809553662936
-1,70858,121,108900.000000000000000,-0.068497580191321
-1,70859,167,150300.000000000000000,-0.069216657273784
-1,70860,35,31500.000000000000000,-0.090523672955377
-1,70861,83,74700.000000000000000,-0.074219691466136
-1,70862,66,59400.000000000000000,-0.076514565809207
-1,70863,85,76500.000000000000000,-0.078678327448228
-1,70864,94,84600.000000000000000,-0.069813046366610
-1,70865,4,3600.000000000000000,-0.142509348690510
-1,70866,158,142200.000000000000000,-0.077542633572711
-1,70867,66,59400.000000000000000,-0.071408760818568
-1,70868,6,5400.000000000000000,-0.079823846618334
-1,70869,146,131400.000000000000000,-0.053363405270119
-1,70870,166,149400.000000000000000,-0.044287706758962
-1,70871,4,3600.000000000000000,-0.064283967018127
-1,70872,191,171900.000000000000000,-0.043383238164230
-1,70873,37,33300.000000000000000,-0.083766212334504
-1,70874,21,18900.000000000000000,-0.087446741404988
-1,70875,170,153000.000000000000000,-0.073678417153218
-1,70876,7,6300.000000000000000,-0.045990611825671
-1,70877,118,106200.000000000000000,-0.079383388035378
-1,70878,13,11700.000000000000000,-0.044404045893596
-1,70879,122,109800.000000000000000,-0.099717091341488
-1,70880,349,314100.000000000000000,-0.075560508963030
-1,70881,129,116100.000000000000000,-0.065874510957289
-1,70882,74,66600.000000000000000,-0.061794899202682
-1,70883,166,149400.000000000000000,-0.081615074212293
-1,70884,259,233100.000000000000000,-0.064145472806853
-1,70885,4,3600.000000000000000,-0.140340387821198
-1,70886,4,3600.000000000000000,-0.099456101655960
-1,70888,21,18900.000000000000000,-0.066348556961332
-1,70889,37,33300.000000000000000,-0.047664249668250
-1,70890,11,9900.000000000000000,-0.095979564569213
-1,70891,22,19800.000000000000000,-0.076269447464835
-1,70892,28,25200.000000000000000,-0.073500425155674
-1,70893,73,65700.000000000000000,-0.085372514512441
-1,70894,12,10800.000000000000000,-0.069153378407160
-1,70895,102,91800.000000000000000,-0.058280200934878
-1,70896,232,208800.000000000000000,-0.079199922881250
-1,70897,1,900.000000000000000,-0.015248239040375
-1,70898,3,2700.000000000000000,-0.053100128968557
-1,70899,28,25200.000000000000000,-0.079583393143756
-1,70900,2,1800.000000000000000,-0.041031353175640
-1,70901,10,9000.000000000000000,0.011718845367432
-1,70902,4,3600.000000000000000,-0.075915127992630
-1,70903,170,153000.000000000000000,-0.072467934384066
-1,70904,5,4500.000000000000000,-0.056994146108627
-1,70905,2,1800.000000000000000,-0.053572610020638
-1,70906,212,190800.000000000000000,-0.066268252946858
-1,70907,36,32400.000000000000000,-0.050534050497744
-1,70908,61,54900.000000000000000,-0.076405794649828
-1,70909,42,37800.000000000000000,-0.059908909102281
-1,70910,41,36900.000000000000000,-0.060873202070957
-1,70911,158,142200.000000000000000,-0.072695180207868
-1,70912,176,158400.000000000000000,-0.071507757868279
-1,70913,6,5400.000000000000000,-0.023890927433968
-1,70914,22,19800.000000000000000,-0.144733313132416
-1,70915,169,152100.000000000000000,-0.071962653885226
-1,70916,20,18000.000000000000000,-0.046519325673580
-1,70917,319,287100.000000000000000,-0.070356938906224
-1,70918,517,465300.000000000000000,-0.070841720648384
-1,70919,612,550800.000000000000000,-0.057363545631661
-1,70920,83,74700.000000000000000,-0.049707808408392
-1,70921,64,57600.000000000000000,-0.083202820969746
-1,70922,85,76500.000000000000000,-0.067645745417651
-1,70923,64,57600.000000000000000,-0.050869633909315
-1,70924,35,31500.000000000000000,-0.056087165219443
-1,70925,61,54900.000000000000000,-0.063043925117274
-1,70926,27,24300.000000000000000,-0.050700759446179
-1,70927,84,75600.000000000000000,-0.071301340702034
-1,70928,40,36000.000000000000000,-0.101216889545321
-1,70929,147,132300.000000000000000,-0.106415433543069
-1,70930,56,50400.000000000000000,-0.043871684265988
-1,70931,2,1800.000000000000000,-0.099669545888901
-1,70932,2,1800.000000000000000,-0.059970557689667
-1,70933,96,86400.000000000000000,-0.102233589782069
-1,70934,19,17100.000000000000000,-0.073574742988536
-1,70935,84,75600.000000000000000,-0.077534234772126
-1,70936,75,67500.000000000000000,-0.066060919761658
-1,70937,90,81000.000000000000000,-0.080704453256395
-1,70938,2,1800.000000000000000,-0.031677395105362
-1,70939,10,9000.000000000000000,-0.083419471979141
-1,70940,24,21600.000000000000000,-0.075434421499570
-1,70941,82,73800.000000000000000,-0.048274596835055
-1,70942,176,158400.000000000000000,-0.081755379214883
-1,70943,201,180900.000000000000000,-0.078179469156028
-1,70944,33,29700.000000000000000,-0.069652834624955
-1,70945,6,5400.000000000000000,-0.079410394032796
-1,70946,29,26100.000000000000000,-0.068370830396126
-1,70947,77,69300.000000000000000,-0.083750789041643
-1,70948,20,18000.000000000000000,-0.071219252049923
-1,70949,89,80100.000000000000000,-0.083602426092276
-1,70950,6,5400.000000000000000,-0.114320961137613
-1,70951,49,44100.000000000000000,-0.041993585776310
-1,70952,71,63900.000000000000000,-0.072064142201988
-1,70953,5,4500.000000000000000,-0.063254669308662
-1,70954,84,75600.000000000000000,-0.047861015335435
-1,70955,2,1800.000000000000000,-0.079422172158957
-1,70956,70,63000.000000000000000,-0.050308626251561
-1,70957,69,62100.000000000000000,-0.067941774492678
-1,70958,167,150300.000000000000000,-0.072230162556300
-1,70959,75,67500.000000000000000,-0.051496288180351
-1,70960,36,32400.000000000000000,-0.073067408055067
-1,70961,183,164700.000000000000000,-0.072624615144208
-1,70962,65,58500.000000000000000,-0.063717997074127
-1,70963,296,266400.000000000000000,-0.065614116604666
-1,70964,131,117900.000000000000000,-0.062048901355904
-1,70965,1,900.000000000000000,-0.060835480690002
-1,70966,1,900.000000000000000,-0.017768353223801
-1,70967,3,2700.000000000000000,-0.051144897937775
-1,70968,203,182700.000000000000000,-0.075069390641057
-1,70969,133,119700.000000000000000,-0.088132587142457
-1,70970,183,164700.000000000000000,-0.073015768508442
-1,70971,60,54000.000000000000000,-0.075767420729001
-1,70972,2,1800.000000000000000,-0.023264810442924
-1,70973,37,33300.000000000000000,-0.089101793798240
-1,70974,42,37800.000000000000000,-0.073056163532393
-1,70975,246,221400.000000000000000,-0.077263982497095
-1,70976,179,161100.000000000000000,-0.070997560989923
-1,70977,218,196200.000000000000000,-0.082829432203135
-1,70978,79,71100.000000000000000,-0.069601406402226
-1,70979,74,66600.000000000000000,-0.093230706211683
-1,70980,7,6300.000000000000000,-0.053289975438799
-1,70981,8,7200.000000000000000,-0.074816487729549
-1,70982,2,1800.000000000000000,-0.088580951094627
-1,70983,19,17100.000000000000000,-0.100598608192645
-1,70984,43,38700.000000000000000,-0.073552047097406
-1,70985,47,42300.000000000000000,-0.094741180539131
-1,70986,19,17100.000000000000000,-0.082786182823934
-1,70987,77,69300.000000000000000,-0.052157120464684
-1,70988,66,59400.000000000000000,-0.068816812200980
-1,70989,59,53100.000000000000000,-0.066985219969588
-1,70990,85,76500.000000000000000,-0.072969594071893
-1,70991,42,37800.000000000000000,-0.077165064357576
-1,70992,260,234000.000000000000000,-0.069388165439551
-1,70993,603,542700.000000000000000,-0.092545269956043
-1,70994,409,368100.000000000000000,-0.079514397349218
-1,70995,250,225000.000000000000000,-0.072132672488689
-1,70996,783,704700.000000000000000,-0.086061939197482
-1,70997,48,43200.000000000000000,-0.115493403747678
-1,70998,9,8100.000000000000000,-0.022684171795845
-1,70999,83,74700.000000000000000,-0.061209084039711
-1,71000,269,242100.000000000000000,-0.076647884285140
-1,71001,9,8100.000000000000000,-0.049030936426587
-1,71002,207,186300.000000000000000,-0.076633715687167
-1,71003,39,35100.000000000000000,-0.088342003333263
-1,71004,201,180900.000000000000000,-0.076917633747877
-1,71005,60,54000.000000000000000,-0.057550826668739
-1,71006,58,52200.000000000000000,-0.078968070704361
-1,71007,12,10800.000000000000000,-0.069231857856115
-1,71008,12,10800.000000000000000,-0.086444760362307
-1,71009,20,18000.000000000000000,-0.096246586740017
-1,71010,85,76500.000000000000000,-0.048928859829903
-1,71011,68,61200.000000000000000,-0.088088447885478
-1,71012,24,21600.000000000000000,-0.107014210273822
-1,71013,23,20700.000000000000000,-0.088239402874656
-1,71014,16,14400.000000000000000,-0.119837924838066
-1,71015,10,9000.000000000000000,-0.081949873268604
-1,71016,10,9000.000000000000000,-0.063841474056244
-1,71017,168,151200.000000000000000,-0.071744927338191
-1,71018,47,42300.000000000000000,-0.100081673962005
-1,71019,37,33300.000000000000000,-0.088076476309751
-1,71020,53,47700.000000000000000,-0.072441864688441
-1,71021,16,14400.000000000000000,-0.082943867892027
-1,71022,2,1800.000000000000000,-0.050093598663807
-1,71023,5,4500.000000000000000,-0.043637767434120
-1,71024,21,18900.000000000000000,-0.061690480226562
-1,71025,3,2700.000000000000000,-0.120405584573746
-1,71027,10,9000.000000000000000,-0.052226158976555
-1,71028,12,10800.000000000000000,-0.054533259322246
-1,71029,3,2700.000000000000000,-0.034426788489024
-1,71030,3,2700.000000000000000,-0.062855680783590
-1,71031,47,42300.000000000000000,-0.072300655410645
-1,71032,3,2700.000000000000000,-0.054123620192210
-1,71033,2,1800.000000000000000,-0.087605625391006
-1,71034,23,20700.000000000000000,-0.059155332005542
-1,71035,4,3600.000000000000000,-0.051028054207563
-1,71036,1,900.000000000000000,-0.092262804508209
-1,71037,38,34200.000000000000000,-0.071984242451818
-1,71038,1,900.000000000000000,-0.067898035049438
-1,71039,2,1800.000000000000000,-0.084892928600311
-1,71040,8,7200.000000000000000,-0.069292627274990
-1,71042,18,16200.000000000000000,-0.063784705268012
-1,71043,1,900.000000000000000,-0.135332852602005
-1,71044,5,4500.000000000000000,-0.062808501720428
-1,71045,2,1800.000000000000000,-0.069916665554047
-1,71046,34,30600.000000000000000,-0.054913437980063
-1,71047,2,1800.000000000000000,-0.052450463175774
-1,71048,39,35100.000000000000000,-0.035407442121934
-1,71049,95,85500.000000000000000,-0.049825929967981
-1,71050,84,75600.000000000000000,-0.090472684374877
-1,71051,11,9900.000000000000000,-0.044846074824983
-1,71052,12,10800.000000000000000,-0.044990847508113
-1,71053,79,71100.000000000000000,-0.079076848829849
-1,71054,1,900.000000000000000,-0.231174111366272
-1,71055,6,5400.000000000000000,-0.057695149133603
-1,71056,175,157500.000000000000000,-0.065332880020142
-1,71057,83,74700.000000000000000,-0.077078539743481
-1,71058,14,12600.000000000000000,-0.078787818551064
-1,71059,14,12600.000000000000000,-0.052457900983947
-1,71060,133,119700.000000000000000,-0.069373361822358
-1,71061,47,42300.000000000000000,-0.079988178420574
-1,71062,42,37800.000000000000000,-0.101884189106169
-1,71063,38,34200.000000000000000,-0.083238516983233
-1,71064,59,53100.000000000000000,-0.062874489416510
-1,71065,119,107100.000000000000000,-0.077417519037463
-1,71066,165,148500.000000000000000,-0.053126677599820
-1,71067,33,29700.000000000000000,-0.046613786708225
-1,71068,35,31500.000000000000000,-0.066873924221311
-1,71069,13,11700.000000000000000,-0.097435501905588
-1,71070,57,51300.000000000000000,-0.055581925208108
-1,71071,60,54000.000000000000000,-0.049475679794947
-1,71072,35,31500.000000000000000,-0.086887902872903
-1,71073,14,12600.000000000000000,-0.092626712151936
-1,71074,30,27000.000000000000000,-0.087958751122157
-1,71075,164,147600.000000000000000,-0.085331538646686
-1,71076,6,5400.000000000000000,-0.114043503999710
-1,71077,8,7200.000000000000000,-0.152355562895536
-1,71078,87,78300.000000000000000,-0.095223983128866
-1,71079,124,111600.000000000000000,-0.139554692973052
-1,71080,52,46800.000000000000000,-0.065343267069413
-1,71081,69,62100.000000000000000,-0.070746371711510
-1,71082,56,50400.000000000000000,-0.075026804049100
-1,71083,33,29700.000000000000000,-0.051019756631418
-1,71084,9,8100.000000000000000,-0.090675921903716
-1,71085,6,5400.000000000000000,-0.067165325085322
-1,71086,5,4500.000000000000000,-0.100840619206429
-1,71087,8,7200.000000000000000,-0.034043900668621
-1,71088,42,37800.000000000000000,-0.085376053338959
-1,71089,37,33300.000000000000000,-0.046907321424098
-1,71090,88,79200.000000000000000,-0.073562102561647
-1,71091,41,36900.000000000000000,-0.072316006189439
-1,71092,290,261000.000000000000000,-0.056133054890509
-1,71093,256,230400.000000000000000,-0.080876364896540
-1,71094,143,128700.000000000000000,-0.055964184390915
-1,71095,307,276300.000000000000000,-0.054836353475185
-1,71096,39,35100.000000000000000,-0.060404033232958
-1,71097,91,81900.000000000000000,-0.043378221955928
-1,71098,30,27000.000000000000000,-0.064966142177582
-1,71099,105,94500.000000000000000,-0.063642041030384
-1,71100,19,17100.000000000000000,-0.100858186420641
-1,71101,263,236700.000000000000000,-0.069737511669275
-1,71102,16,14400.000000000000000,-0.051228266209364
-1,71103,56,50400.000000000000000,-0.092164620624057
-1,71104,13,11700.000000000000000,-0.084859435374920
-1,71105,121,108900.000000000000000,-0.081087519437814
-1,71106,39,35100.000000000000000,-0.072941577587372
-1,71107,61,54900.000000000000000,-0.064402128340768
-1,71108,62,55800.000000000000000,-0.075214841673451
-1,71109,36,32400.000000000000000,-0.056831940594647
-1,71110,37,33300.000000000000000,-0.085122654566894
-1,71111,36,32400.000000000000000,-0.058460440900591
-1,71112,32,28800.000000000000000,-0.088597898371518
-1,71113,19,17100.000000000000000,-0.100791610385242
-1,71114,6,5400.000000000000000,-0.034717251857122
-1,71115,12,10800.000000000000000,-0.071006216108799
-1,71116,7,6300.000000000000000,-0.044501866613116
-1,71117,7,6300.000000000000000,-0.080619513988495
-1,71118,7,6300.000000000000000,-0.083634142364774
-1,71119,94,84600.000000000000000,-0.086584782663812
-1,71120,78,70200.000000000000000,-0.080552428196638
-1,71121,127,114300.000000000000000,-0.067506069977452
-1,71122,90,81000.000000000000000,-0.073824106653531
-1,71123,193,173700.000000000000000,-0.085280401043478
-1,71124,635,571500.000000000000000,-0.057354934971164
-1,71125,93,83700.000000000000000,-0.067758271130182
-1,71126,208,187200.000000000000000,-0.065227065235376
-1,71127,63,56700.000000000000000,-0.065562068469941
-1,71128,68,61200.000000000000000,-0.083712207263007
-1,71129,79,71100.000000000000000,-0.059882320557969
-1,71130,82,73800.000000000000000,-0.093446989975324
-1,71131,242,217800.000000000000000,-0.083691816007303
-1,71132,83,74700.000000000000000,-0.090283863515739
-1,71133,119,107100.000000000000000,-0.083927924643044
-1,71134,94,84600.000000000000000,-0.089447822659574
-1,71135,5,4500.000000000000000,-0.046140342950821
-1,71136,30,27000.000000000000000,-0.048149563868841
-1,71137,77,69300.000000000000000,-0.071983067246227
-1,71138,49,44100.000000000000000,-0.083159033741270
-1,71139,91,81900.000000000000000,-0.053916574998216
-1,71140,40,36000.000000000000000,-0.043252437934279
-1,71141,40,36000.000000000000000,-0.124217671155930
-1,71142,43,38700.000000000000000,-0.107931356097377
-1,71143,63,56700.000000000000000,-0.051048206194999
-1,71144,35,31500.000000000000000,-0.077297220059804
-1,71145,40,36000.000000000000000,-0.058831787109375
-1,71146,81,72900.000000000000000,-0.059956113497416
-1,71147,163,146700.000000000000000,-0.053493582260755
-1,71148,75,67500.000000000000000,-0.084285860657692
-1,71149,18,16200.000000000000000,-0.050061196088791
-1,71150,36,32400.000000000000000,-0.087930078307788
-1,71151,3,2700.000000000000000,-0.023478786150614
-1,71152,167,150300.000000000000000,-0.079219800894132
-1,71153,8,7200.000000000000000,-0.045661809854209
-1,71154,35,31500.000000000000000,-0.085208884307316
-1,71155,99,89100.000000000000000,-0.059996976093812
-1,71156,73,65700.000000000000000,-0.106012221885054
-1,71157,66,59400.000000000000000,-0.073916428016894
-1,71158,185,166500.000000000000000,-0.055721164152429
-1,71159,4,3600.000000000000000,-0.059578059241176
-1,71160,9,8100.000000000000000,-0.024395574298170
-1,71161,5,4500.000000000000000,-0.063869047164917
-1,71162,190,171000.000000000000000,-0.059401621395036
-1,71163,351,315900.000000000000000,-0.080595147066307
-1,71164,13,11700.000000000000000,-0.091563592163416
-1,71165,54,48600.000000000000000,-0.056517019867897
-1,71166,171,153900.000000000000000,-0.066965748343551
-1,71167,177,159300.000000000000000,-0.087303601668379
-1,71168,290,261000.000000000000000,-0.057726778141383
-1,71169,210,189000.000000000000000,-0.078735848196915
-1,71170,53,47700.000000000000000,-0.067697128597296
-1,71171,402,361800.000000000000000,-0.056569482315684
-1,71172,178,160200.000000000000000,-0.060718460782860
-1,71173,285,256500.000000000000000,-0.086436432756876
-1,71174,1,900.000000000000000,-0.002085894346237
-1,71175,155,139500.000000000000000,-0.081035151404719
-1,71176,193,173700.000000000000000,-0.072387588996961
-1,71177,92,82800.000000000000000,-0.067763310249733
