OID,FID_,COUNT,AREA,MEAN
-1,60052,9,8100.000000000000000,-57.106967078314888
-1,60060,30,27000.000000000000000,-130.865353647867835
-1,60061,1,900.000000000000000,-41.348777770996094
-1,60062,22,19800.000000000000000,-54.744511864402078
-1,60067,9,8100.000000000000000,-49.606171502007378
-1,60068,487,438300.000000000000000,-49.505015363438666
-1,60069,713,641700.000000000000000,-93.393986513370550
-1,60070,88,79200.000000000000000,-77.974884249947294
-1,60071,10,9000.000000000000000,-68.838868713378901
-1,60073,4,3600.000000000000000,-60.834701538085938
-1,60074,43,38700.000000000000000,-56.500250173169512
-1,60085,83,74700.000000000000000,-54.402619695088951
-1,60086,23,20700.000000000000000,-39.242387522821844
-1,60087,42,37800.000000000000000,-57.207398187546502
-1,60089,19,17100.000000000000000,-52.673664093017578
-1,60091,23,20700.000000000000000,-72.435846079950750
-1,60099,4,3600.000000000000000,-55.112431049346924
-1,60100,2,1800.000000000000000,-39.853452682495117
-1,60103,6,5400.000000000000000,-58.351203282674156
-1,60104,9,8100.000000000000000,-44.496903313530815
-1,60108,78,70200.000000000000000,-21.650031725565594
-1,60109,2,1800.000000000000000,-47.845888137817383
-1,60111,3,2700.000000000000000,-37.149050394694008
-1,60112,9,8100.000000000000000,-61.486184861924912
-1,60113,8,7200.000000000000000,-56.366550445556641
-1,60114,11,9900.000000000000000,-50.680908549915664
-1,60118,12,10800.000000000000000,-39.709485689798989
-1,60123,28,25200.000000000000000,-40.046601840427947
-1,60125,447,402300.000000000000000,-97.721760897028361
-1,60126,651,585900.000000000000000,-211.807128343713998
-1,60130,104,93600.000000000000000,-72.315682851351227
-1,60131,777,699300.000000000000000,-75.923265822912583
-1,60136,899,809100.000000000000000,-17.454318458564554
-1,60137,311,279900.000000000000000,-65.848023761123713
-1,60138,698,628200.000000000000000,-39.916522813048267
-1,60141,106,95400.000000000000000,-21.550265726053489
-1,60142,303,272700.000000000000000,-51.693383950211427
-1,60143,83,74700.000000000000000,-48.378872055605235
-1,60144,63,56700.000000000000000,-46.581780963473847
-1,60153,2,1800.000000000000000,-40.126289367675781
-1,60156,55,49500.000000000000000,-65.442529088800597
-1,60157,568,511200.000000000000000,-79.562178413632893
-1,60158,100,90000.000000000000000,-40.320317077636716
-1,60159,457,411300.000000000000000,-102.709465026855469
-1,60167,334,300600.000000000000000,-15.252127434322221
-1,60168,547,492300.000000000000000,-119.038687181211259
-1,60169,360,324000.000000000000000,-104.263353750440814
-1,60170,82,73800.000000000000000,-43.821083464273592
-1,60171,231,207900.000000000000000,-57.235567150693953
-1,60183,230,207000.000000000000000,-38.150694590029509
-1,60188,774,696600.000000000000000,-46.984841393561943
-1,60189,131,117900.000000000000000,-47.531573812470178
-1,60193,182,163800.000000000000000,-38.307407106672017
-1,60194,690,621000.000000000000000,-105.854039233663812
-1,60195,814,732600.000000000000000,-159.932747796360928
-1,60196,531,477900.000000000000000,-114.812577026712020
-1,60197,91,81900.000000000000000,-23.376850547371330
-1,60203,100,90000.000000000000000,-30.314634017944336
-1,60205,126,113400.000000000000000,-44.159022361513166
-1,60208,111,99900.000000000000000,-33.209177000028596
-1,60209,342,307800.000000000000000,-104.948458799841802
-1,60210,169,152100.000000000000000,-105.131690527560437
-1,60211,149,134100.000000000000000,-46.295660953393721
-1,60212,28,25200.000000000000000,-58.491956847054617
-1,60213,422,379800.000000000000000,-64.911567254089064
-1,60214,77,69300.000000000000000,-67.503981156782672
-1,60215,246,221400.000000000000000,-80.920498545576891
-1,60216,244,219600.000000000000000,-87.197337291279780
-1,60219,91,81900.000000000000000,-44.147285608144905
-1,60220,309,278100.000000000000000,-51.440424076561790
-1,60221,9,8100.000000000000000,-37.900270673963760
-1,60222,16,14400.000000000000000,-27.080135107040405
-1,60231,329,296100.000000000000000,-40.768883861669288
-1,60232,2,1800.000000000000000,-85.674781799316406
-1,60233,5,4500.000000000000000,-48.997980499267577
-1,75093,106,95400.000000000000000,-37.302061422815861
-1,75094,62,55800.000000000000000,-39.226785167571038
-1,75144,14,12600.000000000000000,-32.681518418448313
-1,75213,1,900.000000000000000,-35.895515441894531
-1,75350,4,3600.000000000000000,-37.216311454772949
-1,75520,19,17100.000000000000000,-38.591383281506992
-1,75526,38,34200.000000000000000,-41.065209338539525
-1,75537,10,9000.000000000000000,-35.882670593261722
-1,75898,2,1800.000000000000000,-33.594226837158203
-1,75917,4,3600.000000000000000,-33.234130382537842
-1,75949,16,14400.000000000000000,-37.928390026092529
-1,75961,9,8100.000000000000000,-32.757045110066734
-1,75962,7,6300.000000000000000,-40.504516601562500
-1,75968,7,6300.000000000000000,-35.408764430454802
-1,75983,8,7200.000000000000000,-35.178859710693359
-1,76009,4,3600.000000000000000,-36.783701896667480
-1,76010,4,3600.000000000000000,-43.068138122558594
-1,76011,2,1800.000000000000000,-48.671485900878906
-1,76024,19,17100.000000000000000,-33.132579903853568
-1,76196,11,9900.000000000000000,-34.499725341796875
-1,76216,4,3600.000000000000000,-36.153322219848633
-1,76287,11,9900.000000000000000,-38.021716031161219
-1,76339,171,153900.000000000000000,-34.517842365287201
-1,76435,11,9900.000000000000000,-37.875710227272727
-1,76437,2798,2518200.000000000000000,-33.004623749155584
-1,76446,76,68400.000000000000000,-35.832649808180960
-1,76493,20,18000.000000000000000,-35.638348770141604
-1,76509,2,1800.000000000000000,-32.755700111389160
-1,76524,69,62100.000000000000000,-38.543638588725656
-1,76588,6,5400.000000000000000,-39.455296198527016
-1,76745,32,28800.000000000000000,-34.733558237552643
-1,76761,16,14400.000000000000000,-33.263864517211914
-1,76766,4,3600.000000000000000,-38.722788810729980
-1,76867,19,17100.000000000000000,-37.657719461541426
-1,76891,131,117900.000000000000000,-42.117455285924080
-1,76969,44,39600.000000000000000,-38.991575067693539
-1,76978,116,104400.000000000000000,-42.014970253253807
-1,77105,480,432000.000000000000000,-32.848800035317737
-1,77110,134,120600.000000000000000,-37.799508621443564
-1,77115,53,47700.000000000000000,-31.250576379164208
-1,77197,128,115200.000000000000000,-38.526293694972992
-1,77208,633,569700.000000000000000,-41.199088405470526
-1,77236,5,4500.000000000000000,-37.359950256347659
-1,77271,291,261900.000000000000000,-35.115724642252182
-1,77325,21,18900.000000000000000,-37.282764434814453
-1,77333,16,14400.000000000000000,-39.228163242340088
-1,77462,16,14400.000000000000000,-33.769021630287170
-1,77521,18,16200.000000000000000,-36.856882413228355
-1,77522,2,1800.000000000000000,-31.035358428955078
-1,77524,7,6300.000000000000000,-41.535071781703401
-1,77537,4,3600.000000000000000,-32.377049446105957
-1,77538,29,26100.000000000000000,-33.794704174173290
-1,77696,18,16200.000000000000000,-36.996216456095375
-1,77698,4,3600.000000000000000,-35.328619956970215
-1,77700,20,18000.000000000000000,-38.380458641052243
-1,77789,12,10800.000000000000000,-35.472268581390381
-1,77803,9,8100.000000000000000,-33.452479892306854
-1,77835,13,11700.000000000000000,-31.479752907386192
-1,77854,6,5400.000000000000000,-36.962869644165039
-1,77858,3,2700.000000000000000,-29.377691268920898
-1,77978,19,17100.000000000000000,-39.949147676166739
-1,77982,16,14400.000000000000000,-36.410180807113647
-1,77994,790,711000.000000000000000,-31.378018548217000
-1,77995,635,571500.000000000000000,-31.148909453144224
-1,78252,29,26100.000000000000000,-35.136346093539537
-1,78253,21,18900.000000000000000,-34.894440605526881
-1,78427,814,732600.000000000000000,-38.464550583016958
-1,78484,114,102600.000000000000000,-32.227224500555742
-1,78512,5,4500.000000000000000,-36.198146057128909
-1,78513,35,31500.000000000000000,-35.416364615304133
-1,78514,16,14400.000000000000000,-31.045424222946167
-1,78545,6,5400.000000000000000,-39.818014780680336
-1,78546,89,80100.000000000000000,-42.731878816411736
-1,78547,46,41400.000000000000000,-38.294238546620242
-1,78557,20,18000.000000000000000,-40.892358398437501
-1,78673,8,7200.000000000000000,-31.596762657165527
-1,78726,1090,981000.000000000000000,-36.178896582017252
-1,78727,80,72000.000000000000000,-35.489406633377072
-1,78741,132,118800.000000000000000,-43.027723167881824
-1,78800,5,4500.000000000000000,-36.717256927490233
-1,78890,148,133200.000000000000000,-34.519631862640381
-1,78923,1557,1401300.000000000000000,-31.535198766601798
-1,78946,10,9000.000000000000000,-36.196410751342775
-1,78995,1771,1593900.000000000000000,-38.400620165953590
-1,79192,70,63000.000000000000000,-39.977094541277204
-1,79254,194,174600.000000000000000,-45.513376570239508
-1,79264,222,199800.000000000000000,-34.987555469478572
-1,79315,2,1800.000000000000000,-28.855280876159668
-1,79321,34,30600.000000000000000,-33.143502235412598
-1,79322,20,18000.000000000000000,-31.574898719787598
-1,79323,2,1800.000000000000000,-31.031358718872070
-1,79324,1,900.000000000000000,-33.220378875732422
-1,79350,30,27000.000000000000000,-35.236802164713545
-1,79377,2,1800.000000000000000,-43.484146118164063
-1,79439,24,21600.000000000000000,-34.729428847630821
-1,79440,37,33300.000000000000000,-35.800709337801550
-1,79446,16,14400.000000000000000,-35.593690633773804
-1,79448,75,67500.000000000000000,-39.488465576171876
-1,79461,143,128700.000000000000000,-35.049210755141466
-1,79519,20,18000.000000000000000,-37.948488426208499
-1,79607,224,201600.000000000000000,-38.801007355962483
-1,79649,1324,1191600.000000000000000,-34.749273588290031
-1,79662,29,26100.000000000000000,-36.228239914466592
-1,79663,74,66600.000000000000000,-31.580210479530127
-1,79698,467,420300.000000000000000,-34.001265033664744
-1,79758,126,113400.000000000000000,-35.986741701761879
-1,79797,16,14400.000000000000000,-35.074985742568970
-1,79798,35,31500.000000000000000,-35.653112901960100
-1,79810,145,130500.000000000000000,-32.593022958163559
-1,79811,413,371700.000000000000000,-32.179436533560768
-1,79812,22,19800.000000000000000,-32.824652498418637
-1,79813,9,8100.000000000000000,-30.115255779690212
-1,79814,6,5400.000000000000000,-31.626190503438313
-1,79953,85,76500.000000000000000,-35.939069344015685
-1,79973,3,2700.000000000000000,-31.834297180175781
-1,79974,4,3600.000000000000000,-32.419795513153076
-1,79988,106,95400.000000000000000,-35.757567171780565
-1,80010,8,7200.000000000000000,-33.599497556686401
-1,80021,16,14400.000000000000000,-33.977723836898804
-1,80076,113,101700.000000000000000,-35.747232251462684
-1,80077,3,2700.000000000000000,-34.979535420735679
-1,80078,20,18000.000000000000000,-35.802058696746826
-1,80094,105,94500.000000000000000,-37.116544796171645
-1,80095,60,54000.000000000000000,-36.367960262298581
-1,80099,4,3600.000000000000000,-37.717086791992188
-1,80100,7,6300.000000000000000,-33.718452726091655
-1,80102,1,900.000000000000000,-34.466369628906250
-1,80162,289,260100.000000000000000,-38.611788779394026
-1,80173,133,119700.000000000000000,-35.050790786743164
-1,80174,10,9000.000000000000000,-33.450126266479494
-1,80202,6,5400.000000000000000,-29.318111101786297
-1,80203,2,1800.000000000000000,-32.575323104858398
-1,80207,7,6300.000000000000000,-42.595387050083708
-1,80490,41,36900.000000000000000,-34.551015202592062
-1,80535,26,23400.000000000000000,-30.729856344369743
-1,80536,1,900.000000000000000,-33.068119049072266
-1,80718,76,68400.000000000000000,-35.323525102514971
-1,80719,68,61200.000000000000000,-41.397722749149096
-1,80735,13,11700.000000000000000,-28.411288334773136
-1,80736,2,1800.000000000000000,-28.790925979614258
-1,80737,357,321300.000000000000000,-32.104079938402364
-1,80738,3,2700.000000000000000,-33.414504369099937
-1,80739,107,96300.000000000000000,-30.624439364281770
-1,80740,19,17100.000000000000000,-33.791024659809317
-1,80760,48,43200.000000000000000,-40.276871442794800
-1,80824,58,52200.000000000000000,-42.658943570893385
-1,80825,5,4500.000000000000000,-40.423536682128905
-1,165060,194,174600.000000000000000,-33.083062722510896
-1,165061,49,44100.000000000000000,-37.849133588829822
-1,165571,23,20700.000000000000000,-28.767878739730172
-1,165572,14,12600.000000000000000,-34.694241115025115
-1,165811,2680,2412000.000000000000000,-42.991068689147035
-1,174260,34,30600.000000000000000,-36.828634262084961
-1,174261,35,31500.000000000000000,-35.689788382393971
-1,174265,1,900.000000000000000,-33.428672790527344
-1,174300,29,26100.000000000000000,-43.339942142881199
-1,174301,379,341100.000000000000000,-33.207709224368777
-1,174302,83,74700.000000000000000,-35.040271759033203
-1,174303,94,84600.000000000000000,-37.857803080944308
-1,174304,75,67500.000000000000000,-38.435490036010741
-1,174305,45,40500.000000000000000,-38.223651801215276
-1,174306,28,25200.000000000000000,-41.267536231449675
-1,174307,66,59400.000000000000000,-45.274692882191054
-1,174308,42,37800.000000000000000,-41.354409172421413
-1,174309,81,72900.000000000000000,-38.564181410236124
-1,174310,66,59400.000000000000000,-36.575434135668203
-1,174311,27,24300.000000000000000,-40.269787541142215
-1,174312,319,287100.000000000000000,-34.997102157449277
-1,174381,85,76500.000000000000000,-27.424361846026251
-1,174382,1533,1379700.000000000000000,-32.261775795183226
-1,174386,3175,2857500.000000000000000,-32.243962780809781
-1,174387,79,71100.000000000000000,-43.761302706561509
-1,174390,32,28800.000000000000000,-37.326318144798279
-1,174391,16,14400.000000000000000,-37.302404165267944
-1,174394,23,20700.000000000000000,-31.747275476870328
-1,174395,78,70200.000000000000000,-32.522644360860191
-1,174396,56,50400.000000000000000,-33.049831833158223
-1,174400,254,228600.000000000000000,-34.499107390876830
-1,174401,73,65700.000000000000000,-32.642161356259699
-1,174402,61,54900.000000000000000,-35.132079296424742
-1,174403,30,27000.000000000000000,-34.182086181640628
-1,174404,72,64800.000000000000000,-31.758367829852634
-1,174405,38,34200.000000000000000,-33.695052197105007
-1,174406,39,35100.000000000000000,-32.302812674106697
-1,174407,16,14400.000000000000000,-30.907907366752625
-1,174408,169,152100.000000000000000,-32.914012705785986
-1,174409,62,55800.000000000000000,-34.766655183607533
-1,174410,126,113400.000000000000000,-30.388413111368816
-1,174411,36,32400.000000000000000,-41.797407892015244
-1,174412,54,48600.000000000000000,-38.244045575459801
-1,174413,121,108900.000000000000000,-28.543407455948760
-1,174414,237,213300.000000000000000,-30.451379429941941
-1,174440,7,6300.000000000000000,-36.810240881783621
-1,174441,37,33300.000000000000000,-34.372507249986803
-1,174442,90,81000.000000000000000,-32.296229341295032
-1,174443,96,86400.000000000000000,-34.550757567087807
-1,174444,37,33300.000000000000000,-34.006578445434570
-1,174445,155,139500.000000000000000,-35.444317528509323
-1,174446,62,55800.000000000000000,-34.211534346303630
-1,174447,124,111600.000000000000000,-44.303341465611609
-1,174488,528,475200.000000000000000,-35.540474689368047
-1,174489,167,150300.000000000000000,-29.130408281337715
-1,174490,30,27000.000000000000000,-33.784138933817545
-1,174491,28,25200.000000000000000,-32.269458089556011
-1,174492,128,115200.000000000000000,-35.245130479335785
-1,174493,3,2700.000000000000000,-30.867078781127930
-1,174494,259,233100.000000000000000,-31.582935075502139
-1,174495,61,54900.000000000000000,-32.988398348698851
-1,174496,7,6300.000000000000000,-30.847591945103236
-1,174497,575,517500.000000000000000,-38.673772009144656
-1,174498,203,182700.000000000000000,-39.905156271798269
-1,174499,90,81000.000000000000000,-38.460097948710121
-1,174500,82,73800.000000000000000,-36.517420257010109
-1,174501,76,68400.000000000000000,-39.266355991363525
-1,174502,104,93600.000000000000000,-52.020011461698090
-1,174503,63,56700.000000000000000,-35.864275402492950
-1,174504,102,91800.000000000000000,-32.362794726502663
-1,174505,194,174600.000000000000000,-31.620745993152106
-1,174506,179,161100.000000000000000,-34.535570736037954
-1,174507,88,79200.000000000000000,-26.790283549915660
-1,174508,58,52200.000000000000000,-34.204126949968007
-1,174509,46,41400.000000000000000,-33.864211040994398
-1,174510,20,18000.000000000000000,-34.400918769836423
-1,174511,83,74700.000000000000000,-32.919035647288865
-1,174512,173,155700.000000000000000,-34.756584619511067
-1,174513,95,85500.000000000000000,-32.356515543084399
-1,174514,32,28800.000000000000000,-34.836794614791870
-1,174515,24,21600.000000000000000,-33.634797890981041
-1,174516,132,118800.000000000000000,-37.148309678742379
-1,174517,49,44100.000000000000000,-27.979790784874741
-1,174518,22,19800.000000000000000,-25.611703005704012
-1,174519,59,53100.000000000000000,-25.321372177641269
-1,174520,39,35100.000000000000000,-31.802806414090671
-1,174521,92,82800.000000000000000,-40.931387693985648
-1,174522,519,467100.000000000000000,-32.794497980547781
-1,174523,32,28800.000000000000000,-39.129797101020813
-1,174524,16,14400.000000000000000,-46.691878318786621
-1,174525,54,48600.000000000000000,-35.618576544302478
-1,174526,39,35100.000000000000000,-36.772423230684723
-1,174527,382,343800.000000000000000,-32.863082854535570
-1,174528,33,29700.000000000000000,-32.552670970107570
-1,174529,219,197100.000000000000000,-35.020889787369121
-1,174531,72,64800.000000000000000,-40.633621851603188
-1,174532,1343,1208700.000000000000000,-40.076681539005783
-1,174533,332,298800.000000000000000,-45.727010945239698
-1,174534,855,769500.000000000000000,-34.245704055250734
-1,174535,354,318600.000000000000000,-43.181671799912962
-1,174536,1384,1245600.000000000000000,-35.901869342506274
-1,174537,606,545400.000000000000000,-38.373103670554585
-1,174538,139,125100.000000000000000,-37.502392117068062
-1,174539,320,288000.000000000000000,-38.298386287689212
-1,174540,65,58500.000000000000000,-38.791070263202371
-1,174541,678,610200.000000000000000,-38.779358706291447
-1,174542,334,300600.000000000000000,-39.033249666590891
-1,174543,111,99900.000000000000000,-35.566058871982335
-1,174544,226,203400.000000000000000,-37.262366012134386
-1,174545,15,13500.000000000000000,-40.620618311564129
-1,174546,93,83700.000000000000000,-38.180822926182898
-1,174547,48,43200.000000000000000,-41.647444367408752
-1,174548,67,60300.000000000000000,-39.227925371767867
-1,174549,172,154800.000000000000000,-41.579210991083187
-1,174550,208,187200.000000000000000,-31.708509958707371
-1,174551,346,311400.000000000000000,-34.767770240761642
-1,174552,7,6300.000000000000000,-30.865272794451034
-1,174553,910,819000.000000000000000,-32.257166992439018
-1,174554,498,448200.000000000000000,-29.754333917395655
-1,174555,25,22500.000000000000000,-36.452829666137696
-1,174565,168,151200.000000000000000,-29.264503865014937
-1,174568,70,63000.000000000000000,-31.799569429670061
-1,174569,12,10800.000000000000000,-45.193808237711586
-1,174570,14,12600.000000000000000,-51.080427714756560
-1,174571,11,9900.000000000000000,-52.395251187411219
-1,174572,3,2700.000000000000000,-37.712368011474609
-1,174573,27,24300.000000000000000,-34.480003215648509
-1,174574,79,71100.000000000000000,-40.884592853014979
-1,174576,58,52200.000000000000000,-32.401681373859276
-1,174577,40,36000.000000000000000,-30.851243305206300
-1,174579,41,36900.000000000000000,-30.441077302141888
-1,174580,3,2700.000000000000000,-31.300106684366863
-1,174581,6,5400.000000000000000,-30.182763099670410
-1,174582,142,127800.000000000000000,-31.624395679420150
-1,174583,467,420300.000000000000000,-38.712102522431401
-1,174584,278,250200.000000000000000,-29.856390452213425
-1,174585,20,18000.000000000000000,-30.898162364959717
-1,174586,13,11700.000000000000000,-28.325866552499626
-1,174587,964,867600.000000000000000,-32.993692700793638
-1,174588,73,65700.000000000000000,-33.301856158530875
-1,174589,85,76500.000000000000000,-37.350812104169059
-1,174590,64,57600.000000000000000,-32.568258762359619
-1,174591,60,54000.000000000000000,-32.198925431569414
-1,174592,63,56700.000000000000000,-32.393896557035902
-1,174593,9,8100.000000000000000,-32.823720720079208
-1,174594,358,322200.000000000000000,-28.156771111088759
-1,174595,2132,1918800.000000000000000,-30.095073953131127
-1,174596,8,7200.000000000000000,-30.034247159957886
-1,174597,43,38700.000000000000000,-67.239539567814319
-1,174598,177,159300.000000000000000,-40.319600110673633
-1,174600,35,31500.000000000000000,-45.283399309430806
-1,174601,47,42300.000000000000000,-39.170871978110455
-1,174604,36,32400.000000000000000,-34.951333946651886
-1,174605,145,130500.000000000000000,-33.619835860153728
-1,174606,25,22500.000000000000000,-32.494152221679684
-1,174607,32,28800.000000000000000,-33.753892362117767
-1,174608,44,39600.000000000000000,-36.514923832633279
-1,174609,80,72000.000000000000000,-34.231214904785155
-1,174610,21,18900.000000000000000,-38.453253973098029
-1,174611,8,7200.000000000000000,-31.427913188934326
-1,174612,51,45900.000000000000000,-27.345667334163892
-1,174613,48,43200.000000000000000,-28.893048763275146
-1,174614,280,252000.000000000000000,-37.779601907730104
-1,174615,35,31500.000000000000000,-27.564313779558454
-1,174616,52,46800.000000000000000,-58.975001335144043
-1,174617,96,86400.000000000000000,-40.739509661992393
-1,174618,97,87300.000000000000000,-33.206161636667154
-1,174619,14,12600.000000000000000,-32.014962877546040
-1,174620,37,33300.000000000000000,-45.794802072885872
-1,174621,68,61200.000000000000000,-31.404712873346664
-1,174622,1218,1096200.000000000000000,-32.984679576015630
-1,174623,4,3600.000000000000000,-30.819879055023193
-1,174624,43,38700.000000000000000,-29.750375969465388
-1,174625,2352,2116800.000000000000000,-36.100274440382613
-1,174626,145,130500.000000000000000,-40.668535101002661
-1,174627,6,5400.000000000000000,-40.032449086507164
-1,174628,19,17100.000000000000000,-43.115248429147819
-1,174629,22,19800.000000000000000,-44.613316102461383
-1,174630,55,49500.000000000000000,-39.961966844038528
-1,174631,18,16200.000000000000000,-42.626995086669922
-1,174636,26,23400.000000000000000,-29.107571968665489
-1,174637,1065,958500.000000000000000,-28.558253756599246
-1,174638,39,35100.000000000000000,-41.358728359907104
-1,174639,115,103500.000000000000000,-40.040526215926462
-1,174640,93,83700.000000000000000,-32.579307679207098
-1,174641,58,52200.000000000000000,-24.566064127560320
-1,174642,150,135000.000000000000000,-33.815651499430338
-1,174643,3,2700.000000000000000,-59.632012685139976
-1,174644,41,36900.000000000000000,-27.507227897644043
-1,174645,35,31500.000000000000000,-34.224211011614116
-1,174646,78,70200.000000000000000,-27.732642834003155
-1,174647,27,24300.000000000000000,-31.600802810103804
-1,174648,67,60300.000000000000000,-35.914028708614524
-1,174649,45,40500.000000000000000,-39.372489674886069
-1,174650,17,15300.000000000000000,-36.532305997960705
-1,174651,37,33300.000000000000000,-35.230815011101797
-1,174652,3,2700.000000000000000,-33.352183024088539
-1,174653,47,42300.000000000000000,-29.840727136490194
-1,174654,45,40500.000000000000000,-43.604490746392145
-1,174655,43,38700.000000000000000,-27.714293457740961
-1,174656,7,6300.000000000000000,-29.986189161028182
-1,174657,3,2700.000000000000000,-27.134051005045574
-1,174658,149,134100.000000000000000,-33.227755143338399
-1,174659,21,18900.000000000000000,-48.967606680733816
-1,174660,80,72000.000000000000000,-31.260361456871031
-1,174661,108,97200.000000000000000,-30.719071408112843
-1,174662,14,12600.000000000000000,-36.060994148254395
-1,174663,182,163800.000000000000000,-34.232772806188564
-1,174664,182,163800.000000000000000,-42.028304508754182
-1,174665,54,48600.000000000000000,-26.002524287612349
-1,174666,2,1800.000000000000000,-31.127245903015137
-1,174667,3,2700.000000000000000,-31.240481058756512
-1,174668,14,12600.000000000000000,-40.381947653634207
-1,174669,127,114300.000000000000000,-27.182507745862946
-1,174670,43,38700.000000000000000,-39.794310325799984
-1,174671,18,16200.000000000000000,-32.815196461147735
-1,174672,12,10800.000000000000000,-30.483710130055744
-1,174673,262,235800.000000000000000,-43.098683888675602
-1,174674,70,63000.000000000000000,-37.502817671639576
-1,174675,158,142200.000000000000000,-34.267631023744997
-1,174676,5,4500.000000000000000,-37.487871551513670
-1,174677,41,36900.000000000000000,-36.668454333049496
-1,174678,15,13500.000000000000000,-32.752710978190102
-1,174679,21,18900.000000000000000,-32.308558055332732
-1,174680,12,10800.000000000000000,-31.758513450622559
-1,174681,5,4500.000000000000000,-28.045342636108398
-1,174682,7,6300.000000000000000,-26.940543855939591
-1,174683,60,54000.000000000000000,-40.993823909759520
-1,174684,125,112500.000000000000000,-34.641424652099609
-1,174685,37,33300.000000000000000,-37.781752354389916
-1,174686,5,4500.000000000000000,-48.873516845703122
-1,174687,172,154800.000000000000000,-32.065564499344937
-1,174688,7,6300.000000000000000,-31.642594473702566
-1,174689,46,41400.000000000000000,-38.117709657420285
-1,174690,15,13500.000000000000000,-59.763683064778647
-1,174691,42,37800.000000000000000,-29.619809650239489
-1,174692,77,69300.000000000000000,-33.749820015647195
-1,174725,95,85500.000000000000000,-33.540525014776932
-1,174726,32,28800.000000000000000,-33.928850829601288
-1,174727,2235,2011500.000000000000000,-39.389112745622128
-1,174728,479,431100.000000000000000,-33.913588091824401
-1,174729,282,253800.000000000000000,-27.544705783221737
-1,174730,88,79200.000000000000000,-34.802831866524436
-1,174731,8,7200.000000000000000,-44.335752487182617
-1,174732,5,4500.000000000000000,-46.301106262207028
-1,174733,58,52200.000000000000000,-40.606987394135572
-1,174734,134,120600.000000000000000,-40.921271252987992
-1,174735,46,41400.000000000000000,-34.651617008706801
-1,174736,14,12600.000000000000000,-39.272048132760183
-1,174737,16,14400.000000000000000,-32.001545906066895
-1,174738,18,16200.000000000000000,-28.728625721401638
-1,174739,84,75600.000000000000000,-31.456741696312314
-1,174740,54,48600.000000000000000,-33.449713565685130
-1,174741,15,13500.000000000000000,-33.471982447306317
-1,174742,9,8100.000000000000000,-34.046787473890518
-1,174743,34,30600.000000000000000,-29.901732388664694
-1,174744,3,2700.000000000000000,-41.168796539306641
-1,174745,16,14400.000000000000000,-32.767330765724182
-1,174746,8,7200.000000000000000,-33.064398288726807
-1,174747,14,12600.000000000000000,-30.007517950875418
-1,174748,5,4500.000000000000000,-33.974419021606444
-1,174749,43,38700.000000000000000,-29.638191932855651
-1,174750,21,18900.000000000000000,-26.917640231904528
-1,174751,14,12600.000000000000000,-26.860974856785365
-1,174752,5,4500.000000000000000,-25.612504959106445
-1,174753,21,18900.000000000000000,-32.998396918887181
-1,174754,21,18900.000000000000000,-29.116684868222190
-1,174755,144,129600.000000000000000,-26.343191425005596
-1,174756,14,12600.000000000000000,-31.212456021990096
-1,174757,177,159300.000000000000000,-29.916492472934184
-1,174758,221,198900.000000000000000,-26.997355249672452
-1,174759,129,116100.000000000000000,-28.283375643944556
-1,174760,153,137700.000000000000000,-27.283589369331310
-1,174761,107,96300.000000000000000,-31.179990625827113
-1,174762,54,48600.000000000000000,-28.170257886250813
-1,174763,17,15300.000000000000000,-24.966432683608112
-1,174764,44,39600.000000000000000,-28.449521541595459
-1,174765,49,44100.000000000000000,-27.836439794423629
-1,174766,55,49500.000000000000000,-29.630865339799360
-1,174767,33,29700.000000000000000,-29.049044695767488
-1,174768,22,19800.000000000000000,-34.822230512445621
-1,174773,92,82800.000000000000000,-38.841875884843908
-1,174774,82,73800.000000000000000,-40.142146785084798
-1,174775,15,13500.000000000000000,-37.059491729736330
-1,174776,34,30600.000000000000000,-29.757880940156824
-1,174777,220,198000.000000000000000,-31.125405927137894
-1,174778,108,97200.000000000000000,-27.053710531305384
-1,174779,22,19800.000000000000000,-36.695018248124555
-1,174780,26,23400.000000000000000,-32.771981826195351
-1,174781,41,36900.000000000000000,-31.119475667069597
-1,174782,38,34200.000000000000000,-30.279735565185547
-1,174783,84,75600.000000000000000,-34.974828328405110
-1,174784,76,68400.000000000000000,-52.419869975039830
-1,174785,17,15300.000000000000000,-33.408878775203931
-1,174786,24,21600.000000000000000,-31.436463912328083
-1,174787,116,104400.000000000000000,-28.270273438815412
-1,174788,42,37800.000000000000000,-28.761537733532133
-1,174789,16,14400.000000000000000,-34.937532663345337
-1,174790,59,53100.000000000000000,-41.917715977814240
-1,174791,1,900.000000000000000,-31.263044357299805
-1,174792,2037,1833300.000000000000000,-33.023761725858783
-1,174793,6,5400.000000000000000,-34.025346120198570
-1,174794,6,5400.000000000000000,-35.250516255696617
-1,174795,29,26100.000000000000000,-34.109396441229457
-1,174796,10,9000.000000000000000,-32.820812988281247
-1,174797,227,204300.000000000000000,-31.923318005868516
-1,174798,2,1800.000000000000000,-40.114198684692383
-1,174799,3,2700.000000000000000,-34.433453241984047
-1,174800,54,48600.000000000000000,-36.277144220140244
-1,174801,114,102600.000000000000000,-32.852135842306573
-1,174812,47,42300.000000000000000,-33.282211953021111
-1,174813,83,74700.000000000000000,-38.474775153470326
-1,174814,68,61200.000000000000000,-39.222769400652716
-1,174815,72,64800.000000000000000,-36.300412495930992
