OID,FID_,COUNT,AREA,MEAN
-1,33634,169,152100.000000000000000,-14.992284740216633
-1,33635,54,48600.000000000000000,-17.167136254134000
-1,33636,99,89100.000000000000000,-12.780827101884466
-1,33640,91,81900.000000000000000,-15.644214290183980
-1,33641,252,226800.000000000000000,-17.431224718357303
-1,33644,89,80100.000000000000000,-6.700856084401688
-1,33645,89,80100.000000000000000,-10.634494770778700
-1,33662,168,151200.000000000000000,-13.282052223526296
-1,33669,109,98100.000000000000000,-34.952726784102417
-1,33671,82,73800.000000000000000,-9.816679125878869
-1,33672,38,34200.000000000000000,-19.745794722908421
-1,33673,49,44100.000000000000000,-24.513190055380061
-1,33674,87,78300.000000000000000,-22.469657404669398
-1,33675,26,23400.000000000000000,-13.179239419790415
-1,33676,44,39600.000000000000000,-21.837182798168875
-1,33690,187,168300.000000000000000,-15.717295091579304
-1,33691,169,152100.000000000000000,-16.154435266404462
-1,33692,42,37800.000000000000000,-6.832324861061005
-1,33693,81,72900.000000000000000,-15.886644930843218
-1,33706,4,3600.000000000000000,-23.167590379714966
-1,33725,177,159300.000000000000000,-17.874015643771759
-1,33745,169,152100.000000000000000,-12.750855616563875
-1,33752,1378,1240200.000000000000000,-30.398652125685238
-1,33753,122,109800.000000000000000,-26.594885466528719
-1,33780,349,314100.000000000000000,-9.581042605006592
-1,33783,335,301500.000000000000000,-9.720481179476675
-1,33794,111,99900.000000000000000,-9.725300651412827
-1,33797,12,10800.000000000000000,-19.195421616236370
-1,33798,355,319500.000000000000000,-38.527455386309555
-1,33799,182,163800.000000000000000,-38.455662475837457
-1,33800,342,307800.000000000000000,-40.326085999695181
-1,33805,52,46800.000000000000000,-35.746867106511040
-1,33825,27,24300.000000000000000,-21.706448952356975
-1,33826,9,8100.000000000000000,-44.343974007500542
-1,33827,18,16200.000000000000000,-15.375907666153378
-1,33828,94,84600.000000000000000,-19.097765534482104
-1,33829,138,124200.000000000000000,-18.628048396628834
-1,33831,406,365400.000000000000000,-15.606663064416406
-1,33832,143,128700.000000000000000,-23.762967999998505
-1,33835,13,11700.000000000000000,-22.154885878929726
-1,33839,281,252900.000000000000000,-31.621984933194742
-1,33840,728,655200.000000000000000,-17.206133307008955
-1,33842,143,128700.000000000000000,-22.769321318272944
-1,33843,102,91800.000000000000000,-33.836990821595286
-1,33844,45,40500.000000000000000,-33.709355990091957
-1,33860,7,6300.000000000000000,-24.307187420981272
-1,33862,5,4500.000000000000000,-15.748969888687133
-1,33863,185,166500.000000000000000,-21.212325867043958
-1,33864,185,166500.000000000000000,-10.575108962647013
-1,33871,32,28800.000000000000000,-20.537203155457973
-1,33872,87,78300.000000000000000,-25.684967238327552
-1,33910,358,322200.000000000000000,-18.169752356476625
-1,33951,75,67500.000000000000000,-18.844815648396811
-1,33952,696,626400.000000000000000,-18.767249876055224
-1,33953,258,232200.000000000000000,-33.571327083794642
-1,33954,351,315900.000000000000000,-17.269530136700709
-1,33955,512,460800.000000000000000,-16.509109881473705
-1,33956,342,307800.000000000000000,-17.923234393025002
-1,33957,349,314100.000000000000000,-17.865234402325910
-1,33958,341,306900.000000000000000,-18.105111625537145
-1,33959,358,322200.000000000000000,-18.253185213611111
-1,33960,704,633600.000000000000000,-30.451394515789367
-1,33967,49,44100.000000000000000,-23.032943375256597
-1,33968,35,31500.000000000000000,-27.416077450343540
-1,33969,35,31500.000000000000000,-19.552566991533553
-1,33970,28,25200.000000000000000,-20.953051686286926
-1,33971,49,44100.000000000000000,-18.976264603892151
-1,33972,34,30600.000000000000000,-9.886640278293806
-1,33973,18,16200.000000000000000,-23.670340432061089
-1,33974,26,23400.000000000000000,-14.819729188457131
-1,33975,12,10800.000000000000000,-21.500869750976563
-1,33984,1660,1494000.000000000000000,-19.352950263724672
-1,33985,270,243000.000000000000000,-19.814118096646336
-1,34044,1419,1277100.000000000000000,-38.602088608335997
-1,34045,1384,1245600.000000000000000,-41.582331221916775
-1,34046,1432,1288800.000000000000000,-34.955840005450909
-1,34047,1421,1278900.000000000000000,-37.756219628398725
-1,34050,260,234000.000000000000000,-17.741995540490517
-1,34051,12,10800.000000000000000,-21.611470619837444
-1,34105,129,116100.000000000000000,-21.223504761392757
-1,34106,359,323100.000000000000000,-29.356446869858129
-1,34107,349,314100.000000000000000,-21.389957207407171
-1,34108,348,313200.000000000000000,-16.323814586575690
-1,34109,366,329400.000000000000000,-19.111788822979225
-1,34110,308,277200.000000000000000,-15.111596968266872
-1,34111,298,268200.000000000000000,-23.335838337872651
-1,34114,171,153900.000000000000000,-9.896167051373867
-1,34115,172,154800.000000000000000,-14.045839214047721
-1,34116,178,160200.000000000000000,-8.672697395086288
-1,34117,161,144900.000000000000000,-10.224638151271003
-1,34118,181,162900.000000000000000,-15.016861682346100
-1,34119,180,162000.000000000000000,-14.502963250875473
-1,34120,169,152100.000000000000000,-23.095157623291016
-1,34121,169,152100.000000000000000,-13.300767543047844
-1,34139,361,324900.000000000000000,-36.071611341016776
-1,34140,180,162000.000000000000000,-26.316871027151745
-1,34141,711,639900.000000000000000,-9.670908214024015
-1,34142,372,334800.000000000000000,-23.568046910788425
-1,34143,120,108000.000000000000000,-10.417310224970182
-1,34144,316,284400.000000000000000,-7.112251574228462
-1,34145,286,257400.000000000000000,-23.446525878839559
-1,34146,684,615600.000000000000000,-26.777281765526499
-1,34147,322,289800.000000000000000,-12.430920080738778
-1,34148,336,302400.000000000000000,-13.343004189786457
-1,34149,17,15300.000000000000000,-0.138960754170137
-1,34159,913,821700.000000000000000,-13.085865127083897
-1,34160,177,159300.000000000000000,-30.165759943299374
-1,34186,75,67500.000000000000000,-12.267778695424397
-1,34187,1444,1299600.000000000000000,-19.783570638700411
-1,34192,316,284400.000000000000000,-14.366669147452221
-1,34193,179,161100.000000000000000,-13.937196792170989
-1,34194,250,225000.000000000000000,-16.491084397666157
-1,34195,585,526500.000000000000000,-18.483464148920824
-1,34196,1422,1279800.000000000000000,-16.595049200985585
-1,34197,314,282600.000000000000000,-17.664340423170927
-1,34198,102,91800.000000000000000,-11.502142081073686
-1,34199,552,496800.000000000000000,-17.752383165925309
-1,34200,320,288000.000000000000000,-24.702242580056190
-1,34201,351,315900.000000000000000,-27.330977697997351
-1,34202,1242,1117800.000000000000000,-17.476605765701493
-1,34203,759,683100.000000000000000,-19.350206964650486
-1,34204,914,822600.000000000000000,-17.894508213913415
-1,34205,169,152100.000000000000000,-12.613387080162941
-1,34206,316,284400.000000000000000,-18.648245067441767
-1,34207,345,310500.000000000000000,-18.778605702821761
-1,34208,356,320400.000000000000000,-24.810682273323366
-1,34209,736,662400.000000000000000,-22.801949791023102
-1,34210,136,122400.000000000000000,-31.068015603458178
-1,34211,42,37800.000000000000000,-31.490584600539435
-1,34212,175,157500.000000000000000,-20.417580826623098
-1,34213,422,379800.000000000000000,-22.548858393636927
-1,34214,375,337500.000000000000000,-21.013814549446106
-1,34215,40,36000.000000000000000,-23.606916737556457
-1,34216,733,659700.000000000000000,-22.715803028088150
-1,34217,435,391500.000000000000000,-32.499243360278250
-1,34218,687,618300.000000000000000,-19.281145166199021
-1,34219,529,476100.000000000000000,-14.643756995833213
-1,34220,1440,1296000.000000000000000,-16.506494902139011
-1,34221,351,315900.000000000000000,-15.790502355415427
-1,34236,178,160200.000000000000000,-17.891632600446766
-1,34238,239,215100.000000000000000,-16.038146615277775
-1,34239,51,45900.000000000000000,-10.070819642321736
-1,34240,123,110700.000000000000000,-14.696645676605101
-1,34241,201,180900.000000000000000,-17.911911125651638
-1,34242,5,4500.000000000000000,-24.478105449676512
-1,34243,329,296100.000000000000000,-15.551369005967056
-1,34244,167,150300.000000000000000,-19.433630397933687
-1,34245,105,94500.000000000000000,-13.821787451127809
-1,34247,184,165600.000000000000000,-15.087079165746337
-1,34248,98,88200.000000000000000,-15.172825995756655
-1,34249,169,152100.000000000000000,-23.753966016529581
-1,34250,90,81000.000000000000000,-8.795109083255133
-1,34251,1440,1296000.000000000000000,-25.227125382162114
-1,34255,369,332100.000000000000000,-17.442778146686916
-1,34256,365,328500.000000000000000,-17.095685576739378
-1,34257,345,310500.000000000000000,-14.095834627963495
-1,34258,228,205200.000000000000000,-16.552054130194481
-1,34259,1335,1201500.000000000000000,-15.161980291921994
-1,34260,327,294300.000000000000000,-15.665918632156988
-1,34261,720,648000.000000000000000,-14.903736757569844
-1,34262,698,628200.000000000000000,-14.382704179403092
-1,34290,133,119700.000000000000000,-23.652222454996036
-1,34304,182,163800.000000000000000,-16.641684614428943
-1,34309,19,17100.000000000000000,-22.187359960455645
-1,34310,12,10800.000000000000000,-22.557630260785420
-1,34312,346,311400.000000000000000,-19.770685423316294
-1,34313,334,300600.000000000000000,-17.019884687742429
-1,34314,310,279000.000000000000000,-14.947134482091473
-1,34315,289,260100.000000000000000,-15.803198888949456
-1,34316,10,9000.000000000000000,-7.062527668476105
-1,34317,4,3600.000000000000000,-0.828969994559884
-1,34333,26,23400.000000000000000,-42.802398755000191
-1,34334,21,18900.000000000000000,-20.788155169714067
-1,34335,4,3600.000000000000000,-7.568206906318665
-1,34336,2,1800.000000000000000,-23.059088230133057
-1,34337,1,900.000000000000000,-23.591297149658203
-1,34338,15,13500.000000000000000,-37.928319931030273
-1,34339,1,900.000000000000000,-18.428098678588867
-1,34340,14,12600.000000000000000,-53.677934782845632
-1,34341,56,50400.000000000000000,-11.180270816598620
-1,34342,5,4500.000000000000000,-44.186808776855472
-1,34344,21,18900.000000000000000,-35.168413494314464
-1,34345,27,24300.000000000000000,-25.636769060735350
-1,34348,8,7200.000000000000000,1.484700098633766
-1,34374,87,78300.000000000000000,-16.535648221257087
-1,34375,14,12600.000000000000000,-17.521129471915110
-1,34376,13,11700.000000000000000,-16.028211153470554
-1,34377,10,9000.000000000000000,-26.662601280212403
-1,34378,12,10800.000000000000000,-15.731635014216105
-1,34379,6,5400.000000000000000,-14.273047288258871
-1,34380,6,5400.000000000000000,-13.638418197631836
-1,34381,6,5400.000000000000000,-14.828698476155600
-1,34382,7,6300.000000000000000,-16.605531283787318
-1,34383,8,7200.000000000000000,-13.919042229652405
-1,34412,544,489600.000000000000000,-10.073540610624203
-1,34413,271,243900.000000000000000,-11.563087438044183
-1,34414,423,380700.000000000000000,-13.998308150762643
-1,34421,678,610200.000000000000000,-19.363864759845896
-1,34422,115,103500.000000000000000,-25.424498895976853
-1,34429,68,61200.000000000000000,-18.100243961109836
-1,34430,178,160200.000000000000000,-17.969075771362593
-1,34431,35,31500.000000000000000,-19.465389696189334
-1,34432,104,93600.000000000000000,-19.133695785815899
-1,34433,99,89100.000000000000000,-17.239432044778809
-1,34454,368,331200.000000000000000,-17.418013927301534
-1,34455,365,328500.000000000000000,-17.634836219822706
-1,34456,182,163800.000000000000000,-21.886020251191578
-1,34457,179,161100.000000000000000,-24.215488407198944
-1,34458,183,164700.000000000000000,-16.787711977307261
-1,34459,186,167400.000000000000000,-17.971815210837189
-1,34481,106,95400.000000000000000,-12.210662426813593
-1,34482,146,131400.000000000000000,-15.088506884413631
-1,34493,172,154800.000000000000000,-22.891124215236928
-1,34502,322,289800.000000000000000,-18.050890430530405
-1,34509,156,140400.000000000000000,-17.230368452194408
-1,34512,8,7200.000000000000000,-17.541667908430099
-1,34519,46,41400.000000000000000,-13.171898082546566
-1,34521,291,261900.000000000000000,-15.727989006237067
-1,34522,54,48600.000000000000000,-42.562298951325594
-1,34523,341,306900.000000000000000,-40.179472333175347
-1,34524,366,329400.000000000000000,420.143519537044995
-1,34525,332,298800.000000000000000,-27.295088250953032
-1,34526,308,277200.000000000000000,-31.050230859161971
-1,34527,210,189000.000000000000000,-7.118158285958426
-1,34528,198,178200.000000000000000,-26.142269157099001
-1,34529,353,317700.000000000000000,-33.454327795074107
-1,34530,352,316800.000000000000000,-16.971578200760465
-1,34531,264,237600.000000000000000,-41.267178888573788
-1,34532,83,74700.000000000000000,-43.557062240968264
-1,34533,287,258300.000000000000000,-38.100827383247399
-1,34534,526,473400.000000000000000,-12.423004859930945
-1,34535,147,132300.000000000000000,-13.597753253923793
-1,34536,348,313200.000000000000000,-18.112532949524706
-1,34537,112,100800.000000000000000,-8.740377588101962
-1,34538,263,236700.000000000000000,-32.073318407109483
-1,34539,354,318600.000000000000000,-7.692454568620792
-1,34540,358,322200.000000000000000,-12.411862305682881
-1,34624,164,147600.000000000000000,-7.467953508163280
-1,34627,719,647100.000000000000000,-23.954765608314016
-1,34637,180,162000.000000000000000,-21.679270379741986
-1,34638,179,161100.000000000000000,-17.439312559266330
-1,34639,357,321300.000000000000000,-21.539439238753975
-1,34640,358,322200.000000000000000,-19.737395295217716
-1,34641,169,152100.000000000000000,-16.463261273485671
-1,34642,347,312300.000000000000000,-22.731901395819030
-1,34643,331,297900.000000000000000,-17.697105126438544
-1,34644,352,316800.000000000000000,-15.325751801698722
-1,34645,321,288900.000000000000000,-17.603227078728960
-1,34701,75,67500.000000000000000,-11.849591239293416
-1,34730,7,6300.000000000000000,-39.859253747122629
-1,34737,3,2700.000000000000000,-69.963686625162765
-1,34739,2,1800.000000000000000,-47.182968139648438
-1,34740,7,6300.000000000000000,-19.382374627249582
-1,34741,6,5400.000000000000000,-28.464937527974445
-1,34742,3,2700.000000000000000,-7.526435852050781
-1,34743,10,9000.000000000000000,-25.221304394304752
-1,34744,9,8100.000000000000000,-24.209455278184677
-1,34745,3,2700.000000000000000,-10.616476674874624
-1,34746,4,3600.000000000000000,-60.101162910461426
-1,34747,6,5400.000000000000000,-18.446437597274780
-1,34748,4,3600.000000000000000,-29.189008712768555
-1,34759,2,1800.000000000000000,-51.511865615844727
-1,34760,11,9900.000000000000000,-17.398183009841226
-1,34762,3,2700.000000000000000,-10.391732851664225
-1,34763,6,5400.000000000000000,-26.811451752980549
-1,34767,65,58500.000000000000000,-12.060715440603403
-1,34768,43,38700.000000000000000,-17.287236424379572
-1,34769,51,45900.000000000000000,-15.487113461774939
-1,34770,68,61200.000000000000000,-16.270055115222931
-1,34771,119,107100.000000000000000,-13.595516096644040
-1,34772,21,18900.000000000000000,-19.119064773832047
-1,34773,40,36000.000000000000000,-23.998457908630371
-1,34774,70,63000.000000000000000,-18.415802236327103
-1,34775,48,43200.000000000000000,-23.686530470848083
-1,34776,45,40500.000000000000000,-18.805285602145723
-1,34777,29,26100.000000000000000,-11.284744304580743
-1,34778,38,34200.000000000000000,-17.195143699645996
-1,34779,28,25200.000000000000000,-15.748207158276013
-1,34780,28,25200.000000000000000,-22.028292315346853
-1,34781,48,43200.000000000000000,-13.317855866625905
-1,34782,43,38700.000000000000000,-11.363049196642498
-1,34783,38,34200.000000000000000,-13.129331940098814
-1,34784,42,37800.000000000000000,-16.925482341221400
-1,34785,182,163800.000000000000000,-13.173766759561968
-1,34786,36,32400.000000000000000,-11.893672082159254
-1,34787,42,37800.000000000000000,-14.240879967099143
-1,34790,3,2700.000000000000000,-27.240366617838543
-1,34799,4,3600.000000000000000,-9.739233970642090
-1,34800,2,1800.000000000000000,-29.631183624267578
-1,34801,17,15300.000000000000000,-84.675019869033022
-1,34802,7,6300.000000000000000,2.774280509778432
-1,34803,2,1800.000000000000000,-56.925848007202148
-1,34804,19,17100.000000000000000,-11.588589712193137
-1,34817,365,328500.000000000000000,-16.081844981974118
-1,34818,353,317700.000000000000000,-16.027410379972405
-1,34819,351,315900.000000000000000,-14.925082053978558
-1,34820,368,331200.000000000000000,-14.628706810105106
-1,34825,361,324900.000000000000000,-28.272168135709048
-1,34826,359,323100.000000000000000,-24.865278574583591
-1,34827,355,319500.000000000000000,-25.994015157054847
-1,34828,372,334800.000000000000000,-25.839548464744322
-1,34872,98,88200.000000000000000,-17.173513914857590
-1,34885,713,641700.000000000000000,-16.115388910344908
-1,34886,182,163800.000000000000000,-17.077831303470532
-1,34918,370,333000.000000000000000,-33.734921210520973
-1,34919,182,163800.000000000000000,-38.831461874993295
-1,34920,378,340200.000000000000000,-31.048047010624220
-1,34921,38,34200.000000000000000,-9.177289106343922
-1,34922,260,234000.000000000000000,-25.614147187425541
-1,34923,187,168300.000000000000000,-19.360184478249778
-1,34924,385,346500.000000000000000,-16.184837864203885
-1,34925,56,50400.000000000000000,-22.753754215581075
-1,34926,169,152100.000000000000000,-26.290005458177195
-1,34927,191,171900.000000000000000,-28.490087683912346
-1,34928,364,327600.000000000000000,-8.825084052857134
-1,34929,182,163800.000000000000000,-22.225815986866479
-1,34930,182,163800.000000000000000,-32.366094243395459
-1,34931,188,169200.000000000000000,-11.955607731291588
-1,34932,170,153000.000000000000000,-13.675031269779977
-1,34933,169,152100.000000000000000,-13.117391134860247
-1,34934,180,162000.000000000000000,-30.574674219555327
-1,34960,809,728100.000000000000000,-43.654126875196916
-1,34999,367,330300.000000000000000,-16.306788108978999
-1,35000,367,330300.000000000000000,-9.066568954439189
-1,35001,235,211500.000000000000000,-35.598631429291785
-1,35024,513,461700.000000000000000,-17.431034280542743
-1,35030,173,155700.000000000000000,-18.730742102725742
-1,35067,95,85500.000000000000000,-12.287359764701442
-1,35074,370,333000.000000000000000,-13.543538709173633
-1,35075,312,280800.000000000000000,-13.183513493683094
-1,35076,336,302400.000000000000000,-16.042148965810025
-1,35077,156,140400.000000000000000,-14.556951495317312
-1,35078,168,151200.000000000000000,-12.349926883443480
-1,35080,386,347400.000000000000000,-22.600610656905051
-1,35081,270,243000.000000000000000,-14.849749806092156
-1,35082,12,10800.000000000000000,-16.423271656036377
-1,35083,135,121500.000000000000000,-22.763882198157134
-1,35084,33,29700.000000000000000,-17.321168298071083
-1,35085,161,144900.000000000000000,-24.882718203230674
-1,35086,169,152100.000000000000000,-26.399022141857259
-1,35087,153,137700.000000000000000,-29.850975161284403
-1,35088,174,156600.000000000000000,-38.212765885495592
-1,35089,106,95400.000000000000000,-15.595656997752640
-1,35090,308,277200.000000000000000,-20.002043244126554
-1,35091,325,292500.000000000000000,-22.808450988806211
-1,35092,204,183600.000000000000000,-17.490613776094772
-1,35093,221,198900.000000000000000,-16.646546910116577
-1,35094,341,306900.000000000000000,-19.668945959848394
-1,35095,76,68400.000000000000000,-12.637212516837998
-1,35100,308,277200.000000000000000,-2.898254013596127
-1,35108,2,1800.000000000000000,-5.062314510345459
-1,35109,106,95400.000000000000000,-31.382822585555743
-1,35110,339,305100.000000000000000,-33.680437121771078
-1,35111,337,303300.000000000000000,-32.041756985095560
-1,35112,487,438300.000000000000000,-23.879661957830862
-1,35114,579,521100.000000000000000,-28.672054597133183
-1,35115,170,153000.000000000000000,-24.032558022176516
-1,35142,85,76500.000000000000000,-14.985485337762272
-1,35160,182,163800.000000000000000,-17.202715497750503
-1,35161,162,145800.000000000000000,-18.232944096427090
-1,35179,112,100800.000000000000000,-24.340612500905991
-1,35180,126,113400.000000000000000,-17.762180929146115
-1,35181,173,155700.000000000000000,-27.209315636254459
-1,35182,35,31500.000000000000000,-30.203699220929828
-1,35183,311,279900.000000000000000,-20.538502669363162
-1,35190,12,10800.000000000000000,-25.476141770680744
-1,35192,65,58500.000000000000000,-16.785467183131438
-1,35193,185,166500.000000000000000,-15.205084256223730
-1,35194,294,264600.000000000000000,-16.499392930215517
-1,35195,169,152100.000000000000000,81.396018438173471
-1,35207,83,74700.000000000000000,-29.067813861800964
-1,35215,20,18000.000000000000000,-46.934919548034671
-1,35221,27,24300.000000000000000,-25.607175120600946
-1,35222,2,1800.000000000000000,-21.263152122497559
-1,35223,4,3600.000000000000000,-24.067939043045044
-1,35224,2,1800.000000000000000,-33.672183990478516
-1,35225,4,3600.000000000000000,-40.733282566070557
-1,35226,2,1800.000000000000000,-85.878204345703125
-1,35227,4,3600.000000000000000,-3.611991643905640
-1,35228,2,1800.000000000000000,-31.135700225830078
-1,35232,4,3600.000000000000000,-34.949701309204102
-1,35233,4,3600.000000000000000,-82.781101226806641
-1,35234,17,15300.000000000000000,-64.850952148437500
-1,35235,9,8100.000000000000000,-17.517867399586571
-1,35237,20,18000.000000000000000,-25.416656398773192
-1,35247,14,12600.000000000000000,-39.989789468901499
-1,35248,11,9900.000000000000000,-27.348710341887042
-1,35249,3,2700.000000000000000,-24.621981938680012
-1,35252,342,307800.000000000000000,-19.120780480230412
-1,35253,335,301500.000000000000000,-14.236195286619129
-1,35255,1,900.000000000000000,-32.232597351074219
-1,35260,30,27000.000000000000000,-36.065202299753828
-1,35266,15,13500.000000000000000,-89.456496365865078
-1,35267,30,27000.000000000000000,-21.853608767191570
-1,35268,70,63000.000000000000000,-28.058302456992013
-1,35269,6,5400.000000000000000,-23.965333143870037
-1,35276,9,8100.000000000000000,-66.538119448555847
-1,35280,4,3600.000000000000000,-48.636778354644775
-1,35281,83,74700.000000000000000,-71.223362658397264
-1,35283,4,3600.000000000000000,-31.021907329559326
-1,35302,46,41400.000000000000000,-23.600156520371851
-1,35304,13,11700.000000000000000,-26.716192011649792
-1,35307,200,180000.000000000000000,-18.477210271060468
-1,35317,506,455400.000000000000000,-8.523814328070067
-1,35318,96,86400.000000000000000,-20.415730317433674
-1,35319,183,164700.000000000000000,-17.619605336572384
-1,35320,13,11700.000000000000000,-20.387167710524338
-1,35321,179,161100.000000000000000,-22.336589033502108
-1,35322,48,43200.000000000000000,-21.690060731333990
-1,35323,791,711900.000000000000000,-16.476208189740191
-1,35324,333,299700.000000000000000,-12.453000038414746
-1,35398,180,162000.000000000000000,-15.022064366729722
-1,35400,1329,1196100.000000000000000,-30.323957000844366
-1,35401,841,756900.000000000000000,-34.288541279281361
-1,35402,1359,1223100.000000000000000,-23.942243126383417
-1,35403,1338,1204200.000000000000000,-31.104496620250213
-1,35404,131,117900.000000000000000,-28.437510767055830
-1,35405,714,642600.000000000000000,-26.566344319939279
-1,35406,698,628200.000000000000000,-10.943413158862672
-1,35407,678,610200.000000000000000,-19.768441003640142
-1,35408,736,662400.000000000000000,-23.712358980723049
-1,35409,741,666900.000000000000000,-15.009704734873676
-1,35410,711,639900.000000000000000,-11.574303879219196
-1,35411,687,618300.000000000000000,-11.106800789612697
-1,35412,351,315900.000000000000000,-16.128612312666032
-1,35413,361,324900.000000000000000,-26.598510381587655
-1,35414,369,332100.000000000000000,-17.587776714547218
-1,35415,366,329400.000000000000000,-31.705740771658434
-1,35418,234,210600.000000000000000,-15.952904825051052
-1,35445,119,107100.000000000000000,-22.965865764297359
-1,35446,109,98100.000000000000000,-25.870977681711178
-1,35450,3,2700.000000000000000,-20.798630724350613
-1,35471,116,104400.000000000000000,-13.711877001642153
-1,35472,40,36000.000000000000000,-22.621020729094745
-1,35473,65,58500.000000000000000,-24.266693307803227
-1,35474,185,166500.000000000000000,-14.528903374639718
-1,35489,174,156600.000000000000000,-13.489849774316809
-1,35490,43,38700.000000000000000,-18.297175235526506
-1,35491,77,69300.000000000000000,-19.265510936836144
-1,35492,373,335700.000000000000000,-18.436762091940913
-1,35500,12,10800.000000000000000,-63.449476559956871
-1,35501,26,23400.000000000000000,-21.740624560759617
-1,35540,87,78300.000000000000000,-20.988352879710582
-1,35561,155,139500.000000000000000,-19.033906853583552
-1,35562,137,123300.000000000000000,-15.263337039480914
-1,35577,350,315000.000000000000000,-15.664436738491059
-1,35578,350,315000.000000000000000,-14.438659391828946
-1,35581,82,73800.000000000000000,-19.541460944385065
-1,35582,5,4500.000000000000000,-24.619953536987303
-1,35584,168,151200.000000000000000,-25.562228171598342
-1,35585,225,202500.000000000000000,-12.104137399593990
-1,35599,26,23400.000000000000000,-34.092683205237755
-1,35609,288,259200.000000000000000,-28.595800483806265
-1,35610,290,261000.000000000000000,-29.668152973569672
-1,35611,332,298800.000000000000000,-29.736145789364734
-1,35612,330,297000.000000000000000,-27.883520178361373
-1,35613,277,249300.000000000000000,-31.294199020853974
-1,35679,2,1800.000000000000000,-0.885199308395386
-1,35690,6,5400.000000000000000,-11.971429268519083
-1,35730,28,25200.000000000000000,-19.208749600819178
-1,35731,18,16200.000000000000000,-23.018000125885010
-1,35745,91,81900.000000000000000,-24.010217045689679
-1,35763,25,22500.000000000000000,-32.021454420089725
-1,35771,340,306000.000000000000000,-10.039469769235481
-1,35784,671,603900.000000000000000,-29.554667200054833
-1,35785,709,638100.000000000000000,-6.045721014281170
-1,35786,731,657900.000000000000000,-15.921640611461347
-1,35787,520,468000.000000000000000,-25.623113311254063
-1,35789,183,164700.000000000000000,-28.788130588218813
-1,35790,157,141300.000000000000000,-31.838092974037121
-1,35791,311,279900.000000000000000,-31.560713991858186
-1,35792,189,170100.000000000000000,-23.348671243304299
-1,35793,520,468000.000000000000000,-27.146332447345440
-1,35794,524,471600.000000000000000,-31.624358749571648
-1,35796,479,431100.000000000000000,-44.636609518453326
-1,35797,66,59400.000000000000000,-16.385111010210082
-1,35798,6,5400.000000000000000,-10.804121017456055
-1,35799,4,3600.000000000000000,-5.849072366952896
-1,35800,215,193500.000000000000000,-17.506204821897107
-1,35801,131,117900.000000000000000,-10.211069095680731
-1,35802,1417,1275300.000000000000000,-12.613347679138679
-1,35812,26,23400.000000000000000,-5.615757922713573
-1,35813,471,423900.000000000000000,-14.110807760914238
-1,35814,89,80100.000000000000000,-20.617925076002486
-1,35815,252,226800.000000000000000,-27.407863809948875
-1,35816,268,241200.000000000000000,-28.793019003544085
-1,35817,239,215100.000000000000000,-16.023091907531146
-1,35818,178,160200.000000000000000,-25.181066898817427
-1,35819,174,156600.000000000000000,-16.776903368960852
-1,35820,196,176400.000000000000000,-15.957180469011774
-1,35821,274,246600.000000000000000,-16.115398659758323
-1,35822,85,76500.000000000000000,-17.740357367431415
-1,35831,322,289800.000000000000000,-14.217076251965873
-1,35832,364,327600.000000000000000,-19.731426999361798
-1,35833,373,335700.000000000000000,-16.833675435656836
-1,35834,348,313200.000000000000000,-21.083363300767438
-1,35835,51,45900.000000000000000,-35.255149429919676
-1,35837,128,115200.000000000000000,-21.160925652831793
-1,35838,428,385200.000000000000000,-15.629576897509745
-1,35839,351,315900.000000000000000,-15.890808749402691
-1,35840,356,320400.000000000000000,-14.289421943340743
-1,35841,337,303300.000000000000000,-15.551956972886618
-1,35842,339,305100.000000000000000,-11.254301421036587
-1,35851,44,39600.000000000000000,-45.981668949127197
-1,35882,5,4500.000000000000000,-61.295648956298827
-1,35886,255,229500.000000000000000,-21.164192731941448
-1,35887,155,139500.000000000000000,-28.036386022260110
-1,35888,104,93600.000000000000000,-25.031216887327339
-1,35889,91,81900.000000000000000,-17.835625837628658
-1,35890,143,128700.000000000000000,-19.930971312356164
-1,35891,71,63900.000000000000000,-23.770136126330200
-1,35892,175,157500.000000000000000,-27.375199674985240
-1,35893,172,154800.000000000000000,-17.815803171590318
-1,35894,335,301500.000000000000000,-19.456787807772407
-1,35915,72,64800.000000000000000,-23.324867314762539
-1,35916,87,78300.000000000000000,-15.800358923687332
-1,35917,190,171000.000000000000000,-25.695105417151201
-1,35918,462,415800.000000000000000,-28.155482794718566
-1,35919,277,249300.000000000000000,-25.741944232141929
-1,35920,323,290700.000000000000000,-9.675720330362349
-1,35921,338,304200.000000000000000,-32.914344107610937
-1,35922,183,164700.000000000000000,-21.584952773943623
-1,35964,121,108900.000000000000000,-24.696498810752363
-1,35990,163,146700.000000000000000,-22.283365757918798
-1,35991,686,617400.000000000000000,-13.591870237559993
-1,35992,436,392400.000000000000000,-22.871893566682797
-1,35993,820,738000.000000000000000,-19.905430798886751
-1,36036,298,268200.000000000000000,-18.750636828725771
-1,36041,98,88200.000000000000000,-11.708304161624033
-1,36048,86,77400.000000000000000,-19.701643843983494
-1,36049,171,153900.000000000000000,-18.119634427522357
-1,36050,42,37800.000000000000000,-25.845584585553123
-1,36051,40,36000.000000000000000,-26.773405635356902
-1,36052,58,52200.000000000000000,-17.539029458473468
-1,36053,316,284400.000000000000000,-37.472052685822113
-1,36054,212,190800.000000000000000,-22.249654912723685
