OID,FID_,COUNT,AREA,MEAN
-1,40236,65,58500.000000000000000,-4.317490322773273
-1,40237,73,65700.000000000000000,-8.973617218945124
-1,40245,59,53100.000000000000000,-5.942375800367129
-1,40250,416,374400.000000000000000,-6.456572264612007
-1,40251,717,645300.000000000000000,-4.772480746525933
-1,40253,237,213300.000000000000000,-6.171612186899668
-1,40254,239,215100.000000000000000,-6.715144670159249
-1,40255,282,253800.000000000000000,-4.754410729551991
-1,40256,48,43200.000000000000000,-5.968747948606809
-1,40258,150,135000.000000000000000,-5.823276885350546
-1,40268,397,357300.000000000000000,-5.895520019047056
-1,40269,31,27900.000000000000000,-20.545824658486151
-1,40270,166,149400.000000000000000,-13.399352634763233
-1,40271,160,144000.000000000000000,-14.790479037165642
-1,40272,179,161100.000000000000000,-7.615608455249051
-1,40273,704,633600.000000000000000,-15.638705610445454
-1,40274,578,520200.000000000000000,-13.351913572414730
-1,40275,344,309600.000000000000000,-10.826766490026616
-1,40276,363,326700.000000000000000,-10.088239409829960
-1,40277,166,149400.000000000000000,-10.797207547239511
-1,40279,175,157500.000000000000000,-18.336659125917190
-1,40280,179,161100.000000000000000,-227.556980133431239
-1,40281,348,313200.000000000000000,8.405324378275665
-1,40282,189,170100.000000000000000,-13.484268436986934
-1,40283,151,135900.000000000000000,-13.975779504965473
-1,40284,47,42300.000000000000000,-22.283581145266268
-1,40285,217,195300.000000000000000,-12.404903931002464
-1,40286,196,176400.000000000000000,-20.966466194208788
-1,40287,37,33300.000000000000000,-22.686996219125955
-1,40288,52,46800.000000000000000,-12.290508553385735
-1,40289,126,113400.000000000000000,-10.146157386757078
-1,40290,50,45000.000000000000000,-8.802578477263451
-1,40291,220,198000.000000000000000,-11.899445544860580
-1,40324,292,262800.000000000000000,-16.579340246646371
-1,40325,225,202500.000000000000000,-17.607883438931569
-1,40326,269,242100.000000000000000,-17.420360032510580
-1,40327,236,212400.000000000000000,-21.196347635681345
-1,40328,165,148500.000000000000000,-14.977343456672900
-1,40329,108,97200.000000000000000,-18.217542452461743
-1,40330,69,62100.000000000000000,-16.369618529858798
-1,40331,82,73800.000000000000000,-20.075098863462124
-1,40332,354,318600.000000000000000,-19.663673685600529
-1,40333,373,335700.000000000000000,-19.075484638878869
-1,40334,170,153000.000000000000000,-16.946928955526914
-1,40352,68,61200.000000000000000,-18.788869535221774
-1,40366,14,12600.000000000000000,-6.719557046890259
-1,40367,71,63900.000000000000000,-15.379076052404626
-1,40368,145,130500.000000000000000,-16.237752108738341
-1,40369,47,42300.000000000000000,-13.962151073394939
-1,40371,166,149400.000000000000000,-8.419595494327774
-1,40415,165,148500.000000000000000,-13.546763100949201
-1,40416,162,145800.000000000000000,-11.463638335098455
-1,40417,112,100800.000000000000000,-10.970325659428324
-1,40418,345,310500.000000000000000,-10.819542222048925
-1,40419,155,139500.000000000000000,-13.553227341751899
-1,40420,79,71100.000000000000000,-14.415014550655703
-1,40421,269,242100.000000000000000,-15.266900195508198
-1,40422,279,251100.000000000000000,-13.776311881179291
-1,40423,261,234900.000000000000000,-16.157123849766464
-1,40424,258,232200.000000000000000,-17.362102778585150
-1,40441,375,337500.000000000000000,-29.815781644026437
-1,40442,356,320400.000000000000000,-31.149614472402614
-1,40443,396,356400.000000000000000,-34.001777591127336
-1,40444,381,342900.000000000000000,-32.636786303182284
-1,40445,363,326700.000000000000000,-30.536273574369343
-1,40446,346,311400.000000000000000,-30.819926746663331
-1,40447,204,183600.000000000000000,-36.585547737046781
-1,40448,130,117000.000000000000000,-36.264325831486630
-1,40449,323,290700.000000000000000,-38.040388573803028
-1,40450,340,306000.000000000000000,-29.342112333984936
-1,40451,342,307800.000000000000000,-28.038246933479755
-1,40452,375,337500.000000000000000,-29.928703796903292
-1,40453,152,136800.000000000000000,-28.829484443915518
-1,40468,17,15300.000000000000000,-15.206354141235352
-1,40474,89,80100.000000000000000,-11.496066902460678
-1,40479,166,149400.000000000000000,-7.084836607956024
-1,40480,88,79200.000000000000000,-10.731580179184675
-1,40484,339,305100.000000000000000,-14.353682791237283
-1,40501,65,58500.000000000000000,-19.182432974301850
-1,40523,1,900.000000000000000,-75.087448120117188
-1,40552,340,306000.000000000000000,-10.856786312644973
-1,40553,352,316800.000000000000000,-10.048154825429348
-1,40561,5,4500.000000000000000,-4.853632140159607
-1,40563,3,2700.000000000000000,-25.176658630371094
-1,40585,6,5400.000000000000000,-15.908666133880615
-1,40633,2,1800.000000000000000,-47.165426254272461
-1,40699,103,92700.000000000000000,-16.059724516081580
-1,40700,122,109800.000000000000000,-17.661805113808054
-1,40701,112,100800.000000000000000,-14.821406149438449
-1,40702,195,175500.000000000000000,-12.494224136303632
-1,40703,114,102600.000000000000000,-14.377013382158781
-1,40704,90,81000.000000000000000,-9.771630430211209
-1,40705,256,230400.000000000000000,-9.573289893422043
-1,40706,169,152100.000000000000000,-8.101105686431453
-1,40707,78,70200.000000000000000,-12.452051094327217
-1,40708,77,69300.000000000000000,-14.512263456383696
-1,40709,106,95400.000000000000000,-12.508864083380070
-1,40710,76,68400.000000000000000,-12.602463878299060
-1,40711,54,48600.000000000000000,-7.427143900482743
-1,40712,104,93600.000000000000000,-3.839680211976744
-1,40713,39,35100.000000000000000,-4.820056377313076
-1,40714,232,208800.000000000000000,-10.150079852034306
-1,40715,123,110700.000000000000000,-10.181368016857443
-1,40716,26,23400.000000000000000,-8.657804471942095
-1,40717,386,347400.000000000000000,-25.844233078042461
-1,40718,351,315900.000000000000000,-30.022317645216940
-1,40719,341,306900.000000000000000,-19.931710123666221
-1,40720,166,149400.000000000000000,-21.293600948235717
-1,40721,169,152100.000000000000000,-16.456916038321673
-1,40722,91,81900.000000000000000,-21.817040054680227
-1,40723,174,156600.000000000000000,-16.803089148782451
-1,40724,351,315900.000000000000000,-20.017584180751246
-1,40725,353,317700.000000000000000,-11.913033624715238
-1,40726,467,420300.000000000000000,-21.896296952980745
-1,40727,363,326700.000000000000000,-16.043726407791958
-1,40728,361,324900.000000000000000,-1.782074938705926
-1,40729,79,71100.000000000000000,-16.954244404276714
-1,40730,40,36000.000000000000000,-27.340004014968873
-1,40744,33,29700.000000000000000,-10.699704808719231
-1,40746,76,68400.000000000000000,-16.846522967282095
-1,40768,301,270900.000000000000000,-9.823007949265927
-1,40769,299,269100.000000000000000,-9.809850587493999
-1,40770,219,197100.000000000000000,-23.217227796441342
-1,40771,247,222300.000000000000000,-25.466439382267385
-1,40772,253,227700.000000000000000,-27.071001384569250
-1,40773,171,153900.000000000000000,-13.283112808539157
-1,40774,278,250200.000000000000000,-14.367337214432174
-1,40775,376,338400.000000000000000,-12.862871680487977
-1,40776,62,55800.000000000000000,-16.016860950858362
-1,40777,149,134100.000000000000000,-11.664688541985198
-1,40778,339,305100.000000000000000,-5.979333000900471
-1,40779,104,93600.000000000000000,-12.958887825433452
-1,40780,396,356400.000000000000000,-4.580040029127790
-1,40781,327,294300.000000000000000,-6.715852809061698
-1,40782,325,292500.000000000000000,-7.886382144185213
-1,40783,20,18000.000000000000000,-5.939879274368286
-1,40818,94,84600.000000000000000,-10.982444117677973
-1,40819,220,198000.000000000000000,-10.476828506047076
-1,40820,352,316800.000000000000000,-15.420799443498254
-1,40821,177,159300.000000000000000,-8.167484472026933
-1,40822,349,314100.000000000000000,-7.848407679095993
-1,40823,366,329400.000000000000000,-26.924052927989127
-1,40824,173,155700.000000000000000,-17.798374179126210
-1,40825,184,165600.000000000000000,-25.117971255727436
-1,40826,129,116100.000000000000000,-25.615346346714698
-1,40827,38,34200.000000000000000,-27.765399832474557
-1,40848,80,72000.000000000000000,-13.307812914252281
-1,40849,125,112500.000000000000000,-10.576122430801391
-1,40850,132,118800.000000000000000,-9.575005354303302
-1,40851,49,44100.000000000000000,-8.042720205929815
-1,40852,75,67500.000000000000000,-12.936984705130259
-1,40853,629,566100.000000000000000,-28.161071701777807
-1,40854,387,348300.000000000000000,-22.956829380927466
-1,40855,368,331200.000000000000000,-24.475292349639147
-1,40902,333,299700.000000000000000,-16.102054513431526
-1,40944,13,11700.000000000000000,-8.107262923167301
-1,40947,390,351000.000000000000000,-31.519915622319932
-1,40948,386,347400.000000000000000,-30.359289273079195
-1,40949,306,275400.000000000000000,-11.599401924978284
-1,40950,216,194400.000000000000000,-12.936049935994324
-1,40951,1095,985500.000000000000000,13.875225834596103
-1,40952,108,97200.000000000000000,-6.899736887878841
-1,40953,171,153900.000000000000000,-12.853047470948850
-1,40954,142,127800.000000000000000,-14.751385824781069
-1,40958,51,45900.000000000000000,-11.833233351800956
-1,40959,344,309600.000000000000000,-27.149055042932201
-1,40960,333,299700.000000000000000,-23.211734167672134
-1,40961,606,545400.000000000000000,-22.755191287388502
-1,40962,103,92700.000000000000000,-18.268678987706171
-1,40963,378,340200.000000000000000,-18.975561322989286
-1,40964,15,13500.000000000000000,-17.780401611328124
-1,40965,530,477000.000000000000000,-16.040396775389617
-1,40987,195,175500.000000000000000,-12.122295116766905
-1,41069,4,3600.000000000000000,-6.076350674033165
-1,41122,500,450000.000000000000000,-31.575193650364877
-1,41123,5,4500.000000000000000,-3.328894448280335
-1,41126,2,1800.000000000000000,-86.965511322021484
-1,41130,1,900.000000000000000,-20.133646011352539
-1,41135,343,308700.000000000000000,-14.983409634136946
-1,41136,120,108000.000000000000000,-19.501562555631001
-1,41137,338,304200.000000000000000,-16.350534039125201
-1,41138,119,107100.000000000000000,-12.365636021024040
-1,41139,71,63900.000000000000000,-15.404572795814191
-1,41140,404,363600.000000000000000,-19.083391230885344
-1,41141,161,144900.000000000000000,-18.538705074731606
-1,41143,11,9900.000000000000000,-0.399241555820812
-1,41144,190,171000.000000000000000,-14.148201656419980
-1,41145,327,294300.000000000000000,-15.869188123522184
-1,41146,351,315900.000000000000000,-10.510910679217417
-1,41158,134,120600.000000000000000,-10.672045271343260
-1,41162,18,16200.000000000000000,-12.395521845254633
-1,41164,147,132300.000000000000000,-8.196498481797523
-1,41166,8,7200.000000000000000,2.767998211085796
-1,41167,2,1800.000000000000000,-38.680416107177734
-1,41175,180,162000.000000000000000,-15.537519816226430
-1,41176,293,263700.000000000000000,-14.762022103599366
-1,41177,259,233100.000000000000000,-19.324014928580251
-1,41189,18,16200.000000000000000,-8.997944859994782
-1,41218,185,166500.000000000000000,-27.517259859394382
-1,41219,312,280800.000000000000000,-26.634879111097408
-1,41220,425,382500.000000000000000,-18.046582709401847
-1,41222,255,229500.000000000000000,-15.035733754027124
-1,41223,356,320400.000000000000000,-32.367134609584056
-1,41224,340,306000.000000000000000,-32.343722517700755
-1,41237,187,168300.000000000000000,-9.082818044538804
-1,41238,355,319500.000000000000000,-9.770096978875744
-1,41243,152,136800.000000000000000,-7.270169375366287
-1,41247,308,277200.000000000000000,-14.400352682531267
-1,41248,116,104400.000000000000000,-16.864702685125941
-1,41249,201,180900.000000000000000,-16.905835937282340
-1,41255,45,40500.000000000000000,-31.818893658783701
-1,41256,109,98100.000000000000000,-29.039973243660882
-1,41257,355,319500.000000000000000,-36.692799100741532
-1,41258,77,69300.000000000000000,-26.921195534916667
-1,41259,331,297900.000000000000000,-31.894845761291212
-1,41260,375,337500.000000000000000,-31.519553246180216
-1,41261,360,324000.000000000000000,-32.973519127898747
-1,41262,350,315000.000000000000000,-32.055734806060791
-1,41270,341,306900.000000000000000,-15.662858773798536
-1,41290,344,309600.000000000000000,-16.906022641547892
-1,41305,6,5400.000000000000000,-40.357380390167236
-1,41306,4,3600.000000000000000,5.261951386928558
-1,41307,21,18900.000000000000000,-7.745073219140370
-1,41328,713,641700.000000000000000,-12.914601166820125
-1,41351,13,11700.000000000000000,6.885628755276020
-1,41352,169,152100.000000000000000,-4.431275887822611
-1,41353,352,316800.000000000000000,-12.336327367716216
-1,41354,193,173700.000000000000000,-17.511207627508924
-1,41355,248,223200.000000000000000,-16.578629554279388
-1,41356,127,114300.000000000000000,-4.743600332068176
-1,41369,329,296100.000000000000000,-22.372329064234410
-1,41370,343,308700.000000000000000,-21.416728004769752
-1,41371,291,261900.000000000000000,-21.680984246003668
-1,41372,551,495900.000000000000000,-22.559155836944790
-1,41373,308,277200.000000000000000,-17.671954386613585
-1,41374,49,44100.000000000000000,-18.525194241076100
-1,41375,242,217800.000000000000000,-18.757315763634100
-1,41376,364,327600.000000000000000,-20.761180181015323
-1,41379,25,22500.000000000000000,-11.590971031188964
-1,41380,61,54900.000000000000000,-2.616177829806922
-1,41381,420,378000.000000000000000,-10.307699109471979
-1,41394,3,2700.000000000000000,-14.802637259165445
-1,41410,692,622800.000000000000000,-24.374877943813456
-1,41411,483,434700.000000000000000,-24.300171743515364
-1,41413,676,608400.000000000000000,-23.196069865801629
-1,41420,82,73800.000000000000000,-11.019756193568067
-1,41425,513,461700.000000000000000,-15.891705296425327
-1,41426,4,3600.000000000000000,-15.135057210922241
-1,41427,135,121500.000000000000000,-13.016188414008528
-1,41428,94,84600.000000000000000,-15.487377171820782
-1,41429,485,436500.000000000000000,-13.999829099749782
-1,41431,114,102600.000000000000000,-5.625363766493504
-1,41434,331,297900.000000000000000,-29.686331365043664
-1,41440,65,58500.000000000000000,-20.997290640610913
-1,41441,121,108900.000000000000000,-13.878044377673756
-1,41442,217,195300.000000000000000,-16.768292738820001
-1,41443,192,172800.000000000000000,-6.128032719163457
-1,41444,212,190800.000000000000000,-11.121076044046655
-1,41445,246,221400.000000000000000,-13.075764640559996
-1,41446,107,96300.000000000000000,-14.498918528868773
-1,41447,110,99000.000000000000000,-13.556895455447110
-1,41448,306,275400.000000000000000,-16.298725921733705
-1,41449,345,310500.000000000000000,-19.964370612821718
-1,41450,333,299700.000000000000000,-5.111718707015967
-1,41451,328,295200.000000000000000,-26.405283177771221
-1,41467,202,181800.000000000000000,-13.958964736449836
-1,41477,523,470700.000000000000000,-10.551568453899989
-1,41478,162,145800.000000000000000,-13.096237308081285
-1,41490,347,312300.000000000000000,-14.086945521556679
-1,41491,185,166500.000000000000000,-13.190568280381125
-1,41545,20,18000.000000000000000,-7.787534010410309
-1,41558,28,25200.000000000000000,-7.742741333586829
-1,41563,14,12600.000000000000000,-12.951614058443479
-1,41570,207,186300.000000000000000,-12.025878505358374
-1,41574,65,58500.000000000000000,-14.149454191097846
-1,41580,173,155700.000000000000000,-13.674744090592931
-1,41581,185,166500.000000000000000,-18.049124050140382
-1,41584,27,24300.000000000000000,-4.504015187422435
-1,41597,2,1800.000000000000000,-27.201986312866211
-1,41598,4,3600.000000000000000,-18.355672597885132
-1,41599,4,3600.000000000000000,-2.891340743750334
-1,41600,4,3600.000000000000000,-31.370375037193298
-1,41601,1,900.000000000000000,12.402502059936523
-1,41604,1,900.000000000000000,14.901823997497559
-1,41663,363,326700.000000000000000,-16.261990066320113
-1,41664,18,16200.000000000000000,-11.025499131944445
-1,41665,22,19800.000000000000000,-12.010916753248734
-1,41666,18,16200.000000000000000,-12.206743611229790
-1,41667,12,10800.000000000000000,-14.027718305587769
-1,41668,49,44100.000000000000000,-12.293984841327278
-1,41669,98,88200.000000000000000,-12.050997942381976
-1,41670,80,72000.000000000000000,-14.098945532739162
-1,41671,182,163800.000000000000000,-12.917467789335566
-1,41672,178,160200.000000000000000,-14.766883441571439
-1,41673,135,121500.000000000000000,-3.563098218429972
-1,41674,130,117000.000000000000000,-3.052214329030651
-1,41675,36,32400.000000000000000,-12.889792150921291
-1,41676,171,153900.000000000000000,-13.313271876664190
-1,41677,138,124200.000000000000000,-15.359426419804061
-1,41678,43,38700.000000000000000,-13.181551988734755
-1,41679,4,3600.000000000000000,-8.295967221260071
-1,41695,699,629100.000000000000000,-14.530197628684480
-1,41696,182,163800.000000000000000,-13.457001520791552
-1,41697,140,126000.000000000000000,-14.128626979993923
-1,41698,49,44100.000000000000000,-10.796454020908900
-1,41699,177,159300.000000000000000,-11.032850190071063
-1,41700,430,387000.000000000000000,-10.374394465688356
-1,41701,955,859500.000000000000000,-15.126722343078770
-1,41702,791,711900.000000000000000,-12.408064247242041
-1,41703,638,574200.000000000000000,-8.617027239033188
-1,41704,154,138600.000000000000000,5.318991372712537
-1,41705,169,152100.000000000000000,-2.530445324499491
-1,41706,169,152100.000000000000000,-1.833132735486611
-1,41708,181,162900.000000000000000,-9.828354628211226
-1,41709,42,37800.000000000000000,-10.626890939616022
-1,41710,331,297900.000000000000000,-10.353437332903511
-1,41711,493,443700.000000000000000,-9.338892075771552
-1,41712,701,630900.000000000000000,-8.552835859456625
-1,41713,347,312300.000000000000000,-3.285232902759477
-1,41714,610,549000.000000000000000,-4.984566717194088
-1,41715,706,635400.000000000000000,-2.449823898144552
-1,41716,729,656100.000000000000000,-15.325036884417095
-1,41717,282,253800.000000000000000,-12.010889684530438
-1,41718,699,629100.000000000000000,-18.910770881308164
-1,41719,351,315900.000000000000000,-11.965975794187639
-1,41720,86,77400.000000000000000,-76.865068127942635
-1,41721,379,341100.000000000000000,-32.922774920402226
-1,41722,169,152100.000000000000000,-2.934956899607146
-1,41723,181,162900.000000000000000,-5.271843427246776
-1,41724,215,193500.000000000000000,-27.864028256438498
-1,41725,34,30600.000000000000000,-10.265270268215852
-1,41726,6,5400.000000000000000,-7.868004043896993
-1,41727,90,81000.000000000000000,-10.174539015028213
-1,41728,115,103500.000000000000000,-8.420525910154632
-1,41729,135,121500.000000000000000,-10.607197844319874
-1,41730,395,355500.000000000000000,-14.359356317112718
-1,41731,273,245700.000000000000000,-8.436975790467454
-1,41732,233,209700.000000000000000,-9.652003003803957
-1,41733,157,141300.000000000000000,-10.663589844919125
-1,41734,345,310500.000000000000000,-10.576744605482057
-1,41735,362,325800.000000000000000,193.687095264703515
-1,41736,345,310500.000000000000000,-29.276104054934738
-1,41737,361,324900.000000000000000,-27.989372811324049
-1,41738,694,624600.000000000000000,-23.902346449901462
-1,41739,677,609300.000000000000000,-16.518216524377706
-1,41740,1384,1245600.000000000000000,-20.210835382773009
-1,41741,677,609300.000000000000000,-27.761780121587933
-1,41742,734,660600.000000000000000,-25.616541892046499
-1,41743,671,603900.000000000000000,-15.955659689473324
-1,41744,713,641700.000000000000000,-18.842210460010115
-1,41755,24,21600.000000000000000,-23.520459493001301
-1,41756,190,171000.000000000000000,-5.034456366222155
-1,41757,177,159300.000000000000000,-7.491071668185167
-1,41758,193,173700.000000000000000,-9.285205478418058
-1,41759,180,162000.000000000000000,-9.213960240708872
-1,41760,172,154800.000000000000000,-5.792517867762336
-1,41761,184,165600.000000000000000,-9.992386569066539
-1,41762,187,168300.000000000000000,-15.485474842754915
-1,41763,85,76500.000000000000000,-7.876000889960458
-1,41764,173,155700.000000000000000,-8.113071529506948
-1,41765,179,161100.000000000000000,-12.815508222446761
-1,41766,149,134100.000000000000000,-9.439852464119060
-1,41767,201,180900.000000000000000,-9.304737737671060
-1,41768,78,70200.000000000000000,-8.472153578049097
-1,41769,123,110700.000000000000000,-5.733770019639798
-1,41770,153,137700.000000000000000,-8.249442230593536
-1,41771,124,111600.000000000000000,-12.101940171372506
-1,41772,98,88200.000000000000000,-10.143245194791531
-1,41773,42,37800.000000000000000,-0.532690708747222
-1,41774,99,89100.000000000000000,-8.751492639984747
-1,41775,143,128700.000000000000000,-8.100771980894196
-1,41776,290,261000.000000000000000,-9.169594243027527
-1,41777,51,45900.000000000000000,-6.304333620649927
-1,41778,70,63000.000000000000000,-6.086707084519523
-1,41779,82,73800.000000000000000,-8.911595815565528
-1,41780,91,81900.000000000000000,-11.359994380028693
-1,41781,90,81000.000000000000000,-8.445459738042619
-1,41782,170,153000.000000000000000,-4.061908642235486
-1,41783,169,152100.000000000000000,-9.997578956319030
-1,41784,192,172800.000000000000000,-9.337389674037695
-1,41785,75,67500.000000000000000,-11.353032881418864
-1,41786,170,153000.000000000000000,-15.212178958163541
-1,41787,181,162900.000000000000000,-5.489034449527277
-1,41788,172,154800.000000000000000,-9.280765263932937
-1,41789,298,268200.000000000000000,-13.227891986402089
-1,41790,132,118800.000000000000000,-6.279570370912552
-1,41791,343,308700.000000000000000,-8.234994828179696
-1,41792,353,317700.000000000000000,-15.530955119454235
-1,41793,340,306000.000000000000000,-25.135184731553583
-1,41794,210,189000.000000000000000,-27.075498653096812
-1,41795,185,166500.000000000000000,-24.487550637528702
-1,41796,673,605700.000000000000000,-10.968516038141226
-1,41797,201,180900.000000000000000,-20.912708235320761
-1,41798,98,88200.000000000000000,-23.316751129773198
-1,41799,347,312300.000000000000000,-23.567222744655883
-1,41800,146,131400.000000000000000,-5.453989045837996
-1,41801,80,72000.000000000000000,-23.903326326608656
-1,41802,6,5400.000000000000000,-14.722128868103027
-1,41803,260,234000.000000000000000,-21.168365057615134
-1,41804,341,306900.000000000000000,-10.895304641459694
-1,41805,335,301500.000000000000000,-16.239530955321754
-1,41806,152,136800.000000000000000,-15.088300453989129
-1,41807,27,24300.000000000000000,-18.898074927153409
-1,41808,21,18900.000000000000000,-17.185990923926944
-1,41809,500,450000.000000000000000,-15.145975402399898
-1,41810,254,228600.000000000000000,-9.811150361233809
-1,41811,270,243000.000000000000000,-11.576661189397177
-1,41812,193,173700.000000000000000,-16.217162473214106
-1,41813,22,19800.000000000000000,0.663540567017414
-1,41814,174,156600.000000000000000,-15.567020636865463
-1,41815,207,186300.000000000000000,-9.529379802103636
-1,41816,173,155700.000000000000000,-16.341133757133704
-1,41817,182,163800.000000000000000,-11.520415895751544
-1,41818,462,415800.000000000000000,-14.703685413320343
-1,41819,228,205200.000000000000000,-7.938795824845632
-1,41820,35,31500.000000000000000,-14.821253282683235
-1,41824,342,307800.000000000000000,-16.234928874418749
-1,41825,80,72000.000000000000000,-10.814226983487606
-1,41826,173,155700.000000000000000,-14.856756871724986
-1,41827,335,301500.000000000000000,-11.459502652154040
-1,41828,87,78300.000000000000000,-14.691768436596311
-1,41829,106,95400.000000000000000,-13.284807731977329
-1,41830,174,156600.000000000000000,-9.441524470674581
-1,41831,223,200700.000000000000000,-7.521464855865379
-1,41832,79,71100.000000000000000,-6.626021342941478
-1,41833,50,45000.000000000000000,-6.562741103172303
-1,41834,135,121500.000000000000000,-10.190584972169663
-1,41835,81,72900.000000000000000,-26.768434963292545
-1,41836,198,178200.000000000000000,-20.106536921076099
-1,41837,34,30600.000000000000000,-19.616055727005005
-1,41838,364,327600.000000000000000,-12.976815963123034
-1,41839,414,372600.000000000000000,-22.392348788426695
-1,41840,415,373500.000000000000000,-24.267957006017845
-1,41841,325,292500.000000000000000,-23.942432193022508
-1,41842,158,142200.000000000000000,-21.274983697299717
-1,41843,339,305100.000000000000000,-31.639608108716025
-1,41844,340,306000.000000000000000,-13.577286016458974
-1,41845,196,176400.000000000000000,-18.234179633004324
-1,41846,152,136800.000000000000000,-16.513621348789648
-1,41847,182,163800.000000000000000,-15.829977520465196
-1,41848,178,160200.000000000000000,-16.934207333607620
-1,41849,177,159300.000000000000000,-15.450346189703644
-1,41850,24,21600.000000000000000,-9.299154678980509
-1,41851,188,169200.000000000000000,-21.064305460199396
-1,41852,346,311400.000000000000000,-23.619834647874612
-1,41853,132,118800.000000000000000,-28.682082239425544
-1,41854,338,304200.000000000000000,-22.399090813285500
-1,41855,299,269100.000000000000000,-11.721661740621197
-1,41856,251,225900.000000000000000,-15.181896551671731
-1,41913,84,75600.000000000000000,-17.729213913281757
-1,41914,123,110700.000000000000000,-16.356721847037960
-1,41915,97,87300.000000000000000,-12.633463389172997
-1,41916,23,20700.000000000000000,-6.136144676934117
-1,41917,65,58500.000000000000000,-8.355335482267233
-1,41918,78,70200.000000000000000,-3.760165125895769
-1,41919,101,90900.000000000000000,-5.192442310918675
-1,41920,104,93600.000000000000000,-11.923766727630909
-1,41938,169,152100.000000000000000,-12.311094037174474
-1,41939,177,159300.000000000000000,-14.573603966815323
-1,41940,185,166500.000000000000000,-11.821962368488311
-1,41976,58,52200.000000000000000,-9.270858295518776
-1,41980,239,215100.000000000000000,-10.349354749724705
-1,41981,352,316800.000000000000000,-7.172744184309109
-1,41982,677,609300.000000000000000,-25.972587022501177
-1,42006,252,226800.000000000000000,-16.387055160507323
-1,42021,6,5400.000000000000000,-12.489977518717447
-1,42026,33,29700.000000000000000,-25.489059177311983
-1,42086,17,15300.000000000000000,-10.001615503255058
-1,42087,6,5400.000000000000000,-11.237037460009256
-1,42088,23,20700.000000000000000,-18.541153988112573
-1,42107,198,178200.000000000000000,-13.841708591339565
-1,42116,52,46800.000000000000000,-14.101451740815090
-1,42117,36,32400.000000000000000,-20.766346557272804
-1,42118,9,8100.000000000000000,-2.514979978402456
-1,42119,283,254700.000000000000000,-5.949547564340985
-1,42120,359,323100.000000000000000,-3.952599127535659
-1,42121,219,197100.000000000000000,-2.458178565101741
-1,42122,44,39600.000000000000000,-13.511502202261578
-1,42123,183,164700.000000000000000,-15.611243452316995
-1,42137,208,187200.000000000000000,-26.494639359987698
-1,42138,263,236700.000000000000000,-30.341520084627682
-1,42154,15,13500.000000000000000,-22.406888246536255
-1,42171,24,21600.000000000000000,-11.191200733184814
-1,42187,177,159300.000000000000000,-17.111264059099099
-1,42188,180,162000.000000000000000,-19.351790818820398
-1,42189,168,151200.000000000000000,-16.579705465407599
-1,42190,184,165600.000000000000000,-13.402810266484385
-1,42191,168,151200.000000000000000,-12.694388258670058
-1,42192,273,245700.000000000000000,-13.217195662168356
-1,42193,255,229500.000000000000000,-17.828484357959208
-1,42194,170,153000.000000000000000,-12.649406105564797
-1,42195,220,198000.000000000000000,-11.624781051819975
-1,42196,172,154800.000000000000000,-20.700946805089018
-1,42197,252,226800.000000000000000,-7.770650621444460
-1,42198,227,204300.000000000000000,-20.274535200587323
-1,42199,164,147600.000000000000000,-11.410765623355784
-1,42200,74,66600.000000000000000,-25.578414683406418
-1,42201,186,167400.000000000000000,-19.609816226747729
-1,42202,173,155700.000000000000000,-14.543079111617425
-1,42203,166,149400.000000000000000,-14.273751619889076
-1,42204,81,72900.000000000000000,-11.877616222993828
-1,42205,82,73800.000000000000000,-16.066813486741811
-1,42206,91,81900.000000000000000,-6.994489030523614
-1,42209,321,288900.000000000000000,-2.512962430033752
-1,42210,349,314100.000000000000000,-5.144085675670117
-1,42211,342,307800.000000000000000,-10.092395110785613
-1,42212,340,306000.000000000000000,-29.568079859108717
-1,42213,373,335700.000000000000000,-44.459460739156199
-1,42214,169,152100.000000000000000,-20.278666174623389
-1,42221,79,71100.000000000000000,1.211199989330165
-1,42222,441,396900.000000000000000,-16.961765065975065
-1,42231,133,119700.000000000000000,-6.600874851968952
-1,42268,558,502200.000000000000000,-19.168470838577836
-1,42269,737,663300.000000000000000,-19.596722647962835
-1,42270,425,382500.000000000000000,-19.860586170589222
-1,42271,334,300600.000000000000000,-11.323315250592495
-1,42272,282,253800.000000000000000,-18.752734235732269
-1,42273,500,450000.000000000000000,-24.431599521964788
-1,42274,522,469800.000000000000000,-20.528319045330374
-1,42276,13,11700.000000000000000,4.632273674011230
-1,42277,69,62100.000000000000000,-7.857995483376410
-1,42289,88,79200.000000000000000,-22.691652772101488
-1,42290,216,194400.000000000000000,-20.970352824087495
-1,42291,212,190800.000000000000000,-10.460488259792328
-1,42292,351,315900.000000000000000,-6.979474137826395
-1,42293,345,310500.000000000000000,-2.312280967024465
-1,42294,715,643500.000000000000000,-15.943825863291334
-1,42295,361,324900.000000000000000,-8.077605955983794
-1,42296,231,207900.000000000000000,-9.106322773736277
-1,42297,222,199800.000000000000000,-8.913295148192224
-1,42298,336,302400.000000000000000,-4.656474211330836
-1,42299,308,277200.000000000000000,-5.532987934984750
-1,42300,301,270900.000000000000000,-7.918899042265756
-1,42301,268,241200.000000000000000,-15.928956032021722
-1,42302,363,326700.000000000000000,-30.398376822389519
-1,42303,354,318600.000000000000000,-4.709452190089150
-1,42304,375,337500.000000000000000,-10.516481409390767
-1,42305,341,306900.000000000000000,-10.714668799180789
